Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:00													0.725	0.392	0.647	0.666	0.717	0.387	0.491	0.711	0.561	0.435	0.796	0.353	0.748	0.347	0.809	0.677	0.757	0.415	0.496	0.721	0.582	0.409	0.791	0.384	0.757	0.365	0.777	0.645	0.773	0.408	0.506	0.720	0.611	0.348	0.788	0.325	0.724	0.363	0.755	0.631	0.781	0.413	0.527	0.709	0.598	0.408	0.739	0.397	0.708	0.393	0.768	0.667	0.756	0.342	0.517	0.714	0.580	0.391	0.781	0.349	0.781	0.374	0.711	0.680	0.758	0.357	0.494	0.742	0.545	0.541	0.827	0.342												
15:00:00													0.739	0.397	0.656	0.673	0.724	0.408	0.494	0.731	0.567	0.467	0.831	0.367	0.761	0.351	0.820	0.708	0.765	0.437	0.500	0.766	0.592	0.430	0.839	0.414	0.766	0.367	0.783	0.680	0.780	0.433	0.513	0.741	0.622	0.371	0.862	0.344	0.736	0.366	0.762	0.650	0.787	0.441	0.530	0.746	0.609	0.436	0.787	0.433	0.721	0.397	0.777	0.690	0.763	0.359	0.521	0.740	0.589	0.418	0.844	0.378	0.784	0.380	0.718	0.708	0.769	0.379	0.501	0.776	0.545	0.567	0.874	0.371												
15:20:00													0.752	0.400	0.666	0.707	0.731	0.437	0.496	0.765	0.571	0.492	0.882	0.398	0.768	0.352	0.835	0.724	0.774	0.468	0.506	0.788	0.603	0.471	0.910	0.444	0.780	0.370	0.790	0.702	0.785	0.457	0.516	0.778	0.634	0.399	0.888	0.378	0.752	0.369	0.768	0.675	0.794	0.461	0.535	0.779	0.619	0.465	0.849	0.468	0.732	0.400	0.785	0.706	0.769	0.383	0.526	0.772	0.600	0.445	0.873	0.408	0.799	0.381	0.723	0.718	0.780	0.398	0.508	0.801	0.549	0.594	0.907	0.387												
15:40:00													0.769	0.404	0.676	0.734	0.739	0.454	0.499	0.796	0.580	0.531	0.922	0.421	0.783	0.355	0.859	0.799	0.781	0.484	0.509	0.807	0.612	0.502	0.946	0.467	0.789	0.373	0.795	0.730	0.790	0.473	0.522	0.803	0.644	0.430	0.937	0.394	0.761	0.373	0.774	0.699	0.798	0.485	0.539	0.783	0.629	0.492	0.879	0.492	0.745	0.402	0.791	0.743	0.776	0.402	0.529	0.795	0.612	0.475	0.935	0.431	0.805	0.386	0.727	0.742	0.790	0.418	0.510	0.837	0.552	0.615	0.924	0.416												
16:00:00													0.785	0.406	0.687	0.773	0.746	0.469	0.502	0.832	0.589	0.562	0.955	0.452	0.795	0.358	0.887	0.877	0.788	0.504	0.511	0.833	0.621	0.527	0.974	0.494	0.800	0.376	0.801	0.758	0.794	0.490	0.525	0.817	0.651	0.457	0.970	0.401	0.776	0.375	0.780	0.727	0.801	0.503	0.544	0.816	0.639	0.525	0.927	0.513	0.757	0.403	0.794	0.771	0.787	0.425	0.533	0.826	0.623	0.502	0.964	0.446	0.801	0.391	0.733	0.739	0.798	0.431	0.512	0.875	0.558	0.650	0.958	0.452												
16:20:00													0.794	0.412	0.697	0.770	0.753	0.484	0.504	0.846	0.600	0.610	0.982	0.481	0.805	0.364	0.896	0.936	0.796	0.521	0.516	0.872	0.631	0.557	0.987	0.521	0.807	0.380	0.807	0.777	0.798	0.507	0.530	0.849	0.657	0.487	1.000	0.427	0.783	0.377	0.786	0.761	0.807	0.522	0.551	0.846	0.647	0.554	0.969	0.524	0.765	0.406	0.797	0.802	0.795	0.454	0.537	0.854	0.633	0.529	0.989	0.464	0.798	0.397	0.739	0.767	0.805	0.447	0.522	0.890	0.563	0.673	0.983	0.471												
16:40:00													0.801	0.414	0.702	0.824	0.760	0.509	0.510	0.885	0.610	0.634	1.018	0.523	0.812	0.366	0.906	0.955	0.805	0.548	0.521	0.883	0.642	0.586	1.019	0.531	0.814	0.382	0.816	0.809	0.805	0.535	0.535	0.871	0.665	0.516	1.022	0.486	0.790	0.380	0.793	0.790	0.812	0.541	0.553	0.869	0.653	0.588	0.998	0.538	0.777	0.408	0.801	0.833	0.804	0.464	0.541	0.883	0.640	0.567	1.004	0.486	0.801	0.398	0.746	0.776	0.815	0.469	0.524	0.909	0.569	0.693	1.013	0.492												
17:00:00													0.813	0.420	0.709	0.804	0.766	0.522	0.514	0.879	0.618	0.652	1.041	0.548	0.820	0.371	0.909	0.961	0.811	0.565	0.527	0.899	0.651	0.611	1.039	0.557	0.823	0.386	0.822	0.825	0.813	0.558	0.541	0.891	0.672	0.548	1.052	0.510	0.797	0.382	0.799	0.812	0.817	0.565	0.561	0.886	0.658	0.606	1.012	0.549	0.785	0.410	0.806	0.860	0.810	0.482	0.547	0.901	0.649	0.594	1.048	0.513	0.804	0.401	0.753	0.790	0.823	0.473	0.530	0.936	0.578	0.714	1.043	0.537												
17:20:01													0.827	0.420	0.714	0.817	0.770	0.528	0.518	0.925	0.621	0.672	1.058	0.582	0.821	0.376	0.907	0.972	0.814	0.578	0.533	0.923	0.657	0.632	1.055	0.576	0.826	0.389	0.825	0.841	0.817	0.569	0.549	0.917	0.676	0.579	1.084	0.542	0.805	0.385	0.805	0.828	0.821	0.579	0.568	0.909	0.664	0.642	1.037	0.569	0.794	0.413	0.812	0.871	0.817	0.493	0.555	0.925	0.653	0.618	1.077	0.554	0.808	0.408	0.761	0.802	0.828	0.488	0.536	0.954	0.586	0.720	1.080	0.569												
17:40:00													0.836	0.425	0.717	0.831	0.777	0.539	0.519	0.935	0.626	0.723	1.081	0.612	0.823	0.382	0.908	0.980	0.820	0.574	0.536	0.932	0.665	0.648	1.069	0.600	0.832	0.392	0.830	0.859	0.824	0.587	0.555	0.941	0.681	0.601	1.113	0.589	0.810	0.390	0.810	0.841	0.828	0.597	0.579	0.921	0.669	0.659	1.070	0.595	0.799	0.416	0.818	0.883	0.826	0.507	0.566	0.942	0.658	0.644	1.104	0.593	0.814	0.408	0.768	0.815	0.837	0.510	0.548	0.969	0.597	0.733	1.097	0.603												
18:00:01													0.840	0.429	0.717	0.861	0.785	0.546	0.525	0.947	0.632	0.730	1.089	0.636	0.831	0.390	0.912	1.014	0.829	0.583	0.545	0.961	0.674	0.675	1.084	0.626	0.837	0.394	0.834	0.877	0.832	0.600	0.570	0.955	0.688	0.622	1.134	0.622	0.815	0.390	0.817	0.857	0.835	0.609	0.592	0.930	0.676	0.665	1.106	0.617	0.805	0.418	0.824	0.895	0.834	0.527	0.578	0.965	0.664	0.678	1.120	0.634	0.822	0.414	0.775	0.848	0.848	0.524	0.562	0.970	0.606	0.756	1.117	0.640												
18:20:01													0.851	0.432	0.723	0.867	0.787	0.580	0.529	0.954	0.633	0.755	1.115	0.665	0.831	0.399	0.908	1.026	0.831	0.595	0.549	0.975	0.679	0.690	1.098	0.641	0.842	0.398	0.836	0.887	0.836	0.614	0.580	0.975	0.691	0.655	1.156	0.651	0.823	0.393	0.820	0.869	0.840	0.628	0.602	0.955	0.682	0.687	1.125	0.644	0.810	0.421	0.832	0.913	0.840	0.547	0.593	0.984	0.671	0.699	1.134	0.656	0.827	0.415	0.783	0.850	0.853	0.539	0.575	0.983	0.619	0.777	1.130	0.676												
18:40:01													0.859	0.434	0.728	0.880	0.793	0.599	0.531	0.962	0.636	0.769	1.131	0.688	0.835	0.410	0.908	1.002	0.838	0.606	0.555	1.004	0.687	0.709	1.113	0.669	0.846	0.400	0.838	0.908	0.841	0.621	0.589	0.989	0.698	0.678	1.176	0.682	0.826	0.397	0.823	0.883	0.847	0.641	0.610	0.979	0.688	0.736	1.140	0.666	0.817	0.423	0.839	0.927	0.846	0.567	0.604	0.990	0.677	0.722	1.155	0.681	0.833	0.419	0.791	0.863	0.862	0.572	0.585	1.000	0.638	0.800	1.147	0.701												
19:00:01													0.867	0.434	0.733	0.875	0.798	0.605	0.535	0.998	0.640	0.795	1.143	0.730	0.839	0.422	0.908	0.967	0.844	0.620	0.558	1.023	0.694	0.733	1.126	0.688	0.850	0.403	0.841	0.925	0.846	0.632	0.600	1.003	0.706	0.700	1.182	0.700	0.830	0.398	0.826	0.897	0.853	0.654	0.621	0.985	0.695	0.762	1.151	0.685	0.822	0.426	0.844	0.944	0.851	0.598	0.613	1.014	0.683	0.741	1.149	0.701	0.840	0.421	0.800	0.873	0.872	0.595	0.594	1.017	0.653	0.815	1.158	0.733												
19:20:01													0.876	0.436	0.744	0.915	0.803	0.627	0.539	1.008	0.643	0.790	1.150	0.753	0.845	0.435	0.909	0.904	0.850	0.641	0.565	1.039	0.701	0.760	1.134	0.712	0.856	0.406	0.843	0.939	0.852	0.653	0.610	1.024	0.714	0.729	1.202	0.716	0.836	0.400	0.829	0.910	0.859	0.665	0.630	1.016	0.701	0.791	1.169	0.705	0.829	0.428	0.849	0.943	0.856	0.632	0.622	1.021	0.690	0.774	1.180	0.722	0.845	0.425	0.809	0.869	0.881	0.606	0.599	1.022	0.670	0.835	1.160	0.742												
19:40:01													0.885	0.440	0.766	0.903	0.809	0.648	0.545	1.003	0.649	0.816	1.163	0.763	0.851	0.450	0.909	0.870	0.855	0.653	0.575	1.061	0.709	0.768	1.152	0.736	0.861	0.409	0.846	0.955	0.857	0.679	0.618	1.042	0.720	0.763	1.208	0.731	0.840	0.403	0.831	0.922	0.865	0.675	0.637	1.028	0.707	0.827	1.174	0.720	0.833	0.430	0.853	0.958	0.862	0.669	0.630	1.035	0.697	0.804	1.195	0.750	0.853	0.426	0.827	0.855	0.889	0.629	0.605	1.027	0.687	0.854	1.183	0.769												
20:00:01													0.894	0.442	0.786	0.943	0.814	0.679	0.560	1.046	0.655	0.842	1.168	0.772	0.855	0.464	0.909	0.861	0.860	0.686	0.581	1.064	0.717	0.785	1.155	0.751	0.867	0.412	0.849	0.972	0.862	0.703	0.624	1.048	0.727	0.801	1.214	0.750	0.849	0.406	0.834	0.934	0.871	0.692	0.645	1.046	0.714	0.848	1.197	0.741	0.840	0.431	0.857	0.964	0.868	0.713	0.638	1.053	0.702	0.826	1.204	0.753	0.861	0.432	0.844	0.891	0.895	0.650	0.611	1.031	0.704	0.878	1.183	0.784												
20:20:01													0.902	0.448	0.796	0.952	0.820	0.701	0.568	1.050	0.666	0.872	1.172	0.787	0.861	0.479	0.909	0.869	0.865	0.738	0.595	1.078	0.723	0.812	1.175	0.773	0.872	0.415	0.852	0.982	0.867	0.725	0.631	1.084	0.733	0.827	1.218	0.770	0.852	0.409	0.836	0.947	0.876	0.708	0.652	1.061	0.719	0.876	1.200	0.759	0.845	0.434	0.860	0.967	0.873	0.740	0.646	1.067	0.708	0.860	1.204	0.771	0.871	0.434	0.857	0.937	0.902	0.669	0.619	1.040	0.722	0.889	1.192	0.784												
20:40:01													0.912	0.450	0.802	0.985	0.824	0.714	0.577	1.052	0.677	0.911	1.177	0.814	0.869	0.492	0.908	0.866	0.868	0.754	0.602	1.090	0.731	0.849	1.185	0.796	0.877	0.417	0.859	0.989	0.872	0.744	0.638	1.101	0.742	0.864	1.234	0.791	0.857	0.411	0.838	0.958	0.881	0.729	0.659	1.060	0.725	0.892	1.200	0.771	0.849	0.436	0.863	0.980	0.876	0.756	0.653	1.081	0.714	0.888	1.215	0.795	0.879	0.436	0.864	0.957	0.908	0.710	0.622	1.060	0.739	0.910	1.197	0.803												
21:00:01													0.921	0.453	0.807	1.008	0.828	0.750	0.585	1.074	0.690	0.925	1.182	0.836	0.874	0.501	0.908	0.870	0.873	0.769	0.614	1.113	0.738	0.882	1.198	0.805	0.882	0.419	0.870	0.990	0.877	0.763	0.642	1.118	0.750	0.885	1.233	0.800	0.862	0.413	0.840	0.969	0.886	0.746	0.665	1.068	0.732	0.914	1.207	0.782	0.854	0.437	0.867	0.985	0.876	0.754	0.660	1.083	0.720	0.914	1.219	0.809	0.888	0.439	0.868	0.984	0.914	0.731	0.631	1.069	0.754	0.925	1.208	0.816												
21:20:01													0.930	0.456	0.811	1.010	0.832	0.756	0.592	1.104	0.702	0.951	1.187	0.827	0.879	0.509	0.907	0.869	0.875	0.791	0.622	1.124	0.745	0.908	1.204	0.816	0.887	0.421	0.873	0.993	0.881	0.780	0.648	1.128	0.759	0.897	1.242	0.822	0.870	0.415	0.844	0.979	0.891	0.761	0.672	1.085	0.738	0.926	1.212	0.798	0.859	0.439	0.874	0.989	0.874	0.779	0.666	1.105	0.727	0.937	1.234	0.818	0.898	0.441	0.869	1.004	0.925	0.758	0.638	1.079	0.759	0.921	1.206	0.834												
21:40:01													0.940	0.457	0.815	1.036	0.836	0.803	0.597	1.122	0.713	0.984	1.192	0.854	0.888	0.513	0.905	0.871	0.879	0.804	0.626	1.127	0.751	0.915	1.210	0.831	0.891	0.423	0.875	0.998	0.886	0.797	0.654	1.142	0.768	0.925	1.247	0.840	0.873	0.417	0.855	0.989	0.896	0.773	0.677	1.099	0.744	0.952	1.220	0.814	0.862	0.441	0.877	0.987	0.875	0.792	0.673	1.104	0.734	0.956	1.237	0.835	0.908	0.443	0.870	1.037	0.940	0.788	0.644	1.094	0.759	0.943	1.212	0.855												
22:00:01													0.949	0.459	0.815	1.048	0.840	0.822	0.601	1.126	0.724	0.998	1.187	0.857	0.890	0.522	0.904	0.872	0.883	0.818	0.634	1.134	0.757	0.936	1.219	0.843	0.897	0.425	0.880	1.015	0.890	0.816	0.659	1.151	0.777	0.947	1.250	0.850	0.877	0.419	0.859	0.995	0.901	0.788	0.683	1.110	0.750	0.970	1.234	0.828	0.866	0.443	0.877	0.995	0.880	0.804	0.679	1.131	0.739	0.969	1.240	0.857	0.918	0.450	0.866	1.034	0.952	0.841	0.655	1.112	0.758	0.961	1.219	0.868												
22:20:01													0.958	0.464	0.815	1.067	0.844	0.845	0.605	1.090	0.733	1.004	1.192	0.867	0.896	0.529	0.903	0.874	0.886	0.828	0.640	1.141	0.763	0.963	1.217	0.854	0.901	0.426	0.882	1.025	0.892	0.834	0.664	1.157	0.786	0.970	1.254	0.856	0.883	0.420	0.861	1.006	0.906	0.804	0.688	1.125	0.755	0.983	1.240	0.835	0.869	0.445	0.876	1.006	0.882	0.823	0.684	1.132	0.745	0.993	1.245	0.866	0.927	0.451	0.859	1.069	0.962	0.859	0.667	1.114	0.759	0.986	1.225	0.875												
22:40:01													0.967	0.462	0.815	1.088	0.854	0.866	0.614	1.137	0.741	1.028	1.202	0.882	0.898	0.535	0.901	0.877	0.889	0.842	0.644	1.158	0.768	0.968	1.220	0.869	0.906	0.429	0.885	1.031	0.897	0.852	0.668	1.159	0.793	0.987	1.255	0.862	0.886	0.422	0.863	1.015	0.911	0.821	0.693	1.137	0.761	0.998	1.239	0.851	0.875	0.446	0.876	1.023	0.885	0.836	0.689	1.133	0.750	1.012	1.249	0.880	0.936	0.451	0.851	1.061	0.969	0.871	0.681	1.128	0.758	0.999	1.233	0.877												
23:00:01													0.975	0.462	0.816	1.093	0.866	0.874	0.623	1.147	0.751	1.031	1.207	0.886	0.904	0.541	0.901	0.880	0.893	0.855	0.647	1.160	0.772	0.989	1.216	0.877	0.911	0.431	0.887	1.041	0.900	0.871	0.673	1.176	0.799	1.002	1.258	0.874	0.892	0.423	0.865	1.023	0.916	0.841	0.698	1.142	0.765	1.012	1.242	0.860	0.878	0.448	0.878	1.040	0.890	0.853	0.694	1.154	0.755	1.035	1.254	0.888	0.946	0.449	0.845	1.076	0.970	0.880	0.693	1.143	0.761	1.010	1.235	0.878												
23:20:01													0.983	0.463	0.818	1.109	0.879	0.871	0.634	1.149	0.763	1.037	1.210	0.891	0.904	0.549	0.899	0.884	0.900	0.870	0.651	1.189	0.777	0.995	1.222	0.879	0.915	0.433	0.888	1.053	0.909	0.890	0.677	1.176	0.804	1.014	1.264	0.885	0.895	0.425	0.866	1.032	0.924	0.856	0.702	1.142	0.770	1.032	1.245	0.863	0.883	0.449	0.880	1.050	0.901	0.864	0.699	1.134	0.760	1.049	1.264	0.894	0.952	0.451	0.839	1.087	0.970	0.915	0.704	1.151	0.753	1.014	1.235	0.872												
23:40:01													0.992	0.464	0.821	1.121	0.889	0.898	0.645	1.169	0.784	1.055	1.210	0.895	0.909	0.556	0.898	0.885	0.910	0.885	0.657	1.188	0.782	1.019	1.232	0.889	0.920	0.436	0.889	1.059	0.920	0.899	0.681	1.183	0.811	1.026	1.268	0.886	0.901	0.427	0.868	1.041	0.930	0.873	0.706	1.156	0.774	1.049	1.250	0.878	0.888	0.451	0.881	1.073	0.905	0.876	0.704	1.158	0.765	1.067	1.269	0.898	0.960	0.452	0.838	1.085	0.969	0.921	0.713	1.175	0.741	1.015	1.238	0.877												
24:00:01													0.999	0.464	0.823	1.130	0.898	0.923	0.654	1.177	0.800	1.079	1.212	0.903	0.911	0.563	0.897	0.887	0.917	0.900	0.665	1.200	0.786	1.032	1.236	0.896	0.924	0.438	0.889	1.065	0.928	0.903	0.685	1.185	0.817	1.032	1.273	0.892	0.905	0.428	0.868	1.048	0.934	0.884	0.711	1.161	0.778	1.058	1.258	0.882	0.894	0.452	0.882	1.072	0.906	0.900	0.715	1.170	0.769	1.082	1.274	0.904	0.968	0.452	0.836	1.082	0.966	0.925	0.720	1.181	0.727	1.023	1.242	0.881												
24:20:01													1.007	0.464	0.823	1.137	0.903	0.938	0.664	1.185	0.810	1.098	1.216	0.899	0.913	0.568	0.895	0.888	0.924	0.916	0.675	1.208	0.791	1.040	1.238	0.905	0.929	0.441	0.889	1.070	0.931	0.915	0.689	1.196	0.824	1.048	1.276	0.895	0.911	0.430	0.869	1.056	0.933	0.901	0.717	1.174	0.782	1.072	1.263	0.887	0.898	0.454	0.882	1.081	0.906	0.915	0.723	1.188	0.773	1.088	1.279	0.907	0.973	0.456	0.836	1.081	0.964	0.932	0.724	1.211	0.694	1.033	1.241	0.846												
24:40:01													1.014	0.465	0.821	1.137	0.906	0.952	0.673	1.197	0.817	1.122	1.230	0.912	0.916	0.577	0.894	0.889	0.927	0.926	0.683	1.209	0.798	1.051	1.245	0.910	0.934	0.444	0.890	1.080	0.931	0.927	0.694	1.202	0.832	1.049	1.280	0.897	0.913	0.432	0.869	1.066	0.934	0.913	0.726	1.173	0.785	1.081	1.268	0.890	0.903	0.456	0.882	1.088	0.906	0.931	0.730	1.197	0.776	1.096	1.280	0.907	0.980	0.454	0.835	1.085	0.962	0.940	0.727	1.204	0.663	1.044	1.243	0.784												
25:00:01													1.024	0.465	0.818	1.144	0.907	0.967	0.680	1.203	0.821	1.139	1.240	0.911	0.916	0.582	0.892	0.891	0.931	0.943	0.692	1.205	0.806	1.052	1.247	0.910	0.938	0.447	0.890	1.083	0.929	0.935	0.702	1.199	0.838	1.048	1.284	0.897	0.918	0.434	0.869	1.075	0.934	0.927	0.733	1.188	0.789	1.095	1.273	0.898	0.908	0.458	0.881	1.102	0.906	0.943	0.736	1.202	0.780	1.103	1.280	0.909	0.989	0.456	0.834	1.086	0.959	0.938	0.728	1.225	0.643	1.042	1.247	0.786												
25:20:01													1.038	0.466	0.817	1.141	0.906	0.980	0.687	1.219	0.824	1.151	1.241	0.915	0.919	0.587	0.891	0.893	0.935	0.957	0.702	1.213	0.812	1.058	1.250	0.915	0.942	0.450	0.890	1.092	0.927	0.947	0.708	1.207	0.840	1.061	1.287	0.896	0.921	0.437	0.869	1.084	0.934	0.939	0.738	1.193	0.792	1.102	1.280	0.907	0.912	0.459	0.881	1.116	0.906	0.957	0.740	1.208	0.788	1.113	1.281	0.911	1.004	0.457	0.833	1.085	0.957	0.943	0.727	1.228	0.639	1.054	1.252	0.783												
25:40:01													1.056	0.466	0.815	1.141	0.906	0.993	0.693	1.218	0.826	1.163	1.252	0.891	0.920	0.596	0.891	0.886	0.937	0.968	0.711	1.219	0.818	1.080	1.250	0.915	0.946	0.453	0.891	1.099	0.924	0.962	0.713	1.210	0.839	1.075	1.288	0.894	0.927	0.439	0.869	1.091	0.933	0.956	0.741	1.200	0.796	1.110	1.283	0.912	0.917	0.461	0.880	1.127	0.906	0.967	0.744	1.217	0.795	1.115	1.283	0.908	1.026	0.456	0.831	1.083	0.955	0.947	0.726	1.245	0.638	1.049	1.252	0.787												
26:00:01													1.072	0.470	0.813	1.140	0.905	1.013	0.698	1.238	0.826	1.174	1.244	0.851	0.924	0.603	0.890	0.886	0.938	0.975	0.718	1.227	0.824	1.094	1.254	0.910	0.951	0.456	0.892	1.107	0.925	0.972	0.717	1.209	0.837	1.093	1.286	0.896	0.930	0.441	0.870	1.091	0.933	0.974	0.744	1.204	0.802	1.121	1.285	0.910	0.922	0.463	0.880	1.137	0.905	0.980	0.746	1.230	0.802	1.123	1.283	0.907	1.044	0.458	0.829	1.086	0.953	0.956	0.723	1.254	0.711	1.051	1.254	0.795												
26:20:01													1.079	0.469	0.811	1.139	0.905	1.021	0.701	1.241	0.825	1.180	1.242	0.822	0.927	0.608	0.888	0.886	0.939	0.983	0.723	1.235	0.828	1.105	1.259	0.909	0.956	0.461	0.894	1.114	0.925	0.978	0.720	1.215	0.832	1.092	1.288	0.903	0.934	0.443	0.871	1.097	0.933	0.985	0.745	1.215	0.808	1.127	1.285	0.914	0.926	0.464	0.880	1.141	0.905	0.992	0.747	1.236	0.807	1.138	1.285	0.906	1.052	0.459	0.829	1.086	0.950	0.956	0.721	1.262	0.779	1.053	1.255	0.803												
26:40:01													1.082	0.473	0.809	1.140	0.904	1.027	0.703	1.257	0.824	1.180	1.237	0.819	0.930	0.620	0.888	0.887	0.939	0.992	0.728	1.244	0.831	1.116	1.264	0.913	0.960	0.465	0.894	1.118	0.925	0.994	0.723	1.228	0.836	1.098	1.288	0.910	0.937	0.445	0.871	1.105	0.932	0.996	0.747	1.215	0.812	1.128	1.286	0.913	0.930	0.466	0.879	1.148	0.904	1.008	0.747	1.252	0.810	1.150	1.286	0.921	1.056	0.460	0.830	1.088	0.949	0.954	0.719	1.262	0.810	1.055	1.256	0.812												
27:00:01													1.082	0.472	0.808	1.140	0.904	1.034	0.705	1.253	0.822	1.183	1.229	0.827	0.932	0.635	0.887	0.887	0.940	0.997	0.733	1.252	0.833	1.129	1.267	0.913	0.963	0.469	0.895	1.126	0.925	1.007	0.726	1.232	0.840	1.107	1.290	0.930	0.940	0.448	0.872	1.113	0.932	1.006	0.747	1.224	0.814	1.144	1.287	0.911	0.936	0.467	0.878	1.150	0.903	1.024	0.746	1.260	0.814	1.173	1.287	0.928	1.056	0.461	0.832	1.090	0.946	0.956	0.718	1.266	0.824	1.053	1.257	0.822												
27:20:01													1.080	0.475	0.807	1.141	0.903	1.035	0.706	1.260	0.820	1.185	1.210	0.837	0.943	0.640	0.886	0.885	0.940	1.006	0.735	1.264	0.833	1.136	1.272	0.913	0.966	0.474	0.895	1.130	0.923	1.016	0.728	1.239	0.840	1.117	1.292	0.946	0.943	0.451	0.873	1.120	0.932	1.016	0.747	1.235	0.815	1.161	1.288	0.915	0.939	0.469	0.878	1.157	0.903	1.037	0.745	1.270	0.817	1.181	1.288	0.938	1.055	0.465	0.832	1.092	0.943	0.957	0.716	1.263	0.828	1.058	1.259	0.829												
27:40:01													1.076	0.483	0.806	1.144	0.902	1.039	0.707	1.263	0.818	1.187	1.177	0.849	0.957	0.647	0.885	0.882	0.940	1.016	0.735	1.274	0.831	1.148	1.275	0.935	0.970	0.480	0.895	1.134	0.924	1.026	0.730	1.245	0.841	1.118	1.296	0.961	0.946	0.455	0.874	1.124	0.932	1.030	0.747	1.244	0.816	1.170	1.287	0.916	0.943	0.471	0.877	1.160	0.904	1.049	0.744	1.276	0.817	1.205	1.290	0.951	1.054	0.464	0.830	1.096	0.942	0.958	0.715	1.265	0.830	1.055	1.260	0.837												
28:00:01													1.072	0.484	0.805	1.144	0.901	1.040	0.706	1.263	0.816	1.188	1.159	0.861	0.970	0.658	0.885	0.880	0.941	1.028	0.737	1.277	0.829	1.156	1.276	0.946	0.974	0.486	0.894	1.137	0.925	1.035	0.732	1.258	0.846	1.120	1.302	0.964	0.949	0.459	0.874	1.133	0.932	1.039	0.746	1.253	0.816	1.179	1.291	0.920	0.946	0.473	0.877	1.163	0.904	1.060	0.742	1.283	0.817	1.215	1.291	0.955	1.052	0.466	0.829	1.096	0.940	0.961	0.713	1.267	0.831	1.048	1.261	0.843												
28:20:01													1.067	0.485	0.804	1.148	0.904	1.044	0.706	1.264	0.814	1.185	1.151	0.872	0.979	0.666	0.887	0.875	0.944	1.037	0.740	1.285	0.829	1.160	1.276	0.960	0.977	0.492	0.893	1.144	0.926	1.041	0.734	1.262	0.854	1.127	1.306	0.974	0.952	0.463	0.875	1.138	0.933	1.048	0.746	1.260	0.817	1.189	1.296	0.921	0.949	0.473	0.877	1.165	0.906	1.071	0.742	1.294	0.818	1.228	1.292	0.952	1.050	0.462	0.830	1.099	0.942	0.964	0.713	1.268	0.835	1.052	1.262	0.849												
28:40:01													1.064	0.494	0.805	1.149	0.900	1.046	0.704	1.260	0.811	1.192	1.154	0.877	0.982	0.685	0.883	0.863	0.944	1.043	0.735	1.290	0.825	1.163	1.277	0.968	0.981	0.499	0.892	1.148	0.930	1.047	0.734	1.273	0.859	1.133	1.312	0.953	0.956	0.469	0.875	1.144	0.932	1.056	0.744	1.265	0.815	1.209	1.305	0.923	0.953	0.477	0.876	1.165	0.905	1.080	0.740	1.301	0.814	1.238	1.293	0.907	1.047	0.461	0.827	1.100	0.940	0.961	0.710	1.265	0.835	1.061	1.266	0.854												
29:00:01													1.060	0.502	0.804	1.151	0.901	1.047	0.703	1.265	0.808	1.188	1.157	0.876	0.981	0.717	0.884	0.859	0.945	1.050	0.736	1.298	0.823	1.177	1.280	0.984	0.986	0.506	0.892	1.152	0.933	1.055	0.734	1.280	0.861	1.141	1.314	0.913	0.958	0.475	0.876	1.149	0.933	1.065	0.742	1.272	0.815	1.220	1.316	0.926	0.955	0.480	0.876	1.165	0.906	1.088	0.739	1.309	0.811	1.244	1.296	0.868	1.044	0.461	0.827	1.103	0.941	0.959	0.709	1.265	0.835	1.051	1.255	0.858												
29:20:01													1.055	0.505	0.802	1.154	0.900	1.052	0.701	1.265	0.806	1.193	1.165	0.874	0.979	0.741	0.883	0.856	0.947	1.058	0.736	1.308	0.821	1.185	1.284	0.994	0.990	0.513	0.891	1.157	0.938	1.063	0.734	1.285	0.863	1.138	1.310	0.871	0.961	0.482	0.877	1.155	0.934	1.073	0.741	1.279	0.814	1.230	1.323	0.931	0.958	0.482	0.877	1.165	0.907	1.094	0.739	1.316	0.808	1.250	1.298	0.836	1.043	0.459	0.828	1.103	0.940	0.962	0.707	1.267	0.832	1.046	1.250	0.860												
