Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:00													0.451	0.412	0.481	0.678	0.493	0.409	0.448	0.685	0.431	0.416	0.735	0.371	0.474	0.411	0.495	0.692	0.689	0.403	0.412	0.655	0.428	0.393	0.695	0.405	0.422	0.409	0.507	0.605	0.594	0.372	0.417	0.696	0.424	0.393	0.665	0.366	0.426	0.406	0.518	0.597	0.676	0.312	0.410	0.688	0.435	0.408	0.688	0.313	0.446	0.410	0.531	0.571	0.603	0.405	0.427	0.634	0.419	0.429	0.618	0.360	0.446	0.397	0.481	0.651	0.504	0.389	0.422	0.676	0.419	0.353	0.682	0.381												
15:00:00													0.458	0.416	0.485	0.708	0.501	0.444	0.449	0.710	0.435	0.452	0.766	0.406	0.480	0.411	0.500	0.714	0.696	0.425	0.413	0.675	0.429	0.427	0.772	0.432	0.427	0.411	0.513	0.659	0.603	0.401	0.420	0.730	0.427	0.427	0.715	0.387	0.432	0.407	0.524	0.649	0.685	0.329	0.412	0.706	0.438	0.444	0.692	0.332	0.452	0.412	0.541	0.603	0.611	0.437	0.429	0.663	0.422	0.465	0.677	0.388	0.450	0.399	0.482	0.677	0.514	0.421	0.423	0.716	0.421	0.374	0.737	0.407												
15:20:00													0.463	0.417	0.488	0.743	0.508	0.475	0.452	0.747	0.438	0.485	0.798	0.435	0.484	0.413	0.506	0.727	0.706	0.441	0.417	0.717	0.431	0.462	0.789	0.458	0.433	0.411	0.515	0.688	0.611	0.433	0.424	0.750	0.429	0.461	0.761	0.411	0.435	0.409	0.531	0.674	0.694	0.347	0.415	0.722	0.442	0.478	0.765	0.358	0.455	0.414	0.549	0.645	0.620	0.470	0.433	0.720	0.426	0.498	0.723	0.416	0.454	0.403	0.484	0.728	0.522	0.455	0.427	0.753	0.427	0.406	0.777	0.441												
15:40:01													0.469	0.419	0.492	0.774	0.518	0.493	0.455	0.767	0.441	0.524	0.814	0.466	0.490	0.414	0.511	0.755	0.713	0.460	0.418	0.756	0.435	0.493	0.842	0.490	0.439	0.414	0.519	0.738	0.618	0.454	0.427	0.779	0.431	0.490	0.794	0.438	0.441	0.410	0.537	0.690	0.701	0.366	0.416	0.754	0.447	0.501	0.797	0.383	0.461	0.414	0.557	0.678	0.636	0.491	0.436	0.756	0.427	0.527	0.780	0.449	0.460	0.405	0.488	0.748	0.532	0.477	0.429	0.787	0.430	0.434	0.807	0.474												
16:00:01													0.476	0.422	0.496	0.796	0.528	0.512	0.459	0.784	0.444	0.545	0.845	0.497	0.496	0.416	0.517	0.788	0.719	0.477	0.421	0.786	0.438	0.515	0.878	0.519	0.445	0.417	0.524	0.759	0.626	0.481	0.432	0.812	0.434	0.517	0.856	0.461	0.447	0.412	0.543	0.709	0.708	0.383	0.420	0.786	0.451	0.527	0.836	0.410	0.467	0.420	0.567	0.704	0.638	0.509	0.440	0.790	0.430	0.556	0.819	0.474	0.467	0.410	0.492	0.764	0.546	0.500	0.432	0.823	0.436	0.457	0.835	0.502												
16:20:01													0.481	0.423	0.499	0.800	0.539	0.534	0.463	0.798	0.447	0.570	0.899	0.531	0.500	0.418	0.521	0.805	0.726	0.498	0.424	0.810	0.442	0.552	0.908	0.551	0.451	0.418	0.527	0.791	0.632	0.515	0.436	0.837	0.437	0.544	0.882	0.492	0.452	0.412	0.549	0.724	0.713	0.407	0.423	0.811	0.456	0.559	0.870	0.441	0.470	0.423	0.574	0.728	0.645	0.543	0.443	0.818	0.433	0.590	0.845	0.505	0.472	0.412	0.495	0.781	0.556	0.521	0.437	0.838	0.443	0.489	0.874	0.545												
16:40:01													0.483	0.426	0.501	0.814	0.547	0.565	0.466	0.829	0.451	0.605	0.901	0.576	0.503	0.420	0.526	0.823	0.731	0.515	0.427	0.833	0.448	0.582	0.921	0.583	0.456	0.420	0.530	0.812	0.638	0.548	0.439	0.851	0.441	0.574	0.910	0.535	0.454	0.414	0.556	0.742	0.717	0.426	0.425	0.830	0.461	0.569	0.894	0.505	0.471	0.426	0.581	0.743	0.651	0.571	0.446	0.840	0.436	0.610	0.869	0.550	0.474	0.414	0.497	0.813	0.563	0.553	0.442	0.852	0.451	0.527	0.906	0.574												
17:00:01													0.489	0.430	0.504	0.831	0.558	0.591	0.467	0.837	0.455	0.634	0.938	0.614	0.509	0.422	0.531	0.832	0.738	0.525	0.429	0.840	0.452	0.607	0.955	0.604	0.461	0.423	0.535	0.829	0.644	0.549	0.443	0.869	0.445	0.613	0.934	0.571	0.459	0.415	0.562	0.753	0.722	0.450	0.428	0.854	0.466	0.598	0.918	0.560	0.476	0.426	0.589	0.753	0.660	0.583	0.450	0.855	0.439	0.628	0.889	0.595	0.479	0.418	0.501	0.835	0.575	0.579	0.444	0.861	0.457	0.559	0.943	0.630												
17:20:01													0.493	0.432	0.506	0.859	0.569	0.610	0.470	0.860	0.458	0.657	0.949	0.650	0.516	0.425	0.537	0.846	0.744	0.542	0.432	0.854	0.460	0.648	0.977	0.641	0.465	0.425	0.539	0.841	0.650	0.597	0.446	0.886	0.448	0.657	0.962	0.618	0.461	0.418	0.569	0.763	0.726	0.469	0.431	0.866	0.472	0.637	0.932	0.608	0.477	0.431	0.596	0.765	0.665	0.604	0.454	0.869	0.443	0.680	0.901	0.638	0.482	0.422	0.504	0.855	0.583	0.595	0.448	0.889	0.464	0.590	0.967	0.667												
17:40:01													0.497	0.435	0.509	0.866	0.581	0.625	0.475	0.877	0.462	0.695	0.952	0.683	0.522	0.427	0.542	0.857	0.751	0.571	0.435	0.870	0.467	0.686	0.984	0.670	0.470	0.427	0.545	0.848	0.656	0.631	0.447	0.904	0.452	0.674	0.972	0.642	0.464	0.419	0.577	0.779	0.733	0.490	0.435	0.878	0.477	0.673	0.939	0.634	0.480	0.434	0.604	0.790	0.672	0.629	0.456	0.899	0.446	0.702	0.930	0.667	0.486	0.424	0.507	0.862	0.591	0.593	0.452	0.894	0.469	0.618	1.008	0.699												
18:00:01													0.502	0.437	0.511	0.892	0.593	0.648	0.480	0.893	0.466	0.704	0.977	0.713	0.529	0.429	0.549	0.870	0.757	0.600	0.438	0.881	0.476	0.721	1.007	0.708	0.474	0.430	0.550	0.855	0.661	0.667	0.450	0.913	0.455	0.705	0.981	0.686	0.468	0.422	0.584	0.799	0.738	0.509	0.438	0.890	0.483	0.723	0.962	0.682	0.483	0.438	0.612	0.798	0.679	0.654	0.459	0.911	0.449	0.754	0.935	0.693	0.489	0.428	0.510	0.887	0.598	0.639	0.455	0.915	0.475	0.661	1.028	0.738												
18:20:01													0.505	0.440	0.513	0.905	0.604	0.685	0.486	0.904	0.469	0.753	1.000	0.726	0.537	0.432	0.553	0.890	0.765	0.636	0.441	0.899	0.488	0.747	1.030	0.745	0.478	0.431	0.554	0.871	0.666	0.698	0.454	0.930	0.460	0.732	1.004	0.720	0.470	0.425	0.591	0.812	0.744	0.540	0.440	0.901	0.488	0.756	0.976	0.719	0.486	0.442	0.616	0.819	0.683	0.668	0.462	0.927	0.454	0.765	0.977	0.723	0.493	0.430	0.514	0.905	0.603	0.685	0.460	0.926	0.481	0.709	1.044	0.781												
18:40:01													0.512	0.444	0.516	0.915	0.616	0.725	0.493	0.910	0.473	0.766	1.018	0.760	0.545	0.435	0.558	0.904	0.770	0.676	0.443	0.902	0.494	0.777	1.050	0.769	0.484	0.433	0.558	0.881	0.674	0.720	0.457	0.953	0.462	0.754	1.019	0.731	0.475	0.427	0.598	0.832	0.750	0.586	0.445	0.914	0.495	0.782	0.996	0.738	0.490	0.448	0.624	0.842	0.694	0.691	0.465	0.939	0.458	0.793	0.998	0.741	0.498	0.433	0.518	0.909	0.609	0.729	0.465	0.937	0.486	0.741	1.070	0.838												
19:00:01													0.516	0.446	0.518	0.924	0.626	0.752	0.500	0.920	0.475	0.809	1.036	0.815	0.552	0.436	0.565	0.916	0.775	0.715	0.447	0.914	0.503	0.795	1.085	0.788	0.489	0.435	0.563	0.888	0.680	0.743	0.460	0.960	0.466	0.782	1.030	0.748	0.478	0.429	0.605	0.840	0.755	0.618	0.449	0.928	0.501	0.791	1.011	0.754	0.494	0.455	0.629	0.853	0.700	0.712	0.468	0.957	0.463	0.819	1.011	0.769	0.502	0.435	0.522	0.922	0.612	0.754	0.471	0.938	0.492	0.784	1.094	0.858												
19:20:01													0.519	0.449	0.519	0.928	0.636	0.816	0.507	0.928	0.479	0.825	1.040	0.852	0.557	0.440	0.569	0.922	0.781	0.748	0.450	0.927	0.515	0.816	1.085	0.808	0.493	0.437	0.567	0.897	0.684	0.760	0.463	0.978	0.470	0.803	1.056	0.769	0.481	0.432	0.611	0.855	0.760	0.655	0.452	0.937	0.506	0.821	1.018	0.778	0.497	0.462	0.632	0.865	0.703	0.734	0.471	0.964	0.470	0.850	1.041	0.789	0.507	0.439	0.527	0.947	0.613	0.798	0.480	0.944	0.499	0.820	1.105	0.862												
19:40:01													0.525	0.451	0.521	0.938	0.648	0.835	0.512	0.937	0.480	0.861	1.070	0.872	0.568	0.443	0.574	0.929	0.787	0.773	0.453	0.931	0.520	0.831	1.106	0.826	0.499	0.440	0.573	0.907	0.690	0.775	0.467	0.985	0.474	0.820	1.082	0.793	0.486	0.434	0.619	0.864	0.765	0.692	0.457	0.951	0.513	0.836	1.039	0.795	0.500	0.472	0.640	0.876	0.711	0.762	0.475	0.979	0.477	0.857	1.057	0.804	0.512	0.441	0.532	0.959	0.619	0.810	0.487	0.961	0.505	0.847	1.112	0.860												
20:00:01													0.530	0.455	0.523	0.952	0.659	0.848	0.519	0.945	0.486	0.875	1.066	0.883	0.580	0.445	0.581	0.940	0.791	0.794	0.457	0.947	0.529	0.846	1.120	0.869	0.505	0.442	0.579	0.916	0.694	0.788	0.470	0.996	0.477	0.836	1.076	0.806	0.490	0.436	0.626	0.877	0.771	0.719	0.461	0.959	0.519	0.854	1.056	0.811	0.504	0.483	0.646	0.884	0.717	0.789	0.479	0.995	0.487	0.869	1.076	0.826	0.518	0.444	0.538	0.977	0.623	0.833	0.497	0.975	0.512	0.874	1.111	0.853												
20:20:01													0.535	0.459	0.525	0.964	0.669	0.852	0.525	0.961	0.499	0.884	1.079	0.887	0.592	0.447	0.587	0.939	0.796	0.810	0.461	0.953	0.538	0.867	1.128	0.890	0.511	0.444	0.584	0.934	0.698	0.808	0.474	1.008	0.481	0.851	1.100	0.829	0.493	0.439	0.634	0.889	0.777	0.743	0.465	0.975	0.525	0.865	1.071	0.827	0.507	0.494	0.652	0.895	0.723	0.804	0.482	1.003	0.500	0.879	1.086	0.847	0.524	0.448	0.545	0.986	0.627	0.846	0.508	0.979	0.519	0.901	1.105	0.874												
20:40:01													0.539	0.459	0.526	0.979	0.679	0.867	0.531	0.981	0.513	0.905	1.088	0.890	0.606	0.450	0.594	0.945	0.802	0.825	0.465	0.971	0.549	0.885	1.140	0.900	0.514	0.446	0.589	0.942	0.701	0.826	0.477	1.014	0.487	0.866	1.109	0.839	0.496	0.441	0.641	0.894	0.782	0.761	0.468	0.990	0.528	0.877	1.091	0.845	0.510	0.506	0.657	0.903	0.726	0.822	0.484	1.016	0.514	0.887	1.101	0.858	0.532	0.450	0.552	0.976	0.629	0.848	0.521	0.995	0.529	0.908	1.125	0.876												
21:00:01													0.548	0.463	0.529	0.991	0.690	0.874	0.537	0.989	0.524	0.927	1.110	0.908	0.622	0.452	0.602	0.962	0.807	0.836	0.468	0.987	0.555	0.903	1.142	0.907	0.522	0.449	0.598	0.950	0.705	0.839	0.481	1.029	0.490	0.881	1.121	0.863	0.501	0.443	0.650	0.908	0.788	0.783	0.473	1.001	0.535	0.895	1.107	0.861	0.514	0.519	0.664	0.909	0.735	0.842	0.489	1.029	0.533	0.899	1.110	0.864	0.540	0.453	0.560	0.990	0.636	0.862	0.536	1.018	0.543	0.933	1.139	0.877												
21:20:01													0.556	0.464	0.531	1.003	0.701	0.891	0.544	1.005	0.535	0.936	1.105	0.932	0.638	0.454	0.611	0.963	0.811	0.852	0.471	1.002	0.563	0.924	1.146	0.937	0.527	0.451	0.604	0.957	0.709	0.853	0.486	1.041	0.495	0.899	1.127	0.875	0.504	0.445	0.656	0.918	0.792	0.798	0.477	1.018	0.540	0.912	1.112	0.874	0.517	0.532	0.670	0.917	0.740	0.861	0.492	1.044	0.552	0.910	1.115	0.872	0.550	0.455	0.570	0.991	0.641	0.873	0.551	1.011	0.557	0.959	1.147	0.892												
21:40:01													0.564	0.466	0.535	1.013	0.709	0.894	0.551	1.026	0.544	0.946	1.103	0.941	0.655	0.456	0.618	0.973	0.816	0.861	0.474	1.019	0.570	0.938	1.154	0.938	0.534	0.454	0.611	0.978	0.713	0.866	0.490	1.051	0.499	0.916	1.136	0.893	0.508	0.447	0.663	0.926	0.796	0.813	0.481	1.021	0.544	0.933	1.124	0.891	0.521	0.547	0.676	0.929	0.745	0.872	0.495	1.063	0.576	0.925	1.120	0.882	0.562	0.457	0.579	1.000	0.646	0.888	0.572	1.026	0.572	0.989	1.149	0.911												
22:00:01													0.574	0.468	0.539	1.031	0.718	0.902	0.559	1.040	0.553	0.973	1.109	0.947	0.670	0.459	0.627	0.982	0.821	0.871	0.478	1.039	0.576	0.951	1.167	0.948	0.540	0.456	0.618	0.983	0.717	0.876	0.493	1.062	0.503	0.935	1.146	0.905	0.512	0.450	0.670	0.935	0.800	0.825	0.486	1.042	0.549	0.951	1.135	0.903	0.526	0.561	0.681	0.929	0.750	0.885	0.499	1.077	0.603	0.933	1.128	0.884	0.577	0.458	0.590	1.019	0.652	0.900	0.591	1.055	0.588	0.997	1.153	0.921												
22:20:01													0.579	0.470	0.546	1.036	0.725	0.939	0.566	1.056	0.562	0.988	1.122	0.954	0.683	0.460	0.635	0.991	0.825	0.880	0.481	1.043	0.585	0.960	1.176	0.960	0.546	0.457	0.620	0.991	0.720	0.888	0.496	1.080	0.509	0.955	1.158	0.910	0.514	0.452	0.675	0.943	0.805	0.835	0.489	1.046	0.553	0.966	1.140	0.918	0.530	0.573	0.685	0.943	0.752	0.892	0.501	1.081	0.629	0.943	1.132	0.885	0.592	0.459	0.601	1.024	0.658	0.909	0.606	1.053	0.602	1.006	1.149	0.941												
22:40:01													0.591	0.472	0.559	1.037	0.735	0.971	0.573	1.068	0.570	1.002	1.128	0.967	0.701	0.462	0.647	0.998	0.831	0.892	0.483	1.057	0.590	0.985	1.172	0.976	0.553	0.459	0.631	1.001	0.725	0.899	0.499	1.089	0.512	0.970	1.168	0.910	0.519	0.454	0.680	0.957	0.809	0.848	0.495	1.055	0.559	0.979	1.145	0.929	0.535	0.584	0.691	0.948	0.760	0.908	0.508	1.086	0.662	0.962	1.136	0.898	0.607	0.461	0.621	1.029	0.676	0.915	0.618	1.073	0.616	1.032	1.155	0.949												
23:00:01													0.601	0.474	0.570	1.056	0.718	0.961	0.581	1.086	0.578	1.015	1.121	0.971	0.717	0.464	0.662	1.016	0.843	0.900	0.487	1.071	0.599	1.000	1.177	0.986	0.561	0.461	0.637	1.010	0.729	0.910	0.503	1.090	0.518	0.985	1.174	0.922	0.524	0.455	0.686	0.963	0.813	0.857	0.500	1.067	0.564	0.995	1.145	0.937	0.540	0.593	0.695	0.971	0.764	0.922	0.513	1.099	0.690	0.974	1.141	0.907	0.626	0.463	0.644	1.047	0.695	0.915	0.629	1.087	0.627	1.040	1.156	0.951												
23:20:01													0.610	0.476	0.581	1.056	0.735	0.970	0.588	1.102	0.587	1.048	1.120	0.978	0.731	0.465	0.684	1.021	0.852	0.909	0.490	1.083	0.608	1.015	1.186	0.993	0.570	0.463	0.646	1.025	0.733	0.922	0.505	1.104	0.522	0.999	1.185	0.929	0.529	0.456	0.696	0.969	0.817	0.866	0.504	1.081	0.569	1.006	1.152	0.942	0.545	0.601	0.700	0.973	0.768	0.934	0.518	1.102	0.718	0.990	1.143	0.920	0.644	0.464	0.662	1.038	0.707	0.919	0.634	1.099	0.638	1.066	1.158	0.952												
23:40:01													0.619	0.477	0.591	1.057	0.746	0.975	0.595	1.110	0.596	1.072	1.123	0.985	0.742	0.467	0.705	1.022	0.863	0.916	0.493	1.091	0.620	1.033	1.186	1.001	0.577	0.464	0.655	1.032	0.736	0.935	0.508	1.110	0.526	1.010	1.179	0.943	0.535	0.457	0.712	0.981	0.825	0.877	0.509	1.087	0.575	1.020	1.157	0.947	0.551	0.603	0.712	0.974	0.772	0.949	0.524	1.117	0.733	1.007	1.149	0.937	0.660	0.465	0.674	1.060	0.717	0.931	0.637	1.102	0.647	1.077	1.155	0.962												
24:00:01													0.629	0.479	0.601	1.069	0.751	0.987	0.604	1.141	0.604	1.091	1.128	0.992	0.749	0.468	0.720	1.033	0.872	0.928	0.497	1.105	0.633	1.049	1.189	1.006	0.584	0.466	0.671	1.044	0.740	0.947	0.510	1.123	0.531	1.025	1.180	0.953	0.541	0.458	0.729	0.989	0.840	0.885	0.515	1.101	0.580	1.032	1.163	0.954	0.557	0.604	0.724	0.981	0.780	0.963	0.529	1.127	0.739	1.020	1.149	0.950	0.675	0.467	0.685	1.069	0.724	0.937	0.641	1.125	0.655	1.090	1.104	0.939												
24:20:01													0.637	0.481	0.610	1.069	0.748	0.992	0.614	1.127	0.612	1.099	1.109	0.992	0.761	0.470	0.732	1.029	0.878	0.935	0.507	1.110	0.645	1.056	1.192	1.006	0.595	0.467	0.692	1.058	0.744	0.960	0.514	1.129	0.535	1.036	1.186	0.961	0.547	0.459	0.740	0.998	0.845	0.892	0.520	1.102	0.587	1.043	1.163	0.959	0.564	0.605	0.738	0.995	0.794	0.974	0.535	1.139	0.737	1.036	1.153	0.962	0.692	0.468	0.695	1.080	0.730	0.939	0.640	1.132	0.662	1.103	1.093	0.918												
24:40:01													0.642	0.483	0.622	1.090	0.730	1.011	0.626	1.138	0.619	1.120	1.066	0.988	0.771	0.471	0.739	1.048	0.884	0.942	0.520	1.119	0.654	1.063	1.194	1.012	0.603	0.468	0.713	1.050	0.748	0.971	0.521	1.137	0.540	1.047	1.188	0.968	0.553	0.461	0.748	1.003	0.849	0.904	0.525	1.111	0.595	1.058	1.174	0.971	0.570	0.607	0.751	1.013	0.805	0.984	0.542	1.147	0.741	1.057	1.151	0.972	0.707	0.470	0.699	1.092	0.735	0.949	0.643	1.132	0.669	1.138	1.104	0.925												
25:00:01													0.643	0.484	0.634	1.089	0.703	1.020	0.639	1.153	0.625	1.133	1.058	0.990	0.774	0.473	0.744	1.072	0.887	0.959	0.533	1.124	0.662	1.080	1.192	1.017	0.612	0.470	0.724	1.067	0.751	0.985	0.529	1.133	0.544	1.058	1.188	0.973	0.560	0.462	0.754	1.009	0.852	0.915	0.530	1.121	0.606	1.069	1.171	0.975	0.577	0.611	0.761	1.025	0.813	0.996	0.547	1.158	0.754	1.075	1.154	0.985	0.716	0.471	0.704	1.100	0.740	0.954	0.644	1.103	0.680	1.156	1.112	0.935												
25:20:01													0.642	0.486	0.647	1.102	0.675	1.052	0.651	1.173	0.631	1.140	1.069	0.997	0.785	0.474	0.755	1.078	0.889	0.975	0.545	1.142	0.669	1.094	1.190	1.020	0.621	0.471	0.730	1.066	0.756	0.994	0.536	1.143	0.550	1.068	1.193	0.974	0.568	0.463	0.757	1.010	0.855	0.929	0.534	1.134	0.615	1.079	1.172	0.985	0.583	0.612	0.767	1.032	0.821	1.012	0.554	1.162	0.752	1.090	1.151	0.990	0.725	0.473	0.706	1.106	0.745	0.976	0.645	1.147	0.697	1.176	1.122	0.945												
25:40:01													0.640	0.488	0.658	1.110	0.651	1.050	0.662	1.178	0.638	1.143	1.080	0.999	0.789	0.476	0.760	1.079	0.893	0.992	0.555	1.138	0.676	1.109	1.186	1.022	0.631	0.472	0.738	1.080	0.769	1.006	0.543	1.156	0.554	1.077	1.196	0.978	0.575	0.464	0.759	1.010	0.856	0.940	0.539	1.129	0.626	1.090	1.173	0.993	0.590	0.616	0.771	1.037	0.827	1.023	0.560	1.172	0.762	1.109	1.151	0.997	0.731	0.474	0.708	1.114	0.749	1.001	0.657	1.147	0.705	1.193	1.130	0.945												
26:00:01													0.635	0.491	0.662	1.113	0.626	1.061	0.670	1.185	0.644	1.140	1.093	1.005	0.795	0.477	0.759	1.086	0.894	1.005	0.566	1.155	0.683	1.125	1.192	1.026	0.638	0.473	0.739	1.087	0.777	1.018	0.548	1.162	0.561	1.087	1.198	0.982	0.581	0.466	0.759	1.012	0.857	0.952	0.541	1.139	0.632	1.099	1.172	1.001	0.594	0.618	0.773	1.042	0.831	1.033	0.561	1.175	0.776	1.130	1.155	1.003	0.738	0.476	0.708	1.119	0.751	1.015	0.673	1.161	0.712	1.208	1.136	0.940												
26:20:01													0.638	0.493	0.673	1.120	0.692	1.080	0.678	1.195	0.650	1.148	1.101	0.997	0.801	0.479	0.762	1.097	0.895	1.016	0.570	1.163	0.685	1.140	1.193	1.031	0.650	0.475	0.748	1.095	0.786	1.031	0.553	1.167	0.565	1.094	1.196	0.991	0.589	0.466	0.761	1.026	0.856	0.962	0.550	1.148	0.640	1.109	1.175	1.008	0.604	0.620	0.776	1.058	0.836	1.042	0.575	1.185	0.803	1.142	1.151	1.008	0.744	0.477	0.703	1.124	0.755	1.032	0.684	1.174	0.718	1.220	1.140	0.938												
26:40:01													0.641	0.496	0.678	1.130	0.746	1.071	0.682	1.210	0.656	1.163	1.108	0.990	0.812	0.481	0.772	1.107	0.895	1.024	0.577	1.157	0.689	1.143	1.198	1.030	0.660	0.476	0.751	1.100	0.793	1.044	0.557	1.179	0.571	1.103	1.201	0.994	0.596	0.468	0.760	1.036	0.854	0.969	0.556	1.161	0.645	1.119	1.175	1.013	0.611	0.619	0.779	1.061	0.837	1.050	0.585	1.192	0.810	1.150	1.159	1.008	0.748	0.479	0.704	1.129	0.756	1.047	0.682	1.167	0.720	1.227	1.139	0.936												
27:00:01													0.646	0.497	0.680	1.136	0.766	1.077	0.684	1.212	0.666	1.183	1.118	0.967	0.814	0.483	0.775	1.109	0.895	1.031	0.583	1.187	0.693	1.155	1.202	1.030	0.670	0.478	0.758	1.109	0.799	1.048	0.562	1.186	0.577	1.113	1.203	0.998	0.605	0.469	0.759	1.052	0.854	0.978	0.562	1.163	0.650	1.129	1.176	1.018	0.620	0.620	0.780	1.066	0.837	1.060	0.597	1.198	0.832	1.154	1.164	1.010	0.750	0.480	0.704	1.137	0.757	1.060	0.667	1.175	0.721	1.232	1.138	0.935												
27:20:01													0.658	0.499	0.681	1.140	0.777	1.083	0.683	1.219	0.683	1.201	1.123	0.944	0.821	0.485	0.779	1.108	0.895	1.040	0.589	1.172	0.696	1.163	1.205	1.030	0.679	0.479	0.765	1.116	0.804	1.058	0.567	1.194	0.583	1.122	1.204	1.004	0.613	0.469	0.759	1.057	0.853	0.983	0.568	1.165	0.654	1.137	1.175	1.022	0.629	0.624	0.780	1.075	0.837	1.069	0.620	1.189	0.840	1.155	1.168	1.012	0.754	0.480	0.702	1.147	0.757	1.067	0.659	1.176	0.719	1.236	1.139	0.933												
27:40:01													0.669	0.500	0.681	1.152	0.780	1.098	0.683	1.216	0.693	1.222	1.129	0.939	0.826	0.487	0.782	1.111	0.894	1.047	0.597	1.187	0.700	1.175	1.206	1.031	0.690	0.481	0.770	1.119	0.807	1.063	0.572	1.204	0.590	1.129	1.205	1.006	0.621	0.471	0.757	1.067	0.852	0.988	0.575	1.176	0.657	1.147	1.175	1.028	0.647	0.631	0.778	1.082	0.837	1.076	0.649	1.198	0.847	1.160	1.171	1.014	0.757	0.481	0.702	1.153	0.754	1.078	0.651	1.181	0.716	1.239	1.137	0.933												
28:00:01													0.677	0.500	0.681	1.160	0.780	1.091	0.681	1.224	0.701	1.234	1.134	0.945	0.834	0.487	0.786	1.114	0.894	1.054	0.604	1.187	0.705	1.200	1.206	1.028	0.700	0.483	0.779	1.121	0.809	1.073	0.579	1.213	0.596	1.136	1.211	1.010	0.629	0.472	0.757	1.075	0.851	0.994	0.582	1.177	0.660	1.159	1.179	1.032	0.672	0.634	0.777	1.086	0.836	1.086	0.672	1.206	0.842	1.162	1.175	1.013	0.755	0.483	0.701	1.158	0.752	1.084	0.646	1.184	0.713	1.240	1.137	0.931												
28:20:01													0.683	0.501	0.682	1.163	0.774	1.087	0.680	1.223	0.707	1.243	1.137	0.950	0.842	0.488	0.788	1.130	0.893	1.056	0.613	1.183	0.709	1.210	1.209	1.029	0.710	0.485	0.786	1.125	0.810	1.077	0.590	1.219	0.603	1.143	1.214	1.013	0.637	0.473	0.756	1.077	0.851	1.000	0.588	1.190	0.663	1.171	1.183	1.032	0.694	0.634	0.775	1.095	0.833	1.091	0.683	1.197	0.837	1.171	1.180	1.012	0.746	0.483	0.701	1.166	0.752	1.089	0.642	1.184	0.709	1.241	1.140	0.929												
28:40:01													0.690	0.502	0.682	1.170	0.761	1.093	0.679	1.226	0.713	1.252	1.141	0.956	0.851	0.488	0.790	1.130	0.892	1.065	0.623	1.192	0.714	1.226	1.208	1.027	0.719	0.486	0.791	1.130	0.811	1.083	0.599	1.213	0.608	1.145	1.218	1.016	0.646	0.475	0.754	1.081	0.850	1.002	0.595	1.193	0.665	1.178	1.186	1.034	0.710	0.634	0.774	1.106	0.831	1.099	0.689	1.202	0.831	1.176	1.182	1.011	0.733	0.484	0.704	1.165	0.752	1.097	0.639	1.186	0.705	1.241	1.137	0.926												
29:00:01													0.695	0.504	0.682	1.175	0.753	1.094	0.677	1.230	0.717	1.259	1.146	0.962	0.863	0.489	0.793	1.137	0.892	1.071	0.634	1.206	0.722	1.218	1.211	1.038	0.726	0.488	0.796	1.133	0.812	1.089	0.608	1.218	0.614	1.157	1.220	1.020	0.653	0.476	0.755	1.092	0.850	1.010	0.602	1.208	0.668	1.186	1.189	1.035	0.723	0.642	0.773	1.109	0.828	1.108	0.691	1.206	0.829	1.183	1.184	1.016	0.725	0.485	0.712	1.185	0.752	1.101	0.639	1.188	0.703	1.245	1.133	0.924												
29:20:01													0.703	0.506	0.681	1.183	0.753	1.087	0.676	1.230	0.718	1.263	1.149	0.967	0.873	0.490	0.795	1.142	0.891	1.073	0.646	1.207	0.730	1.220	1.223	1.046	0.735	0.490	0.798	1.141	0.812	1.093	0.617	1.226	0.620	1.166	1.221	1.020	0.660	0.478	0.754	1.094	0.850	1.016	0.609	1.212	0.670	1.194	1.190	1.037	0.732	0.679	0.772	1.117	0.826	1.117	0.691	1.213	0.832	1.186	1.184	1.013	0.733	0.485	0.717	1.190	0.752	1.103	0.638	1.186	0.697	1.243	1.126	0.919												
