seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
43200	12	C10	0.09	0.09	plate01	1287	anc	i-Erythritol	HAMBI_1287
43200	12	C11	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
43200	12	C12	0.094	0.0938	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
43200	12	D01	0.14	0.1412	plate01	1287	anc	Tween 80	HAMBI_1287
43200	12	D02	0.346	0.346	plate01	1287	anc	D-Mannitol	HAMBI_1287
43200	12	D03	0.091	0.0912	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
43200	12	D04	0.247	0.2716	plate01	1287	anc	L-Serine	HAMBI_1287
43200	12	D05	0.155	0.156	plate01	1287	anc	Tween 80	HAMBI_1287
43200	12	D06	0.355	0.3576	plate01	1287	anc	D-Mannitol	HAMBI_1287
43200	12	D07	0.1	0.10020000000000001	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
43200	12	D08	0.249	0.2678	plate01	1287	anc	L-Serine	HAMBI_1287
43200	12	D09	0.143	0.1442	plate01	1287	anc	Tween 80	HAMBI_1287
43200	12	D10	0.363	0.3594	plate01	1287	anc	D-Mannitol	HAMBI_1287
43200	12	D11	0.094	0.094	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
43200	12	D12	0.148	0.1564	plate01	1287	anc	L-Serine	HAMBI_1287
43200	12	E01	0.112	0.112	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
43200	12	E02	0.368	0.3682	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
43200	12	E03	0.111	0.1114	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
43200	12	E04	0.424	0.424	plate01	1287	anc	L-Threonine	HAMBI_1287
43200	12	E05	0.121	0.1206	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
43200	12	E06	0.43	0.4248	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
43200	12	E07	0.111	0.11120000000000001	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
43200	12	E08	0.11	0.11	plate01	1287	anc	L-Threonine	HAMBI_1287
43200	12	E09	0.114	0.1144	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
43200	12	E10	0.403	0.4048	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
43200	12	E11	0.114	0.1136	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
43200	12	E12	0.098	0.098	plate01	1287	anc	L-Threonine	HAMBI_1287
43200	12	F01	0.148	0.1482	plate01	1287	anc	Glycogen	HAMBI_1287
43200	12	F02	0.136	0.13620000000000002	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
43200	12	F03	0.096	0.096	plate01	1287	anc	Itaconic Acid	HAMBI_1287
43200	12	F04	0.142	0.1424	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
43200	12	F05	0.139	0.13920000000000002	plate01	1287	anc	Glycogen	HAMBI_1287
43200	12	F06	0.136	0.1348	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
43200	12	F07	0.099	0.0988	plate01	1287	anc	Itaconic Acid	HAMBI_1287
43200	12	F08	0.127	0.1268	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
43200	12	F09	0.157	0.1572	plate01	1287	anc	Glycogen	HAMBI_1287
43200	12	F10	0.138	0.1408	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
43200	12	F11	0.098	0.098	plate01	1287	anc	Itaconic Acid	HAMBI_1287
43200	12	F12	0.12	0.11879999999999999	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
43200	12	G01	0.127	0.1268	plate01	1287	anc	D-Cellobiose	HAMBI_1287
43200	12	G02	0.14	0.1386	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
43200	12	G03	0.106	0.1056	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
43200	12	G04	0.095	0.095	plate01	1287	anc	Phenylethylamine	HAMBI_1287
43200	12	G05	0.178	0.1766	plate01	1287	anc	D-Cellobiose	HAMBI_1287
43200	12	G06	0.497	0.4992	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
43200	12	G07	0.108	0.1084	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
43200	12	G08	0.16	0.16	plate01	1287	anc	Phenylethylamine	HAMBI_1287
43200	12	G09	0.174	0.1746	plate01	1287	anc	D-Cellobiose	HAMBI_1287
43200	12	G10	0.132	0.1346	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
43200	12	G11	0.102	0.1028	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
43200	12	G12	0.098	0.09860000000000001	plate01	1287	anc	Phenylethylamine	HAMBI_1287
43200	12	H01	0.097	0.0976	plate01	1287	anc	α-D-Lactose	HAMBI_1287
43200	12	H02	0.173	0.1812	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
43200	12	H03	0.124	0.1224	plate01	1287	anc	D-Malic Acid	HAMBI_1287
43200	12	H04	0.096	0.0968	plate01	1287	anc	Putrescine	HAMBI_1287
43200	12	H05	0.101	0.101	plate01	1287	anc	α-D-Lactose	HAMBI_1287
43200	12	H06	0.243	0.249	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
43200	12	H07	0.111	0.1106	plate01	1287	anc	D-Malic Acid	HAMBI_1287
43200	12	H08	0.101	0.0998	plate01	1287	anc	Putrescine	HAMBI_1287
43200	12	H09	0.101	0.10060000000000001	plate01	1287	anc	α-D-Lactose	HAMBI_1287
43200	12	H10	0.238	0.2478	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
43200	12	H11	0.113	0.1126	plate01	1287	anc	D-Malic Acid	HAMBI_1287
43200	12	H12	0.1	0.0998	plate01	1287	anc	Putrescine	HAMBI_1287
44400	12.333333333333334	A01	0.097	0.097	plate01	1287	anc	water	HAMBI_1287
44400	12.333333333333334	A02	0.138	0.1386	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
44400	12.333333333333334	A03	0.108	0.10779999999999999	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
44400	12.333333333333334	A04	0.096	0.096	plate01	1287	anc	L-Arginine	HAMBI_1287
44400	12.333333333333334	A05	0.098	0.0978	plate01	1287	anc	water	HAMBI_1287
44400	12.333333333333334	A06	0.134	0.1348	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
44400	12.333333333333334	A07	0.108	0.108	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
44400	12.333333333333334	A08	0.095	0.095	plate01	1287	anc	L-Arginine	HAMBI_1287
44400	12.333333333333334	A09	0.094	0.094	plate01	1287	anc	water	HAMBI_1287
44400	12.333333333333334	A10	0.132	0.1318	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
44400	12.333333333333334	A11	0.11	0.11	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
44400	12.333333333333334	A12	0.097	0.09720000000000001	plate01	1287	anc	L-Arginine	HAMBI_1287
44400	12.333333333333334	B01	0.165	0.1656	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
44400	12.333333333333334	B02	0.127	0.1272	plate01	1287	anc	D-Xylose	HAMBI_1287
44400	12.333333333333334	B03	0.253	0.255	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
44400	12.333333333333334	B04	0.107	0.1074	plate01	1287	anc	L-Asparagine	HAMBI_1287
44400	12.333333333333334	B05	0.17	0.1686	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
44400	12.333333333333334	B06	0.135	0.135	plate01	1287	anc	D-Xylose	HAMBI_1287
44400	12.333333333333334	B07	0.262	0.26439999999999997	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
44400	12.333333333333334	B08	0.106	0.1062	plate01	1287	anc	L-Asparagine	HAMBI_1287
44400	12.333333333333334	B09	0.161	0.1634	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
44400	12.333333333333334	B10	0.131	0.131	plate01	1287	anc	D-Xylose	HAMBI_1287
44400	12.333333333333334	B11	0.231	0.2352	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
44400	12.333333333333334	B12	0.104	0.10379999999999999	plate01	1287	anc	L-Asparagine	HAMBI_1287
44400	12.333333333333334	C01	0.138	0.138	plate01	1287	anc	Tween 40	HAMBI_1287
44400	12.333333333333334	C02	0.099	0.0994	plate01	1287	anc	i-Erythritol	HAMBI_1287
44400	12.333333333333334	C03	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
44400	12.333333333333334	C04	0.093	0.0934	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
44400	12.333333333333334	C05	0.131	0.1306	plate01	1287	anc	Tween 40	HAMBI_1287
44400	12.333333333333334	C06	0.098	0.09820000000000001	plate01	1287	anc	i-Erythritol	HAMBI_1287
44400	12.333333333333334	C07	0.09	0.0902	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
44400	12.333333333333334	C08	0.096	0.09620000000000001	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
44400	12.333333333333334	C09	0.118	0.1184	plate01	1287	anc	Tween 40	HAMBI_1287
44400	12.333333333333334	C10	0.09	0.0904	plate01	1287	anc	i-Erythritol	HAMBI_1287
44400	12.333333333333334	C11	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
44400	12.333333333333334	C12	0.094	0.094	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
44400	12.333333333333334	D01	0.145	0.146	plate01	1287	anc	Tween 80	HAMBI_1287
44400	12.333333333333334	D02	0.362	0.3642	plate01	1287	anc	D-Mannitol	HAMBI_1287
44400	12.333333333333334	D03	0.091	0.0914	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
44400	12.333333333333334	D04	0.335	0.2898	plate01	1287	anc	L-Serine	HAMBI_1287
44400	12.333333333333334	D05	0.162	0.1622	plate01	1287	anc	Tween 80	HAMBI_1287
44400	12.333333333333334	D06	0.383	0.385	plate01	1287	anc	D-Mannitol	HAMBI_1287
44400	12.333333333333334	D07	0.1	0.1004	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
44400	12.333333333333334	D08	0.276	0.3002	plate01	1287	anc	L-Serine	HAMBI_1287
44400	12.333333333333334	D09	0.149	0.1498	plate01	1287	anc	Tween 80	HAMBI_1287
44400	12.333333333333334	D10	0.389	0.3898	plate01	1287	anc	D-Mannitol	HAMBI_1287
44400	12.333333333333334	D11	0.094	0.094	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
44400	12.333333333333334	D12	0.163	0.173	plate01	1287	anc	L-Serine	HAMBI_1287
44400	12.333333333333334	E01	0.112	0.112	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
44400	12.333333333333334	E02	0.4	0.4008	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
44400	12.333333333333334	E03	0.112	0.1116	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
44400	12.333333333333334	E04	0.426	0.42619999999999997	plate01	1287	anc	L-Threonine	HAMBI_1287
44400	12.333333333333334	E05	0.121	0.12079999999999999	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
44400	12.333333333333334	E06	0.468	0.46240000000000003	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
44400	12.333333333333334	E07	0.111	0.1114	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
44400	12.333333333333334	E08	0.111	0.1108	plate01	1287	anc	L-Threonine	HAMBI_1287
44400	12.333333333333334	E09	0.115	0.11460000000000001	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
44400	12.333333333333334	E10	0.435	0.4374	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
44400	12.333333333333334	E11	0.114	0.114	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
44400	12.333333333333334	E12	0.099	0.0988	plate01	1287	anc	L-Threonine	HAMBI_1287
44400	12.333333333333334	F01	0.149	0.14859999999999998	plate01	1287	anc	Glycogen	HAMBI_1287
44400	12.333333333333334	F02	0.139	0.1422	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
44400	12.333333333333334	F03	0.096	0.09620000000000001	plate01	1287	anc	Itaconic Acid	HAMBI_1287
44400	12.333333333333334	F04	0.144	0.1442	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
44400	12.333333333333334	F05	0.14	0.1396	plate01	1287	anc	Glycogen	HAMBI_1287
44400	12.333333333333334	F06	0.14	0.1396	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
44400	12.333333333333334	F07	0.099	0.099	plate01	1287	anc	Itaconic Acid	HAMBI_1287
44400	12.333333333333334	F08	0.129	0.1286	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
44400	12.333333333333334	F09	0.158	0.1576	plate01	1287	anc	Glycogen	HAMBI_1287
44400	12.333333333333334	F10	0.147	0.1452	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
44400	12.333333333333334	F11	0.098	0.09820000000000001	plate01	1287	anc	Itaconic Acid	HAMBI_1287
44400	12.333333333333334	F12	0.119	0.11879999999999999	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
44400	12.333333333333334	G01	0.129	0.1296	plate01	1287	anc	D-Cellobiose	HAMBI_1287
44400	12.333333333333334	G02	0.142	0.143	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
44400	12.333333333333334	G03	0.107	0.10679999999999999	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
44400	12.333333333333334	G04	0.095	0.095	plate01	1287	anc	Phenylethylamine	HAMBI_1287
44400	12.333333333333334	G05	0.199	0.1898	plate01	1287	anc	D-Cellobiose	HAMBI_1287
44400	12.333333333333334	G06	0.491	0.4936	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
44400	12.333333333333334	G07	0.109	0.109	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
44400	12.333333333333334	G08	0.16	0.16040000000000001	plate01	1287	anc	Phenylethylamine	HAMBI_1287
44400	12.333333333333334	G09	0.186	0.188	plate01	1287	anc	D-Cellobiose	HAMBI_1287
44400	12.333333333333334	G10	0.14	0.1412	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
44400	12.333333333333334	G11	0.104	0.104	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
44400	12.333333333333334	G12	0.099	0.09920000000000001	plate01	1287	anc	Phenylethylamine	HAMBI_1287
44400	12.333333333333334	H01	0.098	0.0974	plate01	1287	anc	α-D-Lactose	HAMBI_1287
44400	12.333333333333334	H02	0.2	0.2044	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
44400	12.333333333333334	H03	0.125	0.1242	plate01	1287	anc	D-Malic Acid	HAMBI_1287
44400	12.333333333333334	H04	0.097	0.0974	plate01	1287	anc	Putrescine	HAMBI_1287
44400	12.333333333333334	H05	0.102	0.1016	plate01	1287	anc	α-D-Lactose	HAMBI_1287
44400	12.333333333333334	H06	0.294	0.2964	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
44400	12.333333333333334	H07	0.112	0.11220000000000001	plate01	1287	anc	D-Malic Acid	HAMBI_1287
44400	12.333333333333334	H08	0.1	0.09960000000000001	plate01	1287	anc	Putrescine	HAMBI_1287
44400	12.333333333333334	H09	0.101	0.1008	plate01	1287	anc	α-D-Lactose	HAMBI_1287
44400	12.333333333333334	H10	0.289	0.2984	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
44400	12.333333333333334	H11	0.115	0.1144	plate01	1287	anc	D-Malic Acid	HAMBI_1287
44400	12.333333333333334	H12	0.1	0.1	plate01	1287	anc	Putrescine	HAMBI_1287
45600	12.666666666666666	A01	0.097	0.097	plate01	1287	anc	water	HAMBI_1287
45600	12.666666666666666	A02	0.142	0.1422	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
45600	12.666666666666666	A03	0.108	0.108	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
45600	12.666666666666666	A04	0.096	0.09620000000000001	plate01	1287	anc	L-Arginine	HAMBI_1287
45600	12.666666666666666	A05	0.098	0.098	plate01	1287	anc	water	HAMBI_1287
45600	12.666666666666666	A06	0.138	0.1386	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
45600	12.666666666666666	A07	0.108	0.108	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
45600	12.666666666666666	A08	0.095	0.0952	plate01	1287	anc	L-Arginine	HAMBI_1287
45600	12.666666666666666	A09	0.094	0.0942	plate01	1287	anc	water	HAMBI_1287
45600	12.666666666666666	A10	0.135	0.1354	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
45600	12.666666666666666	A11	0.11	0.11	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
45600	12.666666666666666	A12	0.097	0.0974	plate01	1287	anc	L-Arginine	HAMBI_1287
45600	12.666666666666666	B01	0.172	0.173	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
45600	12.666666666666666	B02	0.127	0.127	plate01	1287	anc	D-Xylose	HAMBI_1287
45600	12.666666666666666	B03	0.279	0.28400000000000003	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
45600	12.666666666666666	B04	0.109	0.1086	plate01	1287	anc	L-Asparagine	HAMBI_1287
45600	12.666666666666666	B05	0.173	0.175	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
45600	12.666666666666666	B06	0.135	0.135	plate01	1287	anc	D-Xylose	HAMBI_1287
45600	12.666666666666666	B07	0.29	0.2922	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
45600	12.666666666666666	B08	0.108	0.1072	plate01	1287	anc	L-Asparagine	HAMBI_1287
45600	12.666666666666666	B09	0.169	0.1696	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
45600	12.666666666666666	B10	0.131	0.131	plate01	1287	anc	D-Xylose	HAMBI_1287
45600	12.666666666666666	B11	0.256	0.259	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
45600	12.666666666666666	B12	0.104	0.1042	plate01	1287	anc	L-Asparagine	HAMBI_1287
45600	12.666666666666666	C01	0.14	0.14	plate01	1287	anc	Tween 40	HAMBI_1287
45600	12.666666666666666	C02	0.1	0.09960000000000001	plate01	1287	anc	i-Erythritol	HAMBI_1287
45600	12.666666666666666	C03	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
45600	12.666666666666666	C04	0.094	0.0936	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
45600	12.666666666666666	C05	0.132	0.13240000000000002	plate01	1287	anc	Tween 40	HAMBI_1287
45600	12.666666666666666	C06	0.098	0.0984	plate01	1287	anc	i-Erythritol	HAMBI_1287
45600	12.666666666666666	C07	0.09	0.0904	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
45600	12.666666666666666	C08	0.097	0.0966	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
45600	12.666666666666666	C09	0.12	0.1204	plate01	1287	anc	Tween 40	HAMBI_1287
45600	12.666666666666666	C10	0.091	0.0906	plate01	1287	anc	i-Erythritol	HAMBI_1287
45600	12.666666666666666	C11	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
45600	12.666666666666666	C12	0.094	0.094	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
45600	12.666666666666666	D01	0.151	0.1516	plate01	1287	anc	Tween 80	HAMBI_1287
45600	12.666666666666666	D02	0.382	0.385	plate01	1287	anc	D-Mannitol	HAMBI_1287
45600	12.666666666666666	D03	0.092	0.0916	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
45600	12.666666666666666	D04	0.291	0.3124	plate01	1287	anc	L-Serine	HAMBI_1287
45600	12.666666666666666	D05	0.169	0.1692	plate01	1287	anc	Tween 80	HAMBI_1287
45600	12.666666666666666	D06	0.419	0.4162	plate01	1287	anc	D-Mannitol	HAMBI_1287
45600	12.666666666666666	D07	0.101	0.10060000000000001	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
45600	12.666666666666666	D08	0.316	0.3184	plate01	1287	anc	L-Serine	HAMBI_1287
45600	12.666666666666666	D09	0.156	0.1562	plate01	1287	anc	Tween 80	HAMBI_1287
45600	12.666666666666666	D10	0.42	0.4214	plate01	1287	anc	D-Mannitol	HAMBI_1287
45600	12.666666666666666	D11	0.094	0.094	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
45600	12.666666666666666	D12	0.188	0.19720000000000001	plate01	1287	anc	L-Serine	HAMBI_1287
45600	12.666666666666666	E01	0.112	0.112	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
45600	12.666666666666666	E02	0.431	0.4328	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
45600	12.666666666666666	E03	0.112	0.1118	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
45600	12.666666666666666	E04	0.424	0.426	plate01	1287	anc	L-Threonine	HAMBI_1287
45600	12.666666666666666	E05	0.121	0.121	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
45600	12.666666666666666	E06	0.501	0.4978	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
45600	12.666666666666666	E07	0.112	0.1116	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
45600	12.666666666666666	E08	0.112	0.1116	plate01	1287	anc	L-Threonine	HAMBI_1287
45600	12.666666666666666	E09	0.115	0.1148	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
45600	12.666666666666666	E10	0.471	0.4706	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
45600	12.666666666666666	E11	0.114	0.1144	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
45600	12.666666666666666	E12	0.1	0.0994	plate01	1287	anc	L-Threonine	HAMBI_1287
45600	12.666666666666666	F01	0.149	0.1488	plate01	1287	anc	Glycogen	HAMBI_1287
45600	12.666666666666666	F02	0.146	0.1484	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
45600	12.666666666666666	F03	0.096	0.0964	plate01	1287	anc	Itaconic Acid	HAMBI_1287
45600	12.666666666666666	F04	0.146	0.14579999999999999	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
45600	12.666666666666666	F05	0.14	0.1398	plate01	1287	anc	Glycogen	HAMBI_1287
45600	12.666666666666666	F06	0.143	0.1476	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
45600	12.666666666666666	F07	0.099	0.099	plate01	1287	anc	Itaconic Acid	HAMBI_1287
45600	12.666666666666666	F08	0.13	0.1302	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
45600	12.666666666666666	F09	0.158	0.158	plate01	1287	anc	Glycogen	HAMBI_1287
45600	12.666666666666666	F10	0.159	0.148	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
45600	12.666666666666666	F11	0.098	0.0984	plate01	1287	anc	Itaconic Acid	HAMBI_1287
45600	12.666666666666666	F12	0.119	0.11879999999999999	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
45600	12.666666666666666	G01	0.132	0.1326	plate01	1287	anc	D-Cellobiose	HAMBI_1287
45600	12.666666666666666	G02	0.147	0.147	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
45600	12.666666666666666	G03	0.108	0.1082	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
45600	12.666666666666666	G04	0.095	0.095	plate01	1287	anc	Phenylethylamine	HAMBI_1287
45600	12.666666666666666	G05	0.197	0.2062	plate01	1287	anc	D-Cellobiose	HAMBI_1287
45600	12.666666666666666	G06	0.493	0.4934	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
45600	12.666666666666666	G07	0.11	0.1096	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
45600	12.666666666666666	G08	0.161	0.1606	plate01	1287	anc	Phenylethylamine	HAMBI_1287
45600	12.666666666666666	G09	0.205	0.2028	plate01	1287	anc	D-Cellobiose	HAMBI_1287
45600	12.666666666666666	G10	0.151	0.1502	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
45600	12.666666666666666	G11	0.106	0.105	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
45600	12.666666666666666	G12	0.1	0.0998	plate01	1287	anc	Phenylethylamine	HAMBI_1287
45600	12.666666666666666	H01	0.098	0.0974	plate01	1287	anc	α-D-Lactose	HAMBI_1287
45600	12.666666666666666	H02	0.229	0.2322	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
45600	12.666666666666666	H03	0.126	0.1252	plate01	1287	anc	D-Malic Acid	HAMBI_1287
45600	12.666666666666666	H04	0.098	0.0978	plate01	1287	anc	Putrescine	HAMBI_1287
45600	12.666666666666666	H05	0.102	0.1026	plate01	1287	anc	α-D-Lactose	HAMBI_1287
45600	12.666666666666666	H06	0.35	0.347	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
45600	12.666666666666666	H07	0.114	0.1136	plate01	1287	anc	D-Malic Acid	HAMBI_1287
45600	12.666666666666666	H08	0.099	0.09920000000000001	plate01	1287	anc	Putrescine	HAMBI_1287
45600	12.666666666666666	H09	0.101	0.101	plate01	1287	anc	α-D-Lactose	HAMBI_1287
45600	12.666666666666666	H10	0.356	0.3568	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
45600	12.666666666666666	H11	0.116	0.1162	plate01	1287	anc	D-Malic Acid	HAMBI_1287
45600	12.666666666666666	H12	0.1	0.1	plate01	1287	anc	Putrescine	HAMBI_1287
46800	13	A01	0.097	0.097	plate01	1287	anc	water	HAMBI_1287
46800	13	A02	0.146	0.1462	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
46800	13	A03	0.108	0.108	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
46800	13	A04	0.096	0.0964	plate01	1287	anc	L-Arginine	HAMBI_1287
46800	13	A05	0.098	0.098	plate01	1287	anc	water	HAMBI_1287
46800	13	A06	0.143	0.143	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
46800	13	A07	0.108	0.108	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
46800	13	A08	0.095	0.0954	plate01	1287	anc	L-Arginine	HAMBI_1287
46800	13	A09	0.094	0.0944	plate01	1287	anc	water	HAMBI_1287
46800	13	A10	0.139	0.1394	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
46800	13	A11	0.11	0.11	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
46800	13	A12	0.098	0.0976	plate01	1287	anc	L-Arginine	HAMBI_1287
46800	13	B01	0.181	0.1818	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
46800	13	B02	0.127	0.127	plate01	1287	anc	D-Xylose	HAMBI_1287
46800	13	B03	0.314	0.3172	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
46800	13	B04	0.11	0.1098	plate01	1287	anc	L-Asparagine	HAMBI_1287
