Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.454	0.386	0.483	0.147	0.519	0.259	0.494	0.150	0.443	0.244	0.158	0.251	0.434	0.399	0.496	0.159	0.577	0.238	0.420	0.147	0.420	0.225	0.169	0.254	0.526	0.408	0.538	0.148	0.608	0.226	0.548	0.245	0.415	0.206	0.147	0.228	0.499	0.385	0.516	0.145	0.705	0.244	0.432	0.147	0.436	0.203	0.148	0.235	0.437	0.399	0.487	0.145	0.651	0.244	0.491	0.146	0.411	0.229	0.159	0.234	0.454	0.401	0.459	0.153	0.665	0.220	0.485	0.158	0.441	0.227	0.153	0.242												
15:00:01													0.460	0.385	0.499	0.147	0.528	0.288	0.504	0.150	0.448	0.266	0.157	0.279	0.440	0.399	0.508	0.160	0.589	0.259	0.425	0.147	0.428	0.240	0.165	0.268	0.530	0.410	0.548	0.148	0.614	0.253	0.556	0.270	0.424	0.228	0.147	0.241	0.504	0.385	0.525	0.145	0.713	0.266	0.441	0.147	0.442	0.216	0.149	0.244	0.447	0.401	0.494	0.145	0.658	0.264	0.508	0.146	0.414	0.240	0.159	0.252	0.458	0.403	0.465	0.153	0.676	0.241	0.492	0.159	0.446	0.250	0.152	0.266												
15:20:01													0.463	0.385	0.521	0.147	0.532	0.320	0.514	0.150	0.452	0.294	0.157	0.319	0.445	0.401	0.525	0.160	0.599	0.277	0.432	0.147	0.434	0.269	0.164	0.285	0.538	0.411	0.564	0.148	0.622	0.283	0.567	0.272	0.429	0.249	0.147	0.258	0.510	0.388	0.536	0.145	0.722	0.280	0.450	0.147	0.450	0.237	0.149	0.247	0.448	0.402	0.503	0.145	0.667	0.287	0.523	0.146	0.418	0.255	0.159	0.272	0.463	0.405	0.470	0.153	0.688	0.261	0.498	0.159	0.451	0.281	0.152	0.287												
15:40:01													0.468	0.385	0.549	0.147	0.544	0.356	0.522	0.150	0.457	0.324	0.157	0.367	0.450	0.402	0.543	0.159	0.611	0.302	0.436	0.147	0.442	0.296	0.168	0.293	0.547	0.414	0.577	0.148	0.633	0.310	0.578	0.250	0.435	0.267	0.147	0.279	0.516	0.390	0.550	0.145	0.732	0.296	0.462	0.147	0.459	0.255	0.148	0.258	0.450	0.403	0.513	0.145	0.679	0.309	0.540	0.146	0.422	0.273	0.159	0.294	0.468	0.410	0.475	0.153	0.700	0.286	0.504	0.159	0.459	0.326	0.152	0.312												
16:00:01													0.473	0.390	0.569	0.147	0.554	0.400	0.529	0.150	0.465	0.354	0.157	0.420	0.459	0.404	0.561	0.160	0.622	0.331	0.445	0.147	0.456	0.324	0.164	0.313	0.553	0.415	0.593	0.148	0.641	0.336	0.588	0.274	0.442	0.286	0.147	0.291	0.522	0.390	0.561	0.145	0.742	0.313	0.471	0.147	0.465	0.271	0.149	0.276	0.460	0.405	0.519	0.145	0.688	0.344	0.545	0.146	0.426	0.299	0.159	0.315	0.472	0.411	0.480	0.153	0.712	0.324	0.512	0.159	0.463	0.339	0.152	0.342												
16:20:01													0.478	0.391	0.589	0.147	0.566	0.439	0.538	0.150	0.476	0.393	0.157	0.461	0.465	0.407	0.580	0.160	0.639	0.357	0.454	0.147	0.467	0.353	0.164	0.344	0.560	0.416	0.609	0.148	0.654	0.366	0.598	0.277	0.446	0.303	0.147	0.303	0.528	0.393	0.573	0.145	0.755	0.329	0.483	0.147	0.471	0.287	0.148	0.288	0.467	0.408	0.528	0.145	0.698	0.377	0.553	0.146	0.431	0.324	0.159	0.336	0.478	0.412	0.485	0.153	0.723	0.361	0.524	0.159	0.470	0.368	0.152	0.376												
16:40:01													0.483	0.396	0.607	0.147	0.578	0.478	0.550	0.150	0.486	0.429	0.157	0.512	0.473	0.410	0.598	0.160	0.639	0.382	0.464	0.147	0.479	0.379	0.164	0.376	0.567	0.418	0.624	0.148	0.665	0.391	0.610	0.280	0.451	0.324	0.147	0.321	0.535	0.395	0.587	0.145	0.764	0.352	0.493	0.147	0.478	0.302	0.148	0.306	0.473	0.410	0.537	0.145	0.705	0.407	0.565	0.146	0.435	0.349	0.159	0.359	0.482	0.414	0.490	0.153	0.731	0.394	0.539	0.159	0.476	0.408	0.152	0.412												
17:00:01													0.487	0.400	0.621	0.147	0.589	0.512	0.566	0.150	0.495	0.474	0.156	0.564	0.481	0.412	0.614	0.159	0.649	0.413	0.476	0.147	0.491	0.407	0.163	0.404	0.578	0.419	0.638	0.148	0.674	0.428	0.622	0.278	0.457	0.348	0.147	0.348	0.541	0.397	0.600	0.145	0.773	0.372	0.504	0.147	0.485	0.317	0.148	0.328	0.479	0.411	0.546	0.145	0.709	0.439	0.579	0.146	0.442	0.367	0.159	0.386	0.485	0.418	0.495	0.153	0.740	0.437	0.564	0.159	0.482	0.442	0.152	0.440												
17:20:01													0.490	0.399	0.635	0.147	0.599	0.552	0.582	0.150	0.506	0.514	0.156	0.621	0.489	0.415	0.628	0.159	0.656	0.442	0.489	0.147	0.503	0.443	0.163	0.430	0.588	0.420	0.650	0.148	0.682	0.458	0.634	0.279	0.461	0.375	0.146	0.376	0.548	0.400	0.614	0.144	0.779	0.389	0.513	0.147	0.492	0.337	0.148	0.355	0.483	0.414	0.556	0.145	0.714	0.465	0.597	0.146	0.453	0.394	0.159	0.417	0.489	0.423	0.503	0.152	0.749	0.468	0.587	0.159	0.490	0.485	0.151	0.471												
17:40:01													0.493	0.403	0.648	0.147	0.611	0.579	0.599	0.150	0.516	0.547	0.156	0.662	0.495	0.418	0.643	0.159	0.661	0.463	0.501	0.147	0.513	0.472	0.163	0.461	0.599	0.422	0.660	0.148	0.690	0.482	0.647	0.280	0.467	0.407	0.146	0.406	0.554	0.401	0.628	0.145	0.783	0.404	0.523	0.147	0.499	0.361	0.148	0.382	0.489	0.416	0.566	0.145	0.720	0.489	0.616	0.146	0.464	0.417	0.159	0.448	0.494	0.425	0.511	0.152	0.757	0.491	0.612	0.159	0.497	0.515	0.151	0.503												
18:00:01													0.497	0.407	0.660	0.147	0.621	0.603	0.617	0.149	0.528	0.571	0.156	0.716	0.501	0.421	0.658	0.159	0.667	0.487	0.513	0.146	0.524	0.498	0.162	0.498	0.611	0.424	0.672	0.148	0.697	0.505	0.660	0.281	0.474	0.429	0.146	0.438	0.561	0.404	0.641	0.144	0.789	0.415	0.533	0.147	0.509	0.390	0.148	0.407	0.493	0.419	0.577	0.145	0.725	0.504	0.634	0.146	0.476	0.448	0.159	0.481	0.499	0.430	0.519	0.152	0.764	0.511	0.638	0.159	0.504	0.538	0.151	0.534												
18:20:01													0.500	0.408	0.670	0.147	0.630	0.632	0.634	0.150	0.539	0.586	0.156	0.758	0.506	0.424	0.671	0.159	0.674	0.506	0.523	0.147	0.534	0.533	0.162	0.540	0.623	0.425	0.681	0.147	0.703	0.530	0.672	0.281	0.481	0.450	0.146	0.468	0.569	0.406	0.654	0.145	0.795	0.429	0.545	0.147	0.520	0.418	0.148	0.432	0.500	0.422	0.587	0.145	0.731	0.525	0.651	0.146	0.492	0.481	0.159	0.509	0.506	0.433	0.529	0.152	0.770	0.529	0.668	0.159	0.511	0.547	0.151	0.557												
18:40:01													0.504	0.413	0.680	0.147	0.639	0.662	0.651	0.150	0.550	0.607	0.155	0.807	0.512	0.426	0.683	0.159	0.683	0.540	0.536	0.147	0.544	0.561	0.162	0.572	0.634	0.428	0.691	0.147	0.710	0.552	0.683	0.283	0.489	0.486	0.146	0.500	0.577	0.408	0.664	0.145	0.802	0.437	0.558	0.147	0.530	0.453	0.148	0.459	0.506	0.424	0.599	0.145	0.737	0.547	0.665	0.146	0.508	0.519	0.160	0.534	0.514	0.436	0.539	0.152	0.776	0.561	0.697	0.159	0.516	0.574	0.151	0.581												
19:00:01													0.508	0.416	0.689	0.147	0.648	0.672	0.668	0.150	0.565	0.619	0.155	0.827	0.517	0.429	0.694	0.159	0.691	0.568	0.549	0.147	0.553	0.581	0.162	0.593	0.646	0.429	0.701	0.147	0.716	0.580	0.694	0.283	0.497	0.550	0.146	0.530	0.584	0.410	0.673	0.145	0.808	0.448	0.572	0.147	0.539	0.484	0.148	0.488	0.513	0.427	0.607	0.145	0.743	0.568	0.679	0.146	0.525	0.551	0.160	0.563	0.524	0.440	0.550	0.152	0.781	0.568	0.722	0.160	0.523	0.589	0.151	0.608												
19:20:01													0.512	0.419	0.698	0.147	0.658	0.675	0.679	0.149	0.577	0.635	0.155	0.795	0.523	0.432	0.705	0.159	0.698	0.592	0.562	0.146	0.562	0.620	0.162	0.625	0.659	0.430	0.708	0.147	0.723	0.576	0.702	0.285	0.506	0.584	0.146	0.562	0.592	0.412	0.681	0.144	0.814	0.465	0.583	0.147	0.547	0.541	0.148	0.525	0.521	0.430	0.617	0.145	0.748	0.583	0.691	0.146	0.541	0.582	0.160	0.590	0.535	0.444	0.559	0.152	0.786	0.597	0.743	0.160	0.530	0.629	0.151	0.649												
19:40:01													0.517	0.422	0.706	0.147	0.664	0.695	0.690	0.149	0.589	0.678	0.155	0.834	0.528	0.434	0.714	0.159	0.706	0.611	0.576	0.146	0.570	0.664	0.162	0.651	0.668	0.432	0.714	0.147	0.729	0.610	0.710	0.284	0.514	0.625	0.146	0.620	0.599	0.415	0.689	0.145	0.820	0.485	0.594	0.147	0.554	0.586	0.148	0.602	0.527	0.431	0.623	0.145	0.753	0.591	0.700	0.146	0.556	0.638	0.160	0.617	0.547	0.446	0.568	0.152	0.793	0.626	0.759	0.160	0.534	0.666	0.151	0.673												
20:00:01													0.521	0.425	0.714	0.147	0.671	0.730	0.700	0.149	0.600	0.727	0.155	0.832	0.533	0.437	0.721	0.159	0.714	0.647	0.590	0.147	0.578	0.710	0.162	0.681	0.676	0.434	0.721	0.147	0.735	0.639	0.716	0.285	0.521	0.652	0.146	0.671	0.606	0.417	0.696	0.145	0.825	0.509	0.604	0.147	0.560	0.628	0.148	0.668	0.533	0.435	0.633	0.145	0.759	0.609	0.708	0.147	0.569	0.673	0.160	0.678	0.555	0.451	0.576	0.152	0.799	0.656	0.771	0.160	0.539	0.700	0.151	0.670												
20:20:01													0.526	0.428	0.721	0.147	0.677	0.755	0.709	0.149	0.611	0.779	0.155	0.905	0.539	0.440	0.728	0.159	0.720	0.657	0.599	0.147	0.585	0.735	0.161	0.751	0.689	0.436	0.728	0.147	0.741	0.659	0.723	0.285	0.528	0.707	0.146	0.690	0.612	0.419	0.702	0.144	0.830	0.553	0.612	0.147	0.565	0.667	0.148	0.713	0.540	0.437	0.641	0.145	0.765	0.635	0.714	0.147	0.579	0.722	0.160	0.717	0.560	0.455	0.584	0.152	0.804	0.691	0.781	0.160	0.543	0.737	0.151	0.696												
20:40:01													0.531	0.432	0.728	0.147	0.684	0.775	0.716	0.149	0.620	0.822	0.155	0.960	0.546	0.443	0.733	0.159	0.725	0.700	0.609	0.147	0.593	0.762	0.161	0.807	0.701	0.437	0.733	0.147	0.746	0.678	0.728	0.286	0.534	0.739	0.146	0.713	0.620	0.421	0.709	0.144	0.836	0.590	0.619	0.147	0.571	0.700	0.148	0.774	0.547	0.442	0.650	0.145	0.771	0.656	0.719	0.147	0.590	0.747	0.160	0.766	0.566	0.458	0.590	0.152	0.809	0.718	0.790	0.160	0.548	0.779	0.151	0.749												
21:00:01													0.535	0.434	0.736	0.147	0.689	0.784	0.722	0.149	0.630	0.849	0.155	1.008	0.554	0.445	0.739	0.159	0.730	0.717	0.617	0.146	0.600	0.787	0.161	0.849	0.713	0.440	0.738	0.147	0.751	0.692	0.733	0.285	0.539	0.767	0.146	0.736	0.628	0.423	0.714	0.144	0.841	0.633	0.626	0.147	0.576	0.730	0.148	0.803	0.554	0.444	0.658	0.145	0.776	0.698	0.724	0.146	0.600	0.773	0.160	0.793	0.568	0.461	0.595	0.152	0.815	0.748	0.801	0.160	0.553	0.821	0.151	0.757												
21:20:01													0.541	0.437	0.744	0.146	0.696	0.803	0.729	0.149	0.640	0.879	0.155	1.037	0.562	0.447	0.744	0.158	0.736	0.754	0.622	0.146	0.603	0.810	0.164	0.923	0.733	0.442	0.745	0.147	0.756	0.717	0.740	0.261	0.544	0.789	0.146	0.754	0.638	0.426	0.720	0.144	0.849	0.675	0.633	0.146	0.583	0.759	0.147	0.849	0.561	0.445	0.669	0.144	0.782	0.736	0.730	0.146	0.611	0.787	0.160	0.821	0.568	0.463	0.599	0.152	0.820	0.787	0.810	0.160	0.559	0.860	0.152	0.807												
21:40:01													0.547	0.438	0.751	0.147	0.702	0.838	0.734	0.149	0.650	0.902	0.155	1.080	0.570	0.449	0.750	0.158	0.741	0.791	0.628	0.146	0.609	0.841	0.164	0.969	0.744	0.444	0.750	0.147	0.761	0.748	0.745	0.260	0.548	0.810	0.146	0.791	0.649	0.428	0.726	0.144	0.854	0.699	0.638	0.146	0.587	0.785	0.147	0.880	0.568	0.448	0.677	0.144	0.787	0.783	0.736	0.146	0.618	0.810	0.161	0.847	0.566	0.465	0.602	0.152	0.825	0.834	0.822	0.160	0.564	0.911	0.152	0.832												
22:00:01													0.552	0.441	0.758	0.147	0.705	0.856	0.739	0.149	0.659	0.912	0.155	1.116	0.578	0.452	0.756	0.159	0.746	0.826	0.635	0.146	0.618	0.868	0.161	1.021	0.751	0.446	0.755	0.147	0.764	0.771	0.751	0.286	0.553	0.829	0.146	0.811	0.658	0.429	0.731	0.144	0.857	0.711	0.642	0.147	0.590	0.805	0.148	0.917	0.576	0.450	0.686	0.144	0.791	0.810	0.742	0.146	0.619	0.831	0.161	0.878	0.563	0.469	0.606	0.152	0.832	0.857	0.828	0.160	0.567	0.929	0.151	0.904												
22:20:01													0.561	0.444	0.766	0.146	0.712	0.893	0.745	0.149	0.667	0.941	0.155	1.148	0.585	0.453	0.761	0.158	0.750	0.842	0.641	0.146	0.621	0.891	0.164	1.048	0.762	0.450	0.760	0.147	0.769	0.799	0.757	0.259	0.557	0.846	0.146	0.838	0.667	0.432	0.738	0.144	0.864	0.742	0.646	0.146	0.597	0.822	0.147	0.955	0.584	0.452	0.694	0.144	0.797	0.827	0.748	0.146	0.628	0.850	0.161	0.906	0.561	0.470	0.610	0.152	0.843	0.909	0.836	0.160	0.574	0.999	0.152	0.913												
22:40:01													0.570	0.445	0.772	0.147	0.716	0.931	0.751	0.149	0.677	0.952	0.155	1.188	0.592	0.455	0.767	0.158	0.755	0.854	0.647	0.146	0.626	0.919	0.165	1.079	0.769	0.452	0.765	0.147	0.773	0.822	0.762	0.253	0.562	0.862	0.146	0.848	0.679	0.433	0.743	0.144	0.868	0.753	0.651	0.146	0.602	0.842	0.147	0.994	0.595	0.455	0.702	0.144	0.801	0.842	0.754	0.146	0.632	0.864	0.161	0.947	0.565	0.472	0.612	0.152	0.852	0.922	0.844	0.160	0.579	0.998	0.152	0.941												
23:00:01													0.578	0.447	0.779	0.147	0.719	0.922	0.756	0.149	0.684	0.975	0.155	1.212	0.602	0.456	0.774	0.158	0.759	0.868	0.655	0.146	0.634	0.934	0.162	1.089	0.776	0.454	0.770	0.147	0.776	0.836	0.768	0.277	0.568	0.881	0.146	0.874	0.692	0.434	0.748	0.144	0.871	0.771	0.655	0.146	0.605	0.862	0.148	1.013	0.606	0.457	0.709	0.144	0.804	0.854	0.760	0.147	0.634	0.884	0.161	0.975	0.570	0.474	0.614	0.152	0.857	0.936	0.852	0.161	0.585	1.030	0.151	0.964												
23:20:01													0.591	0.450	0.787	0.147	0.723	0.971	0.762	0.149	0.691	0.989	0.155	1.229	0.611	0.458	0.780	0.158	0.764	0.880	0.662	0.146	0.639	0.940	0.162	1.103	0.782	0.456	0.776	0.147	0.779	0.849	0.773	0.276	0.573	0.900	0.146	0.883	0.708	0.436	0.754	0.144	0.875	0.787	0.659	0.147	0.609	0.875	0.148	1.040	0.619	0.459	0.716	0.144	0.809	0.867	0.767	0.147	0.639	0.903	0.161	1.010	0.575	0.475	0.617	0.152	0.862	0.952	0.864	0.161	0.593	1.060	0.151	0.997												
23:40:01													0.608	0.453	0.796	0.147	0.729	0.955	0.770	0.149	0.698	1.016	0.155	1.244	0.620	0.460	0.786	0.158	0.768	0.885	0.669	0.146	0.641	0.956	0.164	1.123	0.790	0.460	0.783	0.147	0.785	0.867	0.778	0.251	0.577	0.918	0.146	0.912	0.722	0.438	0.761	0.144	0.880	0.800	0.664	0.146	0.615	0.895	0.147	1.063	0.629	0.460	0.722	0.144	0.814	0.877	0.775	0.146	0.648	0.919	0.161	1.035	0.581	0.476	0.618	0.152	0.863	0.968	0.873	0.160	0.598	1.093	0.152	1.021												
24:00:01													0.616	0.454	0.804	0.147	0.736	0.991	0.776	0.149	0.704	1.088	0.155	1.268	0.629	0.461	0.793	0.158	0.773	0.900	0.677	0.146	0.650	0.973	0.161	1.153	0.791	0.460	0.788	0.147	0.788	0.880	0.784	0.276	0.583	0.936	0.146	0.930	0.737	0.439	0.767	0.144	0.884	0.810	0.669	0.147	0.618	0.908	0.148	1.089	0.641	0.462	0.728	0.144	0.819	0.876	0.782	0.146	0.650	0.927	0.161	1.069	0.587	0.478	0.622	0.152	0.834	0.989	0.883	0.161	0.604	1.116	0.151	1.042												
24:20:01													0.641	0.457	0.816	0.147	0.756	0.995	0.783	0.149	0.707	1.101	0.155	1.300	0.652	0.462	0.804	0.159	0.784	0.919	0.685	0.146	0.657	0.989	0.165	1.176	0.805	0.465	0.801	0.147	0.798	0.889	0.791	0.279	0.591	0.955	0.147	0.942	0.758	0.441	0.777	0.144	0.895	0.822	0.675	0.146	0.624	0.923	0.148	1.110	0.663	0.465	0.740	0.145	0.837	0.890	0.790	0.147	0.655	0.940	0.162	1.097	0.597	0.481	0.636	0.151	0.836	1.016	0.894	0.161	0.618	1.145	0.151	1.057												
24:40:01													0.647	0.457	0.821	0.147	0.765	1.009	0.790	0.149	0.717	1.111	0.155	1.313	0.649	0.464	0.806	0.158	0.790	0.928	0.693	0.146	0.663	1.002	0.161	1.199	0.804	0.466	0.801	0.147	0.796	0.902	0.796	0.273	0.593	0.969	0.146	0.964	0.762	0.442	0.778	0.145	0.904	0.835	0.681	0.147	0.628	0.933	0.148	1.130	0.664	0.466	0.738	0.144	0.845	0.913	0.796	0.147	0.661	0.954	0.162	1.120	0.600	0.482	0.632	0.152	0.837	1.031	0.904	0.161	0.616	1.167	0.151	1.099												
25:00:01													0.665	0.459	0.830	0.147	0.778	1.033	0.797	0.149	0.724	1.149	0.155	1.336	0.659	0.466	0.813	0.158	0.801	0.938	0.700	0.146	0.668	1.015	0.163	1.212	0.807	0.470	0.808	0.147	0.804	0.917	0.802	0.248	0.596	0.987	0.147	0.980	0.775	0.444	0.786	0.144	0.907	0.838	0.687	0.146	0.636	0.952	0.148	1.151	0.679	0.468	0.743	0.144	0.854	0.931	0.803	0.146	0.670	0.963	0.162	1.142	0.605	0.485	0.637	0.152	0.836	1.044	0.914	0.161	0.626	1.177	0.152	1.122												
25:20:01													0.675	0.461	0.838	0.147	0.785	1.053	0.803	0.149	0.729	1.152	0.155	1.363	0.669	0.467	0.820	0.158	0.814	0.952	0.709	0.146	0.677	1.026	0.160	1.242	0.814	0.471	0.813	0.147	0.816	0.929	0.807	0.268	0.602	1.000	0.146	0.993	0.782	0.445	0.791	0.144	0.909	0.846	0.693	0.147	0.639	0.965	0.148	1.168	0.690	0.470	0.748	0.144	0.862	0.941	0.809	0.147	0.672	0.975	0.162	1.175	0.611	0.487	0.644	0.152	0.840	1.056	0.924	0.161	0.639	1.181	0.151	1.145												
25:40:01													0.694	0.464	0.847	0.147	0.792	1.069	0.811	0.149	0.737	1.171	0.155	1.385	0.679	0.469	0.827	0.158	0.826	0.957	0.716	0.146	0.682	1.039	0.163	1.256	0.821	0.477	0.820	0.147	0.825	0.949	0.813	0.247	0.606	1.016	0.147	1.018	0.792	0.448	0.797	0.144	0.913	0.858	0.700	0.146	0.646	0.978	0.147	1.188	0.703	0.473	0.753	0.144	0.865	0.956	0.816	0.146	0.680	0.989	0.162	1.198	0.616	0.489	0.650	0.152	0.841	1.069	0.933	0.161	0.645	1.188	0.152	1.189												
26:00:01													0.709	0.466	0.856	0.147	0.796	1.090	0.819	0.149	0.755	1.198	0.155	1.408	0.691	0.471	0.834	0.158	0.833	0.959	0.725	0.146	0.688	1.054	0.162	1.271	0.828	0.481	0.826	0.147	0.833	0.964	0.820	0.244	0.614	1.029	0.147	1.024	0.800	0.450	0.803	0.144	0.915	0.867	0.707	0.146	0.651	0.995	0.147	1.204	0.714	0.475	0.758	0.144	0.867	0.967	0.823	0.146	0.686	1.007	0.162	1.220	0.623	0.493	0.659	0.152	0.844	1.074	0.945	0.161	0.658	1.193	0.151	1.221												
26:20:01													0.722	0.468	0.865	0.146	0.797	1.095	0.826	0.149	0.763	1.216	0.155	1.435	0.703	0.473	0.841	0.158	0.836	0.972	0.733	0.146	0.693	1.067	0.161	1.291	0.833	0.485	0.832	0.147	0.839	0.982	0.825	0.241	0.618	1.042	0.147	1.046	0.806	0.452	0.810	0.144	0.917	0.879	0.713	0.146	0.658	1.010	0.147	1.219	0.723	0.478	0.764	0.144	0.865	0.978	0.830	0.146	0.692	1.022	0.162	1.239	0.630	0.496	0.665	0.152	0.848	1.079	0.957	0.161	0.667	1.191	0.151	1.254												
26:40:01													0.727	0.469	0.873	0.147	0.797	1.109	0.831	0.149	0.768	1.226	0.155	1.457	0.708	0.474	0.849	0.158	0.838	0.983	0.741	0.146	0.698	1.074	0.159	1.305	0.840	0.487	0.838	0.147	0.844	0.998	0.831	0.261	0.623	1.053	0.146	1.056	0.810	0.453	0.815	0.144	0.918	0.895	0.720	0.147	0.662	1.022	0.147	1.234	0.730	0.480	0.769	0.144	0.863	0.984	0.837	0.147	0.695	1.047	0.162	1.257	0.636	0.499	0.674	0.152	0.852	1.073	0.972	0.161	0.677	1.199	0.151	1.285												
27:00:01													0.744	0.470	0.884	0.146	0.794	1.118	0.840	0.149	0.773	1.234	0.155	1.474	0.720	0.476	0.855	0.158	0.838	1.005	0.747	0.146	0.699	1.087	0.160	1.312	0.845	0.494	0.844	0.147	0.849	1.016	0.838	0.236	0.627	1.066	0.147	1.077	0.819	0.456	0.822	0.144	0.919	0.918	0.727	0.146	0.670	1.038	0.147	1.250	0.740	0.483	0.776	0.144	0.859	0.993	0.845	0.146	0.702	1.060	0.162	1.274	0.644	0.501	0.680	0.152	0.853	1.073	0.985	0.161	0.685	1.199	0.151	1.288												
27:20:01													0.752	0.471	0.893	0.146	0.790	1.130	0.848	0.149	0.776	1.242	0.155	1.481	0.728	0.478	0.862	0.158	0.839	1.018	0.755	0.146	0.701	1.100	0.160	1.326	0.852	0.498	0.849	0.147	0.849	1.027	0.843	0.234	0.634	1.076	0.147	1.088	0.821	0.458	0.829	0.144	0.920	0.930	0.733	0.146	0.675	1.048	0.147	1.262	0.746	0.485	0.781	0.144	0.856	1.008	0.851	0.146	0.707	1.087	0.163	1.285	0.654	0.503	0.689	0.152	0.854	1.076	0.998	0.161	0.691	1.196	0.151	1.317												
27:40:01													0.756	0.473	0.901	0.146	0.789	1.140	0.855	0.149	0.776	1.247	0.155	1.476	0.736	0.480	0.870	0.157	0.839	1.026	0.762	0.146	0.703	1.112	0.160	1.343	0.857	0.503	0.855	0.147	0.849	1.037	0.849	0.230	0.639	1.085	0.147	1.104	0.827	0.460	0.835	0.144	0.920	0.936	0.740	0.146	0.681	1.061	0.147	1.275	0.755	0.487	0.787	0.144	0.854	1.027	0.857	0.147	0.712	1.091	0.163	1.303	0.664	0.504	0.701	0.152	0.857	1.080	1.010	0.161	0.698	1.190	0.151	1.339												
28:00:01													0.759	0.474	0.909	0.147	0.787	1.151	0.861	0.149	0.776	1.244	0.155	1.468	0.743	0.481	0.875	0.158	0.840	1.036	0.771	0.146	0.706	1.122	0.157	1.351	0.861	0.505	0.862	0.147	0.848	1.046	0.855	0.248	0.643	1.093	0.146	1.118	0.831	0.461	0.840	0.144	0.920	0.946	0.746	0.147	0.683	1.071	0.147	1.289	0.762	0.489	0.796	0.144	0.852	1.039	0.864	0.147	0.715	1.109	0.163	1.313	0.679	0.506	0.720	0.152	0.860	1.077	1.025	0.161	0.703	1.186	0.151	1.365												
28:20:01													0.763	0.475	0.918	0.147	0.785	1.161	0.869	0.149	0.772	1.248	0.155	1.462	0.750	0.482	0.882	0.158	0.839	1.045	0.778	0.146	0.708	1.132	0.157	1.365	0.872	0.510	0.867	0.147	0.845	1.052	0.860	0.245	0.645	1.101	0.146	1.133	0.835	0.464	0.847	0.144	0.919	0.955	0.753	0.147	0.685	1.082	0.147	1.301	0.768	0.491	0.807	0.144	0.850	1.048	0.870	0.147	0.719	1.131	0.163	1.323	0.689	0.508	0.737	0.152	0.863	1.075	1.038	0.161	0.710	1.173	0.151	1.393												
28:40:01													0.772	0.476	0.926	0.147	0.785	1.163	0.877	0.149	0.770	1.247	0.155	1.456	0.759	0.484	0.888	0.158	0.839	1.054	0.786	0.146	0.710	1.145	0.156	1.378	0.882	0.514	0.874	0.147	0.844	1.063	0.866	0.241	0.649	1.110	0.146	1.145	0.846	0.465	0.854	0.144	0.920	0.957	0.759	0.147	0.688	1.094	0.147	1.312	0.773	0.493	0.811	0.144	0.848	1.053	0.876	0.147	0.721	1.138	0.163	1.334	0.702	0.510	0.748	0.152	0.864	1.062	1.050	0.161	0.714	1.168	0.151	1.410												
29:00:01													0.788	0.478	0.935	0.147	0.783	1.171	0.884	0.149	0.766	1.250	0.155	1.456	0.765	0.486	0.895	0.158	0.839	1.057	0.793	0.146	0.711	1.158	0.156	1.386	0.889	0.518	0.879	0.147	0.842	1.066	0.871	0.238	0.653	1.119	0.146	1.158	0.858	0.467	0.859	0.144	0.918	0.956	0.765	0.147	0.690	1.102	0.147	1.323	0.778	0.495	0.815	0.144	0.846	1.060	0.882	0.147	0.723	1.162	0.163	1.344	0.712	0.514	0.758	0.152	0.866	1.046	1.059	0.161	0.719	1.166	0.152	1.430												
29:20:01													0.797	0.480	0.944	0.147	0.781	1.172	0.892	0.149	0.763	1.242	0.155	1.408	0.773	0.487	0.901	0.158	0.838	1.073	0.801	0.146	0.712	1.167	0.155	1.392	0.895	0.523	0.885	0.147	0.841	1.070	0.876	0.235	0.657	1.126	0.146	1.172	0.864	0.469	0.867	0.144	0.917	0.966	0.772	0.147	0.693	1.110	0.147	1.332	0.782	0.496	0.820	0.144	0.845	1.072	0.889	0.147	0.725	1.177	0.164	1.355	0.725	0.517	0.767	0.152	0.868	0.985	1.069	0.161	0.722	1.099	0.151	1.448												
