Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:00													0.680	0.351	0.742	0.143	0.727	0.268	0.521	0.145	0.514	0.259	0.152	0.243	0.715	0.345	0.748	0.144	0.778	0.267	0.577	0.232	0.552	0.207	0.145	0.238	0.724	0.346	0.735	0.144	0.768	0.239	0.565	0.143	0.561	0.241	0.181	0.212	0.685	0.338	0.737	0.217	0.773	0.242	0.571	0.143	0.550	0.218	0.143	0.232	0.651	0.342	0.751	0.144	0.779	0.261	0.568	0.146	0.521	0.236	0.145	0.217	0.634	0.348	0.806	0.144	0.741	0.239	0.550	0.149	0.541	0.249	0.149	0.256												
15:00:00													0.675	0.374	0.754	0.143	0.732	0.289	0.528	0.145	0.519	0.277	0.152	0.277	0.731	0.349	0.759	0.143	0.787	0.294	0.584	0.216	0.568	0.232	0.145	0.267	0.727	0.348	0.745	0.144	0.775	0.264	0.576	0.142	0.572	0.257	0.187	0.224	0.695	0.341	0.748	0.202	0.780	0.269	0.580	0.143	0.557	0.245	0.143	0.253	0.663	0.346	0.752	0.144	0.784	0.278	0.574	0.146	0.531	0.268	0.147	0.225	0.640	0.355	0.809	0.144	0.756	0.250	0.560	0.149	0.545	0.262	0.149	0.294												
15:20:00													0.691	0.391	0.758	0.143	0.742	0.314	0.533	0.145	0.526	0.312	0.152	0.323	0.737	0.345	0.767	0.143	0.793	0.321	0.596	0.233	0.577	0.253	0.145	0.304	0.739	0.354	0.757	0.144	0.787	0.285	0.593	0.143	0.578	0.290	0.175	0.252	0.709	0.345	0.758	0.221	0.787	0.290	0.590	0.143	0.566	0.253	0.143	0.282	0.680	0.346	0.761	0.144	0.794	0.296	0.589	0.146	0.541	0.302	0.145	0.251	0.646	0.357	0.825	0.144	0.770	0.268	0.564	0.149	0.549	0.287	0.149	0.330												
15:40:00													0.697	0.362	0.773	0.143	0.750	0.332	0.536	0.145	0.528	0.319	0.152	0.366	0.753	0.351	0.777	0.143	0.802	0.355	0.605	0.234	0.578	0.275	0.145	0.343	0.749	0.353	0.767	0.144	0.798	0.306	0.606	0.143	0.586	0.321	0.173	0.275	0.720	0.349	0.769	0.220	0.796	0.311	0.603	0.143	0.578	0.273	0.143	0.319	0.688	0.347	0.769	0.144	0.803	0.326	0.606	0.146	0.551	0.329	0.145	0.274	0.670	0.363	0.837	0.144	0.785	0.303	0.570	0.149	0.551	0.321	0.149	0.370												
16:00:00													0.711	0.364	0.787	0.143	0.757	0.346	0.542	0.145	0.536	0.353	0.152	0.404	0.756	0.354	0.786	0.143	0.811	0.388	0.614	0.234	0.585	0.293	0.145	0.382	0.759	0.350	0.776	0.144	0.803	0.332	0.623	0.143	0.593	0.356	0.172	0.301	0.739	0.351	0.779	0.220	0.803	0.331	0.617	0.143	0.589	0.293	0.143	0.361	0.700	0.348	0.776	0.144	0.811	0.361	0.623	0.146	0.561	0.358	0.145	0.296	0.677	0.373	0.848	0.144	0.798	0.333	0.578	0.149	0.560	0.346	0.149	0.412												
16:20:01													0.718	0.377	0.798	0.143	0.760	0.360	0.548	0.145	0.543	0.385	0.152	0.443	0.764	0.357	0.794	0.143	0.818	0.420	0.634	0.218	0.593	0.316	0.145	0.415	0.767	0.353	0.784	0.144	0.806	0.358	0.638	0.142	0.604	0.399	0.177	0.324	0.749	0.354	0.787	0.204	0.808	0.360	0.631	0.142	0.597	0.316	0.143	0.391	0.711	0.354	0.785	0.144	0.815	0.397	0.643	0.146	0.571	0.395	0.145	0.321	0.700	0.388	0.859	0.144	0.811	0.357	0.584	0.149	0.562	0.379	0.149	0.460												
16:40:01													0.727	0.381	0.810	0.143	0.767	0.384	0.556	0.145	0.546	0.424	0.152	0.490	0.771	0.358	0.801	0.143	0.824	0.458	0.654	0.218	0.600	0.347	0.145	0.463	0.778	0.355	0.791	0.144	0.812	0.387	0.654	0.143	0.613	0.438	0.174	0.346	0.760	0.358	0.796	0.205	0.812	0.390	0.646	0.142	0.606	0.338	0.143	0.416	0.725	0.358	0.791	0.144	0.819	0.424	0.660	0.146	0.583	0.436	0.145	0.351	0.714	0.397	0.866	0.144	0.823	0.380	0.591	0.149	0.569	0.408	0.149	0.509												
17:00:01													0.732	0.387	0.819	0.143	0.773	0.433	0.575	0.145	0.552	0.446	0.152	0.539	0.777	0.364	0.809	0.143	0.829	0.479	0.672	0.219	0.607	0.381	0.145	0.497	0.787	0.358	0.799	0.144	0.817	0.412	0.667	0.143	0.624	0.473	0.175	0.369	0.770	0.361	0.804	0.205	0.816	0.412	0.661	0.142	0.620	0.364	0.143	0.443	0.736	0.360	0.799	0.144	0.824	0.446	0.676	0.146	0.597	0.475	0.145	0.373	0.722	0.404	0.874	0.144	0.832	0.402	0.601	0.149	0.573	0.452	0.149	0.553												
17:20:01													0.739	0.393	0.829	0.143	0.779	0.464	0.592	0.145	0.560	0.485	0.152	0.593	0.782	0.366	0.816	0.143	0.834	0.498	0.687	0.219	0.615	0.410	0.145	0.537	0.794	0.361	0.804	0.144	0.822	0.426	0.681	0.143	0.633	0.502	0.174	0.398	0.779	0.365	0.809	0.205	0.820	0.434	0.678	0.142	0.624	0.391	0.143	0.474	0.747	0.361	0.808	0.144	0.827	0.463	0.691	0.146	0.614	0.516	0.145	0.403	0.733	0.409	0.881	0.145	0.839	0.400	0.612	0.149	0.577	0.494	0.149	0.597												
17:40:01													0.745	0.398	0.837	0.143	0.784	0.438	0.608	0.145	0.563	0.505	0.152	0.640	0.791	0.369	0.822	0.143	0.838	0.513	0.699	0.219	0.625	0.444	0.145	0.572	0.801	0.367	0.811	0.144	0.826	0.446	0.695	0.143	0.637	0.534	0.173	0.433	0.788	0.368	0.815	0.205	0.827	0.453	0.691	0.142	0.637	0.420	0.143	0.508	0.757	0.366	0.816	0.144	0.832	0.473	0.704	0.146	0.630	0.553	0.145	0.440	0.743	0.413	0.887	0.145	0.844	0.440	0.624	0.149	0.580	0.522	0.149	0.640												
18:00:01													0.753	0.402	0.844	0.143	0.789	0.491	0.620	0.145	0.570	0.544	0.152	0.654	0.798	0.376	0.831	0.143	0.844	0.528	0.716	0.220	0.633	0.475	0.145	0.627	0.805	0.370	0.819	0.144	0.832	0.464	0.706	0.143	0.643	0.542	0.172	0.469	0.799	0.372	0.821	0.205	0.833	0.466	0.706	0.142	0.641	0.450	0.143	0.538	0.763	0.366	0.823	0.144	0.838	0.488	0.716	0.146	0.643	0.585	0.144	0.480	0.753	0.415	0.892	0.145	0.852	0.448	0.640	0.150	0.584	0.549	0.149	0.670												
18:20:01													0.762	0.406	0.851	0.144	0.795	0.492	0.634	0.145	0.574	0.561	0.151	0.656	0.807	0.379	0.838	0.143	0.850	0.542	0.727	0.221	0.642	0.489	0.144	0.670	0.811	0.374	0.827	0.144	0.839	0.481	0.714	0.143	0.650	0.574	0.171	0.511	0.811	0.374	0.827	0.204	0.840	0.480	0.715	0.142	0.649	0.470	0.142	0.577	0.772	0.370	0.831	0.144	0.843	0.505	0.727	0.146	0.653	0.611	0.144	0.520	0.765	0.420	0.900	0.145	0.859	0.471	0.658	0.150	0.590	0.575	0.149	0.693												
18:40:01													0.770	0.410	0.858	0.144	0.804	0.532	0.648	0.145	0.580	0.584	0.152	0.669	0.817	0.382	0.846	0.143	0.856	0.554	0.737	0.221	0.650	0.521	0.144	0.701	0.818	0.374	0.835	0.144	0.844	0.498	0.721	0.143	0.653	0.593	0.172	0.552	0.823	0.377	0.832	0.205	0.847	0.497	0.724	0.142	0.655	0.482	0.142	0.609	0.782	0.373	0.839	0.144	0.849	0.523	0.737	0.146	0.660	0.626	0.144	0.560	0.776	0.422	0.905	0.145	0.866	0.484	0.675	0.150	0.595	0.601	0.149	0.730												
19:00:01													0.780	0.414	0.865	0.144	0.810	0.512	0.660	0.145	0.584	0.613	0.152	0.676	0.825	0.384	0.854	0.143	0.862	0.569	0.744	0.222	0.657	0.543	0.145	0.727	0.825	0.375	0.842	0.144	0.851	0.516	0.728	0.143	0.659	0.597	0.172	0.585	0.837	0.378	0.838	0.205	0.854	0.512	0.732	0.142	0.662	0.504	0.143	0.638	0.788	0.376	0.848	0.145	0.855	0.540	0.745	0.146	0.667	0.638	0.144	0.597	0.786	0.426	0.912	0.145	0.875	0.509	0.696	0.150	0.597	0.603	0.149	0.751												
19:20:01													0.788	0.416	0.871	0.144	0.816	0.558	0.674	0.145	0.592	0.607	0.151	0.699	0.834	0.388	0.863	0.143	0.868	0.581	0.752	0.222	0.663	0.564	0.144	0.769	0.832	0.382	0.849	0.144	0.858	0.528	0.736	0.143	0.664	0.602	0.171	0.622	0.850	0.381	0.845	0.204	0.861	0.531	0.741	0.142	0.667	0.528	0.142	0.670	0.794	0.377	0.856	0.145	0.861	0.558	0.751	0.146	0.672	0.642	0.144	0.634	0.797	0.426	0.918	0.145	0.884	0.529	0.716	0.150	0.607	0.620	0.149	0.777												
19:40:01													0.797	0.421	0.879	0.144	0.823	0.524	0.689	0.145	0.599	0.614	0.151	0.741	0.844	0.388	0.870	0.143	0.874	0.593	0.755	0.222	0.669	0.579	0.144	0.788	0.836	0.382	0.856	0.144	0.862	0.541	0.742	0.143	0.669	0.615	0.171	0.662	0.862	0.384	0.852	0.204	0.868	0.544	0.748	0.142	0.673	0.554	0.143	0.690	0.799	0.381	0.864	0.145	0.867	0.554	0.757	0.147	0.675	0.631	0.144	0.665	0.806	0.430	0.923	0.145	0.894	0.553	0.736	0.150	0.611	0.630	0.149	0.791												
20:00:01													0.805	0.422	0.886	0.144	0.830	0.548	0.708	0.145	0.605	0.648	0.151	0.769	0.855	0.391	0.879	0.143	0.880	0.597	0.762	0.223	0.675	0.597	0.144	0.831	0.843	0.387	0.862	0.144	0.868	0.551	0.749	0.143	0.674	0.636	0.169	0.698	0.873	0.389	0.858	0.203	0.874	0.559	0.755	0.142	0.677	0.601	0.142	0.717	0.802	0.383	0.872	0.145	0.871	0.561	0.764	0.146	0.679	0.630	0.144	0.728	0.815	0.432	0.928	0.145	0.903	0.573	0.757	0.150	0.621	0.639	0.149	0.819												
20:20:01													0.813	0.427	0.892	0.144	0.836	0.562	0.722	0.145	0.619	0.742	0.151	0.808	0.866	0.393	0.886	0.143	0.885	0.595	0.765	0.222	0.681	0.612	0.144	0.850	0.849	0.386	0.868	0.144	0.874	0.567	0.755	0.143	0.680	0.658	0.168	0.759	0.884	0.390	0.865	0.203	0.880	0.570	0.760	0.142	0.682	0.630	0.142	0.745	0.807	0.385	0.880	0.145	0.876	0.580	0.768	0.146	0.683	0.652	0.144	0.761	0.825	0.435	0.934	0.145	0.910	0.584	0.775	0.150	0.625	0.675	0.149	0.862												
20:40:01													0.823	0.430	0.898	0.144	0.842	0.603	0.736	0.145	0.635	0.765	0.151	0.843	0.878	0.396	0.894	0.143	0.890	0.601	0.770	0.222	0.687	0.647	0.144	0.889	0.858	0.390	0.873	0.144	0.879	0.584	0.761	0.143	0.684	0.691	0.169	0.811	0.895	0.394	0.872	0.202	0.887	0.578	0.766	0.142	0.688	0.675	0.143	0.789	0.813	0.388	0.888	0.145	0.881	0.627	0.773	0.146	0.687	0.683	0.144	0.775	0.836	0.439	0.940	0.146	0.917	0.604	0.794	0.150	0.635	0.726	0.149	0.909												
21:00:01													0.832	0.434	0.905	0.144	0.847	0.662	0.752	0.145	0.651	0.774	0.151	0.879	0.888	0.399	0.901	0.143	0.895	0.628	0.778	0.222	0.694	0.688	0.144	0.941	0.865	0.395	0.879	0.144	0.885	0.614	0.767	0.143	0.691	0.731	0.169	0.851	0.902	0.396	0.880	0.200	0.892	0.590	0.772	0.142	0.696	0.730	0.143	0.832	0.820	0.390	0.895	0.145	0.886	0.675	0.778	0.146	0.692	0.724	0.144	0.821	0.845	0.443	0.946	0.145	0.925	0.616	0.813	0.150	0.647	0.769	0.149	0.969												
21:20:01													0.841	0.434	0.912	0.144	0.852	0.683	0.767	0.145	0.669	0.821	0.151	0.917	0.898	0.402	0.907	0.143	0.898	0.657	0.783	0.222	0.700	0.736	0.144	0.973	0.871	0.396	0.885	0.144	0.890	0.648	0.773	0.143	0.696	0.786	0.168	0.914	0.911	0.400	0.888	0.200	0.898	0.614	0.777	0.142	0.704	0.767	0.143	0.862	0.826	0.392	0.902	0.145	0.889	0.711	0.784	0.146	0.697	0.756	0.144	0.868	0.855	0.443	0.951	0.146	0.936	0.667	0.830	0.150	0.655	0.812	0.149	1.012												
21:40:01													0.853	0.443	0.919	0.145	0.862	0.730	0.783	0.144	0.684	0.847	0.151	0.974	0.908	0.404	0.914	0.143	0.901	0.694	0.786	0.239	0.705	0.763	0.144	1.014	0.879	0.400	0.891	0.144	0.896	0.678	0.779	0.143	0.702	0.838	0.163	0.976	0.918	0.402	0.895	0.213	0.903	0.645	0.781	0.142	0.709	0.799	0.143	0.920	0.834	0.394	0.910	0.145	0.894	0.719	0.790	0.146	0.703	0.798	0.144	0.931	0.863	0.444	0.957	0.145	0.950	0.743	0.846	0.150	0.662	0.833	0.149	1.046												
22:00:01													0.862	0.444	0.926	0.145	0.875	0.767	0.798	0.144	0.700	0.903	0.151	1.025	0.918	0.407	0.921	0.143	0.905	0.736	0.791	0.238	0.710	0.799	0.144	1.050	0.885	0.403	0.897	0.144	0.901	0.708	0.785	0.143	0.709	0.863	0.161	1.020	0.927	0.405	0.902	0.210	0.908	0.679	0.786	0.142	0.715	0.832	0.143	0.965	0.841	0.397	0.917	0.145	0.898	0.746	0.795	0.146	0.709	0.836	0.144	0.984	0.872	0.447	0.963	0.145	0.971	0.757	0.859	0.150	0.669	0.867	0.149	1.059												
22:20:01													0.866	0.449	0.932	0.145	0.892	0.834	0.810	0.146	0.713	0.919	0.151	1.068	0.926	0.408	0.929	0.143	0.912	0.753	0.799	0.220	0.721	0.836	0.144	1.079	0.891	0.406	0.903	0.144	0.905	0.733	0.791	0.143	0.712	0.890	0.164	1.081	0.937	0.407	0.908	0.195	0.914	0.703	0.793	0.142	0.722	0.862	0.142	1.007	0.847	0.399	0.923	0.145	0.900	0.778	0.800	0.146	0.718	0.864	0.144	1.029	0.887	0.452	0.969	0.145	0.989	0.839	0.873	0.149	0.683	0.883	0.149	1.080												
22:40:01													0.874	0.452	0.939	0.145	0.902	0.878	0.824	0.145	0.724	0.931	0.151	1.111	0.933	0.410	0.934	0.143	0.915	0.774	0.806	0.217	0.730	0.851	0.144	1.123	0.896	0.409	0.907	0.144	0.909	0.749	0.796	0.143	0.719	0.906	0.163	1.102	0.943	0.408	0.914	0.194	0.919	0.724	0.797	0.142	0.732	0.880	0.143	1.043	0.853	0.400	0.929	0.145	0.904	0.780	0.804	0.146	0.728	0.880	0.144	1.063	0.899	0.456	0.975	0.145	1.000	0.872	0.885	0.149	0.692	0.908	0.149	1.108												
23:00:01													0.887	0.457	0.946	0.145	0.915	0.909	0.837	0.145	0.731	0.960	0.151	1.145	0.940	0.410	0.941	0.143	0.917	0.801	0.812	0.236	0.736	0.865	0.144	1.133	0.902	0.411	0.913	0.144	0.912	0.763	0.801	0.143	0.728	0.920	0.157	1.123	0.947	0.410	0.921	0.206	0.923	0.743	0.802	0.142	0.739	0.905	0.143	1.068	0.859	0.402	0.935	0.145	0.909	0.805	0.810	0.146	0.738	0.927	0.144	1.085	0.909	0.458	0.983	0.145	0.993	0.896	0.898	0.150	0.697	0.926	0.149	1.123												
23:20:01													0.892	0.458	0.952	0.145	0.917	0.922	0.847	0.145	0.741	1.009	0.151	1.190	0.947	0.414	0.946	0.143	0.923	0.822	0.818	0.217	0.746	0.874	0.144	1.157	0.907	0.413	0.918	0.144	0.914	0.778	0.807	0.143	0.739	0.940	0.161	1.139	0.956	0.412	0.927	0.192	0.929	0.761	0.808	0.142	0.742	0.925	0.143	1.093	0.863	0.403	0.940	0.146	0.910	0.821	0.815	0.146	0.746	0.938	0.144	1.105	0.923	0.461	0.993	0.145	0.990	0.917	0.909	0.149	0.710	0.955	0.149	1.145												
23:40:01													0.904	0.462	0.958	0.145	0.910	0.933	0.857	0.145	0.749	1.022	0.152	1.202	0.954	0.417	0.952	0.143	0.925	0.840	0.824	0.217	0.753	0.905	0.144	1.167	0.914	0.416	0.923	0.144	0.915	0.793	0.812	0.143	0.748	0.958	0.159	1.155	0.962	0.414	0.931	0.191	0.935	0.775	0.813	0.142	0.750	0.952	0.143	1.112	0.868	0.404	0.945	0.145	0.914	0.851	0.821	0.146	0.752	0.949	0.144	1.118	0.935	0.462	1.004	0.145	0.992	0.935	0.919	0.149	0.728	1.001	0.149	1.159												
24:00:01													0.913	0.462	0.967	0.145	0.912	0.945	0.867	0.145	0.769	1.062	0.152	1.225	0.960	0.418	0.957	0.143	0.926	0.854	0.830	0.232	0.757	0.954	0.144	1.185	0.917	0.418	0.929	0.144	0.917	0.810	0.818	0.143	0.752	0.975	0.156	1.171	0.966	0.416	0.938	0.201	0.939	0.791	0.816	0.142	0.760	0.966	0.143	1.131	0.873	0.407	0.952	0.145	0.922	0.856	0.828	0.146	0.759	0.982	0.144	1.135	0.940	0.462	1.015	0.145	0.992	0.953	0.928	0.150	0.755	1.059	0.149	1.171												
24:20:01													0.918	0.462	0.973	0.145	0.911	0.959	0.873	0.145	0.784	1.112	0.152	1.245	0.966	0.419	0.963	0.143	0.931	0.877	0.836	0.214	0.765	0.969	0.144	1.200	0.922	0.419	0.933	0.144	0.918	0.827	0.823	0.143	0.758	0.991	0.157	1.190	0.977	0.418	0.942	0.186	0.940	0.809	0.823	0.141	0.765	0.982	0.143	1.150	0.875	0.408	0.956	0.145	0.935	0.866	0.833	0.146	0.764	0.994	0.144	1.148	0.956	0.465	1.026	0.145	0.994	0.970	0.936	0.150	0.773	1.107	0.149	1.191												
24:40:01													0.930	0.461	0.979	0.145	0.917	0.968	0.883	0.145	0.791	1.151	0.152	1.270	0.972	0.420	0.969	0.143	0.935	0.889	0.841	0.229	0.768	0.966	0.144	1.216	0.925	0.422	0.940	0.144	0.922	0.846	0.830	0.143	0.761	1.009	0.154	1.204	0.982	0.421	0.948	0.194	0.941	0.834	0.827	0.142	0.769	1.005	0.143	1.166	0.883	0.410	0.961	0.145	0.947	0.881	0.840	0.147	0.768	1.016	0.144	1.161	0.957	0.464	1.021	0.145	0.994	0.983	0.942	0.150	0.777	1.122	0.149	1.221												
25:00:01													0.939	0.461	0.987	0.145	0.919	0.983	0.891	0.145	0.799	1.156	0.152	1.278	0.979	0.423	0.975	0.143	0.946	0.888	0.847	0.228	0.773	0.989	0.144	1.230	0.930	0.423	0.944	0.145	0.927	0.862	0.836	0.143	0.766	1.025	0.152	1.220	0.988	0.422	0.953	0.191	0.950	0.854	0.834	0.142	0.774	1.020	0.143	1.177	0.889	0.412	0.966	0.145	0.955	0.900	0.847	0.147	0.769	1.033	0.144	1.173	0.965	0.466	1.030	0.145	0.996	0.991	0.948	0.150	0.783	1.142	0.149	1.247												
25:20:01													0.944	0.465	0.995	0.145	0.919	0.991	0.900	0.145	0.804	1.167	0.151	1.302	0.985	0.424	0.981	0.144	0.952	0.908	0.853	0.226	0.778	1.008	0.144	1.247	0.933	0.424	0.949	0.145	0.939	0.880	0.841	0.143	0.770	1.035	0.151	1.234	0.993	0.424	0.957	0.187	0.962	0.872	0.839	0.142	0.778	1.035	0.143	1.200	0.893	0.413	0.972	0.146	0.961	0.927	0.853	0.147	0.773	1.047	0.144	1.190	0.981	0.467	1.045	0.145	0.998	0.997	0.957	0.150	0.788	1.158	0.149	1.264												
25:40:01													0.948	0.466	1.002	0.145	0.919	1.003	0.907	0.145	0.812	1.174	0.151	1.311	0.991	0.428	0.986	0.144	0.958	0.915	0.859	0.209	0.785	1.028	0.145	1.262	0.936	0.425	0.954	0.144	0.946	0.887	0.846	0.143	0.776	1.053	0.151	1.250	1.001	0.427	0.962	0.173	0.967	0.883	0.844	0.142	0.783	1.046	0.143	1.214	0.897	0.415	0.979	0.146	0.964	0.937	0.859	0.146	0.776	1.059	0.144	1.206	1.004	0.470	1.059	0.145	1.000	1.001	0.967	0.150	0.795	1.169	0.149	1.281												
26:00:01													0.958	0.463	1.008	0.145	0.922	1.013	0.916	0.145	0.815	1.181	0.151	1.326	0.998	0.430	0.993	0.144	0.960	0.924	0.866	0.207	0.791	1.048	0.145	1.277	0.940	0.427	0.958	0.144	0.950	0.908	0.852	0.143	0.779	1.063	0.149	1.267	1.007	0.428	0.966	0.170	0.969	0.897	0.849	0.142	0.787	1.060	0.143	1.233	0.903	0.417	0.983	0.146	0.965	0.957	0.865	0.147	0.778	1.071	0.144	1.222	1.028	0.473	1.074	0.146	1.001	1.001	0.976	0.150	0.797	1.168	0.149	1.304												
26:20:01													0.970	0.468	1.016	0.145	0.925	1.019	0.925	0.145	0.814	1.184	0.151	1.338	1.005	0.430	1.000	0.144	0.961	0.938	0.870	0.222	0.793	1.043	0.144	1.287	0.944	0.428	0.964	0.145	0.952	0.909	0.857	0.144	0.782	1.076	0.148	1.276	1.010	0.429	0.972	0.177	0.971	0.912	0.854	0.142	0.791	1.070	0.143	1.248	0.910	0.419	0.988	0.146	0.964	0.953	0.872	0.147	0.780	1.088	0.144	1.232	1.045	0.472	1.087	0.145	1.001	1.001	0.988	0.150	0.795	1.166	0.150	1.328												
26:40:01													0.981	0.469	1.022	0.145	0.928	1.021	0.934	0.145	0.813	1.183	0.151	1.349	1.012	0.430	1.007	0.144	0.961	0.938	0.876	0.218	0.798	1.065	0.144	1.303	0.948	0.430	0.968	0.145	0.952	0.930	0.864	0.144	0.786	1.087	0.148	1.290	1.016	0.430	0.977	0.174	0.973	0.915	0.859	0.142	0.794	1.084	0.143	1.264	0.916	0.419	0.994	0.145	0.963	0.984	0.878	0.147	0.783	1.101	0.144	1.251	1.058	0.474	1.098	0.145	1.002	0.992	1.001	0.150	0.798	1.165	0.150	1.346												
27:00:01													0.996	0.464	1.027	0.145	0.926	1.029	0.937	0.145	0.814	1.187	0.151	1.360	1.019	0.430	1.014	0.145	0.961	0.956	0.883	0.202	0.803	1.078	0.145	1.316	0.949	0.431	0.973	0.145	0.950	0.939	0.868	0.144	0.791	1.096	0.149	1.302	1.026	0.430	0.982	0.164	0.975	0.914	0.866	0.142	0.798	1.094	0.143	1.276	0.921	0.419	0.999	0.146	0.961	0.993	0.883	0.147	0.786	1.107	0.144	1.260	1.064	0.479	1.110	0.145	1.004	0.986	1.012	0.150	0.806	1.164	0.150	1.369												
27:20:01													1.027	0.466	1.035	0.145	0.930	1.031	0.942	0.145	0.809	1.190	0.151	1.372	1.026	0.430	1.022	0.145	0.962	0.970	0.888	0.214	0.804	1.089	0.145	1.329	0.953	0.432	0.978	0.145	0.949	0.949	0.874	0.144	0.792	1.107	0.148	1.313	1.030	0.431	0.986	0.169	0.973	0.921	0.870	0.142	0.800	1.105	0.143	1.287	0.928	0.420	1.004	0.146	0.958	1.012	0.890	0.147	0.789	1.115	0.144	1.279	1.069	0.478	1.120	0.145	1.002	0.954	1.022	0.150	0.805	1.160	0.150	1.376												
27:40:01													1.038	0.471	1.044	0.146	0.931	1.032	0.945	0.145	0.811	1.194	0.151	1.378	1.031	0.431	1.028	0.145	0.962	0.975	0.893	0.212	0.807	1.099	0.145	1.341	0.956	0.433	0.983	0.145	0.947	0.962	0.878	0.144	0.795	1.112	0.148	1.324	1.036	0.432	0.990	0.166	0.972	0.929	0.874	0.142	0.807	1.114	0.143	1.301	0.933	0.420	1.009	0.146	0.956	1.022	0.896	0.147	0.795	1.120	0.144	1.288	1.071	0.480	1.130	0.145	1.003	0.903	1.035	0.150	0.810	1.168	0.150	1.388												
28:00:01													1.047	0.466	1.057	0.145	0.934	1.034	0.950	0.145	0.815	1.192	0.151	1.385	1.040	0.432	1.040	0.145	0.963	0.989	0.900	0.197	0.812	1.111	0.145	1.348	0.961	0.435	0.992	0.145	0.945	0.966	0.884	0.144	0.799	1.123	0.149	1.333	1.054	0.433	0.998	0.157	0.973	0.943	0.880	0.142	0.813	1.114	0.143	1.309	0.944	0.419	1.020	0.145	0.955	1.030	0.902	0.146	0.800	1.135	0.144	1.301	1.081	0.483	1.144	0.145	1.006	0.816	1.046	0.150	0.818	1.151	0.150	1.381												
28:20:01													1.046	0.470	1.065	0.146	0.930	1.034	0.955	0.146	0.815	1.190	0.151	1.401	1.043	0.432	1.043	0.145	0.961	1.000	0.905	0.194	0.819	1.116	0.145	1.358	0.962	0.435	0.993	0.145	0.943	0.971	0.889	0.144	0.802	1.133	0.149	1.343	1.053	0.433	1.000	0.156	0.972	0.953	0.884	0.142	0.815	1.129	0.143	1.322	0.944	0.420	1.021	0.146	0.953	1.037	0.907	0.147	0.806	1.133	0.144	1.314	1.076	0.484	1.151	0.145	1.004	0.839	1.058	0.150	0.827	1.167	0.150	1.411												
28:40:01													1.050	0.474	1.070	0.146	0.931	1.031	0.961	0.146	0.814	1.185	0.151	1.413	1.049	0.432	1.049	0.145	0.961	1.012	0.912	0.189	0.825	1.129	0.146	1.372	0.964	0.436	0.998	0.145	0.942	0.985	0.895	0.144	0.807	1.142	0.149	1.354	1.059	0.433	1.004	0.155	0.972	0.962	0.889	0.142	0.814	1.145	0.143	1.331	0.951	0.420	1.026	0.146	0.951	1.047	0.913	0.147	0.809	1.150	0.144	1.323	1.077	0.483	1.163	0.145	1.004	0.858	1.067	0.150	0.834	1.192	0.150	1.429												
29:00:01													1.054	0.475	1.079	0.146	0.935	1.034	0.971	0.146	0.813	1.192	0.151	1.430	1.053	0.432	1.056	0.145	0.959	1.018	0.917	0.197	0.829	1.145	0.146	1.381	0.968	0.437	1.004	0.145	0.942	0.998	0.900	0.144	0.810	1.147	0.149	1.363	1.064	0.434	1.010	0.156	0.966	0.974	0.893	0.142	0.813	1.157	0.143	1.340	0.957	0.421	1.032	0.145	0.950	1.062	0.919	0.147	0.809	1.161	0.144	1.336	1.075	0.479	1.177	0.145	1.004	0.882	1.082	0.150	0.838	1.182	0.150	1.445												
29:20:01													1.054	0.474	1.072	0.146	0.932	1.019	0.981	0.147	0.820	1.190	0.151	1.442	1.059	0.433	1.062	0.145	0.959	1.044	0.923	0.181	0.832	1.154	0.146	1.392	0.971	0.439	1.009	0.145	0.941	1.007	0.905	0.144	0.812	1.149	0.148	1.372	1.072	0.434	1.014	0.149	0.963	0.979	0.898	0.142	0.813	1.157	0.143	1.351	0.962	0.421	1.036	0.145	0.950	1.076	0.924	0.147	0.811	1.173	0.144	1.343	1.080	0.478	1.190	0.145	1.004	0.901	1.092	0.150	0.836	1.209	0.151	1.460												
