Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:00													0.528	0.404	0.648	0.146	0.549	0.262	0.434	0.147	0.421	0.245	0.152	0.222	0.595	0.387	0.738	0.145	0.738	0.235	0.426	0.147	0.410	0.202	0.147	0.207	0.586	0.384	0.744	0.148	0.640	0.220	0.514	0.176	0.430	0.204	0.147	0.230	0.517	0.388	0.609	0.169	0.665	0.232	0.513	0.142	0.430	0.224	0.145	0.203	0.492	0.372	0.591	0.143	0.665	0.255	0.506	0.147	0.422	0.219	0.146	0.228	0.470	0.390	0.647	0.146	0.641	0.252	0.436	0.145	0.421	0.213	0.147	0.238												
15:00:01													0.537	0.405	0.661	0.146	0.556	0.289	0.436	0.147	0.424	0.255	0.152	0.255	0.605	0.391	0.746	0.145	0.745	0.258	0.428	0.147	0.412	0.216	0.147	0.227	0.592	0.389	0.753	0.149	0.646	0.236	0.523	0.175	0.436	0.220	0.147	0.233	0.517	0.388	0.620	0.167	0.675	0.252	0.522	0.142	0.436	0.239	0.145	0.221	0.498	0.373	0.599	0.143	0.674	0.271	0.509	0.147	0.424	0.234	0.147	0.245	0.474	0.392	0.671	0.146	0.651	0.272	0.446	0.145	0.422	0.227	0.147	0.255												
15:20:01													0.538	0.410	0.672	0.146	0.561	0.321	0.441	0.147	0.428	0.258	0.152	0.282	0.612	0.391	0.758	0.145	0.754	0.275	0.430	0.147	0.415	0.237	0.147	0.253	0.602	0.391	0.762	0.149	0.652	0.256	0.533	0.184	0.445	0.239	0.147	0.255	0.524	0.390	0.629	0.160	0.686	0.274	0.530	0.141	0.444	0.256	0.146	0.243	0.504	0.376	0.607	0.143	0.683	0.286	0.515	0.148	0.432	0.247	0.146	0.263	0.479	0.395	0.688	0.147	0.663	0.284	0.459	0.145	0.425	0.244	0.148	0.282												
15:40:01													0.545	0.414	0.683	0.146	0.570	0.350	0.446	0.147	0.430	0.270	0.152	0.306	0.621	0.395	0.770	0.145	0.762	0.292	0.435	0.147	0.417	0.261	0.147	0.269	0.608	0.394	0.770	0.149	0.659	0.274	0.539	0.184	0.452	0.263	0.147	0.274	0.530	0.395	0.638	0.158	0.698	0.294	0.538	0.141	0.452	0.276	0.146	0.268	0.510	0.380	0.615	0.143	0.693	0.314	0.523	0.148	0.436	0.260	0.146	0.285	0.484	0.399	0.704	0.147	0.674	0.302	0.470	0.145	0.427	0.265	0.148	0.323												
16:00:01													0.553	0.416	0.694	0.146	0.579	0.398	0.455	0.147	0.433	0.294	0.152	0.334	0.632	0.400	0.782	0.145	0.770	0.310	0.439	0.147	0.421	0.285	0.147	0.295	0.616	0.396	0.780	0.149	0.667	0.295	0.547	0.185	0.461	0.289	0.147	0.293	0.539	0.397	0.646	0.157	0.707	0.326	0.549	0.141	0.461	0.309	0.146	0.289	0.519	0.383	0.625	0.143	0.702	0.342	0.534	0.147	0.441	0.280	0.146	0.316	0.490	0.402	0.719	0.147	0.684	0.332	0.480	0.145	0.428	0.295	0.147	0.360												
16:20:01													0.563	0.421	0.705	0.146	0.589	0.441	0.463	0.147	0.434	0.319	0.152	0.365	0.641	0.402	0.792	0.145	0.778	0.341	0.441	0.147	0.424	0.314	0.147	0.315	0.626	0.399	0.787	0.149	0.674	0.317	0.555	0.185	0.469	0.326	0.147	0.316	0.550	0.400	0.654	0.154	0.714	0.359	0.562	0.142	0.467	0.336	0.146	0.312	0.528	0.386	0.634	0.143	0.709	0.383	0.550	0.147	0.446	0.303	0.146	0.345	0.497	0.405	0.732	0.146	0.694	0.364	0.489	0.145	0.433	0.327	0.147	0.404												
16:40:01													0.569	0.424	0.713	0.146	0.598	0.482	0.473	0.147	0.438	0.349	0.152	0.398	0.650	0.405	0.801	0.145	0.783	0.375	0.446	0.147	0.427	0.347	0.147	0.341	0.634	0.401	0.793	0.149	0.680	0.335	0.560	0.185	0.478	0.354	0.147	0.334	0.563	0.404	0.661	0.152	0.720	0.391	0.573	0.142	0.471	0.359	0.146	0.330	0.535	0.388	0.641	0.143	0.715	0.425	0.565	0.147	0.451	0.326	0.146	0.373	0.502	0.408	0.742	0.146	0.703	0.401	0.497	0.145	0.436	0.360	0.147	0.442												
17:00:01													0.577	0.426	0.721	0.146	0.608	0.528	0.481	0.147	0.441	0.381	0.152	0.436	0.657	0.407	0.808	0.145	0.787	0.400	0.449	0.147	0.433	0.379	0.147	0.368	0.642	0.404	0.801	0.149	0.685	0.352	0.571	0.185	0.486	0.372	0.147	0.360	0.573	0.407	0.669	0.150	0.725	0.427	0.586	0.142	0.478	0.389	0.146	0.354	0.544	0.392	0.649	0.143	0.720	0.461	0.581	0.147	0.457	0.348	0.146	0.396	0.508	0.412	0.751	0.146	0.710	0.440	0.507	0.145	0.443	0.394	0.147	0.486												
17:20:01													0.590	0.430	0.730	0.146	0.619	0.571	0.487	0.147	0.443	0.416	0.152	0.475	0.664	0.412	0.815	0.145	0.790	0.422	0.453	0.148	0.436	0.413	0.147	0.393	0.651	0.406	0.808	0.149	0.690	0.368	0.582	0.176	0.493	0.402	0.147	0.385	0.584	0.409	0.675	0.148	0.730	0.465	0.604	0.142	0.485	0.426	0.145	0.375	0.552	0.394	0.659	0.143	0.728	0.496	0.599	0.147	0.460	0.377	0.146	0.426	0.512	0.415	0.758	0.146	0.715	0.478	0.517	0.145	0.451	0.429	0.147	0.527												
17:40:01													0.593	0.435	0.736	0.146	0.624	0.621	0.497	0.146	0.448	0.452	0.152	0.508	0.671	0.414	0.824	0.145	0.795	0.447	0.462	0.147	0.446	0.449	0.147	0.420	0.657	0.408	0.813	0.148	0.695	0.393	0.596	0.185	0.505	0.429	0.147	0.423	0.595	0.411	0.683	0.146	0.735	0.492	0.620	0.142	0.495	0.453	0.145	0.409	0.559	0.398	0.664	0.143	0.732	0.525	0.614	0.147	0.467	0.402	0.146	0.452	0.519	0.417	0.765	0.146	0.722	0.513	0.531	0.145	0.467	0.464	0.147	0.578												
18:00:01													0.600	0.437	0.743	0.146	0.633	0.649	0.505	0.147	0.453	0.490	0.152	0.545	0.676	0.417	0.832	0.145	0.800	0.466	0.468	0.147	0.454	0.479	0.146	0.450	0.664	0.411	0.820	0.148	0.701	0.418	0.612	0.185	0.512	0.462	0.147	0.457	0.605	0.414	0.691	0.145	0.741	0.520	0.634	0.141	0.503	0.483	0.145	0.444	0.566	0.401	0.672	0.143	0.738	0.548	0.629	0.147	0.481	0.431	0.146	0.488	0.525	0.420	0.772	0.146	0.729	0.544	0.546	0.145	0.484	0.501	0.147	0.617												
18:20:01													0.608	0.442	0.749	0.146	0.641	0.662	0.513	0.146	0.455	0.532	0.152	0.560	0.684	0.420	0.839	0.144	0.804	0.492	0.475	0.147	0.465	0.517	0.146	0.481	0.672	0.412	0.825	0.148	0.705	0.445	0.624	0.185	0.517	0.495	0.147	0.483	0.616	0.418	0.698	0.145	0.747	0.544	0.648	0.141	0.511	0.505	0.145	0.481	0.574	0.404	0.679	0.143	0.744	0.572	0.641	0.147	0.494	0.460	0.146	0.518	0.531	0.424	0.778	0.146	0.734	0.565	0.562	0.145	0.500	0.538	0.147	0.647												
18:40:01													0.616	0.445	0.755	0.146	0.649	0.706	0.521	0.146	0.459	0.560	0.152	0.611	0.692	0.423	0.845	0.145	0.809	0.515	0.484	0.147	0.475	0.547	0.146	0.514	0.680	0.415	0.831	0.148	0.710	0.471	0.638	0.185	0.522	0.527	0.147	0.512	0.627	0.420	0.705	0.145	0.753	0.561	0.658	0.142	0.519	0.536	0.145	0.516	0.584	0.406	0.687	0.143	0.750	0.599	0.653	0.147	0.509	0.487	0.146	0.554	0.536	0.427	0.784	0.146	0.738	0.585	0.576	0.145	0.513	0.566	0.147	0.668												
19:00:01													0.625	0.449	0.760	0.146	0.657	0.737	0.531	0.146	0.465	0.586	0.152	0.655	0.698	0.426	0.852	0.145	0.814	0.533	0.493	0.147	0.483	0.571	0.146	0.544	0.686	0.418	0.836	0.148	0.715	0.519	0.649	0.185	0.526	0.559	0.147	0.545	0.636	0.423	0.712	0.145	0.758	0.586	0.667	0.142	0.526	0.565	0.145	0.548	0.590	0.409	0.693	0.143	0.755	0.621	0.662	0.147	0.522	0.515	0.146	0.590	0.541	0.429	0.790	0.146	0.743	0.604	0.590	0.145	0.526	0.587	0.147	0.701												
19:20:01													0.632	0.452	0.767	0.146	0.664	0.735	0.542	0.146	0.467	0.608	0.152	0.693	0.703	0.429	0.859	0.145	0.818	0.549	0.506	0.147	0.492	0.609	0.146	0.572	0.694	0.421	0.843	0.148	0.720	0.558	0.660	0.185	0.532	0.581	0.147	0.580	0.646	0.426	0.720	0.145	0.764	0.602	0.677	0.142	0.533	0.591	0.145	0.573	0.599	0.411	0.700	0.143	0.760	0.646	0.671	0.147	0.533	0.547	0.146	0.626	0.547	0.432	0.796	0.146	0.749	0.623	0.601	0.145	0.539	0.618	0.147	0.753												
19:40:01													0.640	0.456	0.773	0.146	0.671	0.712	0.553	0.146	0.470	0.648	0.151	0.722	0.706	0.431	0.865	0.144	0.823	0.563	0.517	0.147	0.501	0.634	0.146	0.606	0.699	0.425	0.848	0.148	0.724	0.631	0.667	0.185	0.537	0.596	0.147	0.619	0.653	0.429	0.726	0.145	0.769	0.612	0.683	0.142	0.540	0.618	0.145	0.609	0.607	0.414	0.705	0.143	0.764	0.661	0.679	0.147	0.541	0.593	0.146	0.675	0.553	0.435	0.801	0.146	0.756	0.645	0.613	0.145	0.551	0.640	0.147	0.781												
20:00:01													0.646	0.459	0.779	0.146	0.678	0.751	0.565	0.146	0.474	0.674	0.152	0.731	0.709	0.434	0.870	0.144	0.829	0.577	0.532	0.147	0.510	0.642	0.146	0.640	0.706	0.427	0.854	0.148	0.728	0.673	0.677	0.184	0.543	0.638	0.147	0.671	0.660	0.432	0.732	0.145	0.773	0.630	0.690	0.142	0.547	0.666	0.145	0.643	0.613	0.416	0.711	0.143	0.767	0.675	0.685	0.147	0.550	0.649	0.146	0.689	0.558	0.437	0.807	0.146	0.765	0.670	0.625	0.145	0.563	0.643	0.147	0.789												
20:20:01													0.654	0.461	0.785	0.146	0.686	0.770	0.578	0.146	0.477	0.717	0.152	0.761	0.713	0.438	0.876	0.144	0.833	0.596	0.547	0.147	0.519	0.670	0.146	0.708	0.711	0.431	0.860	0.148	0.733	0.723	0.687	0.184	0.548	0.673	0.147	0.722	0.667	0.434	0.738	0.145	0.777	0.656	0.697	0.142	0.553	0.707	0.145	0.690	0.620	0.418	0.715	0.143	0.770	0.694	0.693	0.147	0.558	0.694	0.146	0.758	0.563	0.440	0.813	0.146	0.775	0.702	0.637	0.145	0.574	0.661	0.147	0.798												
20:40:01													0.666	0.464	0.793	0.146	0.695	0.786	0.591	0.147	0.480	0.728	0.152	0.788	0.718	0.440	0.882	0.144	0.836	0.605	0.557	0.147	0.523	0.720	0.146	0.753	0.718	0.434	0.867	0.148	0.736	0.769	0.693	0.175	0.553	0.706	0.147	0.789	0.672	0.437	0.742	0.145	0.780	0.687	0.703	0.142	0.560	0.753	0.144	0.734	0.628	0.420	0.723	0.143	0.775	0.713	0.699	0.147	0.566	0.751	0.146	0.802	0.564	0.442	0.820	0.146	0.785	0.729	0.646	0.145	0.583	0.698	0.147	0.824												
21:00:01													0.668	0.468	0.797	0.146	0.697	0.791	0.606	0.146	0.484	0.785	0.151	0.838	0.723	0.443	0.890	0.144	0.842	0.634	0.577	0.147	0.541	0.753	0.146	0.787	0.723	0.437	0.872	0.148	0.739	0.803	0.701	0.184	0.562	0.736	0.147	0.811	0.679	0.440	0.747	0.145	0.784	0.720	0.709	0.142	0.565	0.786	0.145	0.778	0.632	0.423	0.726	0.143	0.777	0.737	0.705	0.147	0.572	0.793	0.146	0.832	0.573	0.445	0.825	0.146	0.792	0.756	0.659	0.145	0.597	0.728	0.147	0.855												
21:20:01													0.674	0.470	0.803	0.146	0.704	0.832	0.620	0.146	0.491	0.802	0.152	0.884	0.728	0.445	0.896	0.144	0.845	0.647	0.590	0.147	0.552	0.788	0.146	0.831	0.729	0.440	0.878	0.148	0.742	0.828	0.708	0.184	0.570	0.767	0.146	0.839	0.684	0.443	0.752	0.145	0.787	0.750	0.716	0.142	0.568	0.818	0.145	0.815	0.635	0.425	0.732	0.143	0.780	0.762	0.711	0.147	0.579	0.824	0.146	0.864	0.577	0.447	0.831	0.146	0.799	0.760	0.670	0.145	0.608	0.760	0.147	0.908												
21:40:01													0.686	0.473	0.811	0.146	0.713	0.860	0.631	0.147	0.499	0.822	0.152	0.915	0.732	0.448	0.901	0.144	0.849	0.664	0.597	0.147	0.555	0.814	0.146	0.864	0.735	0.445	0.885	0.148	0.744	0.850	0.714	0.175	0.575	0.795	0.147	0.880	0.688	0.446	0.756	0.145	0.791	0.782	0.722	0.142	0.571	0.840	0.144	0.851	0.642	0.427	0.740	0.142	0.786	0.789	0.718	0.147	0.586	0.857	0.146	0.906	0.581	0.450	0.836	0.146	0.805	0.800	0.679	0.145	0.619	0.784	0.147	0.947												
22:00:01													0.692	0.475	0.817	0.146	0.719	0.859	0.644	0.147	0.510	0.839	0.152	0.931	0.737	0.451	0.908	0.144	0.852	0.689	0.608	0.147	0.564	0.837	0.146	0.900	0.740	0.448	0.891	0.148	0.747	0.868	0.722	0.175	0.582	0.819	0.147	0.899	0.694	0.449	0.761	0.145	0.794	0.815	0.727	0.142	0.576	0.863	0.144	0.880	0.646	0.430	0.746	0.142	0.789	0.812	0.724	0.147	0.592	0.884	0.146	0.934	0.585	0.451	0.842	0.146	0.810	0.804	0.688	0.145	0.631	0.805	0.147	0.975												
22:20:01													0.699	0.477	0.824	0.146	0.725	0.880	0.657	0.147	0.523	0.867	0.151	0.943	0.741	0.453	0.914	0.144	0.855	0.714	0.620	0.147	0.573	0.861	0.146	0.934	0.747	0.451	0.896	0.148	0.750	0.894	0.728	0.174	0.587	0.849	0.147	0.909	0.699	0.451	0.765	0.145	0.798	0.843	0.734	0.142	0.580	0.884	0.144	0.898	0.654	0.432	0.752	0.142	0.793	0.829	0.730	0.147	0.598	0.915	0.146	0.967	0.592	0.453	0.848	0.146	0.815	0.834	0.697	0.145	0.641	0.820	0.147	1.001												
22:40:01													0.703	0.480	0.830	0.146	0.729	0.906	0.670	0.147	0.539	0.895	0.151	0.951	0.746	0.455	0.919	0.144	0.858	0.735	0.631	0.147	0.579	0.885	0.146	0.981	0.751	0.454	0.901	0.148	0.752	0.916	0.735	0.174	0.593	0.866	0.147	0.938	0.705	0.454	0.769	0.145	0.801	0.862	0.740	0.142	0.585	0.909	0.144	0.911	0.658	0.434	0.757	0.142	0.796	0.848	0.736	0.147	0.603	0.935	0.146	0.988	0.598	0.455	0.854	0.146	0.819	0.844	0.704	0.145	0.652	0.824	0.147	1.021												
23:00:01													0.710	0.481	0.835	0.146	0.734	0.896	0.681	0.147	0.549	0.920	0.151	0.967	0.752	0.458	0.924	0.144	0.862	0.749	0.641	0.147	0.585	0.915	0.146	1.000	0.757	0.457	0.907	0.148	0.756	0.932	0.741	0.173	0.598	0.886	0.147	0.958	0.711	0.457	0.774	0.145	0.805	0.871	0.746	0.142	0.589	0.929	0.144	0.937	0.666	0.436	0.763	0.142	0.799	0.858	0.742	0.147	0.608	0.955	0.146	1.009	0.605	0.457	0.859	0.146	0.824	0.857	0.712	0.145	0.661	0.846	0.147	1.057												
23:20:01													0.717	0.482	0.841	0.146	0.738	0.933	0.692	0.147	0.561	0.950	0.152	0.965	0.756	0.460	0.930	0.144	0.864	0.773	0.649	0.147	0.591	0.934	0.146	1.050	0.762	0.460	0.912	0.148	0.759	0.954	0.748	0.173	0.603	0.907	0.147	0.983	0.715	0.460	0.778	0.145	0.808	0.884	0.752	0.142	0.594	0.950	0.144	0.963	0.676	0.439	0.769	0.142	0.803	0.871	0.748	0.147	0.613	0.974	0.146	1.028	0.612	0.459	0.865	0.146	0.828	0.871	0.719	0.145	0.669	0.849	0.147	1.074												
23:40:01													0.724	0.484	0.847	0.145	0.742	0.952	0.703	0.147	0.568	0.976	0.152	0.967	0.761	0.462	0.935	0.144	0.866	0.792	0.658	0.147	0.596	0.951	0.146	1.082	0.768	0.463	0.916	0.148	0.761	0.964	0.754	0.172	0.608	0.924	0.147	1.009	0.721	0.463	0.782	0.145	0.812	0.899	0.758	0.142	0.599	0.968	0.144	0.980	0.686	0.441	0.775	0.142	0.807	0.894	0.755	0.146	0.619	0.987	0.146	1.051	0.620	0.461	0.871	0.146	0.834	0.888	0.725	0.145	0.677	0.855	0.147	1.094												
24:00:01													0.729	0.486	0.853	0.145	0.746	0.971	0.712	0.147	0.578	1.005	0.152	1.000	0.765	0.464	0.940	0.144	0.868	0.809	0.666	0.147	0.601	0.962	0.146	1.102	0.772	0.466	0.921	0.148	0.765	0.991	0.760	0.172	0.612	0.942	0.147	1.035	0.725	0.466	0.786	0.145	0.814	0.908	0.765	0.142	0.602	0.985	0.144	0.996	0.693	0.443	0.779	0.142	0.810	0.908	0.761	0.146	0.622	1.001	0.146	1.075	0.630	0.464	0.877	0.146	0.841	0.904	0.731	0.145	0.684	0.876	0.147	1.105												
24:20:01													0.733	0.489	0.857	0.146	0.747	0.979	0.723	0.147	0.590	1.016	0.152	1.009	0.771	0.467	0.947	0.144	0.871	0.819	0.677	0.147	0.611	0.972	0.146	1.124	0.776	0.469	0.925	0.148	0.767	0.996	0.767	0.180	0.618	0.963	0.147	1.042	0.730	0.468	0.791	0.145	0.818	0.921	0.771	0.142	0.606	1.000	0.145	1.018	0.700	0.445	0.783	0.143	0.811	0.925	0.768	0.147	0.625	1.010	0.146	1.094	0.639	0.466	0.883	0.146	0.849	0.916	0.739	0.145	0.692	0.901	0.147	1.129												
24:40:01													0.744	0.491	0.866	0.146	0.754	0.997	0.730	0.147	0.597	1.037	0.152	1.018	0.775	0.469	0.952	0.144	0.873	0.832	0.682	0.147	0.611	0.981	0.146	1.144	0.783	0.473	0.931	0.148	0.770	1.008	0.773	0.172	0.622	0.983	0.147	1.067	0.734	0.472	0.794	0.145	0.821	0.938	0.778	0.142	0.611	1.015	0.145	1.035	0.709	0.447	0.790	0.142	0.816	0.939	0.774	0.146	0.631	1.023	0.147	1.117	0.646	0.468	0.889	0.146	0.855	0.958	0.744	0.145	0.699	0.928	0.147	1.153												
25:00:01													0.745	0.493	0.871	0.146	0.758	1.015	0.739	0.147	0.607	1.058	0.152	1.024	0.779	0.471	0.960	0.144	0.877	0.848	0.691	0.147	0.621	0.994	0.146	1.165	0.786	0.477	0.935	0.148	0.772	1.024	0.779	0.179	0.628	0.998	0.147	1.084	0.739	0.476	0.799	0.145	0.824	0.947	0.785	0.142	0.614	1.027	0.145	1.055	0.717	0.449	0.793	0.143	0.818	0.951	0.781	0.147	0.635	1.035	0.146	1.133	0.655	0.471	0.896	0.146	0.859	0.986	0.750	0.145	0.705	0.954	0.147	1.172												
25:20:01													0.756	0.495	0.881	0.146	0.768	1.043	0.745	0.147	0.615	1.069	0.152	1.043	0.784	0.472	0.966	0.144	0.878	0.866	0.695	0.148	0.623	0.999	0.146	1.173	0.792	0.481	0.941	0.148	0.775	1.036	0.785	0.171	0.631	1.012	0.147	1.099	0.743	0.480	0.802	0.145	0.827	0.964	0.791	0.142	0.619	1.037	0.145	1.072	0.725	0.452	0.799	0.142	0.822	0.969	0.787	0.146	0.642	1.044	0.147	1.154	0.660	0.473	0.904	0.146	0.864	1.007	0.755	0.145	0.710	0.966	0.147	1.196												
25:40:01													0.762	0.498	0.886	0.146	0.776	1.051	0.754	0.146	0.627	1.095	0.152	1.069	0.788	0.475	0.973	0.144	0.883	0.873	0.704	0.147	0.633	1.011	0.146	1.196	0.796	0.484	0.945	0.148	0.778	1.052	0.791	0.178	0.637	1.026	0.147	1.116	0.749	0.483	0.806	0.145	0.831	0.974	0.798	0.142	0.622	1.048	0.145	1.088	0.735	0.454	0.802	0.143	0.824	0.979	0.794	0.147	0.647	1.052	0.146	1.173	0.676	0.475	0.912	0.146	0.866	1.032	0.762	0.145	0.716	0.988	0.147	1.210												
26:00:01													0.773	0.499	0.896	0.145	0.788	1.068	0.760	0.146	0.638	1.128	0.152	1.069	0.792	0.477	0.978	0.144	0.888	0.892	0.707	0.147	0.634	1.017	0.146	1.211	0.802	0.489	0.951	0.148	0.782	1.058	0.797	0.170	0.640	1.034	0.147	1.134	0.754	0.488	0.809	0.145	0.833	0.987	0.804	0.142	0.627	1.059	0.145	1.106	0.742	0.457	0.808	0.142	0.828	0.992	0.801	0.147	0.655	1.063	0.147	1.195	0.682	0.478	0.920	0.146	0.868	1.055	0.766	0.145	0.721	1.010	0.147	1.232												
26:20:01													0.779	0.502	0.903	0.146	0.793	1.094	0.767	0.146	0.648	1.145	0.152	1.106	0.795	0.479	0.984	0.144	0.896	0.907	0.712	0.147	0.640	1.025	0.146	1.230	0.806	0.494	0.956	0.148	0.785	1.067	0.803	0.170	0.645	1.050	0.147	1.149	0.759	0.494	0.813	0.145	0.836	0.992	0.811	0.142	0.632	1.068	0.145	1.123	0.749	0.462	0.813	0.142	0.836	1.012	0.808	0.146	0.664	1.074	0.147	1.211	0.692	0.481	0.928	0.145	0.869	1.063	0.772	0.145	0.725	1.050	0.147	1.247												
26:40:01													0.792	0.504	0.911	0.145	0.796	1.123	0.772	0.146	0.659	1.161	0.152	1.117	0.798	0.481	0.990	0.144	0.908	0.908	0.718	0.147	0.645	1.036	0.146	1.240	0.810	0.499	0.960	0.148	0.788	1.077	0.810	0.169	0.650	1.056	0.147	1.167	0.764	0.499	0.816	0.145	0.841	1.006	0.817	0.142	0.638	1.079	0.145	1.138	0.755	0.467	0.817	0.142	0.847	1.022	0.814	0.146	0.671	1.081	0.147	1.227	0.694	0.483	0.935	0.145	0.867	1.067	0.778	0.145	0.728	1.063	0.147	1.265												
27:00:01													0.800	0.508	0.919	0.145	0.798	1.134	0.779	0.146	0.672	1.194	0.151	1.136	0.802	0.483	0.997	0.144	0.919	0.932	0.722	0.147	0.651	1.042	0.146	1.258	0.814	0.504	0.965	0.148	0.791	1.082	0.816	0.169	0.655	1.067	0.147	1.181	0.769	0.504	0.820	0.145	0.850	1.014	0.824	0.142	0.646	1.085	0.145	1.153	0.760	0.469	0.821	0.142	0.857	1.023	0.820	0.146	0.674	1.084	0.147	1.240	0.692	0.487	0.941	0.145	0.865	1.078	0.784	0.145	0.732	1.069	0.147	1.282												
27:20:01													0.806	0.510	0.925	0.145	0.797	1.148	0.785	0.146	0.693	1.218	0.152	1.153	0.805	0.485	1.004	0.144	0.930	0.946	0.726	0.147	0.657	1.053	0.146	1.275	0.818	0.509	0.970	0.148	0.795	1.086	0.823	0.168	0.659	1.071	0.147	1.196	0.774	0.510	0.823	0.145	0.859	1.027	0.830	0.142	0.654	1.095	0.145	1.170	0.773	0.473	0.826	0.142	0.865	1.015	0.827	0.146	0.676	1.095	0.147	1.257	0.695	0.492	0.948	0.145	0.861	1.089	0.790	0.145	0.735	1.091	0.147	1.291												
27:40:01													0.812	0.513	0.932	0.145	0.796	1.151	0.790	0.146	0.704	1.228	0.152	1.165	0.808	0.488	1.010	0.144	0.936	0.954	0.731	0.147	0.663	1.061	0.146	1.283	0.828	0.516	0.975	0.148	0.797	1.092	0.829	0.168	0.663	1.079	0.147	1.211	0.780	0.517	0.827	0.145	0.862	1.035	0.836	0.142	0.663	1.103	0.145	1.186	0.776	0.477	0.830	0.142	0.870	1.033	0.833	0.146	0.679	1.099	0.147	1.273	0.701	0.495	0.954	0.145	0.854	1.095	0.796	0.145	0.744	1.126	0.147	1.304												
28:00:01													0.812	0.515	0.938	0.145	0.792	1.165	0.798	0.146	0.713	1.238	0.152	1.189	0.811	0.490	1.017	0.144	0.939	0.977	0.736	0.147	0.672	1.077	0.146	1.297	0.828	0.521	0.979	0.148	0.800	1.104	0.835	0.175	0.669	1.086	0.147	1.224	0.785	0.521	0.832	0.145	0.864	1.040	0.842	0.142	0.668	1.107	0.145	1.201	0.778	0.479	0.833	0.142	0.872	1.052	0.839	0.147	0.682	1.109	0.146	1.279	0.708	0.497	0.961	0.146	0.845	1.099	0.803	0.145	0.756	1.145	0.147	1.321												
28:20:01													0.820	0.517	0.945	0.145	0.791	1.163	0.803	0.146	0.717	1.242	0.152	1.203	0.814	0.493	1.023	0.144	0.938	0.995	0.738	0.147	0.672	1.083	0.146	1.305	0.833	0.528	0.984	0.148	0.804	1.113	0.841	0.167	0.672	1.088	0.147	1.236	0.790	0.529	0.836	0.145	0.866	1.045	0.849	0.142	0.674	1.117	0.145	1.215	0.783	0.484	0.838	0.142	0.873	1.059	0.846	0.146	0.687	1.122	0.147	1.289	0.719	0.499	0.968	0.145	0.836	1.104	0.810	0.145	0.758	1.167	0.147	1.333												
28:40:01													0.822	0.519	0.950	0.145	0.785	1.172	0.810	0.146	0.722	1.249	0.152	1.212	0.818	0.496	1.030	0.144	0.936	1.010	0.744	0.147	0.682	1.094	0.146	1.317	0.836	0.535	0.989	0.148	0.810	1.119	0.848	0.173	0.679	1.092	0.147	1.248	0.795	0.535	0.840	0.145	0.871	1.061	0.855	0.141	0.680	1.122	0.145	1.229	0.785	0.488	0.841	0.142	0.872	1.077	0.851	0.147	0.692	1.127	0.146	1.304	0.729	0.500	0.975	0.146	0.833	1.107	0.817	0.144	0.761	1.185	0.147	1.359												
29:00:01													0.835	0.527	0.962	0.145	0.785	1.182	0.818	0.146	0.718	1.248	0.153	1.224	0.825	0.503	1.036	0.144	0.933	1.025	0.748	0.148	0.683	1.103	0.146	1.325	0.847	0.554	0.995	0.148	0.821	1.123	0.855	0.164	0.682	1.091	0.146	1.260	0.806	0.556	0.847	0.146	0.873	1.071	0.863	0.141	0.685	1.129	0.145	1.241	0.808	0.502	0.849	0.142	0.875	1.084	0.858	0.146	0.694	1.156	0.146	1.314	0.751	0.502	0.983	0.145	0.836	1.111	0.824	0.145	0.761	1.195	0.147	1.378												
29:20:01													0.831	0.525	0.967	0.145	0.776	1.181	0.824	0.146	0.726	1.249	0.152	1.248	0.824	0.505	1.043	0.144	0.930	1.041	0.754	0.147	0.693	1.112	0.146	1.337	0.845	0.551	0.999	0.148	0.826	1.125	0.860	0.172	0.687	1.101	0.147	1.273	0.803	0.551	0.851	0.145	0.876	1.079	0.867	0.142	0.690	1.133	0.145	1.254	0.794	0.498	0.849	0.142	0.871	1.099	0.863	0.147	0.701	1.173	0.146	1.322	0.742	0.503	0.988	0.146	0.833	1.112	0.832	0.144	0.762	1.200	0.147	1.402												
