bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
130	5	ANC_1287	128	160800	44.666666666666664	V132	0.528	0.5282
130	5	ANC_1287	128	162000	45	V132	0.528	0.5278
130	5	ANC_1287	128	163200	45.333333333333336	V132	0.527	0.527
130	5	ANC_1287	128	164400	45.666666666666664	V132	0.527	0.5264
130	5	ANC_1287	128	165600	46	V132	0.525	0.5254
130	5	ANC_1287	128	166800	46.333333333333336	V132	0.525	0.5244
130	5	ANC_1287	128	168000	46.666666666666664	V132	0.523	0.5236000000000001
130	5	ANC_1287	128	169200	47	V132	0.522	0.5228
130	5	ANC_1287	128	170400	47.333333333333336	V132	0.523	0.522
130	5	ANC_1287	128	171600	47.666666666666664	V132	0.521	0.52175
130	5	ANC_1287	128	172800	48	V132	0.521	0.5216666666666667
136	1	ANC_1977	128	0	0	V138	0.082	0.08233333333333334
136	1	ANC_1977	128	1200	0.3333333333333333	V138	0.082	0.0825
136	1	ANC_1977	128	2400	0.6666666666666666	V138	0.083	0.0826
136	1	ANC_1977	128	3600	1	V138	0.083	0.083
136	1	ANC_1977	128	4800	1.3333333333333333	V138	0.083	0.0834
136	1	ANC_1977	128	6000	1.6666666666666667	V138	0.084	0.08360000000000001
136	1	ANC_1977	128	7200	2	V138	0.084	0.0838
136	1	ANC_1977	128	8400	2.3333333333333335	V138	0.084	0.084
136	1	ANC_1977	128	9600	2.6666666666666665	V138	0.084	0.08420000000000001
136	1	ANC_1977	128	10800	3	V138	0.084	0.0844
136	1	ANC_1977	128	12000	3.3333333333333335	V138	0.085	0.08460000000000001
136	1	ANC_1977	128	13200	3.6666666666666665	V138	0.085	0.0848
136	1	ANC_1977	128	14400	4	V138	0.085	0.085
136	1	ANC_1977	128	15600	4.333333333333333	V138	0.085	0.085
136	1	ANC_1977	128	16800	4.666666666666667	V138	0.085	0.085
136	1	ANC_1977	128	18000	5	V138	0.085	0.085
136	1	ANC_1977	128	19200	5.333333333333333	V138	0.085	0.085
136	1	ANC_1977	128	20400	5.666666666666667	V138	0.085	0.085
136	1	ANC_1977	128	21600	6	V138	0.085	0.085
136	1	ANC_1977	128	22800	6.333333333333333	V138	0.085	0.085
136	1	ANC_1977	128	24000	6.666666666666667	V138	0.085	0.085
136	1	ANC_1977	128	25200	7	V138	0.085	0.085
136	1	ANC_1977	128	26400	7.333333333333333	V138	0.085	0.085
136	1	ANC_1977	128	27600	7.666666666666667	V138	0.085	0.085
136	1	ANC_1977	128	28800	8	V138	0.085	0.0852
136	1	ANC_1977	128	30000	8.333333333333334	V138	0.085	0.0852
136	1	ANC_1977	128	31200	8.666666666666666	V138	0.086	0.0852
136	1	ANC_1977	128	32400	9	V138	0.085	0.0854
136	1	ANC_1977	128	33600	9.333333333333334	V138	0.085	0.0854
136	1	ANC_1977	128	34800	9.666666666666666	V138	0.086	0.0854
136	1	ANC_1977	128	36000	10	V138	0.085	0.0854
136	1	ANC_1977	128	37200	10.333333333333334	V138	0.086	0.0854
136	1	ANC_1977	128	38400	10.666666666666666	V138	0.085	0.0852
136	1	ANC_1977	128	39600	11	V138	0.085	0.0854
136	1	ANC_1977	128	40800	11.333333333333334	V138	0.085	0.0854
136	1	ANC_1977	128	42000	11.666666666666666	V138	0.086	0.0856
136	1	ANC_1977	128	43200	12	V138	0.086	0.0856
136	1	ANC_1977	128	44400	12.333333333333334	V138	0.086	0.0858
136	1	ANC_1977	128	45600	12.666666666666666	V138	0.085	0.0858
136	1	ANC_1977	128	46800	13	V138	0.086	0.0858
136	1	ANC_1977	128	48000	13.333333333333334	V138	0.086	0.0858
136	1	ANC_1977	128	49200	13.666666666666666	V138	0.086	0.086
136	1	ANC_1977	128	50400	14	V138	0.086	0.086
136	1	ANC_1977	128	51600	14.333333333333334	V138	0.086	0.086
136	1	ANC_1977	128	52800	14.666666666666666	V138	0.086	0.086
136	1	ANC_1977	128	54000	15	V138	0.086	0.086
136	1	ANC_1977	128	55200	15.333333333333334	V138	0.086	0.086
136	1	ANC_1977	128	56400	15.666666666666666	V138	0.086	0.086
136	1	ANC_1977	128	57600	16	V138	0.086	0.086
136	1	ANC_1977	128	58800	16.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	60000	16.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	61200	17	V138	0.086	0.086
136	1	ANC_1977	128	62400	17.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	63600	17.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	64800	18	V138	0.086	0.086
136	1	ANC_1977	128	66000	18.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	67200	18.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	68400	19	V138	0.086	0.086
136	1	ANC_1977	128	69600	19.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	70800	19.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	72000	20	V138	0.086	0.086
136	1	ANC_1977	128	73200	20.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	74400	20.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	75600	21	V138	0.086	0.086
136	1	ANC_1977	128	76800	21.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	78000	21.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	79200	22	V138	0.086	0.086
136	1	ANC_1977	128	80400	22.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	81600	22.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	82800	23	V138	0.086	0.086
136	1	ANC_1977	128	84000	23.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	85200	23.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	86400	24	V138	0.086	0.086
136	1	ANC_1977	128	87600	24.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	88800	24.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	90000	25	V138	0.086	0.086
136	1	ANC_1977	128	91200	25.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	92400	25.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	93600	26	V138	0.086	0.086
136	1	ANC_1977	128	94800	26.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	96000	26.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	97200	27	V138	0.086	0.086
136	1	ANC_1977	128	98400	27.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	99600	27.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	100800	28	V138	0.086	0.086
136	1	ANC_1977	128	102000	28.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	103200	28.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	104400	29	V138	0.086	0.086
136	1	ANC_1977	128	105600	29.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	106800	29.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	108000	30	V138	0.086	0.086
136	1	ANC_1977	128	109200	30.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	110400	30.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	111600	31	V138	0.086	0.086
136	1	ANC_1977	128	112800	31.333333333333332	V138	0.086	0.086
136	1	ANC_1977	128	114000	31.666666666666668	V138	0.086	0.086
136	1	ANC_1977	128	115200	32	V138	0.086	0.086
136	1	ANC_1977	128	116400	32.333333333333336	V138	0.086	0.086
136	1	ANC_1977	128	117600	32.666666666666664	V138	0.086	0.086
136	1	ANC_1977	128	118800	33	V138	0.086	0.086
136	1	ANC_1977	128	120000	33.333333333333336	V138	0.086	0.086
136	1	ANC_1977	128	121200	33.666666666666664	V138	0.086	0.086
136	1	ANC_1977	128	122400	34	V138	0.086	0.086
136	1	ANC_1977	128	123600	34.333333333333336	V138	0.086	0.086
136	1	ANC_1977	128	124800	34.666666666666664	V138	0.086	0.086
136	1	ANC_1977	128	126000	35	V138	0.086	0.0862
136	1	ANC_1977	128	127200	35.333333333333336	V138	0.086	0.0862
136	1	ANC_1977	128	128400	35.666666666666664	V138	0.087	0.0862
136	1	ANC_1977	128	129600	36	V138	0.086	0.0862
136	1	ANC_1977	128	130800	36.333333333333336	V138	0.086	0.08639999999999999
136	1	ANC_1977	128	132000	36.666666666666664	V138	0.086	0.0862
136	1	ANC_1977	128	133200	37	V138	0.087	0.08639999999999999
136	1	ANC_1977	128	134400	37.333333333333336	V138	0.086	0.0866
136	1	ANC_1977	128	135600	37.666666666666664	V138	0.087	0.0866
136	1	ANC_1977	128	136800	38	V138	0.087	0.08639999999999999
136	1	ANC_1977	128	138000	38.333333333333336	V138	0.086	0.0866
136	1	ANC_1977	128	139200	38.666666666666664	V138	0.086	0.08639999999999999
136	1	ANC_1977	128	140400	39	V138	0.087	0.0862
136	1	ANC_1977	128	141600	39.333333333333336	V138	0.086	0.08639999999999999
136	1	ANC_1977	128	142800	39.666666666666664	V138	0.086	0.08639999999999999
136	1	ANC_1977	128	144000	40	V138	0.087	0.08639999999999999
136	1	ANC_1977	128	145200	40.333333333333336	V138	0.086	0.0866
136	1	ANC_1977	128	146400	40.666666666666664	V138	0.087	0.0866
136	1	ANC_1977	128	147600	41	V138	0.087	0.0866
136	1	ANC_1977	128	148800	41.333333333333336	V138	0.086	0.08679999999999999
136	1	ANC_1977	128	150000	41.666666666666664	V138	0.087	0.0866
136	1	ANC_1977	128	151200	42	V138	0.087	0.0866
136	1	ANC_1977	128	152400	42.333333333333336	V138	0.086	0.08679999999999999
136	1	ANC_1977	128	153600	42.666666666666664	V138	0.087	0.0866
136	1	ANC_1977	128	154800	43	V138	0.087	0.0866
136	1	ANC_1977	128	156000	43.333333333333336	V138	0.086	0.08679999999999999
136	1	ANC_1977	128	157200	43.666666666666664	V138	0.087	0.08679999999999999
136	1	ANC_1977	128	158400	44	V138	0.087	0.08679999999999999
136	1	ANC_1977	128	159600	44.333333333333336	V138	0.087	0.087
136	1	ANC_1977	128	160800	44.666666666666664	V138	0.087	0.08679999999999999
136	1	ANC_1977	128	162000	45	V138	0.087	0.08679999999999999
136	1	ANC_1977	128	163200	45.333333333333336	V138	0.086	0.0866
136	1	ANC_1977	128	164400	45.666666666666664	V138	0.087	0.0866
136	1	ANC_1977	128	165600	46	V138	0.086	0.0866
136	1	ANC_1977	128	166800	46.333333333333336	V138	0.087	0.08679999999999999
136	1	ANC_1977	128	168000	46.666666666666664	V138	0.087	0.08679999999999999
136	1	ANC_1977	128	169200	47	V138	0.087	0.087
136	1	ANC_1977	128	170400	47.333333333333336	V138	0.087	0.08679999999999999
136	1	ANC_1977	128	171600	47.666666666666664	V138	0.087	0.08675
136	1	ANC_1977	128	172800	48	V138	0.086	0.08666666666666666
137	2	ANC_1977	128	0	0	V139	0.082	0.08233333333333334
137	2	ANC_1977	128	1200	0.3333333333333333	V139	0.082	0.0825
137	2	ANC_1977	128	2400	0.6666666666666666	V139	0.083	0.0826
137	2	ANC_1977	128	3600	1	V139	0.083	0.083
137	2	ANC_1977	128	4800	1.3333333333333333	V139	0.083	0.0834
137	2	ANC_1977	128	6000	1.6666666666666667	V139	0.084	0.08360000000000001
137	2	ANC_1977	128	7200	2	V139	0.084	0.0838
137	2	ANC_1977	128	8400	2.3333333333333335	V139	0.084	0.084
137	2	ANC_1977	128	9600	2.6666666666666665	V139	0.084	0.084
137	2	ANC_1977	128	10800	3	V139	0.084	0.084
137	2	ANC_1977	128	12000	3.3333333333333335	V139	0.084	0.08420000000000001
137	2	ANC_1977	128	13200	3.6666666666666665	V139	0.084	0.0844
137	2	ANC_1977	128	14400	4	V139	0.085	0.08460000000000001
137	2	ANC_1977	128	15600	4.333333333333333	V139	0.085	0.0848
137	2	ANC_1977	128	16800	4.666666666666667	V139	0.085	0.085
137	2	ANC_1977	128	18000	5	V139	0.085	0.085
137	2	ANC_1977	128	19200	5.333333333333333	V139	0.085	0.085
137	2	ANC_1977	128	20400	5.666666666666667	V139	0.085	0.085
137	2	ANC_1977	128	21600	6	V139	0.085	0.085
137	2	ANC_1977	128	22800	6.333333333333333	V139	0.085	0.085
137	2	ANC_1977	128	24000	6.666666666666667	V139	0.085	0.085
137	2	ANC_1977	128	25200	7	V139	0.085	0.085
137	2	ANC_1977	128	26400	7.333333333333333	V139	0.085	0.085
137	2	ANC_1977	128	27600	7.666666666666667	V139	0.085	0.085
137	2	ANC_1977	128	28800	8	V139	0.085	0.085
137	2	ANC_1977	128	30000	8.333333333333334	V139	0.085	0.085
137	2	ANC_1977	128	31200	8.666666666666666	V139	0.085	0.085
137	2	ANC_1977	128	32400	9	V139	0.085	0.085
137	2	ANC_1977	128	33600	9.333333333333334	V139	0.085	0.085
137	2	ANC_1977	128	34800	9.666666666666666	V139	0.085	0.085
137	2	ANC_1977	128	36000	10	V139	0.085	0.085
137	2	ANC_1977	128	37200	10.333333333333334	V139	0.085	0.085
137	2	ANC_1977	128	38400	10.666666666666666	V139	0.085	0.085
137	2	ANC_1977	128	39600	11	V139	0.085	0.0852
137	2	ANC_1977	128	40800	11.333333333333334	V139	0.085	0.0852
137	2	ANC_1977	128	42000	11.666666666666666	V139	0.086	0.0852
137	2	ANC_1977	128	43200	12	V139	0.085	0.0852
137	2	ANC_1977	128	44400	12.333333333333334	V139	0.085	0.0854
137	2	ANC_1977	128	45600	12.666666666666666	V139	0.085	0.0854
137	2	ANC_1977	128	46800	13	V139	0.086	0.0856
137	2	ANC_1977	128	48000	13.333333333333334	V139	0.086	0.0856
137	2	ANC_1977	128	49200	13.666666666666666	V139	0.086	0.0858
137	2	ANC_1977	128	50400	14	V139	0.085	0.0856
137	2	ANC_1977	128	51600	14.333333333333334	V139	0.086	0.0856
137	2	ANC_1977	128	52800	14.666666666666666	V139	0.085	0.0854
137	2	ANC_1977	128	54000	15	V139	0.086	0.0856
137	2	ANC_1977	128	55200	15.333333333333334	V139	0.085	0.0856
137	2	ANC_1977	128	56400	15.666666666666666	V139	0.086	0.0858
137	2	ANC_1977	128	57600	16	V139	0.086	0.0858
137	2	ANC_1977	128	58800	16.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	60000	16.666666666666668	V139	0.086	0.0858
137	2	ANC_1977	128	61200	17	V139	0.086	0.0858
137	2	ANC_1977	128	62400	17.333333333333332	V139	0.085	0.0858
137	2	ANC_1977	128	63600	17.666666666666668	V139	0.086	0.0858
137	2	ANC_1977	128	64800	18	V139	0.086	0.0856
137	2	ANC_1977	128	66000	18.333333333333332	V139	0.086	0.0858
137	2	ANC_1977	128	67200	18.666666666666668	V139	0.085	0.0858
137	2	ANC_1977	128	68400	19	V139	0.086	0.0858
137	2	ANC_1977	128	69600	19.333333333333332	V139	0.086	0.0858
137	2	ANC_1977	128	70800	19.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	72000	20	V139	0.086	0.086
137	2	ANC_1977	128	73200	20.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	74400	20.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	75600	21	V139	0.086	0.086
137	2	ANC_1977	128	76800	21.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	78000	21.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	79200	22	V139	0.086	0.086
137	2	ANC_1977	128	80400	22.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	81600	22.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	82800	23	V139	0.086	0.086
137	2	ANC_1977	128	84000	23.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	85200	23.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	86400	24	V139	0.086	0.086
137	2	ANC_1977	128	87600	24.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	88800	24.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	90000	25	V139	0.086	0.086
137	2	ANC_1977	128	91200	25.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	92400	25.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	93600	26	V139	0.086	0.086
137	2	ANC_1977	128	94800	26.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	96000	26.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	97200	27	V139	0.086	0.086
137	2	ANC_1977	128	98400	27.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	99600	27.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	100800	28	V139	0.086	0.086
137	2	ANC_1977	128	102000	28.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	103200	28.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	104400	29	V139	0.086	0.086
137	2	ANC_1977	128	105600	29.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	106800	29.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	108000	30	V139	0.086	0.086
137	2	ANC_1977	128	109200	30.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	110400	30.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	111600	31	V139	0.086	0.086
137	2	ANC_1977	128	112800	31.333333333333332	V139	0.086	0.086
137	2	ANC_1977	128	114000	31.666666666666668	V139	0.086	0.086
137	2	ANC_1977	128	115200	32	V139	0.086	0.086
137	2	ANC_1977	128	116400	32.333333333333336	V139	0.086	0.086
137	2	ANC_1977	128	117600	32.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	118800	33	V139	0.086	0.086
137	2	ANC_1977	128	120000	33.333333333333336	V139	0.086	0.086
137	2	ANC_1977	128	121200	33.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	122400	34	V139	0.086	0.086
137	2	ANC_1977	128	123600	34.333333333333336	V139	0.086	0.086
137	2	ANC_1977	128	124800	34.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	126000	35	V139	0.086	0.086
137	2	ANC_1977	128	127200	35.333333333333336	V139	0.086	0.086
137	2	ANC_1977	128	128400	35.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	129600	36	V139	0.086	0.086
137	2	ANC_1977	128	130800	36.333333333333336	V139	0.086	0.086
137	2	ANC_1977	128	132000	36.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	133200	37	V139	0.086	0.086
137	2	ANC_1977	128	134400	37.333333333333336	V139	0.086	0.086
137	2	ANC_1977	128	135600	37.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	136800	38	V139	0.086	0.086
137	2	ANC_1977	128	138000	38.333333333333336	V139	0.086	0.086
137	2	ANC_1977	128	139200	38.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	140400	39	V139	0.086	0.086
137	2	ANC_1977	128	141600	39.333333333333336	V139	0.086	0.086
137	2	ANC_1977	128	142800	39.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	144000	40	V139	0.086	0.0862
137	2	ANC_1977	128	145200	40.333333333333336	V139	0.086	0.0862
137	2	ANC_1977	128	146400	40.666666666666664	V139	0.087	0.0862
137	2	ANC_1977	128	147600	41	V139	0.086	0.0862
137	2	ANC_1977	128	148800	41.333333333333336	V139	0.086	0.0862
137	2	ANC_1977	128	150000	41.666666666666664	V139	0.086	0.086
137	2	ANC_1977	128	151200	42	V139	0.086	0.086
137	2	ANC_1977	128	152400	42.333333333333336	V139	0.086	0.0862
137	2	ANC_1977	128	153600	42.666666666666664	V139	0.086	0.0862
137	2	ANC_1977	128	154800	43	V139	0.087	0.0862
137	2	ANC_1977	128	156000	43.333333333333336	V139	0.086	0.08639999999999999
137	2	ANC_1977	128	157200	43.666666666666664	V139	0.086	0.08639999999999999
137	2	ANC_1977	128	158400	44	V139	0.087	0.08639999999999999
137	2	ANC_1977	128	159600	44.333333333333336	V139	0.086	0.08639999999999999
137	2	ANC_1977	128	160800	44.666666666666664	V139	0.087	0.08639999999999999
137	2	ANC_1977	128	162000	45	V139	0.086	0.0862
137	2	ANC_1977	128	163200	45.333333333333336	V139	0.086	0.0862
137	2	ANC_1977	128	164400	45.666666666666664	V139	0.086	0.0862
137	2	ANC_1977	128	165600	46	V139	0.086	0.08639999999999999
137	2	ANC_1977	128	166800	46.333333333333336	V139	0.087	0.08639999999999999
137	2	ANC_1977	128	168000	46.666666666666664	V139	0.087	0.0866
137	2	ANC_1977	128	169200	47	V139	0.086	0.0866
137	2	ANC_1977	128	170400	47.333333333333336	V139	0.087	0.08639999999999999
137	2	ANC_1977	128	171600	47.666666666666664	V139	0.086	0.08625
137	2	ANC_1977	128	172800	48	V139	0.086	0.08633333333333333
138	3	ANC_1977	128	0	0	V140	0.083	0.08333333333333334
138	3	ANC_1977	128	1200	0.3333333333333333	V140	0.083	0.0835
138	3	ANC_1977	128	2400	0.6666666666666666	V140	0.084	0.08360000000000001
138	3	ANC_1977	128	3600	1	V140	0.084	0.084
138	3	ANC_1977	128	4800	1.3333333333333333	V140	0.084	0.0844
138	3	ANC_1977	128	6000	1.6666666666666667	V140	0.085	0.08460000000000001
138	3	ANC_1977	128	7200	2	V140	0.085	0.0848
138	3	ANC_1977	128	8400	2.3333333333333335	V140	0.085	0.085
138	3	ANC_1977	128	9600	2.6666666666666665	V140	0.085	0.085
138	3	ANC_1977	128	10800	3	V140	0.085	0.085
138	3	ANC_1977	128	12000	3.3333333333333335	V140	0.085	0.0852
138	3	ANC_1977	128	13200	3.6666666666666665	V140	0.085	0.0852
138	3	ANC_1977	128	14400	4	V140	0.086	0.0852
138	3	ANC_1977	128	15600	4.333333333333333	V140	0.085	0.0852
138	3	ANC_1977	128	16800	4.666666666666667	V140	0.085	0.0852
138	3	ANC_1977	128	18000	5	V140	0.085	0.085
138	3	ANC_1977	128	19200	5.333333333333333	V140	0.085	0.0852
138	3	ANC_1977	128	20400	5.666666666666667	V140	0.085	0.0854
138	3	ANC_1977	128	21600	6	V140	0.086	0.0856
138	3	ANC_1977	128	22800	6.333333333333333	V140	0.086	0.0858
138	3	ANC_1977	128	24000	6.666666666666667	V140	0.086	0.086
138	3	ANC_1977	128	25200	7	V140	0.086	0.086
138	3	ANC_1977	128	26400	7.333333333333333	V140	0.086	0.086
138	3	ANC_1977	128	27600	7.666666666666667	V140	0.086	0.086
138	3	ANC_1977	128	28800	8	V140	0.086	0.086
138	3	ANC_1977	128	30000	8.333333333333334	V140	0.086	0.086
138	3	ANC_1977	128	31200	8.666666666666666	V140	0.086	0.086
138	3	ANC_1977	128	32400	9	V140	0.086	0.086
138	3	ANC_1977	128	33600	9.333333333333334	V140	0.086	0.086
138	3	ANC_1977	128	34800	9.666666666666666	V140	0.086	0.086
138	3	ANC_1977	128	36000	10	V140	0.086	0.086
138	3	ANC_1977	128	37200	10.333333333333334	V140	0.086	0.086
138	3	ANC_1977	128	38400	10.666666666666666	V140	0.086	0.086
138	3	ANC_1977	128	39600	11	V140	0.086	0.086
138	3	ANC_1977	128	40800	11.333333333333334	V140	0.086	0.086
138	3	ANC_1977	128	42000	11.666666666666666	V140	0.086	0.086
138	3	ANC_1977	128	43200	12	V140	0.086	0.086
138	3	ANC_1977	128	44400	12.333333333333334	V140	0.086	0.0862
138	3	ANC_1977	128	45600	12.666666666666666	V140	0.086	0.0862
138	3	ANC_1977	128	46800	13	V140	0.087	0.0862
138	3	ANC_1977	128	48000	13.333333333333334	V140	0.086	0.0862
138	3	ANC_1977	128	49200	13.666666666666666	V140	0.086	0.0862
138	3	ANC_1977	128	50400	14	V140	0.086	0.086
138	3	ANC_1977	128	51600	14.333333333333334	V140	0.086	0.086
138	3	ANC_1977	128	52800	14.666666666666666	V140	0.086	0.086
138	3	ANC_1977	128	54000	15	V140	0.086	0.0862
138	3	ANC_1977	128	55200	15.333333333333334	V140	0.086	0.0862
138	3	ANC_1977	128	56400	15.666666666666666	V140	0.087	0.0862
138	3	ANC_1977	128	57600	16	V140	0.086	0.0862
138	3	ANC_1977	128	58800	16.333333333333332	V140	0.086	0.0862
138	3	ANC_1977	128	60000	16.666666666666668	V140	0.086	0.086
138	3	ANC_1977	128	61200	17	V140	0.086	0.086
138	3	ANC_1977	128	62400	17.333333333333332	V140	0.086	0.086
138	3	ANC_1977	128	63600	17.666666666666668	V140	0.086	0.086
138	3	ANC_1977	128	64800	18	V140	0.086	0.086
138	3	ANC_1977	128	66000	18.333333333333332	V140	0.086	0.086
138	3	ANC_1977	128	67200	18.666666666666668	V140	0.086	0.086
138	3	ANC_1977	128	68400	19	V140	0.086	0.0862
138	3	ANC_1977	128	69600	19.333333333333332	V140	0.086	0.08639999999999999
138	3	ANC_1977	128	70800	19.666666666666668	V140	0.087	0.08639999999999999
138	3	ANC_1977	128	72000	20	V140	0.087	0.0866
138	3	ANC_1977	128	73200	20.333333333333332	V140	0.086	0.0866
138	3	ANC_1977	128	74400	20.666666666666668	V140	0.087	0.08639999999999999
138	3	ANC_1977	128	75600	21	V140	0.086	0.08639999999999999
138	3	ANC_1977	128	76800	21.333333333333332	V140	0.086	0.0866
138	3	ANC_1977	128	78000	21.666666666666668	V140	0.087	0.0866
138	3	ANC_1977	128	79200	22	V140	0.087	0.08679999999999999
138	3	ANC_1977	128	80400	22.333333333333332	V140	0.087	0.087
138	3	ANC_1977	128	81600	22.666666666666668	V140	0.087	0.087
138	3	ANC_1977	128	82800	23	V140	0.087	0.087
138	3	ANC_1977	128	84000	23.333333333333332	V140	0.087	0.087
138	3	ANC_1977	128	85200	23.666666666666668	V140	0.087	0.087
138	3	ANC_1977	128	86400	24	V140	0.087	0.087
138	3	ANC_1977	128	87600	24.333333333333332	V140	0.087	0.087
138	3	ANC_1977	128	88800	24.666666666666668	V140	0.087	0.087
138	3	ANC_1977	128	90000	25	V140	0.087	0.087
138	3	ANC_1977	128	91200	25.333333333333332	V140	0.087	0.087
138	3	ANC_1977	128	92400	25.666666666666668	V140	0.087	0.087
138	3	ANC_1977	128	93600	26	V140	0.087	0.087
138	3	ANC_1977	128	94800	26.333333333333332	V140	0.087	0.08679999999999999
138	3	ANC_1977	128	96000	26.666666666666668	V140	0.087	0.08679999999999999
138	3	ANC_1977	128	97200	27	V140	0.086	0.08679999999999999
138	3	ANC_1977	128	98400	27.333333333333332	V140	0.087	0.08679999999999999
138	3	ANC_1977	128	99600	27.666666666666668	V140	0.087	0.08679999999999999
138	3	ANC_1977	128	100800	28	V140	0.087	0.087
138	3	ANC_1977	128	102000	28.333333333333332	V140	0.087	0.087
138	3	ANC_1977	128	103200	28.666666666666668	V140	0.087	0.087
138	3	ANC_1977	128	104400	29	V140	0.087	0.087
138	3	ANC_1977	128	105600	29.333333333333332	V140	0.087	0.087
138	3	ANC_1977	128	106800	29.666666666666668	V140	0.087	0.087
138	3	ANC_1977	128	108000	30	V140	0.087	0.087
138	3	ANC_1977	128	109200	30.333333333333332	V140	0.087	0.087
138	3	ANC_1977	128	110400	30.666666666666668	V140	0.087	0.087
138	3	ANC_1977	128	111600	31	V140	0.087	0.087
138	3	ANC_1977	128	112800	31.333333333333332	V140	0.087	0.087
138	3	ANC_1977	128	114000	31.666666666666668	V140	0.087	0.087
138	3	ANC_1977	128	115200	32	V140	0.087	0.087
138	3	ANC_1977	128	116400	32.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	117600	32.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	118800	33	V140	0.087	0.087
138	3	ANC_1977	128	120000	33.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	121200	33.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	122400	34	V140	0.087	0.087
138	3	ANC_1977	128	123600	34.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	124800	34.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	126000	35	V140	0.087	0.087
138	3	ANC_1977	128	127200	35.333333333333336	V140	0.087	0.087
138	3	ANC_1977	128	128400	35.666666666666664	V140	0.087	0.087
138	3	ANC_1977	128	129600	36	V140	0.087	0.087
138	3	ANC_1977	128	130800	36.333333333333336	V140	0.087	0.087
