Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:00													0.585	0.391	0.776	0.150	0.565	0.151	0.545	0.149	0.602	0.149	0.148	0.149	0.720	0.147	0.649	0.156	0.682	0.144	0.554	0.141	0.679	0.143	0.151	0.146	0.725	0.150	0.714	0.148	0.666	0.144	0.533	0.149	0.704	0.147	0.145	0.149	0.153	0.450	0.292	0.319	0.145	0.442	0.142	0.271	0.149	0.449	0.148	0.291	0.148	0.494	0.149	0.319	0.147	0.455	0.145	0.333	0.148	0.434	0.150	0.308	0.147	0.505	0.240	0.399	0.150	0.429	0.142	0.338	0.149	0.456	0.147	0.309												
15:00:00													0.597	0.395	0.813	0.150	0.576	0.151	0.621	0.149	0.615	0.149	0.147	0.149	0.736	0.147	0.707	0.156	0.692	0.144	0.620	0.141	0.686	0.143	0.151	0.146	0.740	0.150	0.713	0.148	0.675	0.144	0.576	0.149	0.715	0.147	0.145	0.149	0.153	0.456	0.331	0.339	0.145	0.450	0.142	0.299	0.149	0.452	0.148	0.314	0.148	0.505	0.149	0.336	0.147	0.461	0.145	0.364	0.148	0.439	0.149	0.335	0.147	0.510	0.238	0.430	0.150	0.432	0.142	0.370	0.149	0.459	0.147	0.335												
15:20:00													0.610	0.398	0.839	0.150	0.588	0.151	0.655	0.149	0.627	0.149	0.147	0.149	0.748	0.147	0.751	0.156	0.702	0.144	0.656	0.141	0.694	0.143	0.151	0.146	0.751	0.150	0.753	0.148	0.684	0.144	0.602	0.149	0.724	0.147	0.145	0.149	0.153	0.461	0.365	0.363	0.145	0.457	0.142	0.333	0.149	0.455	0.148	0.349	0.148	0.514	0.149	0.349	0.147	0.467	0.145	0.403	0.148	0.443	0.149	0.352	0.147	0.516	0.235	0.468	0.150	0.436	0.142	0.408	0.149	0.460	0.146	0.360												
15:40:00													0.620	0.401	0.866	0.150	0.602	0.151	0.716	0.149	0.637	0.149	0.148	0.149	0.758	0.147	0.776	0.156	0.710	0.144	0.691	0.141	0.701	0.143	0.151	0.146	0.760	0.150	0.766	0.148	0.693	0.144	0.641	0.149	0.733	0.147	0.145	0.149	0.153	0.466	0.401	0.378	0.145	0.463	0.142	0.348	0.149	0.462	0.148	0.380	0.148	0.524	0.149	0.362	0.147	0.472	0.145	0.428	0.148	0.448	0.149	0.389	0.147	0.521	0.232	0.516	0.150	0.439	0.142	0.441	0.149	0.466	0.146	0.396												
16:00:00													0.630	0.405	0.892	0.151	0.616	0.151	0.742	0.149	0.648	0.149	0.148	0.149	0.767	0.147	0.807	0.157	0.720	0.144	0.718	0.141	0.711	0.143	0.151	0.146	0.769	0.150	0.806	0.148	0.702	0.144	0.705	0.149	0.742	0.147	0.145	0.149	0.153	0.472	0.429	0.404	0.145	0.470	0.142	0.381	0.149	0.468	0.148	0.403	0.148	0.534	0.149	0.387	0.147	0.477	0.145	0.461	0.149	0.452	0.149	0.430	0.147	0.529	0.231	0.556	0.150	0.442	0.142	0.482	0.149	0.472	0.147	0.430												
16:20:00													0.640	0.408	0.917	0.151	0.629	0.151	0.774	0.149	0.658	0.149	0.148	0.149	0.776	0.147	0.835	0.156	0.728	0.144	0.761	0.142	0.719	0.143	0.151	0.146	0.777	0.149	0.821	0.148	0.710	0.144	0.735	0.149	0.751	0.147	0.146	0.148	0.153	0.477	0.460	0.428	0.145	0.478	0.142	0.409	0.149	0.473	0.148	0.437	0.148	0.543	0.149	0.408	0.147	0.484	0.145	0.495	0.148	0.458	0.149	0.466	0.147	0.535	0.229	0.607	0.150	0.445	0.142	0.518	0.149	0.475	0.146	0.481												
16:40:00													0.648	0.412	0.950	0.151	0.640	0.151	0.799	0.149	0.667	0.149	0.148	0.149	0.784	0.147	0.871	0.157	0.736	0.144	0.783	0.142	0.726	0.143	0.151	0.146	0.783	0.149	0.836	0.147	0.717	0.144	0.768	0.149	0.760	0.147	0.146	0.148	0.153	0.480	0.493	0.452	0.145	0.485	0.142	0.436	0.149	0.476	0.148	0.473	0.148	0.553	0.148	0.426	0.147	0.489	0.145	0.513	0.149	0.461	0.149	0.505	0.147	0.541	0.228	0.641	0.150	0.448	0.142	0.545	0.149	0.481	0.146	0.526												
17:00:01													0.657	0.417	0.969	0.151	0.653	0.151	0.817	0.149	0.678	0.149	0.149	0.149	0.791	0.147	0.894	0.157	0.744	0.144	0.818	0.142	0.733	0.143	0.151	0.146	0.789	0.149	0.864	0.147	0.725	0.144	0.795	0.149	0.768	0.147	0.146	0.148	0.153	0.485	0.522	0.479	0.145	0.493	0.142	0.460	0.149	0.484	0.148	0.505	0.148	0.560	0.148	0.445	0.147	0.496	0.145	0.552	0.149	0.467	0.149	0.549	0.147	0.547	0.225	0.679	0.150	0.451	0.142	0.576	0.149	0.487	0.147	0.569												
17:20:01													0.666	0.422	0.992	0.151	0.663	0.151	0.843	0.149	0.688	0.149	0.148	0.149	0.798	0.147	0.933	0.157	0.752	0.144	0.846	0.142	0.740	0.143	0.151	0.146	0.795	0.149	0.856	0.148	0.732	0.144	0.820	0.149	0.777	0.147	0.146	0.148	0.153	0.489	0.553	0.508	0.145	0.502	0.142	0.499	0.149	0.490	0.148	0.540	0.148	0.569	0.148	0.469	0.147	0.506	0.145	0.580	0.149	0.474	0.149	0.563	0.147	0.554	0.223	0.691	0.150	0.455	0.142	0.600	0.149	0.491	0.146	0.612												
17:40:01													0.674	0.427	1.031	0.150	0.672	0.151	0.861	0.149	0.697	0.149	0.149	0.149	0.803	0.147	0.960	0.157	0.759	0.144	0.844	0.142	0.746	0.143	0.152	0.146	0.801	0.149	0.884	0.148	0.740	0.144	0.837	0.149	0.785	0.147	0.146	0.148	0.153	0.495	0.582	0.537	0.145	0.514	0.142	0.533	0.149	0.498	0.148	0.569	0.148	0.580	0.149	0.496	0.147	0.514	0.145	0.607	0.149	0.482	0.149	0.598	0.147	0.562	0.221	0.728	0.150	0.460	0.142	0.627	0.149	0.495	0.146	0.650												
18:00:01													0.683	0.432	1.038	0.150	0.681	0.151	0.889	0.149	0.709	0.149	0.150	0.149	0.809	0.147	0.993	0.157	0.766	0.144	0.887	0.142	0.752	0.143	0.151	0.146	0.806	0.149	0.896	0.148	0.747	0.144	0.855	0.149	0.792	0.147	0.146	0.148	0.153	0.501	0.607	0.566	0.145	0.525	0.142	0.549	0.149	0.504	0.147	0.610	0.148	0.593	0.148	0.525	0.147	0.523	0.145	0.643	0.148	0.493	0.149	0.632	0.147	0.569	0.218	0.762	0.150	0.464	0.142	0.655	0.149	0.499	0.146	0.684												
18:20:01													0.693	0.437	1.076	0.151	0.691	0.151	0.899	0.149	0.720	0.149	0.150	0.149	0.815	0.147	1.023	0.157	0.773	0.144	0.906	0.142	0.759	0.144	0.151	0.146	0.812	0.149	0.920	0.148	0.755	0.144	0.871	0.149	0.799	0.147	0.146	0.148	0.153	0.507	0.638	0.594	0.145	0.536	0.142	0.590	0.149	0.513	0.148	0.637	0.148	0.608	0.149	0.559	0.147	0.530	0.145	0.647	0.149	0.505	0.149	0.672	0.147	0.577	0.217	0.769	0.150	0.468	0.142	0.687	0.149	0.506	0.147	0.719												
18:40:01													0.701	0.441	1.081	0.150	0.700	0.151	0.920	0.149	0.736	0.149	0.152	0.149	0.820	0.147	1.045	0.157	0.778	0.144	0.934	0.142	0.765	0.144	0.151	0.146	0.817	0.149	0.922	0.148	0.762	0.144	0.890	0.149	0.807	0.147	0.146	0.148	0.153	0.513	0.679	0.625	0.145	0.546	0.142	0.633	0.149	0.516	0.148	0.649	0.148	0.623	0.148	0.605	0.147	0.536	0.145	0.671	0.148	0.518	0.149	0.696	0.147	0.585	0.215	0.796	0.150	0.472	0.142	0.695	0.149	0.509	0.146	0.748												
19:00:01													0.708	0.451	1.108	0.150	0.711	0.151	0.941	0.149	0.748	0.149	0.152	0.149	0.825	0.147	1.066	0.157	0.784	0.144	0.949	0.142	0.772	0.144	0.152	0.146	0.822	0.149	0.944	0.148	0.768	0.144	0.904	0.149	0.813	0.147	0.147	0.148	0.153	0.521	0.717	0.647	0.145	0.554	0.142	0.655	0.149	0.529	0.148	0.683	0.148	0.638	0.148	0.658	0.146	0.541	0.145	0.694	0.148	0.532	0.149	0.697	0.147	0.592	0.213	0.798	0.150	0.476	0.142	0.717	0.149	0.513	0.146	0.763												
19:20:01													0.717	0.455	1.129	0.150	0.721	0.151	0.945	0.149	0.760	0.149	0.152	0.149	0.830	0.147	1.083	0.157	0.789	0.144	0.955	0.142	0.779	0.144	0.153	0.146	0.826	0.149	0.961	0.147	0.774	0.144	0.932	0.149	0.818	0.147	0.147	0.148	0.153	0.530	0.725	0.683	0.145	0.562	0.142	0.687	0.149	0.537	0.147	0.715	0.148	0.651	0.148	0.692	0.146	0.547	0.145	0.740	0.148	0.547	0.149	0.746	0.147	0.601	0.210	0.809	0.150	0.479	0.142	0.745	0.149	0.516	0.146	0.806												
19:40:01													0.723	0.460	1.146	0.150	0.731	0.151	0.963	0.149	0.769	0.149	0.153	0.149	0.834	0.147	1.107	0.157	0.796	0.144	0.970	0.142	0.785	0.144	0.153	0.146	0.831	0.149	0.980	0.148	0.779	0.144	0.947	0.149	0.824	0.147	0.147	0.148	0.153	0.541	0.766	0.711	0.144	0.568	0.142	0.705	0.149	0.545	0.148	0.762	0.148	0.663	0.148	0.740	0.146	0.552	0.145	0.770	0.148	0.562	0.149	0.773	0.147	0.610	0.208	0.817	0.150	0.483	0.142	0.779	0.149	0.520	0.146	0.829												
20:00:01													0.730	0.465	1.153	0.150	0.741	0.151	0.971	0.149	0.777	0.149	0.153	0.149	0.839	0.147	1.118	0.157	0.802	0.144	0.986	0.142	0.791	0.144	0.153	0.146	0.835	0.149	1.004	0.147	0.785	0.144	0.959	0.149	0.830	0.146	0.148	0.148	0.153	0.555	0.806	0.733	0.144	0.574	0.142	0.738	0.149	0.556	0.147	0.805	0.148	0.675	0.148	0.760	0.146	0.557	0.145	0.808	0.148	0.574	0.149	0.804	0.147	0.619	0.207	0.834	0.150	0.487	0.142	0.781	0.149	0.524	0.146	0.856												
20:20:01													0.737	0.469	1.166	0.150	0.751	0.151	0.974	0.149	0.786	0.149	0.154	0.149	0.845	0.147	1.134	0.156	0.808	0.144	0.995	0.142	0.797	0.144	0.152	0.146	0.841	0.149	1.020	0.147	0.791	0.144	0.979	0.148	0.835	0.146	0.150	0.148	0.153	0.571	0.846	0.754	0.144	0.579	0.142	0.774	0.149	0.566	0.148	0.839	0.148	0.688	0.148	0.783	0.146	0.563	0.145	0.834	0.148	0.586	0.149	0.840	0.147	0.629	0.205	0.850	0.150	0.492	0.142	0.809	0.149	0.528	0.146	0.879												
20:40:01													0.745	0.471	1.198	0.150	0.761	0.151	0.989	0.149	0.795	0.149	0.155	0.149	0.850	0.147	1.153	0.156	0.815	0.144	1.007	0.142	0.804	0.144	0.154	0.146	0.846	0.149	1.042	0.147	0.796	0.144	0.984	0.148	0.842	0.146	0.148	0.148	0.153	0.584	0.886	0.776	0.144	0.582	0.142	0.810	0.149	0.577	0.147	0.867	0.148	0.699	0.148	0.812	0.146	0.568	0.145	0.852	0.148	0.597	0.148	0.873	0.147	0.639	0.203	0.872	0.150	0.495	0.142	0.839	0.149	0.533	0.146	0.901												
21:00:01													0.754	0.474	1.211	0.150	0.770	0.151	1.000	0.149	0.785	0.149	0.155	0.149	0.853	0.147	1.170	0.156	0.821	0.144	1.021	0.142	0.809	0.144	0.153	0.146	0.851	0.149	1.060	0.147	0.801	0.144	1.000	0.148	0.847	0.146	0.150	0.148	0.153	0.597	0.927	0.799	0.144	0.585	0.142	0.834	0.149	0.588	0.147	0.899	0.148	0.710	0.148	0.839	0.146	0.574	0.145	0.874	0.148	0.607	0.148	0.897	0.147	0.652	0.200	0.893	0.150	0.500	0.142	0.869	0.149	0.540	0.146	0.922												
21:20:01													0.772	0.477	1.220	0.150	0.781	0.151	1.012	0.149	0.795	0.149	0.156	0.149	0.857	0.147	1.185	0.161	0.829	0.144	1.025	0.142	0.815	0.143	0.155	0.146	0.858	0.149	1.079	0.146	0.807	0.143	1.003	0.148	0.853	0.146	0.152	0.148	0.153	0.614	0.981	0.834	0.145	0.591	0.142	0.854	0.150	0.599	0.147	0.923	0.148	0.721	0.148	0.863	0.146	0.583	0.146	0.899	0.148	0.613	0.147	0.917	0.147	0.665	0.197	0.904	0.149	0.506	0.142	0.870	0.150	0.545	0.146	0.937												
21:40:01													0.781	0.479	1.235	0.150	0.789	0.151	1.029	0.149	0.809	0.149	0.156	0.149	0.861	0.147	1.207	0.161	0.834	0.145	1.039	0.142	0.820	0.143	0.155	0.146	0.863	0.149	1.105	0.146	0.812	0.143	1.008	0.148	0.858	0.146	0.153	0.148	0.153	0.625	1.024	0.878	0.145	0.594	0.142	0.875	0.150	0.608	0.147	0.943	0.148	0.728	0.148	0.879	0.146	0.589	0.145	0.925	0.148	0.622	0.147	0.935	0.147	0.679	0.196	0.915	0.149	0.511	0.142	0.881	0.150	0.552	0.146	0.955												
22:00:01													0.782	0.481	1.252	0.150	0.794	0.151	1.043	0.149	0.824	0.149	0.157	0.149	0.865	0.147	1.210	0.156	0.839	0.144	1.047	0.142	0.826	0.143	0.155	0.146	0.865	0.149	1.114	0.147	0.815	0.144	1.026	0.148	0.864	0.146	0.154	0.148	0.153	0.630	1.045	0.878	0.144	0.595	0.142	0.898	0.149	0.621	0.147	0.969	0.148	0.732	0.148	0.894	0.146	0.591	0.145	0.939	0.148	0.633	0.148	0.950	0.147	0.689	0.195	0.951	0.150	0.516	0.142	0.890	0.149	0.562	0.146	0.981												
22:20:01													0.790	0.482	1.268	0.150	0.800	0.151	1.064	0.150	0.831	0.149	0.159	0.149	0.869	0.147	1.226	0.156	0.846	0.144	1.062	0.142	0.831	0.143	0.155	0.146	0.871	0.149	1.120	0.147	0.819	0.144	1.032	0.148	0.869	0.146	0.154	0.148	0.153	0.639	1.059	0.914	0.144	0.598	0.142	0.919	0.149	0.632	0.147	0.988	0.148	0.738	0.148	0.910	0.146	0.596	0.145	0.959	0.148	0.641	0.148	0.964	0.147	0.701	0.193	0.973	0.150	0.521	0.142	0.910	0.148	0.567	0.146	1.006												
22:40:01													0.804	0.482	1.302	0.150	0.808	0.150	1.080	0.149	0.835	0.149	0.159	0.149	0.877	0.147	1.237	0.160	0.853	0.144	1.063	0.142	0.835	0.143	0.156	0.146	0.879	0.149	1.138	0.146	0.824	0.143	1.034	0.148	0.875	0.146	0.154	0.148	0.153	0.649	1.058	0.919	0.145	0.606	0.142	0.939	0.150	0.640	0.147	1.001	0.148	0.747	0.148	0.933	0.146	0.606	0.145	0.966	0.148	0.646	0.147	0.987	0.147	0.713	0.192	0.966	0.149	0.530	0.142	0.930	0.150	0.574	0.146	1.018												
23:00:01													0.804	0.484	1.296	0.150	0.813	0.151	1.087	0.149	0.841	0.149	0.160	0.149	0.881	0.147	1.252	0.156	0.858	0.144	1.080	0.142	0.841	0.143	0.157	0.146	0.882	0.149	1.150	0.147	0.827	0.144	1.038	0.148	0.880	0.146	0.157	0.148	0.153	0.653	1.062	0.931	0.144	0.607	0.142	0.954	0.149	0.651	0.147	1.018	0.148	0.752	0.148	0.953	0.146	0.607	0.145	0.980	0.148	0.656	0.148	1.000	0.147	0.721	0.189	0.981	0.150	0.534	0.142	0.944	0.149	0.581	0.146	1.037												
23:20:01													0.811	0.486	1.327	0.150	0.819	0.151	1.093	0.149	0.848	0.149	0.162	0.149	0.885	0.147	1.265	0.156	0.864	0.144	1.095	0.142	0.844	0.143	0.157	0.146	0.887	0.149	1.158	0.147	0.830	0.144	1.038	0.148	0.885	0.146	0.160	0.148	0.153	0.659	1.077	0.932	0.144	0.610	0.142	0.965	0.149	0.660	0.147	1.028	0.148	0.757	0.148	0.982	0.146	0.612	0.145	0.991	0.148	0.664	0.148	1.019	0.147	0.731	0.187	1.006	0.150	0.539	0.142	0.960	0.149	0.589	0.147	1.049												
23:40:01													0.818	0.487	1.346	0.150	0.826	0.151	1.108	0.149	0.855	0.149	0.163	0.149	0.891	0.147	1.278	0.156	0.870	0.144	1.105	0.142	0.849	0.144	0.157	0.146	0.892	0.149	1.175	0.147	0.834	0.144	1.049	0.148	0.890	0.146	0.160	0.148	0.153	0.665	1.092	0.940	0.144	0.614	0.142	0.982	0.149	0.669	0.147	1.034	0.148	0.762	0.148	1.004	0.146	0.617	0.145	0.999	0.148	0.671	0.148	1.032	0.147	0.739	0.185	1.032	0.150	0.545	0.142	0.971	0.148	0.594	0.146	1.056												
24:00:01													0.825	0.489	1.355	0.150	0.832	0.151	1.126	0.149	0.864	0.149	0.165	0.149	0.897	0.147	1.288	0.156	0.876	0.144	1.122	0.142	0.854	0.144	0.159	0.146	0.898	0.149	1.192	0.147	0.837	0.144	1.056	0.148	0.896	0.146	0.159	0.147	0.153	0.671	1.107	0.947	0.144	0.618	0.142	0.994	0.149	0.676	0.147	1.050	0.148	0.768	0.148	1.033	0.146	0.624	0.145	1.010	0.148	0.680	0.148	1.037	0.148	0.746	0.182	1.054	0.150	0.553	0.142	0.976	0.149	0.605	0.146	1.071												
24:20:01													0.832	0.491	1.368	0.150	0.839	0.150	1.137	0.149	0.872	0.149	0.167	0.149	0.901	0.147	1.304	0.156	0.882	0.144	1.141	0.142	0.857	0.143	0.159	0.146	0.904	0.149	1.213	0.147	0.840	0.144	1.065	0.148	0.900	0.146	0.163	0.148	0.153	0.678	1.115	0.956	0.145	0.623	0.142	1.003	0.149	0.682	0.147	1.059	0.148	0.774	0.148	1.058	0.146	0.631	0.145	1.017	0.148	0.688	0.148	1.066	0.148	0.754	0.180	1.078	0.150	0.559	0.142	0.986	0.149	0.609	0.146	1.082												
24:40:01													0.839	0.493	1.376	0.150	0.847	0.151	1.148	0.149	0.881	0.149	0.169	0.149	0.907	0.146	1.329	0.156	0.888	0.144	1.151	0.142	0.861	0.143	0.160	0.146	0.909	0.149	1.221	0.147	0.844	0.144	1.070	0.148	0.905	0.146	0.166	0.147	0.153	0.683	1.123	0.961	0.145	0.627	0.142	1.016	0.149	0.688	0.147	1.071	0.148	0.780	0.148	1.076	0.146	0.637	0.145	1.022	0.148	0.694	0.148	1.072	0.148	0.762	0.175	1.103	0.149	0.567	0.142	0.985	0.148	0.611	0.146	1.098												
25:00:01													0.846	0.496	1.386	0.151	0.855	0.151	1.157	0.149	0.889	0.149	0.171	0.149	0.911	0.146	1.336	0.155	0.893	0.144	1.156	0.142	0.866	0.144	0.160	0.146	0.914	0.148	1.240	0.147	0.847	0.144	1.084	0.148	0.910	0.146	0.164	0.147	0.153	0.690	1.128	0.965	0.144	0.631	0.142	1.025	0.149	0.695	0.147	1.073	0.148	0.785	0.148	1.100	0.146	0.640	0.145	1.026	0.148	0.698	0.148	1.091	0.148	0.771	0.171	1.127	0.150	0.573	0.142	1.001	0.148	0.615	0.146	1.114												
25:20:01													0.852	0.497	1.395	0.150	0.864	0.151	1.182	0.149	0.898	0.149	0.174	0.149	0.916	0.146	1.338	0.155	0.899	0.144	1.158	0.141	0.871	0.143	0.161	0.146	0.919	0.148	1.246	0.146	0.850	0.144	1.091	0.148	0.915	0.146	0.170	0.147	0.153	0.696	1.131	0.974	0.144	0.636	0.142	1.031	0.149	0.702	0.147	1.086	0.148	0.791	0.148	1.114	0.146	0.647	0.145	1.042	0.148	0.701	0.148	1.098	0.148	0.779	0.168	1.150	0.150	0.580	0.142	1.012	0.148	0.619	0.146	1.126												
25:40:01													0.859	0.498	1.401	0.150	0.873	0.150	1.207	0.149	0.906	0.149	0.178	0.149	0.922	0.146	1.347	0.155	0.904	0.144	1.173	0.141	0.875	0.143	0.161	0.146	0.925	0.148	1.262	0.146	0.853	0.143	1.091	0.148	0.920	0.146	0.167	0.147	0.153	0.703	1.133	0.974	0.145	0.640	0.142	1.036	0.149	0.706	0.148	1.094	0.148	0.798	0.148	1.134	0.146	0.654	0.145	1.047	0.148	0.701	0.148	1.112	0.148	0.784	0.164	1.164	0.150	0.587	0.142	1.017	0.148	0.626	0.146	1.139												
26:00:01													0.874	0.500	1.407	0.150	0.881	0.150	1.218	0.149	0.914	0.149	0.182	0.149	0.927	0.146	1.360	0.155	0.909	0.144	1.185	0.142	0.879	0.143	0.162	0.146	0.930	0.148	1.274	0.146	0.856	0.143	1.101	0.148	0.925	0.146	0.169	0.147	0.153	0.710	1.136	0.977	0.144	0.645	0.142	1.046	0.149	0.712	0.147	1.105	0.148	0.804	0.148	1.165	0.146	0.659	0.145	1.063	0.148	0.702	0.148	1.123	0.148	0.789	0.160	1.191	0.150	0.593	0.142	1.033	0.148	0.633	0.146	1.160												
26:20:01													0.895	0.501	1.413	0.150	0.890	0.150	1.246	0.149	0.924	0.149	0.190	0.149	0.933	0.146	1.381	0.154	0.914	0.144	1.196	0.141	0.884	0.143	0.163	0.146	0.934	0.148	1.288	0.146	0.859	0.143	1.123	0.148	0.929	0.146	0.178	0.147	0.153	0.718	1.137	0.987	0.144	0.649	0.142	1.051	0.149	0.714	0.147	1.113	0.148	0.811	0.148	1.181	0.146	0.664	0.145	1.074	0.148	0.703	0.148	1.134	0.148	0.793	0.156	1.206	0.149	0.599	0.142	1.042	0.148	0.639	0.146	1.179												
26:40:01													0.910	0.502	1.415	0.150	0.898	0.151	1.270	0.149	0.932	0.149	0.204	0.149	0.938	0.146	1.397	0.154	0.918	0.144	1.211	0.141	0.888	0.143	0.165	0.146	0.939	0.148	1.295	0.146	0.862	0.143	1.131	0.148	0.933	0.146	0.174	0.147	0.153	0.723	1.139	0.960	0.144	0.654	0.142	1.057	0.149	0.718	0.147	1.122	0.148	0.818	0.148	1.202	0.146	0.670	0.145	1.081	0.148	0.704	0.148	1.141	0.148	0.797	0.152	1.224	0.150	0.606	0.142	1.056	0.148	0.646	0.146	1.192												
27:00:01													0.918	0.504	1.419	0.150	0.906	0.150	1.283	0.149	0.939	0.149	0.215	0.149	0.943	0.146	1.410	0.154	0.923	0.144	1.231	0.142	0.894	0.143	0.166	0.146	0.944	0.148	1.308	0.146	0.864	0.143	1.143	0.148	0.938	0.146	0.178	0.147	0.153	0.728	1.140	0.933	0.144	0.658	0.142	1.064	0.149	0.721	0.147	1.128	0.148	0.825	0.148	1.224	0.145	0.675	0.145	1.095	0.148	0.708	0.148	1.153	0.148	0.803	0.147	1.248	0.149	0.612	0.142	1.063	0.148	0.651	0.146	1.206												
27:20:01													0.924	0.507	1.422	0.150	0.913	0.151	1.294	0.149	0.945	0.149	0.228	0.149	0.949	0.146	1.420	0.153	0.929	0.144	1.265	0.142	0.899	0.144	0.169	0.146	0.950	0.148	1.319	0.146	0.868	0.143	1.150	0.148	0.943	0.146	0.181	0.147	0.153	0.733	1.140	0.909	0.144	0.662	0.142	1.074	0.149	0.725	0.147	1.142	0.148	0.831	0.148	1.239	0.146	0.680	0.145	1.097	0.148	0.713	0.148	1.166	0.148	0.807	0.145	1.274	0.149	0.619	0.142	1.074	0.148	0.657	0.146	1.218												
27:40:01													0.926	0.512	1.422	0.151	0.920	0.151	1.305	0.149	0.954	0.149	0.243	0.149	0.953	0.146	1.426	0.153	0.933	0.144	1.281	0.142	0.908	0.143	0.174	0.146	0.955	0.148	1.332	0.145	0.872	0.144	1.163	0.148	0.948	0.146	0.193	0.147	0.153	0.740	1.139	0.905	0.144	0.666	0.142	1.081	0.149	0.728	0.147	1.149	0.148	0.839	0.148	1.236	0.145	0.685	0.145	1.104	0.148	0.714	0.148	1.183	0.148	0.812	0.145	1.296	0.149	0.626	0.142	1.088	0.148	0.662	0.146	1.233												
28:00:01													0.931	0.515	1.424	0.151	0.929	0.150	1.319	0.149	0.963	0.149	0.265	0.149	0.959	0.146	1.436	0.157	0.939	0.144	1.279	0.142	0.912	0.143	0.178	0.146	0.962	0.148	1.350	0.144	0.875	0.143	1.171	0.148	0.953	0.146	0.203	0.147	0.153	0.748	1.144	0.907	0.145	0.673	0.142	1.086	0.150	0.729	0.147	1.159	0.148	0.849	0.148	1.255	0.145	0.693	0.146	1.115	0.148	0.713	0.147	1.194	0.147	0.818	0.145	1.305	0.149	0.638	0.142	1.101	0.149	0.666	0.146	1.252												
28:20:01													0.927	0.517	1.422	0.151	0.934	0.151	1.327	0.149	0.972	0.149	0.283	0.149	0.962	0.146	1.440	0.153	0.944	0.144	1.298	0.141	0.914	0.143	0.184	0.146	0.964	0.148	1.356	0.145	0.878	0.144	1.186	0.147	0.956	0.146	0.224	0.147	0.152	0.752	1.143	0.912	0.144	0.674	0.142	1.091	0.149	0.730	0.147	1.171	0.148	0.853	0.148	1.269	0.145	0.693	0.145	1.128	0.148	0.713	0.148	1.208	0.148	0.822	0.145	1.324	0.149	0.640	0.142	1.115	0.148	0.668	0.146	1.278												
28:40:01													0.927	0.516	1.421	0.151	0.943	0.151	1.339	0.149	0.981	0.149	0.314	0.149	0.968	0.146	1.446	0.153	0.949	0.144	1.322	0.141	0.916	0.143	0.195	0.146	0.968	0.148	1.367	0.145	0.881	0.144	1.201	0.147	0.960	0.146	0.234	0.147	0.153	0.757	1.141	0.920	0.145	0.679	0.142	1.104	0.149	0.731	0.147	1.184	0.148	0.859	0.148	1.285	0.145	0.698	0.145	1.129	0.148	0.713	0.148	1.222	0.148	0.828	0.145	1.350	0.150	0.647	0.142	1.134	0.148	0.670	0.146	1.285												
29:00:01													0.927	0.516	1.421	0.151	0.951	0.151	1.348	0.149	0.989	0.149	0.347	0.149	0.973	0.146	1.450	0.153	0.955	0.144	1.324	0.142	0.918	0.143	0.208	0.146	0.973	0.148	1.375	0.145	0.885	0.144	1.196	0.147	0.964	0.146	0.246	0.147	0.153	0.763	1.141	0.932	0.144	0.684	0.142	1.113	0.149	0.733	0.147	1.193	0.148	0.866	0.148	1.291	0.145	0.703	0.145	1.139	0.148	0.713	0.148	1.235	0.148	0.833	0.145	1.369	0.149	0.652	0.143	1.151	0.148	0.673	0.146	1.302												
29:20:01													0.926	0.514	1.421	0.151	0.957	0.151	1.356	0.149	0.996	0.149	0.391	0.149	0.978	0.146	1.452	0.152	0.962	0.144	1.337	0.142	0.920	0.144	0.222	0.146	0.978	0.148	1.382	0.145	0.889	0.144	1.215	0.147	0.968	0.146	0.262	0.147	0.153	0.769	1.141	0.939	0.145	0.689	0.142	1.119	0.149	0.733	0.148	1.205	0.148	0.873	0.148	1.307	0.145	0.708	0.145	1.148	0.148	0.713	0.148	1.248	0.148	0.840	0.145	1.381	0.150	0.657	0.143	1.165	0.148	0.675	0.147	1.316												
