Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													1.038	0.141	0.945	0.267	0.671	0.131	0.750	0.197	0.663	0.129	0.580	0.256	1.058	0.124	1.022	0.298	0.497	0.432	0.748	0.190	0.696	0.128	0.625	0.265	1.073	0.124	0.959	0.297	0.705	0.097	0.732	0.219	0.715	0.105	0.636	0.252	0.123	0.818	0.980	0.296	0.493	0.467	0.700	0.211	0.266	0.436	0.557	0.299	0.122	0.851	0.980	0.361	0.264	0.534	0.693	0.198	0.100	0.540	0.490	0.294	0.124	0.737	0.957	0.327	0.127	0.509	0.702	0.214	0.132	0.456	0.558	0.306												
15:00:01													1.047	0.141	0.944	0.279	0.681	0.131	0.759	0.197	0.673	0.129	0.584	0.256	1.062	0.123	1.023	0.296	0.501	0.435	0.754	0.192	0.706	0.128	0.629	0.263	1.079	0.124	0.956	0.310	0.715	0.097	0.738	0.220	0.725	0.105	0.641	0.252	0.123	0.829	0.978	0.307	0.497	0.478	0.704	0.212	0.272	0.442	0.563	0.300	0.122	0.864	0.981	0.364	0.266	0.544	0.700	0.198	0.101	0.553	0.495	0.299	0.124	0.784	0.958	0.328	0.127	0.521	0.707	0.214	0.132	0.478	0.565	0.308												
15:20:01													1.054	0.141	0.944	0.278	0.689	0.131	0.767	0.198	0.684	0.129	0.588	0.257	1.067	0.123	1.021	0.295	0.504	0.438	0.759	0.192	0.715	0.128	0.632	0.265	1.083	0.124	0.955	0.327	0.722	0.097	0.742	0.222	0.733	0.105	0.646	0.251	0.123	0.841	0.976	0.315	0.500	0.488	0.708	0.213	0.275	0.447	0.568	0.303	0.122	0.877	0.982	0.367	0.266	0.555	0.706	0.199	0.100	0.564	0.499	0.300	0.123	0.801	0.958	0.329	0.128	0.538	0.713	0.214	0.133	0.494	0.571	0.309												
15:40:01													1.060	0.141	0.945	0.276	0.700	0.131	0.775	0.196	0.695	0.129	0.593	0.257	1.074	0.123	1.019	0.293	0.510	0.443	0.764	0.192	0.723	0.128	0.636	0.264	1.087	0.124	0.957	0.330	0.730	0.098	0.746	0.223	0.743	0.105	0.650	0.251	0.123	0.854	0.978	0.322	0.500	0.498	0.713	0.214	0.281	0.452	0.573	0.305	0.122	0.889	0.984	0.370	0.268	0.566	0.712	0.200	0.101	0.576	0.503	0.303	0.123	0.811	0.959	0.330	0.128	0.550	0.718	0.214	0.132	0.507	0.579	0.310												
16:00:01													1.066	0.141	0.946	0.274	0.707	0.131	0.784	0.198	0.704	0.130	0.598	0.257	1.079	0.123	1.019	0.294	0.515	0.448	0.768	0.193	0.733	0.128	0.640	0.264	1.093	0.124	0.959	0.335	0.737	0.098	0.752	0.225	0.752	0.105	0.655	0.252	0.123	0.864	0.982	0.327	0.503	0.504	0.718	0.215	0.300	0.454	0.579	0.309	0.122	0.900	0.985	0.371	0.269	0.577	0.718	0.202	0.101	0.585	0.508	0.313	0.124	0.822	0.961	0.330	0.127	0.560	0.723	0.215	0.132	0.521	0.593	0.312												
16:20:01													1.072	0.141	0.946	0.272	0.719	0.131	0.792	0.196	0.711	0.129	0.604	0.257	1.087	0.123	1.021	0.295	0.521	0.454	0.773	0.195	0.741	0.129	0.644	0.265	1.100	0.124	0.961	0.339	0.743	0.098	0.756	0.226	0.760	0.105	0.660	0.252	0.123	0.875	0.983	0.334	0.505	0.514	0.721	0.215	0.309	0.457	0.584	0.313	0.122	0.911	0.986	0.373	0.270	0.586	0.724	0.203	0.101	0.592	0.513	0.320	0.123	0.834	0.962	0.329	0.128	0.571	0.729	0.215	0.134	0.534	0.602	0.315												
16:40:01													1.078	0.142	0.947	0.272	0.718	0.131	0.801	0.198	0.711	0.129	0.608	0.258	1.094	0.123	1.021	0.295	0.526	0.458	0.778	0.195	0.749	0.128	0.650	0.264	1.108	0.124	0.962	0.342	0.749	0.098	0.757	0.227	0.767	0.105	0.666	0.252	0.123	0.886	0.984	0.338	0.506	0.525	0.727	0.216	0.316	0.462	0.592	0.317	0.122	0.923	0.988	0.374	0.273	0.595	0.729	0.205	0.101	0.601	0.518	0.325	0.124	0.846	0.963	0.329	0.128	0.580	0.735	0.214	0.134	0.545	0.609	0.317												
17:00:01													1.085	0.142	0.947	0.272	0.722	0.131	0.809	0.196	0.717	0.129	0.613	0.259	1.100	0.123	1.022	0.296	0.531	0.462	0.782	0.194	0.755	0.129	0.656	0.265	1.114	0.124	0.964	0.345	0.753	0.098	0.762	0.228	0.774	0.105	0.671	0.253	0.123	0.897	0.986	0.342	0.508	0.536	0.734	0.217	0.323	0.465	0.595	0.323	0.122	0.934	0.991	0.374	0.273	0.602	0.734	0.206	0.101	0.610	0.524	0.336	0.123	0.857	0.965	0.328	0.128	0.589	0.741	0.215	0.133	0.554	0.618	0.319												
17:20:01													1.092	0.142	0.947	0.272	0.729	0.131	0.818	0.197	0.729	0.130	0.618	0.259	1.107	0.123	1.023	0.297	0.536	0.465	0.785	0.194	0.761	0.129	0.665	0.267	1.121	0.124	0.965	0.347	0.759	0.098	0.768	0.229	0.782	0.105	0.676	0.255	0.123	0.909	0.987	0.344	0.509	0.547	0.739	0.218	0.329	0.467	0.600	0.328	0.122	0.946	0.992	0.374	0.274	0.610	0.740	0.206	0.101	0.618	0.530	0.342	0.123	0.868	0.966	0.328	0.128	0.597	0.747	0.215	0.133	0.562	0.624	0.321												
17:40:01													1.099	0.142	0.948	0.274	0.735	0.131	0.829	0.197	0.736	0.129	0.624	0.260	1.114	0.123	1.025	0.297	0.540	0.470	0.789	0.194	0.767	0.129	0.672	0.268	1.128	0.124	0.967	0.349	0.763	0.098	0.773	0.230	0.789	0.105	0.682	0.257	0.123	0.920	0.989	0.347	0.512	0.559	0.743	0.219	0.336	0.469	0.605	0.333	0.122	0.958	0.994	0.375	0.275	0.617	0.745	0.206	0.101	0.626	0.535	0.350	0.123	0.878	0.968	0.330	0.128	0.604	0.753	0.214	0.133	0.570	0.631	0.323												
18:00:01													1.105	0.146	0.950	0.274	0.744	0.131	0.837	0.197	0.745	0.130	0.626	0.261	1.120	0.123	1.027	0.297	0.546	0.474	0.793	0.193	0.770	0.129	0.675	0.270	1.136	0.124	0.969	0.354	0.769	0.097	0.779	0.231	0.792	0.105	0.682	0.257	0.123	0.934	0.991	0.350	0.491	0.567	0.746	0.218	0.343	0.470	0.606	0.332	0.122	0.971	0.996	0.377	0.310	0.624	0.749	0.206	0.101	0.629	0.537	0.356	0.123	0.891	0.971	0.331	0.128	0.612	0.759	0.215	0.134	0.576	0.634	0.325												
18:20:01													1.112	0.143	0.950	0.277	0.749	0.131	0.847	0.197	0.753	0.130	0.635	0.262	1.125	0.124	1.028	0.298	0.548	0.477	0.796	0.193	0.777	0.129	0.681	0.270	1.139	0.124	0.970	0.354	0.774	0.098	0.785	0.232	0.799	0.105	0.693	0.261	0.123	0.944	0.991	0.350	0.514	0.578	0.749	0.219	0.348	0.475	0.614	0.343	0.122	0.980	0.997	0.376	0.278	0.632	0.755	0.207	0.101	0.638	0.546	0.368	0.123	0.901	0.971	0.333	0.128	0.621	0.765	0.214	0.133	0.588	0.643	0.329												
18:40:01													1.118	0.143	0.952	0.279	0.755	0.131	0.858	0.198	0.759	0.130	0.640	0.264	1.130	0.123	1.030	0.298	0.552	0.481	0.800	0.193	0.783	0.129	0.684	0.273	1.143	0.124	0.971	0.356	0.779	0.098	0.790	0.234	0.802	0.105	0.698	0.264	0.123	0.954	0.993	0.351	0.516	0.586	0.752	0.220	0.350	0.478	0.619	0.349	0.122	0.990	0.998	0.377	0.280	0.640	0.760	0.207	0.101	0.645	0.552	0.378	0.123	0.913	0.972	0.334	0.128	0.629	0.770	0.214	0.133	0.596	0.650	0.331												
19:00:01													1.124	0.143	0.953	0.281	0.761	0.131	0.867	0.200	0.765	0.131	0.646	0.265	1.134	0.123	1.031	0.298	0.556	0.485	0.804	0.193	0.788	0.129	0.686	0.275	1.147	0.124	0.972	0.359	0.783	0.098	0.796	0.234	0.805	0.105	0.704	0.266	0.123	0.962	0.994	0.352	0.517	0.595	0.757	0.221	0.355	0.483	0.624	0.353	0.123	0.999	0.999	0.379	0.280	0.648	0.766	0.208	0.101	0.651	0.557	0.384	0.124	0.924	0.973	0.335	0.128	0.639	0.776	0.215	0.133	0.605	0.657	0.333												
19:20:01													1.130	0.144	0.954	0.283	0.767	0.131	0.877	0.201	0.772	0.131	0.651	0.266	1.138	0.124	1.032	0.300	0.557	0.488	0.807	0.195	0.797	0.129	0.691	0.278	1.151	0.124	0.974	0.362	0.788	0.098	0.800	0.235	0.809	0.105	0.710	0.273	0.123	0.971	0.994	0.349	0.528	0.603	0.760	0.224	0.361	0.489	0.634	0.369	0.123	1.008	1.001	0.381	0.280	0.655	0.771	0.208	0.101	0.656	0.564	0.405	0.124	0.935	0.976	0.337	0.128	0.638	0.782	0.216	0.134	0.613	0.664	0.336												
19:40:01													1.135	0.144	0.955	0.285	0.772	0.131	0.887	0.201	0.778	0.131	0.655	0.268	1.141	0.124	1.034	0.300	0.564	0.490	0.812	0.194	0.797	0.129	0.691	0.276	1.156	0.124	0.975	0.366	0.792	0.097	0.805	0.236	0.814	0.105	0.714	0.272	0.123	0.980	0.997	0.357	0.520	0.609	0.763	0.221	0.369	0.491	0.632	0.364	0.123	1.016	1.002	0.384	0.280	0.660	0.775	0.208	0.101	0.660	0.568	0.399	0.124	0.945	0.977	0.339	0.128	0.646	0.788	0.217	0.133	0.619	0.671	0.337												
20:00:01													1.140	0.144	0.956	0.287	0.778	0.131	0.896	0.201	0.783	0.131	0.660	0.269	1.144	0.124	1.035	0.301	0.567	0.493	0.815	0.194	0.801	0.129	0.693	0.278	1.160	0.124	0.976	0.369	0.796	0.098	0.810	0.237	0.820	0.105	0.719	0.276	0.123	0.988	0.998	0.359	0.522	0.617	0.767	0.224	0.376	0.495	0.636	0.369	0.123	1.024	1.004	0.387	0.281	0.665	0.779	0.209	0.101	0.666	0.573	0.405	0.124	0.955	0.979	0.341	0.128	0.653	0.794	0.216	0.134	0.623	0.678	0.340												
20:20:01													1.147	0.148	0.960	0.289	0.786	0.131	0.903	0.202	0.788	0.131	0.661	0.270	1.148	0.123	1.037	0.302	0.573	0.497	0.820	0.193	0.803	0.129	0.694	0.279	1.166	0.124	0.977	0.377	0.800	0.097	0.816	0.238	0.825	0.105	0.718	0.274	0.123	0.997	1.000	0.364	0.502	0.624	0.771	0.224	0.383	0.498	0.635	0.368	0.122	1.033	1.007	0.395	0.317	0.667	0.783	0.209	0.101	0.668	0.574	0.407	0.123	0.967	0.982	0.344	0.128	0.659	0.801	0.217	0.133	0.626	0.681	0.341												
20:40:01													1.152	0.144	0.961	0.291	0.790	0.131	0.913	0.202	0.796	0.131	0.670	0.272	1.151	0.124	1.037	0.304	0.574	0.500	0.823	0.194	0.809	0.129	0.700	0.281	1.168	0.124	0.979	0.378	0.805	0.098	0.822	0.238	0.830	0.105	0.730	0.282	0.123	1.004	1.000	0.365	0.524	0.630	0.774	0.225	0.387	0.504	0.644	0.380	0.123	1.037	1.007	0.395	0.283	0.671	0.787	0.209	0.101	0.675	0.583	0.418	0.124	0.975	0.983	0.345	0.128	0.665	0.806	0.217	0.133	0.634	0.691	0.345												
21:00:01													1.157	0.145	0.962	0.294	0.796	0.131	0.921	0.202	0.802	0.131	0.674	0.274	1.154	0.124	1.039	0.304	0.577	0.502	0.827	0.194	0.813	0.129	0.704	0.283	1.171	0.124	0.980	0.383	0.809	0.098	0.823	0.240	0.833	0.105	0.735	0.286	0.123	1.010	1.000	0.368	0.525	0.636	0.777	0.226	0.392	0.508	0.648	0.385	0.123	1.043	1.008	0.401	0.284	0.674	0.791	0.210	0.105	0.680	0.588	0.423	0.124	0.983	0.985	0.348	0.128	0.670	0.813	0.218	0.134	0.637	0.697	0.348												
21:20:01													1.163	0.146	0.965	0.296	0.802	0.131	0.931	0.202	0.808	0.131	0.680	0.276	1.158	0.124	1.042	0.306	0.581	0.506	0.831	0.195	0.817	0.129	0.709	0.285	1.175	0.125	0.983	0.387	0.812	0.098	0.825	0.241	0.837	0.106	0.741	0.289	0.123	1.017	1.003	0.371	0.526	0.642	0.782	0.228	0.397	0.512	0.653	0.389	0.123	1.050	1.011	0.406	0.285	0.679	0.796	0.210	0.105	0.685	0.594	0.426	0.124	0.991	0.989	0.351	0.128	0.675	0.820	0.219	0.133	0.639	0.705	0.350												
21:40:01													1.168	0.146	0.967	0.298	0.808	0.131	0.939	0.203	0.813	0.132	0.685	0.278	1.161	0.124	1.043	0.308	0.585	0.510	0.836	0.195	0.821	0.129	0.714	0.288	1.177	0.125	0.983	0.392	0.817	0.098	0.828	0.242	0.840	0.105	0.746	0.294	0.123	1.022	1.003	0.374	0.526	0.647	0.785	0.228	0.402	0.516	0.657	0.393	0.123	1.055	1.013	0.411	0.286	0.682	0.799	0.211	0.104	0.689	0.599	0.432	0.124	0.997	0.991	0.353	0.128	0.680	0.826	0.218	0.133	0.650	0.711	0.351												
22:00:01													1.174	0.146	0.969	0.300	0.815	0.131	0.946	0.203	0.817	0.132	0.690	0.279	1.164	0.124	1.044	0.310	0.588	0.514	0.840	0.195	0.825	0.129	0.719	0.290	1.180	0.125	0.985	0.396	0.820	0.098	0.832	0.244	0.842	0.105	0.751	0.296	0.123	1.027	1.005	0.377	0.527	0.651	0.788	0.229	0.407	0.519	0.661	0.397	0.123	1.059	1.014	0.416	0.287	0.686	0.803	0.211	0.104	0.693	0.604	0.435	0.124	1.004	0.993	0.356	0.128	0.683	0.834	0.219	0.133	0.655	0.719	0.354												
22:20:01													1.179	0.146	0.972	0.302	0.822	0.131	0.953	0.203	0.822	0.131	0.695	0.281	1.166	0.124	1.045	0.312	0.592	0.517	0.843	0.196	0.829	0.129	0.723	0.292	1.182	0.125	0.986	0.400	0.824	0.098	0.835	0.246	0.846	0.105	0.756	0.299	0.123	1.032	1.005	0.381	0.529	0.656	0.792	0.230	0.411	0.523	0.665	0.401	0.123	1.063	1.016	0.421	0.287	0.691	0.808	0.211	0.104	0.699	0.609	0.439	0.124	1.010	0.995	0.359	0.128	0.687	0.841	0.217	0.133	0.659	0.725	0.356												
22:40:01													1.185	0.146	0.974	0.304	0.827	0.131	0.959	0.204	0.827	0.131	0.700	0.282	1.169	0.124	1.047	0.314	0.596	0.521	0.847	0.196	0.833	0.129	0.728	0.293	1.185	0.125	0.987	0.405	0.828	0.098	0.838	0.247	0.849	0.105	0.760	0.303	0.123	1.036	1.006	0.384	0.530	0.660	0.795	0.231	0.416	0.527	0.669	0.406	0.123	1.067	1.017	0.426	0.287	0.694	0.812	0.212	0.104	0.703	0.613	0.442	0.124	1.015	0.997	0.361	0.128	0.692	0.848	0.218	0.133	0.663	0.731	0.356												
23:00:01													1.190	0.146	0.977	0.305	0.833	0.131	0.966	0.204	0.832	0.132	0.705	0.283	1.172	0.124	1.048	0.316	0.599	0.524	0.850	0.196	0.837	0.129	0.732	0.295	1.187	0.125	0.988	0.409	0.832	0.098	0.841	0.248	0.853	0.106	0.763	0.307	0.123	1.040	1.007	0.387	0.530	0.663	0.798	0.232	0.421	0.530	0.673	0.410	0.123	1.070	1.019	0.431	0.287	0.697	0.816	0.212	0.103	0.706	0.618	0.449	0.124	1.019	0.999	0.364	0.128	0.696	0.855	0.218	0.133	0.668	0.737	0.359												
23:20:02													1.196	0.147	0.979	0.307	0.837	0.131	0.972	0.204	0.837	0.132	0.711	0.283	1.174	0.124	1.049	0.318	0.603	0.527	0.854	0.197	0.841	0.129	0.738	0.296	1.190	0.125	0.989	0.414	0.835	0.097	0.844	0.249	0.856	0.105	0.767	0.310	0.123	1.043	1.008	0.390	0.531	0.667	0.800	0.234	0.425	0.533	0.676	0.414	0.123	1.074	1.020	0.437	0.289	0.701	0.819	0.213	0.103	0.709	0.622	0.452	0.124	1.024	1.002	0.366	0.128	0.699	0.861	0.219	0.133	0.672	0.743	0.362												
23:40:02													1.202	0.147	0.982	0.309	0.844	0.131	0.980	0.204	0.844	0.132	0.716	0.285	1.177	0.124	1.051	0.321	0.607	0.531	0.857	0.195	0.845	0.129	0.743	0.299	1.192	0.125	0.990	0.418	0.839	0.097	0.848	0.251	0.859	0.106	0.771	0.315	0.123	1.046	1.009	0.393	0.534	0.670	0.804	0.234	0.430	0.537	0.680	0.417	0.123	1.077	1.022	0.443	0.291	0.705	0.824	0.213	0.104	0.714	0.626	0.453	0.124	1.028	1.004	0.370	0.128	0.704	0.868	0.219	0.133	0.678	0.749	0.365												
24:00:02													1.208	0.148	0.984	0.310	0.848	0.131	0.986	0.204	0.849	0.132	0.721	0.286	1.180	0.124	1.052	0.323	0.611	0.535	0.860	0.194	0.849	0.130	0.747	0.300	1.194	0.125	0.992	0.422	0.842	0.097	0.852	0.251	0.862	0.106	0.775	0.317	0.123	1.048	1.010	0.396	0.534	0.673	0.807	0.236	0.433	0.539	0.684	0.418	0.123	1.080	1.023	0.448	0.291	0.708	0.827	0.214	0.103	0.717	0.630	0.458	0.124	1.032	1.007	0.373	0.128	0.708	0.875	0.220	0.133	0.682	0.754	0.369												
24:20:02													1.213	0.148	0.987	0.312	0.852	0.131	0.997	0.204	0.855	0.132	0.729	0.287	1.183	0.124	1.054	0.326	0.615	0.539	0.864	0.193	0.853	0.130	0.752	0.302	1.197	0.125	0.993	0.426	0.846	0.097	0.856	0.252	0.866	0.106	0.779	0.321	0.123	1.052	1.011	0.399	0.534	0.677	0.813	0.237	0.436	0.542	0.687	0.420	0.123	1.083	1.025	0.453	0.291	0.712	0.831	0.212	0.104	0.721	0.635	0.461	0.124	1.037	1.009	0.377	0.128	0.713	0.881	0.220	0.133	0.686	0.760	0.372												
24:40:02													1.219	0.147	0.991	0.314	0.858	0.131	1.004	0.204	0.861	0.132	0.735	0.289	1.186	0.124	1.056	0.329	0.620	0.543	0.868	0.193	0.858	0.130	0.757	0.304	1.199	0.125	0.995	0.430	0.849	0.097	0.860	0.253	0.869	0.106	0.783	0.324	0.123	1.055	1.012	0.402	0.536	0.681	0.817	0.236	0.440	0.545	0.690	0.423	0.123	1.086	1.026	0.457	0.295	0.715	0.836	0.212	0.104	0.726	0.640	0.459	0.124	1.040	1.012	0.380	0.128	0.717	0.887	0.220	0.134	0.691	0.766	0.376												
25:00:02													1.223	0.150	0.994	0.315	0.863	0.131	1.012	0.203	0.868	0.132	0.741	0.290	1.189	0.124	1.058	0.331	0.624	0.547	0.871	0.193	0.862	0.130	0.762	0.307	1.202	0.125	0.996	0.435	0.853	0.097	0.864	0.254	0.872	0.106	0.786	0.327	0.123	1.059	1.012	0.405	0.535	0.685	0.819	0.237	0.443	0.549	0.694	0.423	0.123	1.089	1.028	0.462	0.291	0.719	0.841	0.211	0.104	0.729	0.644	0.460	0.124	1.044	1.015	0.384	0.128	0.722	0.894	0.220	0.133	0.696	0.772	0.380												
25:20:02													1.229	0.148	0.998	0.318	0.870	0.131	1.016	0.203	0.874	0.132	0.748	0.291	1.192	0.124	1.060	0.334	0.629	0.552	0.875	0.192	0.866	0.130	0.767	0.308	1.205	0.125	0.998	0.439	0.857	0.097	0.868	0.256	0.875	0.106	0.790	0.329	0.123	1.062	1.014	0.408	0.536	0.688	0.823	0.238	0.447	0.552	0.698	0.426	0.123	1.091	1.031	0.467	0.293	0.722	0.844	0.209	0.103	0.734	0.648	0.462	0.124	1.049	1.018	0.388	0.128	0.727	0.900	0.221	0.134	0.701	0.778	0.383												
25:40:02													1.235	0.148	1.001	0.320	0.876	0.132	1.021	0.203	0.880	0.132	0.755	0.294	1.196	0.124	1.063	0.338	0.633	0.556	0.879	0.192	0.870	0.130	0.771	0.310	1.208	0.125	1.000	0.443	0.860	0.097	0.872	0.257	0.879	0.106	0.793	0.330	0.123	1.065	1.014	0.412	0.535	0.692	0.825	0.239	0.451	0.556	0.700	0.427	0.123	1.094	1.032	0.472	0.294	0.726	0.849	0.208	0.105	0.738	0.653	0.464	0.124	1.053	1.020	0.393	0.128	0.732	0.906	0.221	0.133	0.705	0.785	0.387												
26:00:02													1.240	0.148	1.003	0.322	0.883	0.131	1.025	0.203	0.886	0.132	0.761	0.295	1.200	0.124	1.065	0.341	0.638	0.560	0.884	0.191	0.875	0.130	0.775	0.312	1.210	0.125	1.002	0.447	0.864	0.097	0.875	0.259	0.882	0.106	0.797	0.334	0.123	1.068	1.015	0.415	0.537	0.695	0.831	0.241	0.453	0.559	0.704	0.429	0.123	1.097	1.033	0.477	0.295	0.731	0.854	0.207	0.105	0.744	0.657	0.465	0.124	1.056	1.022	0.396	0.128	0.737	0.911	0.221	0.133	0.710	0.791	0.392												
26:20:02													1.246	0.148	1.006	0.324	0.891	0.131	1.026	0.203	0.893	0.132	0.767	0.297	1.204	0.124	1.068	0.344	0.642	0.564	0.888	0.191	0.879	0.130	0.780	0.315	1.214	0.125	1.004	0.451	0.868	0.097	0.878	0.260	0.886	0.107	0.800	0.336	0.123	1.071	1.017	0.419	0.539	0.699	0.835	0.242	0.456	0.563	0.707	0.431	0.124	1.099	1.034	0.481	0.294	0.732	0.858	0.206	0.105	0.748	0.661	0.466	0.124	1.059	1.024	0.399	0.128	0.741	0.917	0.221	0.133	0.715	0.798	0.396												
26:40:02													1.252	0.147	1.008	0.326	0.898	0.132	1.026	0.202	0.898	0.133	0.773	0.299	1.208	0.124	1.069	0.346	0.647	0.570	0.892	0.190	0.884	0.130	0.784	0.315	1.217	0.125	1.006	0.454	0.871	0.097	0.881	0.262	0.889	0.107	0.804	0.337	0.123	1.074	1.018	0.422	0.548	0.703	0.837	0.242	0.458	0.566	0.710	0.432	0.123	1.101	1.035	0.484	0.295	0.726	0.863	0.205	0.102	0.753	0.665	0.467	0.124	1.063	1.025	0.402	0.128	0.745	0.922	0.221	0.134	0.719	0.803	0.399												
27:00:02													1.258	0.146	1.011	0.327	0.905	0.131	1.027	0.202	0.903	0.133	0.780	0.301	1.212	0.124	1.071	0.349	0.651	0.574	0.896	0.190	0.889	0.130	0.789	0.317	1.219	0.125	1.007	0.459	0.875	0.097	0.883	0.264	0.892	0.107	0.808	0.340	0.123	1.077	1.018	0.427	0.536	0.707	0.841	0.245	0.461	0.569	0.713	0.434	0.124	1.103	1.036	0.487	0.295	0.717	0.867	0.205	0.106	0.758	0.669	0.468	0.124	1.067	1.028	0.408	0.128	0.750	0.927	0.222	0.133	0.726	0.811	0.403												
27:20:02													1.264	0.146	1.015	0.328	0.912	0.131	1.026	0.202	0.908	0.133	0.787	0.302	1.217	0.124	1.072	0.352	0.656	0.577	0.901	0.189	0.893	0.130	0.794	0.318	1.222	0.125	1.009	0.462	0.879	0.097	0.886	0.265	0.896	0.106	0.811	0.341	0.123	1.080	1.019	0.431	0.537	0.710	0.844	0.245	0.464	0.572	0.717	0.435	0.124	1.104	1.038	0.490	0.296	0.714	0.871	0.205	0.102	0.763	0.673	0.470	0.124	1.071	1.029	0.412	0.128	0.754	0.933	0.221	0.133	0.730	0.819	0.407												
27:40:02													1.269	0.148	1.018	0.330	0.920	0.131	1.027	0.202	0.915	0.133	0.793	0.303	1.222	0.124	1.073	0.354	0.661	0.580	0.906	0.189	0.897	0.130	0.800	0.322	1.225	0.125	1.010	0.466	0.883	0.097	0.888	0.267	0.899	0.106	0.814	0.344	0.123	1.082	1.020	0.434	0.542	0.713	0.848	0.246	0.466	0.576	0.721	0.437	0.123	1.107	1.039	0.493	0.298	0.717	0.876	0.203	0.103	0.767	0.677	0.473	0.124	1.075	1.032	0.415	0.128	0.758	0.938	0.222	0.133	0.734	0.829	0.416												
28:00:02													1.275	0.146	1.022	0.332	0.927	0.131	1.027	0.201	0.920	0.132	0.798	0.305	1.227	0.124	1.075	0.356	0.668	0.585	0.911	0.189	0.902	0.130	0.805	0.324	1.228	0.125	1.012	0.468	0.886	0.097	0.891	0.268	0.903	0.106	0.818	0.346	0.123	1.085	1.020	0.437	0.544	0.717	0.851	0.247	0.469	0.580	0.724	0.439	0.123	1.109	1.041	0.496	0.295	0.720	0.880	0.203	0.106	0.773	0.681	0.474	0.124	1.078	1.035	0.420	0.128	0.763	0.944	0.221	0.133	0.739	0.833	0.420												
28:20:02													1.282	0.146	1.026	0.334	0.933	0.131	1.028	0.201	0.926	0.132	0.804	0.307	1.231	0.124	1.075	0.359	0.675	0.591	0.916	0.189	0.906	0.130	0.810	0.324	1.232	0.125	1.013	0.470	0.890	0.097	0.894	0.269	0.906	0.107	0.821	0.347	0.123	1.087	1.020	0.441	0.544	0.721	0.854	0.247	0.472	0.583	0.727	0.440	0.123	1.113	1.043	0.500	0.304	0.724	0.884	0.202	0.103	0.777	0.684	0.475	0.124	1.082	1.038	0.425	0.128	0.766	0.950	0.221	0.133	0.744	0.840	0.424												
28:40:02													1.287	0.147	1.031	0.336	0.939	0.131	1.027	0.201	0.932	0.133	0.807	0.308	1.234	0.124	1.077	0.360	0.684	0.601	0.920	0.189	0.911	0.130	0.815	0.329	1.236	0.125	1.015	0.474	0.894	0.096	0.897	0.270	0.908	0.107	0.823	0.350	0.123	1.089	1.020	0.443	0.549	0.724	0.857	0.249	0.474	0.587	0.730	0.442	0.123	1.115	1.044	0.505	0.299	0.726	0.889	0.201	0.104	0.780	0.687	0.476	0.124	1.085	1.042	0.430	0.128	0.770	0.956	0.221	0.134	0.748	0.845	0.427												
29:00:02													1.294	0.147	1.037	0.339	0.946	0.131	1.028	0.201	0.939	0.132	0.814	0.310	1.240	0.124	1.081	0.365	0.694	0.610	0.925	0.187	0.916	0.130	0.819	0.329	1.241	0.125	1.018	0.478	0.899	0.097	0.901	0.272	0.913	0.107	0.828	0.351	0.123	1.093	1.022	0.445	0.548	0.729	0.861	0.250	0.478	0.590	0.734	0.442	0.123	1.119	1.047	0.510	0.300	0.732	0.894	0.201	0.102	0.786	0.692	0.477	0.124	1.091	1.046	0.437	0.128	0.774	0.964	0.221	0.133	0.753	0.852	0.433												
29:20:02													1.300	0.145	1.040	0.341	0.952	0.131	1.028	0.201	0.944	0.132	0.818	0.314	1.243	0.124	1.082	0.367	0.705	0.620	0.932	0.188	0.920	0.130	0.825	0.333	1.245	0.125	1.020	0.482	0.903	0.097	0.905	0.273	0.916	0.107	0.831	0.354	0.123	1.095	1.022	0.446	0.552	0.732	0.863	0.251	0.480	0.593	0.737	0.444	0.123	1.122	1.049	0.514	0.303	0.735	0.898	0.200	0.101	0.791	0.695	0.479	0.124	1.094	1.050	0.441	0.128	0.778	0.972	0.221	0.133	0.758	0.858	0.439												
