Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.820	0.124	0.803	0.426	0.892	0.131	0.899	0.513	0.802	0.131	0.761	0.455	0.771	0.123	0.846	0.404	0.838	0.132	0.854	0.395	0.798	0.133	0.808	0.584	0.763	0.121	0.772	0.424	0.933	0.131	0.833	0.560	0.824	0.134	0.841	0.516	0.124	0.441	0.807	0.416	0.130	0.419	0.810	0.425	0.137	0.414	0.839	0.448	0.123	0.428	0.803	0.423	0.129	0.532	0.925	0.460	0.137	0.455	0.794	0.660	0.137	0.491	0.796	0.436	0.129	0.469	0.878	0.476	0.136	0.513	0.849	0.589												
15:00:01													0.837	0.124	0.819	0.465	0.895	0.132	0.921	0.529	0.822	0.130	0.745	0.521	0.792	0.123	0.855	0.431	0.856	0.132	0.870	0.424	0.802	0.133	0.837	0.615	0.782	0.121	0.786	0.451	0.948	0.131	0.848	0.544	0.836	0.134	0.855	0.536	0.124	0.488	0.828	0.450	0.130	0.443	0.827	0.484	0.137	0.459	0.851	0.497	0.123	0.481	0.823	0.469	0.129	0.555	0.933	0.492	0.136	0.521	0.811	0.685	0.136	0.528	0.814	0.474	0.129	0.488	0.871	0.496	0.135	0.538	0.873	0.625												
15:20:01													0.853	0.124	0.838	0.499	0.905	0.131	0.924	0.546	0.846	0.131	0.725	0.548	0.817	0.122	0.874	0.466	0.865	0.132	0.888	0.449	0.830	0.132	0.881	0.646	0.804	0.121	0.803	0.484	0.962	0.131	0.867	0.558	0.848	0.134	0.856	0.593	0.124	0.513	0.838	0.487	0.130	0.474	0.845	0.501	0.137	0.494	0.866	0.556	0.123	0.523	0.845	0.505	0.129	0.557	0.957	0.550	0.137	0.601	0.838	0.715	0.138	0.557	0.823	0.506	0.129	0.519	0.906	0.516	0.136	0.565	0.906	0.645												
15:40:01													0.871	0.124	0.852	0.524	0.931	0.131	0.934	0.574	0.869	0.131	0.737	0.592	0.835	0.123	0.886	0.495	0.880	0.132	0.909	0.483	0.829	0.134	0.880	0.696	0.819	0.121	0.815	0.533	0.973	0.131	0.879	0.601	0.855	0.134	0.866	0.622	0.124	0.556	0.844	0.508	0.130	0.511	0.860	0.564	0.136	0.575	0.867	0.594	0.123	0.563	0.862	0.538	0.129	0.577	0.954	0.585	0.136	0.629	0.856	0.730	0.138	0.600	0.836	0.534	0.129	0.550	0.903	0.536	0.135	0.605	0.921	0.678												
16:00:01													0.884	0.124	0.868	0.560	0.940	0.131	0.962	0.615	0.885	0.131	0.747	0.632	0.849	0.123	0.901	0.536	0.898	0.132	0.925	0.535	0.854	0.135	0.898	0.720	0.832	0.121	0.827	0.564	0.988	0.131	0.898	0.640	0.882	0.134	0.883	0.652	0.124	0.590	0.860	0.568	0.130	0.560	0.876	0.595	0.136	0.612	0.894	0.617	0.123	0.595	0.873	0.586	0.129	0.598	0.990	0.626	0.136	0.638	0.872	0.748	0.138	0.626	0.845	0.560	0.129	0.601	0.931	0.576	0.135	0.621	0.923	0.699												
16:20:01													0.899	0.124	0.882	0.588	0.964	0.132	0.978	0.642	0.920	0.131	0.754	0.642	0.864	0.123	0.909	0.585	0.914	0.132	0.936	0.595	0.870	0.135	0.916	0.746	0.851	0.121	0.837	0.590	1.006	0.131	0.917	0.676	0.925	0.134	0.884	0.679	0.124	0.614	0.874	0.614	0.130	0.612	0.893	0.643	0.137	0.645	0.923	0.641	0.123	0.620	0.884	0.607	0.129	0.635	0.997	0.660	0.137	0.691	0.887	0.771	0.136	0.648	0.858	0.589	0.129	0.637	0.952	0.623	0.136	0.663	0.935	0.732												
16:40:01													0.911	0.124	0.895	0.609	0.969	0.131	0.987	0.680	0.919	0.131	0.757	0.694	0.876	0.122	0.920	0.608	0.922	0.132	0.952	0.627	0.881	0.136	0.928	0.773	0.859	0.121	0.849	0.612	1.019	0.131	0.919	0.717	0.942	0.134	0.892	0.711	0.124	0.633	0.887	0.614	0.130	0.653	0.911	0.677	0.137	0.681	0.931	0.675	0.123	0.643	0.896	0.618	0.129	0.678	1.011	0.689	0.136	0.732	0.895	0.807	0.138	0.676	0.870	0.624	0.129	0.684	0.962	0.660	0.136	0.700	0.939	0.753												
17:00:01													0.916	0.124	0.912	0.632	0.978	0.132	0.995	0.713	0.940	0.131	0.766	0.729	0.887	0.122	0.933	0.634	0.931	0.132	0.959	0.668	0.897	0.135	0.937	0.820	0.872	0.121	0.861	0.645	1.020	0.131	0.939	0.740	0.956	0.134	0.897	0.730	0.124	0.652	0.891	0.632	0.130	0.704	0.934	0.695	0.137	0.731	0.950	0.709	0.123	0.667	0.910	0.642	0.129	0.714	1.018	0.715	0.136	0.757	0.912	0.836	0.138	0.703	0.880	0.642	0.129	0.720	0.974	0.701	0.135	0.722	0.949	0.791												
17:20:01													0.922	0.124	0.922	0.655	0.982	0.132	1.004	0.758	0.963	0.131	0.767	0.753	0.898	0.123	0.949	0.656	0.953	0.133	0.972	0.697	0.914	0.135	0.945	0.861	0.884	0.121	0.872	0.670	1.029	0.131	0.954	0.766	0.969	0.134	0.905	0.751	0.124	0.669	0.900	0.647	0.130	0.731	0.952	0.721	0.136	0.767	0.952	0.727	0.123	0.694	0.924	0.666	0.129	0.743	1.027	0.751	0.136	0.781	0.918	0.865	0.137	0.722	0.889	0.663	0.129	0.751	0.981	0.724	0.136	0.748	0.963	0.822												
17:40:01													0.930	0.124	0.934	0.685	0.993	0.132	1.013	0.777	0.963	0.131	0.768	0.785	0.909	0.123	0.967	0.689	0.976	0.132	0.984	0.733	0.935	0.135	0.952	0.874	0.898	0.121	0.884	0.687	1.039	0.132	0.963	0.787	0.978	0.134	0.910	0.791	0.124	0.695	0.908	0.671	0.130	0.759	0.953	0.742	0.137	0.777	0.960	0.747	0.123	0.716	0.934	0.702	0.129	0.770	1.036	0.793	0.137	0.794	0.922	0.876	0.135	0.743	0.903	0.684	0.129	0.787	0.980	0.752	0.135	0.775	0.967	0.866												
18:00:01													0.934	0.124	0.948	0.696	1.004	0.132	1.020	0.861	0.972	0.131	0.768	0.821	0.910	0.123	0.982	0.699	0.980	0.133	0.993	0.753	0.973	0.135	0.961	0.916	0.905	0.121	0.896	0.719	1.047	0.131	0.970	0.802	0.983	0.134	0.913	0.833	0.124	0.721	0.921	0.697	0.130	0.781	0.972	0.769	0.136	0.804	0.964	0.774	0.123	0.736	0.944	0.730	0.129	0.795	1.046	0.824	0.136	0.814	0.925	0.892	0.137	0.763	0.913	0.704	0.129	0.812	0.988	0.796	0.136	0.804	0.977	0.872												
18:20:01													0.945	0.124	0.960	0.725	1.016	0.132	1.022	0.856	0.994	0.131	0.770	0.858	0.913	0.122	0.996	0.723	0.988	0.132	1.002	0.778	0.988	0.136	0.965	0.911	0.916	0.121	0.908	0.725	1.058	0.131	0.974	0.822	0.991	0.134	0.916	0.860	0.124	0.736	0.936	0.702	0.130	0.801	0.978	0.799	0.136	0.828	0.968	0.802	0.123	0.753	0.958	0.755	0.129	0.828	1.051	0.844	0.137	0.835	0.935	0.907	0.138	0.778	0.925	0.724	0.129	0.827	0.993	0.846	0.137	0.829	0.984	0.889												
18:40:01													0.957	0.124	0.972	0.740	1.026	0.132	1.025	0.871	0.993	0.131	0.768	0.901	0.926	0.122	1.009	0.743	0.996	0.133	1.010	0.805	0.996	0.137	0.973	0.908	0.925	0.121	0.922	0.745	1.074	0.132	0.981	0.854	0.999	0.134	0.919	0.904	0.124	0.753	0.951	0.718	0.130	0.829	0.985	0.808	0.137	0.858	0.972	0.841	0.123	0.777	0.967	0.762	0.129	0.869	1.058	0.862	0.136	0.860	0.941	0.918	0.138	0.794	0.935	0.743	0.129	0.846	0.997	0.875	0.135	0.848	0.989	0.899												
19:00:01													0.969	0.124	0.985	0.764	1.025	0.132	1.029	0.862	0.988	0.131	0.772	0.928	0.938	0.122	1.020	0.759	0.998	0.133	1.015	0.842	1.000	0.135	0.982	0.919	0.932	0.121	0.935	0.755	1.081	0.132	0.984	0.879	1.004	0.134	0.923	0.921	0.124	0.778	0.956	0.747	0.130	0.856	0.990	0.847	0.136	0.878	0.980	0.865	0.123	0.801	0.976	0.784	0.129	0.887	1.067	0.878	0.136	0.881	0.947	0.930	0.138	0.811	0.944	0.768	0.129	0.860	1.002	0.894	0.134	0.865	0.996	0.913												
19:20:01													0.985	0.124	0.994	0.787	1.036	0.132	1.033	0.873	0.998	0.131	0.774	0.939	0.952	0.123	1.031	0.781	0.998	0.133	1.020	0.874	1.011	0.136	0.982	0.934	0.937	0.121	0.947	0.773	1.092	0.132	0.990	0.903	1.014	0.134	0.926	0.932	0.124	0.795	0.969	0.760	0.130	0.880	0.994	0.854	0.137	0.891	0.986	0.891	0.123	0.823	0.987	0.792	0.129	0.898	1.072	0.891	0.138	0.901	0.947	0.941	0.135	0.828	0.957	0.785	0.129	0.876	1.007	0.896	0.136	0.883	0.995	0.922												
19:40:01													0.988	0.124	0.999	0.807	1.040	0.132	1.035	0.888	1.018	0.132	0.774	0.957	0.963	0.123	1.040	0.802	1.000	0.133	1.027	0.901	1.018	0.136	0.983	0.950	0.938	0.121	0.956	0.786	1.097	0.132	0.994	0.920	1.021	0.134	0.930	0.942	0.124	0.800	0.980	0.775	0.130	0.899	1.002	0.863	0.137	0.914	0.992	0.909	0.123	0.839	0.998	0.812	0.129	0.910	1.077	0.900	0.137	0.912	0.955	0.953	0.138	0.850	0.964	0.805	0.129	0.887	1.008	0.913	0.136	0.890	1.000	0.933												
20:00:01													1.003	0.124	1.006	0.824	1.053	0.132	1.029	0.896	1.020	0.131	0.776	0.972	0.973	0.123	1.051	0.821	1.012	0.133	1.032	0.915	1.025	0.135	0.986	0.953	0.946	0.121	0.966	0.801	1.095	0.132	1.005	0.930	1.026	0.134	0.932	0.953	0.124	0.817	0.985	0.792	0.130	0.917	1.009	0.869	0.136	0.932	0.999	0.920	0.123	0.858	1.009	0.832	0.129	0.930	1.080	0.909	0.137	0.930	0.956	0.965	0.138	0.877	0.973	0.822	0.129	0.906	1.008	0.920	0.136	0.901	1.006	0.942												
20:20:01													1.017	0.124	1.016	0.844	1.064	0.132	1.031	0.903	1.028	0.131	0.777	0.986	0.989	0.122	1.061	0.845	1.005	0.133	1.039	0.930	1.019	0.134	0.987	0.958	0.953	0.121	0.975	0.813	1.103	0.132	1.006	0.945	1.035	0.134	0.938	0.964	0.124	0.837	0.993	0.807	0.130	0.928	1.014	0.878	0.137	0.950	1.003	0.932	0.123	0.880	1.018	0.851	0.129	0.943	1.085	0.919	0.136	0.940	0.959	0.976	0.138	0.899	0.982	0.844	0.129	0.905	1.007	0.923	0.136	0.907	1.005	0.952												
20:40:01													1.024	0.124	1.027	0.869	1.065	0.132	1.035	0.907	1.018	0.132	0.778	0.987	1.000	0.122	1.072	0.861	1.014	0.133	1.044	0.939	1.030	0.136	0.986	0.965	0.961	0.121	0.985	0.824	1.108	0.132	1.009	0.952	1.040	0.134	0.948	0.977	0.124	0.859	1.002	0.820	0.130	0.942	1.022	0.889	0.137	0.955	1.006	0.942	0.123	0.899	1.030	0.868	0.129	0.962	1.087	0.923	0.137	0.957	0.960	0.984	0.138	0.916	0.979	0.858	0.129	0.914	1.009	0.929	0.136	0.920	1.006	0.963												
21:00:01													1.044	0.124	1.034	0.883	1.074	0.132	1.039	0.909	1.026	0.132	0.777	0.989	1.013	0.122	1.082	0.875	1.021	0.133	1.051	0.952	1.045	0.134	0.985	0.971	0.971	0.121	0.994	0.837	1.119	0.132	1.014	0.963	1.045	0.134	0.960	0.987	0.124	0.878	1.008	0.835	0.130	0.951	1.027	0.896	0.136	0.970	1.009	0.951	0.123	0.918	1.041	0.883	0.129	0.976	1.089	0.925	0.136	0.969	0.961	0.990	0.137	0.932	0.990	0.878	0.129	0.921	1.007	0.933	0.136	0.926	1.007	0.967												
21:20:01													1.060	0.124	1.040	0.897	1.072	0.132	1.040	0.909	1.024	0.132	0.777	0.987	1.024	0.123	1.090	0.893	1.022	0.133	1.060	0.961	1.041	0.135	0.982	0.978	0.983	0.121	1.002	0.860	1.132	0.132	1.020	0.971	1.048	0.134	0.983	0.994	0.124	0.895	1.013	0.856	0.130	0.951	1.030	0.904	0.137	0.981	1.012	0.963	0.123	0.935	1.047	0.900	0.129	0.992	1.088	0.926	0.137	0.977	0.960	0.995	0.138	0.948	0.999	0.894	0.129	0.933	1.007	0.933	0.135	0.939	1.007	0.974												
21:40:01													1.100	0.124	1.047	0.918	1.083	0.132	1.042	0.911	1.035	0.132	0.778	0.989	1.038	0.123	1.101	0.899	1.022	0.133	1.066	0.969	1.054	0.134	0.988	0.981	0.993	0.121	1.011	0.875	1.139	0.132	1.026	0.982	1.055	0.134	0.998	1.000	0.124	0.916	1.016	0.875	0.130	0.965	1.037	0.911	0.136	0.987	1.015	0.970	0.123	0.952	1.057	0.920	0.129	1.001	1.093	0.926	0.137	0.977	0.965	1.001	0.138	0.959	1.011	0.916	0.129	0.943	1.006	0.931	0.137	0.944	1.007	0.979												
22:00:01													1.088	0.124	1.057	0.935	1.100	0.132	1.042	0.914	1.036	0.132	0.779	0.986	1.048	0.123	1.111	0.930	1.032	0.133	1.069	0.978	1.058	0.137	0.995	0.989	1.006	0.121	1.019	0.887	1.143	0.132	1.031	0.990	1.058	0.134	1.002	1.008	0.124	0.935	1.020	0.885	0.130	0.971	1.043	0.916	0.136	0.986	1.016	0.977	0.123	0.970	1.070	0.935	0.129	1.015	1.093	0.921	0.136	0.990	0.968	1.004	0.138	0.971	1.026	0.932	0.129	0.948	1.009	0.928	0.135	0.945	1.010	0.982												
22:20:01													1.101	0.124	1.068	0.947	1.087	0.132	1.035	0.911	1.043	0.132	0.779	0.984	1.063	0.122	1.119	0.948	1.025	0.133	1.073	0.985	1.062	0.134	1.004	0.989	1.020	0.121	1.028	0.901	1.155	0.132	1.034	0.997	1.065	0.135	0.978	1.016	0.124	0.952	1.026	0.894	0.130	0.975	1.050	0.920	0.137	1.009	1.016	0.984	0.123	0.988	1.081	0.955	0.129	1.032	1.090	0.923	0.138	1.001	0.976	1.010	0.138	0.987	1.040	0.945	0.129	0.960	1.018	0.930	0.136	0.954	1.016	0.983												
22:40:01													1.123	0.124	1.079	0.964	1.109	0.132	1.032	0.915	1.023	0.132	0.778	0.985	1.071	0.122	1.137	0.966	1.033	0.133	1.073	0.991	1.064	0.134	1.014	0.996	1.030	0.121	1.035	0.920	1.151	0.132	1.036	1.004	1.069	0.135	0.929	1.022	0.124	0.967	1.033	0.906	0.130	0.985	1.053	0.922	0.137	1.018	1.016	0.989	0.123	1.003	1.090	0.976	0.129	1.038	1.093	0.929	0.137	1.002	0.989	1.014	0.138	1.002	1.055	0.947	0.129	0.974	1.028	0.930	0.137	0.959	1.024	0.985												
23:00:01													1.137	0.124	1.095	0.972	1.105	0.132	1.030	0.918	1.034	0.132	0.778	0.979	1.084	0.122	1.150	0.979	1.049	0.133	1.073	0.994	1.072	0.136	1.021	0.993	1.043	0.121	1.041	0.930	1.159	0.132	1.039	1.010	1.061	0.135	0.880	1.027	0.124	0.985	1.040	0.916	0.130	0.990	1.056	0.924	0.137	1.019	1.016	0.996	0.123	1.015	1.101	0.993	0.129	1.042	1.092	0.928	0.136	1.008	0.993	1.020	0.138	1.018	1.069	0.961	0.129	0.983	1.040	0.929	0.136	0.975	1.035	0.989												
23:20:01													1.142	0.124	1.108	0.980	1.111	0.132	1.028	0.922	1.054	0.132	0.776	0.978	1.095	0.122	1.161	0.992	1.059	0.133	1.075	1.000	1.074	0.134	1.029	0.995	1.049	0.121	1.049	0.943	1.164	0.132	1.044	1.013	1.064	0.134	0.856	1.031	0.124	1.004	1.055	0.929	0.130	0.997	1.058	0.923	0.137	1.024	1.018	1.001	0.123	1.028	1.117	0.991	0.129	1.052	1.093	0.927	0.136	1.018	1.002	1.023	0.138	1.031	1.078	0.977	0.129	1.001	1.049	0.927	0.137	0.977	1.046	0.991												
23:40:01													1.153	0.124	1.114	1.016	1.114	0.132	1.033	0.933	1.058	0.132	0.774	0.982	1.108	0.122	1.174	1.002	1.069	0.133	1.077	1.004	1.076	0.135	1.037	0.997	1.061	0.121	1.058	0.955	1.169	0.132	1.048	1.014	1.065	0.134	0.846	1.033	0.124	1.027	1.068	0.944	0.130	1.000	1.059	0.926	0.137	1.026	1.020	1.003	0.123	1.046	1.127	0.996	0.129	1.062	1.092	0.933	0.137	1.028	1.011	1.024	0.136	1.042	1.087	0.992	0.129	1.010	1.063	0.927	0.136	0.984	1.059	0.988												
24:00:01													1.160	0.124	1.122	1.028	1.118	0.133	1.036	0.944	1.064	0.132	0.773	0.987	1.120	0.122	1.179	1.009	1.070	0.133	1.079	1.007	1.082	0.135	1.056	0.998	1.071	0.121	1.066	0.968	1.178	0.132	1.052	1.016	1.068	0.135	0.853	1.035	0.124	1.046	1.081	0.958	0.130	1.008	1.065	0.926	0.137	1.039	1.025	1.006	0.123	1.060	1.137	1.018	0.129	1.068	1.093	0.944	0.137	1.034	1.019	1.025	0.136	1.053	1.099	1.006	0.129	1.023	1.075	0.931	0.137	0.995	1.065	0.991												
24:20:01													1.175	0.124	1.136	1.041	1.129	0.133	1.048	0.948	1.067	0.132	0.773	0.996	1.131	0.122	1.186	1.031	1.075	0.133	1.076	1.007	1.087	0.136	1.066	0.992	1.083	0.121	1.072	0.977	1.179	0.132	1.053	1.018	1.069	0.135	0.860	1.036	0.124	1.051	1.103	0.964	0.130	1.012	1.069	0.928	0.137	1.042	1.032	1.008	0.123	1.072	1.149	1.028	0.129	1.067	1.095	0.945	0.137	1.040	1.028	1.030	0.136	1.061	1.112	1.015	0.129	1.029	1.089	0.933	0.136	0.995	1.073	0.996												
24:40:01													1.188	0.124	1.147	1.053	1.141	0.133	1.060	0.949	1.069	0.132	0.774	1.017	1.146	0.122	1.196	1.048	1.081	0.133	1.074	1.009	1.091	0.137	1.065	0.992	1.095	0.121	1.079	0.980	1.183	0.132	1.053	1.018	1.069	0.134	0.868	1.039	0.124	1.072	1.105	0.973	0.130	1.012	1.069	0.932	0.136	1.050	1.041	1.011	0.123	1.080	1.157	1.048	0.129	1.066	1.099	0.948	0.136	1.047	1.031	1.029	0.138	1.067	1.123	1.018	0.129	1.042	1.099	0.932	0.137	0.994	1.069	0.990												
25:00:01													1.187	0.124	1.163	1.075	1.139	0.133	1.067	0.913	1.068	0.131	0.773	1.041	1.154	0.122	1.203	1.062	1.087	0.133	1.073	1.010	1.091	0.135	1.048	0.990	1.105	0.121	1.085	0.986	1.188	0.132	1.056	1.021	1.067	0.135	0.878	1.040	0.124	1.077	1.117	0.984	0.130	1.024	1.068	0.934	0.137	1.059	1.049	1.017	0.123	1.088	1.167	1.065	0.129	1.074	1.104	0.949	0.136	1.047	1.025	1.032	0.138	1.075	1.136	1.025	0.129	1.044	1.107	0.936	0.134	1.002	1.057	0.989												
25:20:01													1.204	0.124	1.169	1.076	1.133	0.133	1.071	0.863	1.084	0.133	0.773	1.045	1.167	0.122	1.211	1.080	1.090	0.133	1.069	1.010	1.102	0.134	1.024	0.992	1.115	0.121	1.093	1.003	1.200	0.132	1.054	1.023	1.067	0.135	0.888	1.043	0.124	1.092	1.124	1.000	0.130	1.030	1.069	0.936	0.136	1.062	1.058	1.019	0.123	1.097	1.177	1.073	0.129	1.075	1.110	0.952	0.136	1.053	1.016	1.029	0.138	1.084	1.151	1.033	0.129	1.060	1.102	0.942	0.136	1.011	1.039	0.991												
25:40:01													1.213	0.124	1.178	1.089	1.140	0.133	1.079	0.831	1.078	0.133	0.772	1.030	1.177	0.122	1.219	1.099	1.100	0.133	1.070	1.012	1.091	0.135	0.993	0.995	1.126	0.121	1.100	1.014	1.216	0.132	1.054	1.027	1.070	0.135	0.898	1.047	0.124	1.107	1.129	1.013	0.130	1.033	1.072	0.930	0.137	1.069	1.067	1.025	0.123	1.104	1.188	1.087	0.129	1.070	1.115	0.956	0.136	1.058	0.996	1.030	0.138	1.093	1.164	1.043	0.129	1.072	1.080	0.953	0.136	1.020	0.993	0.991												
26:00:01													1.224	0.124	1.189	1.095	1.153	0.132	1.084	0.823	1.089	0.132	0.772	0.978	1.196	0.122	1.227	1.107	1.103	0.133	1.071	1.014	1.088	0.134	0.968	1.000	1.137	0.121	1.109	1.019	1.236	0.132	1.053	1.029	1.070	0.135	0.907	1.048	0.124	1.115	1.141	1.027	0.130	1.038	1.074	0.933	0.137	1.072	1.077	1.030	0.123	1.110	1.198	1.095	0.129	1.079	1.121	0.963	0.137	1.062	0.978	1.025	0.138	1.102	1.173	1.052	0.129	1.080	1.049	0.963	0.137	1.026	0.959	0.991												
26:20:01													1.235	0.124	1.193	1.106	1.184	0.132	1.091	0.827	1.100	0.132	0.772	0.934	1.205	0.122	1.231	1.112	1.101	0.133	1.073	1.020	1.111	0.134	0.947	1.006	1.147	0.121	1.119	1.024	1.250	0.132	1.050	1.028	1.081	0.136	0.916	1.050	0.124	1.127	1.149	1.037	0.130	1.044	1.073	0.934	0.137	1.082	1.084	1.028	0.123	1.117	1.206	1.105	0.129	1.085	1.127	0.966	0.137	1.073	0.961	1.025	0.138	1.110	1.182	1.062	0.129	1.091	1.013	0.966	0.137	1.029	0.945	0.991												
26:40:01													1.247	0.124	1.195	1.121	1.198	0.132	1.100	0.837	1.106	0.132	0.773	0.927	1.215	0.122	1.237	1.121	1.111	0.133	1.076	1.020	1.114	0.135	0.933	1.010	1.158	0.121	1.132	1.041	1.257	0.132	1.047	1.031	1.082	0.135	0.921	1.049	0.124	1.134	1.159	1.056	0.130	1.051	1.075	0.939	0.137	1.089	1.092	1.025	0.123	1.128	1.212	1.111	0.129	1.091	1.132	0.969	0.137	1.073	0.949	1.020	0.138	1.119	1.188	1.067	0.129	1.103	0.980	0.946	0.136	1.041	0.935	0.993												
27:00:01													1.258	0.124	1.199	1.134	1.206	0.133	1.102	0.847	1.115	0.132	0.772	0.926	1.230	0.122	1.241	1.129	1.123	0.133	1.078	1.021	1.105	0.136	0.927	1.014	1.167	0.121	1.137	1.046	1.270	0.132	1.046	1.030	1.095	0.135	0.926	1.047	0.124	1.144	1.169	1.068	0.130	1.061	1.076	0.947	0.137	1.095	1.098	1.026	0.123	1.142	1.217	1.119	0.129	1.092	1.139	0.976	0.137	1.081	0.937	1.021	0.138	1.128	1.193	1.078	0.129	1.109	0.956	0.902	0.136	1.045	0.928	1.004												
27:20:01													1.267	0.124	1.199	1.142	1.211	0.132	1.102	0.853	1.128	0.132	0.770	0.925	1.240	0.122	1.244	1.136	1.133	0.133	1.085	1.022	1.103	0.135	0.933	1.016	1.176	0.121	1.145	1.059	1.283	0.132	1.043	1.026	1.087	0.135	0.934	1.047	0.124	1.149	1.175	1.082	0.130	1.064	1.075	0.951	0.137	1.102	1.102	1.027	0.123	1.153	1.221	1.126	0.129	1.096	1.145	0.973	0.137	1.085	0.937	1.017	0.138	1.138	1.196	1.085	0.129	1.123	0.945	0.853	0.136	1.053	0.926	1.012												
27:40:01													1.276	0.124	1.204	1.156	1.230	0.132	1.095	0.859	1.121	0.132	0.769	0.922	1.251	0.122	1.247	1.143	1.140	0.133	1.090	1.021	1.117	0.136	0.929	1.014	1.187	0.121	1.154	1.062	1.286	0.132	1.041	1.024	1.087	0.135	0.939	1.039	0.124	1.159	1.183	1.093	0.130	1.073	1.074	0.958	0.138	1.107	1.101	1.022	0.123	1.162	1.224	1.136	0.129	1.099	1.151	0.973	0.137	1.093	0.924	1.014	0.136	1.150	1.198	1.093	0.130	1.132	0.935	0.840	0.136	1.066	0.928	1.022												
28:00:02													1.286	0.124	1.204	1.160	1.243	0.132	1.091	0.866	1.147	0.132	0.770	0.920	1.260	0.122	1.248	1.150	1.148	0.133	1.091	1.017	1.118	0.135	0.941	1.016	1.194	0.121	1.161	1.073	1.290	0.132	1.039	1.023	1.105	0.135	0.947	1.034	0.124	1.161	1.193	1.095	0.130	1.080	1.071	0.963	0.137	1.112	1.101	1.023	0.123	1.170	1.225	1.140	0.129	1.101	1.153	0.977	0.136	1.095	0.939	1.016	0.138	1.158	1.199	1.093	0.129	1.145	0.949	0.829	0.136	1.068	0.936	1.028												
28:20:02													1.297	0.124	1.207	1.162	1.264	0.133	1.090	0.875	1.144	0.132	0.769	0.916	1.262	0.122	1.250	1.157	1.158	0.133	1.093	1.017	1.121	0.136	0.948	1.016	1.204	0.121	1.169	1.086	1.296	0.132	1.039	1.023	1.120	0.136	0.953	1.029	0.124	1.167	1.198	1.104	0.130	1.089	1.069	0.962	0.137	1.117	1.101	1.022	0.123	1.178	1.230	1.147	0.129	1.103	1.156	0.975	0.137	1.105	0.945	1.019	0.138	1.169	1.201	1.096	0.129	1.149	0.947	0.829	0.137	1.085	0.945	1.029												
28:40:02													1.309	0.124	1.208	1.164	1.256	0.133	1.081	0.880	1.163	0.132	0.768	0.913	1.277	0.122	1.254	1.163	1.163	0.133	1.094	1.013	1.125	0.134	0.949	1.015	1.211	0.121	1.177	1.092	1.307	0.132	1.040	1.024	1.125	0.135	0.956	1.029	0.124	1.175	1.200	1.108	0.130	1.096	1.066	0.958	0.137	1.124	1.093	1.021	0.123	1.190	1.230	1.157	0.129	1.104	1.157	0.976	0.137	1.115	0.940	1.019	0.138	1.181	1.204	1.095	0.129	1.159	0.943	0.833	0.136	1.095	0.954	1.032												
29:00:02													1.321	0.124	1.209	1.163	1.258	0.133	1.074	0.888	1.189	0.132	0.770	0.914	1.288	0.123	1.258	1.171	1.180	0.133	1.105	1.014	1.128	0.134	0.953	1.016	1.222	0.121	1.184	1.098	1.319	0.132	1.042	1.028	1.133	0.136	0.960	1.024	0.125	1.183	1.206	1.114	0.130	1.102	1.066	0.957	0.137	1.131	1.087	1.021	0.123	1.204	1.235	1.162	0.129	1.105	1.159	0.973	0.138	1.128	0.941	1.019	0.138	1.194	1.208	1.095	0.129	1.176	0.952	0.840	0.136	1.101	0.965	1.036												
29:20:02													1.328	0.124	1.213	1.165	1.265	0.133	1.065	0.892	1.209	0.133	0.769	0.912	1.299	0.123	1.260	1.174	1.191	0.133	1.123	1.017	1.133	0.135	0.956	1.015	1.230	0.121	1.192	1.107	1.325	0.132	1.043	1.026	1.137	0.136	0.964	1.024	0.125	1.188	1.211	1.119	0.130	1.112	1.066	0.957	0.137	1.135	1.081	1.020	0.123	1.217	1.239	1.170	0.129	1.109	1.160	0.972	0.137	1.128	0.937	1.020	0.138	1.205	1.210	1.097	0.129	1.185	0.956	0.858	0.135	1.109	0.973	1.044												
