Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.762	0.123	0.795	0.480	0.884	0.127	0.833	0.394	0.850	0.222	0.759	0.485	0.686	0.124	0.756	0.447	0.790	0.128	0.724	0.419	0.636	0.671	0.559	0.351	0.682	0.123	0.693	0.645	0.769	0.508	0.708	0.388	0.657	0.129	0.660	0.394	0.121	0.669	0.759	0.407	0.141	0.544	0.690	0.419	0.199	0.695	0.600	0.354	0.123	0.595	0.807	0.459	0.128	0.544	0.735	0.770	0.240	0.551	0.611	0.422	0.134	0.685	0.828	0.459	0.130	0.610	0.733	0.621	0.133	0.563	0.491	0.502												
15:00:01													0.776	0.123	0.806	0.522	0.903	0.127	0.862	0.410	0.892	0.247	0.795	0.511	0.702	0.124	0.785	0.474	0.811	0.128	0.760	0.434	0.676	0.706	0.589	0.368	0.702	0.123	0.704	0.658	0.784	0.554	0.731	0.428	0.682	0.129	0.683	0.427	0.121	0.695	0.777	0.445	0.146	0.570	0.710	0.448	0.203	0.735	0.627	0.376	0.123	0.624	0.821	0.492	0.128	0.576	0.765	0.801	0.256	0.591	0.643	0.454	0.127	0.709	0.842	0.486	0.130	0.644	0.767	0.639	0.132	0.608	0.536	0.524												
15:20:01													0.796	0.123	0.822	0.535	0.924	0.127	0.880	0.436	0.926	0.264	0.827	0.530	0.716	0.123	0.791	0.500	0.832	0.128	0.777	0.447	0.720	0.728	0.630	0.400	0.716	0.123	0.714	0.668	0.806	0.590	0.753	0.451	0.712	0.129	0.705	0.463	0.121	0.717	0.786	0.491	0.141	0.583	0.737	0.479	0.195	0.768	0.653	0.399	0.123	0.640	0.829	0.519	0.128	0.610	0.786	0.829	0.237	0.616	0.676	0.484	0.134	0.729	0.856	0.513	0.130	0.684	0.790	0.654	0.133	0.647	0.609	0.562												
15:40:01													0.804	0.123	0.824	0.567	0.934	0.127	0.903	0.481	0.945	0.282	0.854	0.560	0.734	0.123	0.812	0.514	0.855	0.128	0.799	0.490	0.748	0.759	0.654	0.436	0.731	0.123	0.722	0.677	0.825	0.645	0.778	0.476	0.736	0.129	0.732	0.496	0.121	0.736	0.795	0.572	0.141	0.628	0.756	0.501	0.193	0.778	0.683	0.428	0.123	0.660	0.840	0.538	0.128	0.653	0.812	0.852	0.235	0.683	0.692	0.519	0.134	0.742	0.871	0.548	0.130	0.718	0.809	0.697	0.133	0.690	0.641	0.594												
16:00:01													0.826	0.123	0.834	0.602	0.935	0.127	0.920	0.534	0.981	0.300	0.871	0.582	0.750	0.123	0.831	0.533	0.866	0.128	0.815	0.507	0.774	0.791	0.696	0.481	0.749	0.123	0.731	0.685	0.842	0.687	0.789	0.496	0.759	0.129	0.759	0.525	0.121	0.756	0.808	0.594	0.141	0.689	0.778	0.520	0.191	0.813	0.709	0.452	0.123	0.682	0.852	0.574	0.128	0.695	0.829	0.870	0.235	0.715	0.716	0.564	0.133	0.757	0.881	0.573	0.130	0.745	0.829	0.748	0.133	0.729	0.673	0.632												
16:20:01													0.836	0.123	0.847	0.633	0.940	0.128	0.920	0.594	1.006	0.323	0.890	0.590	0.769	0.123	0.844	0.553	0.896	0.128	0.835	0.582	0.794	0.814	0.716	0.544	0.766	0.123	0.743	0.698	0.860	0.726	0.808	0.531	0.778	0.129	0.774	0.555	0.121	0.779	0.819	0.625	0.142	0.727	0.797	0.552	0.191	0.828	0.737	0.478	0.123	0.700	0.865	0.607	0.128	0.746	0.845	0.894	0.234	0.759	0.748	0.610	0.133	0.773	0.892	0.608	0.130	0.769	0.845	0.793	0.134	0.755	0.718	0.663												
16:40:01													0.853	0.123	0.857	0.662	0.939	0.128	0.939	0.653	1.032	0.349	0.901	0.635	0.780	0.123	0.858	0.583	0.912	0.128	0.853	0.634	0.818	0.836	0.734	0.580	0.782	0.123	0.765	0.719	0.875	0.756	0.818	0.564	0.796	0.129	0.791	0.585	0.121	0.800	0.834	0.618	0.157	0.759	0.822	0.565	0.184	0.853	0.751	0.509	0.123	0.727	0.875	0.630	0.128	0.780	0.860	0.913	0.232	0.795	0.764	0.643	0.133	0.789	0.901	0.635	0.130	0.796	0.862	0.830	0.133	0.786	0.755	0.706												
17:00:01													0.870	0.123	0.866	0.695	0.944	0.128	0.941	0.714	1.053	0.371	0.919	0.668	0.789	0.123	0.874	0.603	0.935	0.128	0.869	0.671	0.834	0.854	0.752	0.629	0.795	0.123	0.811	0.762	0.887	0.786	0.831	0.616	0.809	0.129	0.811	0.608	0.121	0.815	0.844	0.621	0.157	0.789	0.845	0.587	0.185	0.872	0.770	0.536	0.123	0.749	0.883	0.652	0.128	0.813	0.868	0.958	0.232	0.827	0.778	0.680	0.132	0.807	0.912	0.654	0.130	0.826	0.890	0.877	0.133	0.823	0.777	0.737												
17:20:01													0.873	0.123	0.885	0.717	0.964	0.128	0.973	0.754	1.080	0.399	0.934	0.715	0.809	0.124	0.890	0.618	0.944	0.128	0.884	0.712	0.850	0.887	0.771	0.659	0.814	0.123	0.842	0.789	0.897	0.813	0.843	0.643	0.819	0.129	0.817	0.638	0.121	0.840	0.850	0.647	0.162	0.820	0.864	0.583	0.189	0.888	0.787	0.573	0.123	0.772	0.892	0.675	0.128	0.838	0.889	0.975	0.249	0.855	0.795	0.729	0.126	0.828	0.921	0.674	0.130	0.852	0.888	0.917	0.133	0.852	0.798	0.767												
17:40:01													0.883	0.123	0.889	0.733	0.974	0.128	0.987	0.806	1.102	0.425	0.957	0.741	0.821	0.123	0.901	0.635	0.952	0.128	0.900	0.749	0.868	0.910	0.787	0.691	0.826	0.123	0.848	0.798	0.911	0.837	0.856	0.708	0.832	0.133	0.832	0.690	0.121	0.855	0.857	0.665	0.174	0.850	0.883	0.643	0.181	0.915	0.802	0.631	0.123	0.791	0.904	0.694	0.128	0.870	0.902	0.988	0.232	0.878	0.806	0.773	0.132	0.847	0.934	0.693	0.130	0.872	0.928	0.981	0.133	0.879	0.824	0.794												
18:00:01													0.899	0.123	0.900	0.750	0.983	0.128	0.997	0.854	1.136	0.446	0.980	0.780	0.836	0.123	0.915	0.656	0.965	0.128	0.916	0.783	0.881	0.939	0.801	0.721	0.841	0.123	0.851	0.804	0.919	0.868	0.864	0.744	0.844	0.132	0.851	0.743	0.121	0.875	0.864	0.684	0.186	0.868	0.900	0.670	0.178	0.938	0.823	0.658	0.123	0.810	0.913	0.711	0.128	0.889	0.924	1.017	0.233	0.907	0.816	0.794	0.131	0.865	0.945	0.720	0.130	0.887	0.938	0.984	0.133	0.911	0.846	0.828												
18:20:01													0.903	0.123	0.912	0.768	0.996	0.128	1.005	0.904	1.138	0.476	0.988	0.816	0.850	0.123	0.929	0.673	0.973	0.128	0.924	0.803	0.889	0.949	0.816	0.751	0.851	0.123	0.854	0.808	0.920	0.895	0.878	0.772	0.854	0.132	0.868	0.767	0.121	0.891	0.871	0.706	0.201	0.883	0.912	0.710	0.177	0.958	0.828	0.702	0.123	0.828	0.928	0.728	0.128	0.912	0.942	1.009	0.234	0.921	0.835	0.818	0.131	0.879	0.955	0.741	0.130	0.892	0.949	0.992	0.133	0.969	0.871	0.857												
18:40:01													0.918	0.123	0.922	0.784	1.033	0.128	1.013	0.946	1.174	0.509	1.009	0.848	0.863	0.123	0.941	0.689	0.965	0.128	0.928	0.834	0.907	0.974	0.831	0.771	0.868	0.123	0.858	0.813	0.933	0.921	0.893	0.818	0.868	0.133	0.882	0.821	0.121	0.912	0.879	0.722	0.219	0.897	0.919	0.740	0.176	0.969	0.843	0.733	0.123	0.844	0.937	0.747	0.128	0.933	0.961	1.014	0.233	0.935	0.850	0.844	0.130	0.895	0.967	0.770	0.130	0.900	0.955	0.993	0.133	0.950	0.907	0.926												
19:00:01													0.923	0.123	0.933	0.801	1.035	0.128	1.018	0.944	1.187	0.523	1.033	0.871	0.873	0.123	0.954	0.716	0.982	0.128	0.954	0.865	0.942	0.977	0.844	0.805	0.882	0.123	0.862	0.817	0.947	0.954	0.896	0.848	0.874	0.133	0.902	0.831	0.121	0.930	0.891	0.740	0.238	0.913	0.943	0.778	0.174	0.986	0.851	0.763	0.123	0.862	0.945	0.769	0.128	0.950	0.975	1.019	0.233	0.956	0.879	0.866	0.130	0.909	0.975	0.786	0.130	0.912	0.974	0.988	0.133	0.972	0.921	0.936												
19:20:01													0.936	0.123	0.941	0.819	1.050	0.128	1.022	0.945	1.204	0.544	1.038	0.902	0.885	0.123	0.966	0.729	0.994	0.128	0.977	0.920	0.951	0.986	0.858	0.825	0.894	0.123	0.879	0.826	0.964	0.960	0.913	0.888	0.888	0.132	0.920	0.829	0.121	0.945	0.896	0.754	0.263	0.928	0.956	0.803	0.163	1.002	0.871	0.792	0.123	0.883	0.954	0.812	0.128	0.967	0.986	1.028	0.233	0.964	0.889	0.895	0.130	0.921	0.976	0.809	0.131	0.924	0.990	0.993	0.134	0.984	0.953	0.960												
19:40:01													0.943	0.123	0.951	0.840	1.058	0.128	1.024	0.952	1.217	0.603	1.040	0.916	0.892	0.123	0.986	0.754	0.989	0.128	0.997	0.941	0.961	0.993	0.881	0.863	0.904	0.123	0.888	0.834	0.958	0.971	0.936	0.919	0.903	0.132	0.936	0.829	0.122	0.962	0.906	0.782	0.285	0.945	0.972	0.826	0.172	1.009	0.886	0.814	0.123	0.901	0.964	0.830	0.128	0.989	0.993	1.033	0.233	0.976	0.914	0.935	0.129	0.939	0.997	0.837	0.130	0.925	1.002	0.992	0.133	0.989	0.963	0.948												
20:00:01													0.949	0.123	0.958	0.870	1.071	0.128	1.034	0.951	1.225	0.619	1.046	0.930	0.901	0.123	1.001	0.769	1.009	0.128	1.007	0.950	0.969	1.002	0.886	0.885	0.916	0.123	0.887	0.837	0.971	0.989	0.957	0.945	0.914	0.132	0.954	0.817	0.122	0.976	0.918	0.799	0.308	0.958	0.988	0.850	0.173	1.018	0.903	0.836	0.123	0.920	0.973	0.855	0.128	0.989	1.001	1.038	0.234	0.991	0.931	0.949	0.129	0.954	1.013	0.855	0.130	0.940	1.011	0.992	0.134	0.994	0.967	0.960												
20:20:01													0.958	0.123	0.974	0.908	1.081	0.128	1.043	0.961	1.228	0.632	1.062	0.945	0.910	0.123	1.012	0.783	1.018	0.128	1.017	0.951	0.975	1.012	0.902	0.902	0.929	0.123	0.888	0.839	0.984	1.002	0.973	0.964	0.922	0.132	0.970	0.816	0.122	0.992	0.927	0.812	0.335	0.970	0.998	0.881	0.172	1.026	0.925	0.865	0.123	0.936	0.982	0.874	0.128	1.005	1.010	1.047	0.234	1.001	0.949	0.958	0.128	0.966	1.022	0.872	0.130	0.947	1.022	0.997	0.136	1.008	0.976	0.968												
20:40:01													0.968	0.123	0.982	0.935	1.100	0.128	1.052	0.966	1.236	0.643	1.069	0.957	0.917	0.123	1.015	0.814	1.013	0.128	1.031	0.964	0.982	1.024	0.927	0.925	0.940	0.123	0.888	0.841	1.000	1.006	0.982	0.975	0.933	0.132	0.983	0.836	0.122	1.008	0.938	0.832	0.358	0.978	1.008	0.910	0.170	1.038	0.948	0.889	0.123	0.952	0.991	0.874	0.128	1.017	1.015	1.055	0.233	1.017	0.962	0.973	0.128	0.983	1.034	0.892	0.130	0.958	1.032	0.998	0.134	1.020	0.983	0.975												
21:00:01													0.974	0.123	1.013	0.955	1.114	0.128	1.061	0.979	1.244	0.655	1.078	0.971	0.930	0.123	1.028	0.832	1.030	0.128	1.040	0.965	0.993	1.036	0.939	0.936	0.950	0.123	0.889	0.842	1.013	1.012	0.989	0.985	0.947	0.133	0.994	0.812	0.122	1.023	0.948	0.842	0.385	0.983	1.015	0.940	0.168	1.044	0.958	0.914	0.123	0.972	0.994	0.893	0.128	1.022	1.024	1.063	0.234	1.030	0.968	0.985	0.128	0.997	1.042	0.904	0.131	0.971	1.038	0.998	0.134	1.034	0.994	0.979												
21:20:01													0.983	0.123	1.021	0.969	1.123	0.128	1.066	0.983	1.250	0.653	1.084	0.971	0.942	0.123	1.027	0.851	1.033	0.128	1.045	0.977	1.005	1.044	0.940	0.954	0.965	0.123	0.890	0.845	1.020	1.015	1.000	0.991	0.959	0.133	1.005	0.755	0.122	1.038	0.958	0.853	0.409	0.988	1.022	0.950	0.166	1.048	0.970	0.934	0.124	0.992	1.000	0.919	0.128	1.029	1.030	1.065	0.234	1.041	0.981	0.991	0.127	1.010	1.052	0.914	0.131	0.987	1.042	0.997	0.135	1.026	1.005	0.986												
21:40:01													0.989	0.123	1.031	1.013	1.135	0.128	1.071	0.988	1.251	0.658	1.091	0.980	0.955	0.123	1.048	0.854	1.044	0.129	1.056	0.985	1.014	1.049	0.955	0.966	0.978	0.123	0.891	0.846	1.028	1.020	1.008	0.996	0.968	0.133	1.015	0.757	0.122	1.052	0.971	0.872	0.438	0.995	1.026	0.960	0.165	1.054	0.975	0.957	0.124	1.016	1.008	0.934	0.128	1.041	1.042	1.071	0.235	1.052	0.988	0.996	0.127	1.026	1.058	0.931	0.131	0.992	1.046	0.996	0.134	1.039	1.016	0.995												
22:00:01													0.996	0.123	1.039	1.015	1.141	0.128	1.070	0.988	1.254	0.657	1.095	0.992	0.966	0.123	1.058	0.872	1.045	0.129	1.061	0.997	1.018	1.054	0.958	0.981	0.993	0.123	0.891	0.846	1.037	1.023	1.016	1.006	0.972	0.133	1.026	0.759	0.122	1.066	0.982	0.892	0.474	1.008	1.031	0.974	0.164	1.061	0.982	0.969	0.124	1.035	1.014	0.951	0.128	1.036	1.046	1.072	0.235	1.065	0.995	1.005	0.127	1.039	1.065	0.958	0.131	1.016	1.048	0.997	0.134	1.051	1.024	0.998												
22:20:01													1.006	0.123	1.048	1.007	1.144	0.128	1.067	0.991	1.255	0.638	1.100	0.998	0.980	0.123	1.075	0.886	1.060	0.129	1.071	0.999	1.026	1.058	0.965	0.989	1.009	0.123	0.891	0.847	1.046	1.024	1.022	1.008	0.976	0.133	1.039	0.762	0.122	1.078	0.992	0.903	0.515	1.026	1.036	0.980	0.162	1.070	0.990	0.978	0.124	1.056	1.022	0.964	0.128	1.045	1.051	1.077	0.234	1.079	1.002	1.014	0.127	1.052	1.076	0.963	0.131	1.022	1.051	0.998	0.135	1.063	1.030	1.005												
22:40:01													1.008	0.123	1.056	1.016	1.155	0.128	1.062	0.990	1.257	0.620	1.104	0.994	0.995	0.123	1.090	0.888	1.066	0.129	1.077	1.005	1.032	1.058	0.972	0.997	1.018	0.123	0.891	0.847	1.055	1.024	1.028	1.010	0.989	0.133	1.048	0.764	0.122	1.087	0.996	0.917	0.535	1.043	1.043	0.989	0.161	1.070	0.995	0.987	0.124	1.071	1.030	0.993	0.128	1.056	1.052	1.074	0.234	1.087	1.010	1.024	0.127	1.067	1.079	0.974	0.131	1.029	1.052	0.999	0.135	1.062	1.035	1.006												
23:00:01													1.014	0.123	1.065	1.025	1.166	0.129	1.061	0.990	1.260	0.618	1.104	0.995	1.004	0.123	1.101	0.903	1.078	0.129	1.086	1.010	1.036	1.062	0.979	1.005	1.036	0.123	0.892	0.849	1.064	1.027	1.036	1.020	0.994	0.132	1.057	0.765	0.122	1.096	0.999	0.932	0.578	1.057	1.047	0.997	0.161	1.078	1.000	0.997	0.124	1.084	1.037	0.992	0.128	1.061	1.057	1.072	0.234	1.099	1.019	1.031	0.127	1.079	1.080	0.974	0.131	1.041	1.055	1.013	0.135	1.065	1.042	1.008												
23:20:01													1.030	0.123	1.069	1.036	1.185	0.128	1.062	0.990	1.264	0.622	1.110	0.996	1.021	0.123	1.093	0.933	1.080	0.129	1.095	1.012	1.040	1.062	0.986	1.013	1.051	0.123	0.894	0.851	1.070	1.032	1.042	1.025	0.999	0.133	1.056	0.765	0.122	1.107	1.002	0.950	0.600	1.071	1.053	1.003	0.163	1.081	1.010	1.005	0.123	1.099	1.045	1.006	0.128	1.063	1.062	1.075	0.251	1.105	1.027	1.034	0.123	1.095	1.091	0.980	0.131	1.054	1.060	1.023	0.134	1.058	1.043	1.006												
23:40:01													1.048	0.123	1.066	1.041	1.192	0.129	1.056	0.996	1.262	0.633	1.108	0.995	1.030	0.123	1.104	0.948	1.093	0.129	1.101	1.011	1.045	1.063	0.993	1.018	1.070	0.123	0.896	0.853	1.075	1.033	1.050	1.026	1.012	0.133	1.066	0.768	0.122	1.115	1.005	0.963	0.631	1.080	1.057	1.011	0.159	1.084	1.014	1.014	0.124	1.110	1.053	1.016	0.128	1.071	1.065	1.078	0.233	1.119	1.034	1.038	0.126	1.103	1.097	0.993	0.131	1.067	1.059	1.038	0.134	1.063	1.046	1.010												
24:00:01													1.047	0.123	1.064	1.047	1.201	0.129	1.059	1.000	1.265	0.638	1.109	1.000	1.042	0.123	1.123	0.956	1.103	0.129	1.105	1.012	1.048	1.065	0.999	1.024	1.076	0.123	0.900	0.857	1.077	1.032	1.058	1.034	1.017	0.133	1.065	0.770	0.122	1.123	1.013	0.969	0.657	1.090	1.064	1.018	0.158	1.091	1.021	1.020	0.123	1.121	1.067	1.028	0.128	1.073	1.065	1.078	0.232	1.126	1.040	1.042	0.126	1.111	1.113	1.002	0.131	1.091	1.060	1.048	0.135	1.066	1.047	1.012												
24:20:01													1.050	0.123	1.070	1.056	1.213	0.129	1.058	1.014	1.265	0.650	1.102	1.002	1.053	0.123	1.118	0.964	1.113	0.129	1.108	1.011	1.050	1.068	1.006	1.028	1.091	0.123	0.908	0.863	1.080	1.037	1.064	1.036	1.018	0.134	1.067	0.771	0.122	1.133	1.022	0.976	0.692	1.101	1.070	1.024	0.158	1.098	1.026	1.028	0.124	1.131	1.081	1.040	0.128	1.074	1.067	1.079	0.233	1.136	1.041	1.052	0.126	1.120	1.127	1.021	0.131	1.099	1.058	1.059	0.134	1.069	1.051	1.013												
24:40:01													1.059	0.122	1.074	1.065	1.231	0.129	1.060	1.013	1.266	0.661	1.107	1.003	1.064	0.123	1.127	0.970	1.120	0.129	1.111	1.012	1.050	1.069	1.011	1.036	1.102	0.123	0.922	0.872	1.084	1.036	1.072	1.038	1.024	0.133	1.067	0.773	0.122	1.142	1.030	0.982	0.720	1.114	1.077	1.029	0.157	1.101	1.032	1.035	0.124	1.142	1.096	1.054	0.128	1.083	1.073	1.083	0.235	1.149	1.042	1.054	0.126	1.130	1.147	1.026	0.131	1.106	1.055	1.056	0.134	1.071	1.056	1.012												
25:00:01													1.074	0.123	1.085	1.071	1.248	0.128	1.068	1.020	1.265	0.676	1.112	1.008	1.076	0.123	1.147	0.978	1.135	0.129	1.114	1.017	1.052	1.074	1.018	1.040	1.117	0.123	0.935	0.890	1.091	1.043	1.078	1.041	1.028	0.133	1.067	0.773	0.122	1.152	1.041	0.999	0.763	1.123	1.086	1.037	0.160	1.105	1.036	1.042	0.124	1.151	1.107	1.070	0.129	1.089	1.078	1.084	0.250	1.152	1.041	1.057	0.123	1.143	1.168	1.059	0.131	1.117	1.056	1.050	0.136	1.075	1.056	1.015												
25:20:01													1.084	0.122	1.089	1.080	1.261	0.129	1.078	1.029	1.265	0.693	1.105	1.009	1.087	0.123	1.152	0.985	1.140	0.129	1.114	1.021	1.057	1.069	1.021	1.046	1.127	0.123	0.939	0.897	1.090	1.040	1.081	1.042	1.038	0.132	1.071	0.776	0.122	1.156	1.048	1.004	0.789	1.125	1.087	1.037	0.157	1.111	1.040	1.049	0.124	1.157	1.115	1.089	0.128	1.093	1.073	1.083	0.236	1.161	1.045	1.061	0.126	1.150	1.180	1.082	0.131	1.130	1.057	1.006	0.134	1.080	1.056	1.017												
25:40:01													1.093	0.123	1.098	1.085	1.271	0.129	1.090	1.030	1.266	0.700	1.110	1.004	1.099	0.123	1.155	0.998	1.145	0.129	1.116	1.022	1.057	1.067	1.028	1.050	1.135	0.123	0.952	0.907	1.093	1.047	1.085	1.045	1.043	0.133	1.072	0.779	0.122	1.163	1.060	1.019	0.812	1.130	1.090	1.042	0.157	1.119	1.043	1.055	0.124	1.169	1.132	1.107	0.129	1.104	1.076	1.083	0.234	1.173	1.048	1.066	0.126	1.161	1.194	1.075	0.131	1.141	1.066	0.961	0.136	1.082	1.058	1.019												
26:00:02													1.101	0.123	1.114	1.065	1.284	0.129	1.103	1.042	1.265	0.700	1.113	1.007	1.109	0.123	1.182	1.001	1.161	0.129	1.121	1.027	1.061	1.065	1.032	1.053	1.144	0.123	0.966	0.919	1.092	1.048	1.088	1.052	1.050	0.133	1.069	0.780	0.122	1.173	1.070	1.027	0.838	1.135	1.095	1.043	0.155	1.121	1.045	1.059	0.124	1.178	1.145	1.120	0.129	1.105	1.075	1.084	0.232	1.180	1.048	1.067	0.126	1.169	1.204	1.087	0.131	1.149	1.075	0.938	0.135	1.086	1.057	1.028												
26:20:02													1.109	0.123	1.125	1.081	1.295	0.129	1.113	1.039	1.265	0.697	1.115	1.008	1.119	0.123	1.189	1.010	1.171	0.129	1.124	1.034	1.060	1.063	1.034	1.056	1.152	0.123	0.974	0.926	1.093	1.049	1.091	1.052	1.055	0.133	1.070	0.779	0.122	1.182	1.079	1.037	0.858	1.137	1.098	1.047	0.150	1.129	1.048	1.062	0.124	1.188	1.157	1.133	0.129	1.112	1.077	1.082	0.231	1.190	1.050	1.072	0.126	1.180	1.209	1.105	0.131	1.157	1.087	0.930	0.134	1.089	1.060	1.032												
26:40:02													1.116	0.123	1.144	1.092	1.300	0.129	1.121	1.039	1.266	0.694	1.108	1.007	1.128	0.123	1.178	1.024	1.174	0.129	1.125	1.034	1.063	1.063	1.036	1.057	1.161	0.123	0.977	0.929	1.094	1.051	1.093	1.052	1.063	0.133	1.072	0.781	0.122	1.186	1.089	1.046	0.876	1.142	1.099	1.049	0.154	1.132	1.049	1.069	0.124	1.197	1.163	1.148	0.129	1.117	1.075	1.080	0.232	1.197	1.048	1.072	0.126	1.189	1.211	1.110	0.131	1.169	1.100	0.929	0.135	1.091	1.063	1.040												
27:00:02													1.129	0.123	1.154	1.105	1.311	0.129	1.120	1.046	1.261	0.692	1.105	1.017	1.138	0.123	1.197	1.028	1.188	0.129	1.125	1.033	1.065	1.065	1.038	1.058	1.171	0.123	0.979	0.931	1.097	1.054	1.095	1.056	1.069	0.133	1.074	0.779	0.122	1.195	1.099	1.057	0.904	1.144	1.103	1.049	0.153	1.137	1.049	1.072	0.124	1.207	1.173	1.163	0.129	1.123	1.072	1.086	0.229	1.205	1.048	1.074	0.126	1.200	1.214	1.122	0.131	1.175	1.112	0.932	0.135	1.095	1.069	1.042												
27:20:02													1.133	0.123	1.162	1.126	1.323	0.129	1.099	1.051	1.258	0.692	1.104	1.028	1.146	0.123	1.205	1.043	1.197	0.129	1.127	1.031	1.067	1.069	1.039	1.062	1.179	0.123	0.982	0.933	1.098	1.057	1.096	1.058	1.074	0.134	1.080	0.779	0.122	1.200	1.108	1.068	0.905	1.148	1.105	1.052	0.152	1.144	1.049	1.074	0.124	1.214	1.179	1.164	0.129	1.131	1.071	1.082	0.228	1.215	1.051	1.077	0.126	1.210	1.220	1.123	0.131	1.185	1.112	0.950	0.136	1.101	1.077	1.050												
27:40:02													1.143	0.123	1.167	1.131	1.335	0.129	1.071	1.057	1.254	0.691	1.104	1.039	1.156	0.123	1.226	1.037	1.208	0.129	1.128	1.027	1.069	1.074	1.041	1.061	1.189	0.123	0.984	0.935	1.096	1.062	1.099	1.058	1.079	0.133	1.092	0.777	0.122	1.208	1.118	1.080	0.916	1.151	1.106	1.054	0.150	1.152	1.048	1.079	0.124	1.220	1.187	1.172	0.129	1.136	1.071	1.077	0.224	1.221	1.057	1.074	0.126	1.219	1.222	1.129	0.131	1.188	1.113	0.968	0.135	1.105	1.092	1.065												
28:00:02													1.150	0.123	1.171	1.137	1.339	0.129	1.096	1.069	1.248	0.690	1.108	1.050	1.164	0.123	1.225	1.054	1.214	0.129	1.126	1.026	1.072	1.079	1.041	1.057	1.195	0.123	0.985	0.936	1.097	1.066	1.102	1.060	1.086	0.133	1.103	0.779	0.122	1.220	1.128	1.091	0.923	1.155	1.107	1.055	0.149	1.157	1.051	1.079	0.124	1.229	1.196	1.183	0.129	1.144	1.071	1.073	0.226	1.231	1.063	1.078	0.125	1.230	1.223	1.128	0.131	1.195	1.112	0.982	0.135	1.108	1.103	1.063												
28:20:02													1.161	0.123	1.175	1.142	1.347	0.129	1.101	1.075	1.244	0.690	1.112	1.060	1.173	0.123	1.235	1.055	1.222	0.129	1.124	1.029	1.075	1.085	1.041	1.060	1.202	0.123	0.985	0.937	1.097	1.071	1.104	1.058	1.091	0.133	1.114	0.779	0.122	1.222	1.142	1.101	0.934	1.155	1.108	1.058	0.148	1.167	1.055	1.080	0.124	1.238	1.204	1.192	0.129	1.161	1.073	1.072	0.224	1.242	1.069	1.073	0.126	1.240	1.226	1.134	0.131	1.211	1.109	0.987	0.136	1.111	1.109	1.066												
28:40:02													1.171	0.123	1.177	1.149	1.356	0.129	1.107	1.071	1.240	0.690	1.119	1.064	1.182	0.123	1.248	1.065	1.214	0.129	1.121	1.034	1.079	1.090	1.044	1.062	1.210	0.123	0.986	0.938	1.096	1.077	1.104	1.057	1.096	0.133	1.126	0.779	0.122	1.232	1.149	1.114	0.943	1.156	1.108	1.055	0.147	1.173	1.060	1.082	0.124	1.245	1.211	1.200	0.129	1.163	1.076	1.072	0.228	1.246	1.084	1.073	0.125	1.251	1.228	1.132	0.131	1.215	1.107	0.985	0.136	1.114	1.114	1.065												
29:00:02													1.185	0.123	1.179	1.148	1.364	0.129	1.111	1.060	1.239	0.690	1.128	1.071	1.190	0.123	1.255	1.073	1.239	0.129	1.123	1.040	1.083	1.095	1.047	1.058	1.219	0.123	0.987	0.938	1.095	1.082	1.105	1.058	1.103	0.133	1.139	0.781	0.122	1.242	1.160	1.129	0.952	1.158	1.108	1.061	0.144	1.178	1.066	1.086	0.124	1.253	1.213	1.206	0.129	1.169	1.080	1.073	0.221	1.261	1.093	1.070	0.125	1.263	1.227	1.131	0.131	1.228	1.101	0.983	0.135	1.121	1.117	1.065												
29:20:02													1.187	0.123	1.183	1.150	1.368	0.129	1.113	1.052	1.238	0.688	1.134	1.077	1.199	0.123	1.258	1.082	1.253	0.129	1.121	1.046	1.087	1.103	1.052	1.061	1.228	0.123	0.987	0.938	1.095	1.086	1.105	1.060	1.113	0.133	1.149	0.780	0.122	1.249	1.165	1.141	0.956	1.158	1.106	1.061	0.143	1.186	1.072	1.091	0.124	1.263	1.217	1.208	0.129	1.178	1.083	1.073	0.220	1.271	1.098	1.066	0.125	1.273	1.230	1.127	0.131	1.231	1.086	0.979	0.135	1.125	1.110	1.069												
