Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													1.063	0.121	0.861	0.375	0.710	0.124	0.532	0.280	0.578	0.134	0.430	0.324	1.080	0.121	0.891	0.427	0.551	0.126	0.578	0.291	0.613	0.131	0.475	0.314	1.087	0.124	0.903	0.450	0.782	0.127	0.583	0.303	0.649	0.131	0.493	0.310	0.124	0.730	0.884	0.473	0.127	0.515	0.575	0.304	0.131	0.516	0.488	0.337	0.127	0.761	0.893	0.433	0.128	0.504	0.572	0.285	0.139	0.540	0.496	0.319	0.123	0.690	0.871	0.408	0.130	0.481	0.566	0.277	0.128	0.522	0.442	0.324												
15:00:01													1.073	0.122	0.862	0.376	0.723	0.124	0.537	0.282	0.582	0.136	0.433	0.318	1.089	0.121	0.895	0.430	0.560	0.126	0.582	0.298	0.621	0.131	0.477	0.317	1.096	0.124	0.905	0.457	0.795	0.127	0.589	0.301	0.656	0.131	0.496	0.313	0.124	0.792	0.887	0.474	0.127	0.531	0.580	0.306	0.131	0.529	0.492	0.335	0.127	0.796	0.895	0.438	0.128	0.524	0.577	0.285	0.139	0.552	0.499	0.322	0.123	0.742	0.871	0.408	0.130	0.489	0.570	0.278	0.129	0.530	0.446	0.331												
15:20:01													1.081	0.122	0.865	0.377	0.734	0.125	0.541	0.288	0.585	0.135	0.437	0.325	1.097	0.121	0.896	0.431	0.567	0.126	0.588	0.298	0.629	0.131	0.481	0.316	1.105	0.124	0.909	0.462	0.804	0.127	0.594	0.302	0.662	0.131	0.498	0.314	0.124	0.809	0.888	0.474	0.127	0.529	0.584	0.310	0.131	0.543	0.496	0.332	0.127	0.814	0.896	0.440	0.128	0.531	0.582	0.292	0.139	0.560	0.503	0.323	0.123	0.758	0.874	0.407	0.130	0.500	0.575	0.281	0.129	0.541	0.451	0.332												
15:40:01													1.089	0.122	0.866	0.377	0.745	0.124	0.546	0.291	0.590	0.136	0.441	0.329	1.104	0.121	0.898	0.432	0.573	0.126	0.592	0.300	0.636	0.131	0.484	0.318	1.112	0.124	0.910	0.466	0.810	0.127	0.599	0.306	0.668	0.131	0.501	0.316	0.124	0.824	0.889	0.474	0.127	0.544	0.588	0.310	0.131	0.557	0.499	0.337	0.127	0.827	0.898	0.442	0.128	0.539	0.587	0.288	0.139	0.568	0.508	0.322	0.123	0.771	0.873	0.406	0.130	0.509	0.580	0.282	0.129	0.545	0.457	0.332												
16:00:01													1.098	0.122	0.866	0.377	0.754	0.125	0.550	0.296	0.593	0.136	0.444	0.334	1.111	0.121	0.899	0.432	0.579	0.126	0.599	0.304	0.646	0.131	0.486	0.320	1.121	0.124	0.912	0.469	0.817	0.127	0.605	0.307	0.672	0.131	0.506	0.317	0.124	0.842	0.891	0.473	0.127	0.542	0.592	0.312	0.130	0.569	0.503	0.338	0.127	0.845	0.899	0.442	0.128	0.548	0.592	0.292	0.139	0.576	0.512	0.326	0.123	0.783	0.876	0.404	0.130	0.520	0.585	0.285	0.129	0.544	0.463	0.332												
16:20:01													1.105	0.122	0.868	0.376	0.762	0.125	0.556	0.297	0.598	0.136	0.449	0.331	1.117	0.121	0.901	0.431	0.584	0.126	0.606	0.304	0.657	0.131	0.490	0.322	1.128	0.124	0.912	0.470	0.824	0.127	0.609	0.312	0.677	0.131	0.510	0.319	0.124	0.857	0.890	0.473	0.127	0.550	0.597	0.317	0.131	0.581	0.506	0.338	0.127	0.857	0.899	0.441	0.128	0.551	0.597	0.293	0.138	0.589	0.518	0.327	0.123	0.796	0.877	0.402	0.130	0.525	0.591	0.287	0.129	0.550	0.468	0.336												
16:40:01													1.112	0.122	0.869	0.375	0.768	0.125	0.561	0.301	0.606	0.136	0.455	0.336	1.123	0.121	0.902	0.431	0.588	0.126	0.612	0.313	0.668	0.131	0.495	0.324	1.136	0.124	0.915	0.471	0.830	0.127	0.614	0.316	0.683	0.131	0.515	0.322	0.124	0.867	0.892	0.471	0.127	0.557	0.602	0.322	0.130	0.596	0.511	0.341	0.127	0.871	0.901	0.439	0.128	0.557	0.601	0.298	0.139	0.600	0.523	0.332	0.123	0.811	0.879	0.399	0.129	0.532	0.596	0.292	0.128	0.555	0.473	0.336												
17:00:01													1.121	0.122	0.871	0.374	0.775	0.124	0.567	0.303	0.615	0.135	0.461	0.336	1.129	0.121	0.903	0.429	0.593	0.126	0.618	0.309	0.679	0.131	0.501	0.326	1.143	0.124	0.917	0.470	0.838	0.127	0.621	0.314	0.692	0.131	0.520	0.325	0.124	0.879	0.892	0.470	0.127	0.561	0.606	0.322	0.131	0.603	0.517	0.343	0.127	0.883	0.902	0.437	0.128	0.563	0.606	0.299	0.139	0.611	0.529	0.338	0.123	0.822	0.880	0.397	0.129	0.528	0.601	0.295	0.129	0.568	0.479	0.339												
17:20:01													1.129	0.122	0.873	0.374	0.784	0.124	0.572	0.311	0.622	0.137	0.467	0.340	1.135	0.121	0.905	0.428	0.599	0.126	0.624	0.314	0.690	0.131	0.507	0.328	1.152	0.124	0.920	0.471	0.845	0.127	0.626	0.319	0.700	0.131	0.526	0.329	0.124	0.890	0.893	0.469	0.127	0.567	0.612	0.328	0.131	0.617	0.523	0.345	0.126	0.897	0.904	0.436	0.128	0.570	0.612	0.300	0.139	0.622	0.535	0.339	0.123	0.831	0.880	0.394	0.130	0.535	0.607	0.297	0.129	0.573	0.488	0.341												
17:40:01													1.137	0.122	0.878	0.373	0.796	0.124	0.578	0.313	0.633	0.136	0.474	0.342	1.141	0.121	0.910	0.430	0.614	0.126	0.630	0.316	0.704	0.131	0.510	0.330	1.162	0.124	0.925	0.473	0.854	0.127	0.633	0.322	0.710	0.132	0.529	0.331	0.124	0.905	0.899	0.471	0.127	0.578	0.618	0.330	0.132	0.618	0.526	0.348	0.126	0.913	0.909	0.438	0.128	0.578	0.618	0.305	0.140	0.633	0.542	0.343	0.123	0.844	0.885	0.391	0.129	0.538	0.612	0.298	0.129	0.583	0.492	0.345												
18:00:01													1.141	0.122	0.875	0.372	0.798	0.125	0.582	0.313	0.633	0.136	0.477	0.347	1.144	0.121	0.908	0.427	0.636	0.126	0.635	0.324	0.712	0.131	0.521	0.333	1.162	0.124	0.921	0.467	0.856	0.127	0.637	0.325	0.716	0.131	0.538	0.339	0.124	0.915	0.897	0.469	0.127	0.580	0.622	0.331	0.131	0.629	0.536	0.349	0.127	0.921	0.906	0.431	0.128	0.582	0.622	0.303	0.139	0.641	0.549	0.350	0.123	0.856	0.883	0.388	0.130	0.545	0.617	0.302	0.129	0.600	0.501	0.349												
18:20:01													1.146	0.122	0.877	0.372	0.805	0.125	0.587	0.313	0.639	0.136	0.482	0.346	1.148	0.121	0.909	0.427	0.659	0.126	0.640	0.320	0.721	0.131	0.527	0.337	1.167	0.124	0.924	0.466	0.862	0.127	0.642	0.328	0.724	0.131	0.544	0.344	0.124	0.926	0.897	0.467	0.127	0.586	0.627	0.336	0.131	0.638	0.542	0.355	0.127	0.932	0.908	0.430	0.128	0.589	0.626	0.309	0.139	0.651	0.555	0.354	0.123	0.868	0.883	0.385	0.130	0.545	0.622	0.305	0.129	0.615	0.508	0.353												
18:40:01													1.153	0.122	0.879	0.373	0.811	0.124	0.591	0.322	0.649	0.136	0.487	0.351	1.153	0.121	0.912	0.428	0.675	0.126	0.646	0.328	0.730	0.131	0.533	0.341	1.173	0.124	0.926	0.467	0.869	0.127	0.649	0.331	0.731	0.131	0.550	0.350	0.124	0.937	0.899	0.467	0.127	0.593	0.631	0.339	0.131	0.648	0.548	0.357	0.127	0.943	0.910	0.429	0.128	0.599	0.631	0.313	0.139	0.659	0.562	0.361	0.123	0.879	0.885	0.383	0.130	0.559	0.627	0.307	0.129	0.622	0.515	0.352												
19:00:01													1.159	0.122	0.884	0.374	0.819	0.125	0.596	0.322	0.658	0.136	0.494	0.351	1.158	0.121	0.917	0.433	0.687	0.126	0.652	0.329	0.741	0.131	0.535	0.344	1.180	0.124	0.930	0.469	0.877	0.127	0.656	0.334	0.742	0.131	0.553	0.351	0.124	0.951	0.906	0.473	0.127	0.605	0.638	0.343	0.132	0.654	0.551	0.360	0.126	0.957	0.914	0.434	0.128	0.609	0.638	0.316	0.139	0.667	0.566	0.364	0.123	0.892	0.891	0.382	0.130	0.559	0.632	0.311	0.129	0.633	0.517	0.358												
19:20:01													1.161	0.122	0.884	0.374	0.823	0.125	0.600	0.330	0.662	0.137	0.496	0.356	1.160	0.122	0.916	0.431	0.697	0.126	0.655	0.327	0.747	0.131	0.545	0.348	1.181	0.124	0.929	0.466	0.880	0.127	0.660	0.336	0.749	0.132	0.563	0.363	0.124	0.958	0.904	0.469	0.127	0.610	0.643	0.348	0.132	0.662	0.561	0.363	0.127	0.963	0.914	0.429	0.128	0.611	0.641	0.313	0.139	0.677	0.574	0.376	0.123	0.901	0.889	0.380	0.130	0.568	0.636	0.314	0.130	0.643	0.528	0.363												
19:40:01													1.166	0.122	0.886	0.375	0.828	0.125	0.604	0.336	0.669	0.137	0.502	0.359	1.164	0.122	0.918	0.432	0.710	0.126	0.660	0.339	0.755	0.131	0.552	0.352	1.185	0.124	0.930	0.465	0.886	0.128	0.666	0.338	0.757	0.132	0.568	0.369	0.124	0.967	0.905	0.470	0.127	0.614	0.649	0.351	0.131	0.668	0.567	0.368	0.127	0.975	0.916	0.430	0.128	0.621	0.645	0.322	0.139	0.685	0.579	0.383	0.123	0.911	0.891	0.379	0.130	0.576	0.641	0.316	0.129	0.649	0.535	0.366												
20:00:01													1.172	0.122	0.894	0.377	0.838	0.125	0.610	0.335	0.684	0.136	0.509	0.358	1.170	0.122	0.925	0.439	0.731	0.126	0.665	0.334	0.764	0.131	0.554	0.353	1.193	0.124	0.936	0.472	0.895	0.127	0.673	0.340	0.767	0.132	0.570	0.367	0.124	0.979	0.913	0.475	0.127	0.618	0.655	0.353	0.132	0.673	0.569	0.369	0.126	0.989	0.921	0.436	0.129	0.634	0.652	0.320	0.140	0.692	0.584	0.385	0.123	0.922	0.898	0.380	0.130	0.586	0.645	0.317	0.129	0.655	0.538	0.367												
20:20:01													1.177	0.122	0.897	0.379	0.844	0.125	0.614	0.339	0.693	0.136	0.515	0.362	1.174	0.122	0.927	0.442	0.750	0.126	0.670	0.334	0.772	0.131	0.561	0.356	1.198	0.124	0.940	0.476	0.902	0.127	0.678	0.345	0.775	0.132	0.576	0.373	0.124	0.988	0.914	0.478	0.127	0.624	0.661	0.358	0.132	0.679	0.575	0.372	0.126	1.002	0.923	0.440	0.128	0.637	0.658	0.324	0.140	0.696	0.589	0.393	0.123	0.930	0.901	0.380	0.130	0.594	0.649	0.319	0.130	0.665	0.544	0.370												
20:40:01													1.178	0.122	0.896	0.379	0.848	0.125	0.616	0.339	0.695	0.136	0.519	0.370	1.175	0.122	0.925	0.441	0.765	0.125	0.672	0.345	0.775	0.131	0.571	0.363	1.196	0.124	0.937	0.469	0.904	0.127	0.680	0.347	0.780	0.132	0.584	0.386	0.124	0.991	0.912	0.478	0.127	0.626	0.666	0.363	0.132	0.687	0.584	0.377	0.127	1.004	0.922	0.436	0.128	0.639	0.661	0.326	0.139	0.705	0.596	0.407	0.123	0.936	0.898	0.379	0.130	0.599	0.652	0.321	0.130	0.676	0.555	0.375												
21:00:01													1.180	0.122	0.900	0.380	0.853	0.125	0.620	0.337	0.703	0.136	0.524	0.371	1.179	0.122	0.927	0.443	0.782	0.126	0.676	0.343	0.780	0.131	0.578	0.368	1.199	0.124	0.938	0.469	0.912	0.128	0.684	0.351	0.787	0.132	0.590	0.392	0.124	0.998	0.913	0.477	0.127	0.632	0.671	0.366	0.131	0.693	0.590	0.380	0.127	1.013	0.924	0.440	0.128	0.644	0.666	0.329	0.139	0.712	0.603	0.415	0.123	0.942	0.900	0.380	0.130	0.607	0.656	0.322	0.129	0.683	0.562	0.378												
21:20:01													1.183	0.122	0.903	0.382	0.859	0.125	0.622	0.346	0.709	0.137	0.529	0.377	1.181	0.122	0.930	0.446	0.795	0.125	0.681	0.347	0.784	0.131	0.583	0.372	1.202	0.124	0.939	0.473	0.917	0.127	0.687	0.353	0.794	0.132	0.595	0.398	0.124	1.004	0.915	0.481	0.127	0.637	0.676	0.370	0.131	0.698	0.596	0.384	0.127	1.019	0.925	0.444	0.129	0.649	0.670	0.332	0.139	0.717	0.608	0.424	0.123	0.948	0.903	0.382	0.130	0.612	0.659	0.324	0.129	0.690	0.568	0.381												
21:40:01													1.186	0.122	0.907	0.385	0.865	0.125	0.626	0.343	0.719	0.136	0.534	0.380	1.185	0.122	0.933	0.451	0.808	0.126	0.684	0.348	0.789	0.131	0.589	0.375	1.204	0.124	0.941	0.479	0.924	0.127	0.691	0.354	0.801	0.132	0.601	0.402	0.124	1.010	0.917	0.484	0.127	0.642	0.682	0.373	0.132	0.703	0.602	0.387	0.127	1.027	0.927	0.448	0.128	0.655	0.675	0.331	0.139	0.725	0.614	0.431	0.123	0.954	0.906	0.385	0.130	0.620	0.662	0.325	0.129	0.696	0.574	0.383												
22:00:01													1.188	0.122	0.911	0.389	0.873	0.125	0.630	0.344	0.728	0.136	0.539	0.379	1.188	0.122	0.936	0.456	0.821	0.126	0.688	0.350	0.794	0.131	0.596	0.380	1.207	0.124	0.943	0.484	0.931	0.127	0.696	0.358	0.808	0.132	0.607	0.407	0.124	1.015	0.919	0.488	0.127	0.647	0.687	0.374	0.132	0.709	0.608	0.390	0.127	1.033	0.930	0.450	0.128	0.659	0.681	0.339	0.139	0.731	0.620	0.436	0.123	0.959	0.909	0.385	0.130	0.627	0.666	0.328	0.130	0.703	0.581	0.386												
22:20:01													1.189	0.122	0.915	0.392	0.880	0.125	0.632	0.347	0.736	0.136	0.544	0.381	1.191	0.122	0.939	0.462	0.832	0.125	0.692	0.355	0.799	0.131	0.601	0.384	1.209	0.124	0.945	0.488	0.938	0.127	0.699	0.361	0.815	0.132	0.612	0.412	0.124	1.020	0.922	0.492	0.127	0.652	0.692	0.380	0.132	0.714	0.612	0.393	0.127	1.038	0.931	0.453	0.128	0.664	0.684	0.344	0.139	0.734	0.624	0.442	0.123	0.963	0.911	0.386	0.130	0.632	0.668	0.329	0.130	0.708	0.586	0.388												
22:40:01													1.193	0.122	0.924	0.398	0.889	0.125	0.634	0.348	0.750	0.137	0.549	0.383	1.196	0.122	0.946	0.472	0.843	0.126	0.697	0.360	0.805	0.131	0.602	0.383	1.215	0.124	0.951	0.497	0.949	0.127	0.705	0.363	0.822	0.132	0.613	0.408	0.124	1.027	0.930	0.502	0.127	0.661	0.699	0.385	0.132	0.718	0.615	0.393	0.126	1.048	0.937	0.463	0.129	0.673	0.690	0.346	0.140	0.742	0.628	0.442	0.123	0.969	0.919	0.390	0.130	0.640	0.674	0.330	0.130	0.716	0.588	0.389												
23:00:01													1.193	0.122	0.922	0.398	0.889	0.125	0.635	0.351	0.751	0.137	0.553	0.392	1.197	0.122	0.945	0.471	0.850	0.125	0.698	0.363	0.807	0.131	0.612	0.393	1.214	0.124	0.950	0.494	0.952	0.127	0.707	0.367	0.827	0.132	0.622	0.422	0.124	1.027	0.927	0.502	0.127	0.662	0.703	0.384	0.132	0.724	0.624	0.401	0.127	1.048	0.937	0.460	0.128	0.675	0.692	0.354	0.140	0.747	0.634	0.455	0.123	0.971	0.917	0.391	0.130	0.645	0.676	0.332	0.130	0.721	0.599	0.394												
23:20:01													1.194	0.122	0.925	0.399	0.898	0.125	0.638	0.352	0.759	0.137	0.557	0.392	1.200	0.122	0.948	0.475	0.860	0.126	0.699	0.366	0.812	0.131	0.618	0.396	1.214	0.124	0.952	0.497	0.959	0.127	0.711	0.369	0.833	0.132	0.627	0.426	0.124	1.030	0.929	0.507	0.127	0.667	0.708	0.388	0.131	0.730	0.629	0.405	0.127	1.052	0.939	0.464	0.128	0.679	0.696	0.358	0.139	0.751	0.640	0.460	0.123	0.974	0.920	0.394	0.130	0.650	0.680	0.334	0.129	0.727	0.605	0.398												
23:40:01													1.196	0.122	0.929	0.402	0.906	0.125	0.640	0.353	0.768	0.137	0.562	0.397	1.204	0.122	0.950	0.479	0.872	0.125	0.701	0.369	0.817	0.131	0.623	0.401	1.217	0.124	0.954	0.502	0.967	0.127	0.715	0.371	0.840	0.132	0.631	0.432	0.124	1.034	0.932	0.512	0.127	0.671	0.712	0.390	0.131	0.735	0.634	0.409	0.127	1.056	0.941	0.466	0.128	0.685	0.699	0.362	0.139	0.760	0.644	0.465	0.123	0.977	0.923	0.397	0.130	0.654	0.683	0.336	0.131	0.731	0.611	0.400												
24:00:01													1.198	0.122	0.932	0.403	0.913	0.125	0.643	0.354	0.775	0.137	0.567	0.401	1.207	0.122	0.953	0.483	0.882	0.125	0.704	0.366	0.821	0.131	0.629	0.406	1.219	0.124	0.956	0.506	0.975	0.127	0.719	0.374	0.845	0.132	0.637	0.437	0.124	1.037	0.934	0.515	0.127	0.675	0.714	0.394	0.131	0.740	0.639	0.413	0.127	1.061	0.944	0.469	0.128	0.690	0.703	0.369	0.139	0.764	0.648	0.469	0.123	0.981	0.925	0.400	0.130	0.660	0.687	0.337	0.131	0.737	0.617	0.403												
24:20:01													1.201	0.122	0.940	0.408	0.926	0.125	0.646	0.355	0.790	0.137	0.571	0.397	1.212	0.122	0.959	0.493	0.892	0.126	0.708	0.377	0.827	0.131	0.630	0.403	1.223	0.124	0.964	0.517	0.987	0.127	0.725	0.377	0.851	0.132	0.638	0.432	0.124	1.043	0.942	0.525	0.127	0.685	0.715	0.397	0.132	0.745	0.641	0.412	0.126	1.069	0.949	0.479	0.129	0.696	0.709	0.368	0.140	0.766	0.650	0.468	0.123	0.985	0.932	0.407	0.130	0.667	0.692	0.339	0.130	0.741	0.618	0.402												
24:40:01													1.201	0.122	0.940	0.408	0.932	0.125	0.647	0.355	0.791	0.137	0.577	0.408	1.214	0.122	0.957	0.491	0.900	0.126	0.710	0.374	0.830	0.131	0.640	0.416	1.221	0.124	0.961	0.514	0.991	0.127	0.728	0.379	0.856	0.132	0.646	0.446	0.124	1.042	0.939	0.524	0.127	0.686	0.712	0.397	0.132	0.751	0.650	0.422	0.127	1.068	0.948	0.476	0.128	0.696	0.711	0.370	0.140	0.771	0.657	0.478	0.123	0.986	0.929	0.406	0.130	0.671	0.695	0.339	0.130	0.750	0.629	0.409												
25:00:01													1.204	0.122	0.946	0.412	0.944	0.125	0.652	0.358	0.803	0.137	0.580	0.407	1.218	0.122	0.963	0.499	0.913	0.126	0.716	0.378	0.837	0.131	0.641	0.414	1.225	0.124	0.965	0.521	1.002	0.127	0.733	0.382	0.861	0.132	0.647	0.442	0.124	1.048	0.945	0.532	0.127	0.694	0.716	0.400	0.132	0.756	0.651	0.421	0.127	1.073	0.952	0.484	0.129	0.704	0.716	0.375	0.140	0.778	0.661	0.478	0.123	0.990	0.935	0.408	0.130	0.677	0.700	0.340	0.130	0.753	0.629	0.409												
25:20:02													1.204	0.122	0.945	0.412	0.949	0.125	0.653	0.360	0.806	0.137	0.584	0.414	1.219	0.122	0.962	0.495	0.919	0.126	0.718	0.382	0.840	0.131	0.651	0.427	1.224	0.124	0.961	0.518	1.006	0.128	0.735	0.379	0.865	0.132	0.656	0.455	0.124	1.048	0.942	0.528	0.127	0.695	0.715	0.404	0.132	0.762	0.659	0.432	0.127	1.072	0.951	0.479	0.128	0.707	0.720	0.378	0.139	0.789	0.668	0.487	0.123	0.991	0.933	0.406	0.130	0.681	0.703	0.341	0.129	0.757	0.641	0.418												
25:40:02													1.205	0.122	0.950	0.415	0.955	0.125	0.656	0.361	0.813	0.136	0.588	0.419	1.223	0.122	0.964	0.497	0.931	0.126	0.723	0.375	0.845	0.131	0.655	0.432	1.225	0.124	0.963	0.520	1.011	0.128	0.739	0.384	0.870	0.132	0.659	0.459	0.124	1.050	0.943	0.529	0.127	0.699	0.717	0.403	0.132	0.768	0.663	0.437	0.127	1.075	0.953	0.479	0.128	0.711	0.725	0.383	0.139	0.792	0.672	0.490	0.123	0.994	0.936	0.406	0.130	0.686	0.708	0.343	0.130	0.763	0.647	0.422												
26:00:02													1.206	0.122	0.953	0.419	0.960	0.125	0.659	0.357	0.819	0.137	0.593	0.424	1.227	0.122	0.966	0.501	0.940	0.126	0.727	0.377	0.850	0.131	0.661	0.438	1.226	0.124	0.964	0.520	1.018	0.128	0.742	0.384	0.874	0.132	0.665	0.465	0.124	1.053	0.945	0.531	0.127	0.704	0.718	0.407	0.131	0.775	0.668	0.444	0.127	1.077	0.953	0.478	0.129	0.716	0.730	0.384	0.139	0.794	0.678	0.495	0.123	0.996	0.938	0.405	0.130	0.690	0.711	0.344	0.131	0.767	0.653	0.426												
26:20:02													1.208	0.122	0.957	0.422	0.966	0.125	0.663	0.360	0.825	0.136	0.597	0.428	1.230	0.122	0.968	0.504	0.952	0.126	0.731	0.380	0.855	0.131	0.665	0.442	1.228	0.124	0.964	0.521	1.023	0.128	0.746	0.384	0.878	0.132	0.669	0.469	0.124	1.056	0.946	0.533	0.127	0.710	0.721	0.408	0.132	0.779	0.672	0.449	0.127	1.079	0.954	0.479	0.129	0.718	0.734	0.387	0.139	0.800	0.682	0.498	0.123	0.999	0.941	0.405	0.130	0.696	0.716	0.345	0.130	0.774	0.658	0.431												
26:40:02													1.210	0.122	0.961	0.426	0.973	0.125	0.668	0.356	0.831	0.137	0.602	0.430	1.233	0.122	0.971	0.509	0.959	0.126	0.735	0.377	0.860	0.131	0.670	0.447	1.230	0.124	0.965	0.525	1.030	0.128	0.751	0.388	0.882	0.132	0.674	0.474	0.124	1.058	0.948	0.537	0.127	0.714	0.724	0.407	0.132	0.786	0.676	0.453	0.127	1.083	0.957	0.483	0.129	0.723	0.739	0.387	0.139	0.806	0.686	0.502	0.123	1.000	0.944	0.407	0.130	0.701	0.720	0.345	0.131	0.781	0.664	0.436												
27:00:02													1.211	0.122	0.965	0.431	0.980	0.125	0.672	0.360	0.840	0.136	0.607	0.435	1.237	0.121	0.974	0.514	0.972	0.126	0.740	0.380	0.865	0.131	0.675	0.453	1.231	0.124	0.967	0.528	1.035	0.128	0.755	0.388	0.887	0.132	0.678	0.478	0.124	1.060	0.951	0.541	0.127	0.719	0.727	0.408	0.131	0.792	0.680	0.460	0.127	1.084	0.959	0.485	0.129	0.728	0.743	0.392	0.139	0.807	0.691	0.506	0.123	1.003	0.947	0.408	0.130	0.705	0.725	0.346	0.131	0.786	0.671	0.443												
27:20:02													1.213	0.122	0.969	0.437	0.988	0.125	0.677	0.359	0.846	0.137	0.611	0.437	1.241	0.121	0.977	0.519	0.982	0.126	0.744	0.380	0.871	0.131	0.679	0.457	1.232	0.124	0.969	0.531	1.042	0.128	0.758	0.395	0.891	0.132	0.683	0.482	0.124	1.064	0.953	0.546	0.127	0.723	0.731	0.410	0.131	0.797	0.683	0.465	0.127	1.087	0.962	0.489	0.129	0.733	0.749	0.393	0.139	0.813	0.696	0.510	0.123	1.005	0.950	0.410	0.130	0.711	0.731	0.346	0.130	0.789	0.676	0.450												
27:40:02													1.215	0.122	0.972	0.442	0.994	0.125	0.683	0.359	0.851	0.136	0.617	0.441	1.245	0.122	0.979	0.523	0.990	0.126	0.749	0.384	0.876	0.131	0.684	0.464	1.233	0.124	0.969	0.534	1.047	0.128	0.763	0.394	0.894	0.132	0.688	0.487	0.124	1.066	0.955	0.549	0.127	0.729	0.735	0.412	0.131	0.803	0.688	0.470	0.127	1.090	0.963	0.491	0.129	0.736	0.753	0.390	0.139	0.819	0.700	0.514	0.123	1.007	0.954	0.412	0.130	0.715	0.735	0.347	0.130	0.778	0.682	0.459												
28:00:02													1.218	0.122	0.980	0.452	1.005	0.125	0.692	0.365	0.864	0.138	0.620	0.437	1.250	0.122	0.987	0.533	0.998	0.126	0.756	0.387	0.883	0.131	0.684	0.457	1.238	0.124	0.975	0.543	1.057	0.128	0.769	0.403	0.899	0.133	0.689	0.481	0.124	1.072	0.962	0.557	0.127	0.737	0.741	0.417	0.132	0.806	0.689	0.468	0.126	1.097	0.968	0.501	0.129	0.746	0.758	0.398	0.139	0.824	0.703	0.514	0.123	1.012	0.961	0.417	0.130	0.720	0.742	0.347	0.130	0.782	0.682	0.461												
28:20:02													1.219	0.122	0.979	0.452	1.009	0.125	0.696	0.363	0.864	0.137	0.628	0.450	1.252	0.122	0.985	0.533	1.004	0.126	0.758	0.390	0.885	0.131	0.695	0.473	1.236	0.124	0.973	0.541	1.061	0.128	0.771	0.401	0.901	0.132	0.697	0.493	0.124	1.071	0.959	0.556	0.127	0.738	0.742	0.416	0.131	0.813	0.697	0.479	0.127	1.094	0.968	0.498	0.129	0.746	0.761	0.396	0.139	0.829	0.710	0.520	0.123	1.013	0.960	0.417	0.130	0.723	0.746	0.347	0.130	0.789	0.694	0.476												
28:40:02													1.223	0.122	0.983	0.458	1.016	0.125	0.702	0.365	0.871	0.136	0.634	0.457	1.257	0.122	0.989	0.537	1.013	0.126	0.764	0.391	0.892	0.131	0.700	0.479	1.239	0.125	0.975	0.544	1.068	0.128	0.775	0.405	0.905	0.132	0.703	0.496	0.124	1.075	0.962	0.560	0.128	0.743	0.747	0.418	0.131	0.819	0.702	0.484	0.127	1.097	0.970	0.501	0.129	0.751	0.767	0.398	0.139	0.835	0.716	0.523	0.123	1.018	0.964	0.420	0.130	0.729	0.752	0.347	0.132	0.795	0.701	0.483												
29:00:02													1.226	0.122	0.986	0.463	1.024	0.125	0.708	0.370	0.876	0.138	0.639	0.464	1.261	0.122	0.991	0.542	1.021	0.126	0.769	0.395	0.897	0.132	0.704	0.485	1.240	0.125	0.977	0.548	1.076	0.128	0.779	0.409	0.908	0.132	0.708	0.499	0.124	1.077	0.965	0.565	0.127	0.748	0.751	0.419	0.132	0.824	0.706	0.487	0.127	1.099	0.973	0.505	0.129	0.757	0.771	0.399	0.139	0.839	0.721	0.526	0.123	1.021	0.968	0.423	0.130	0.733	0.758	0.347	0.131	0.800	0.706	0.487												
29:20:02													1.229	0.122	0.990	0.470	1.032	0.125	0.715	0.372	0.882	0.137	0.647	0.472	1.264	0.122	0.995	0.547	1.028	0.126	0.774	0.398	0.902	0.132	0.709	0.490	1.242	0.125	0.979	0.551	1.083	0.128	0.784	0.414	0.912	0.133	0.712	0.501	0.124	1.081	0.967	0.569	0.127	0.754	0.755	0.423	0.132	0.827	0.710	0.491	0.127	1.101	0.976	0.509	0.129	0.762	0.776	0.401	0.139	0.844	0.728	0.527	0.123	1.024	0.971	0.427	0.130	0.737	0.763	0.346	0.132	0.804	0.711	0.491												
