Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:00	1.259	1.194	1.241	1.153	1.128	1.169	1.292	1.158	1.248	1.110	1.214	1.271	0.680	0.122	0.470	0.407	0.578	0.132	0.825	0.341	0.655	0.454	0.540	0.518	0.708	0.122	0.537	0.378	0.682	0.131	0.564	0.560	0.469	0.484	0.476	0.445	0.673	0.122	0.579	0.554	0.442	0.819	0.483	0.439	0.507	0.132	0.785	0.344	0.125	0.668	0.496	0.398	0.419	0.286	0.561	0.373	0.135	0.405	0.418	0.449	0.125	0.672	0.526	0.466	0.133	0.393	0.701	0.335	0.133	0.420	0.448	0.453	0.124	0.537	0.590	0.413	0.134	0.339	0.753	0.528	0.133	0.421	0.586	0.483	1.548	1.472	1.081	1.467	0.978	1.269	1.040	1.393	1.030	0.944	1.243	1.329
11:20:00	1.259	1.194	1.240	1.153	1.129	1.169	1.292	1.158	1.248	1.110	1.214	1.272	0.709	0.122	0.503	0.445	0.634	0.132	0.865	0.369	0.680	0.499	0.601	0.545	0.730	0.122	0.573	0.413	0.758	0.131	0.644	0.618	0.540	0.539	0.514	0.472	0.694	0.122	0.611	0.572	0.483	0.863	0.592	0.468	0.596	0.132	0.814	0.360	0.125	0.702	0.529	0.419	0.445	0.299	0.609	0.395	0.135	0.434	0.461	0.471	0.125	0.692	0.544	0.497	0.133	0.430	0.728	0.361	0.133	0.458	0.484	0.478	0.124	0.568	0.609	0.436	0.133	0.362	0.789	0.558	0.133	0.453	0.673	0.516	1.551	1.473	1.081	1.467	0.979	1.276	1.040	1.404	1.029	0.948	1.242	1.329
11:40:00	1.259	1.194	1.241	1.153	1.129	1.171	1.292	1.160	1.249	1.110	1.216	1.271	0.738	0.122	0.530	0.468	0.689	0.132	0.896	0.402	0.721	0.530	0.647	0.569	0.754	0.122	0.601	0.455	0.788	0.131	0.650	0.672	0.582	0.613	0.568	0.502	0.724	0.122	0.629	0.592	0.519	0.877	0.659	0.502	0.690	0.133	0.846	0.382	0.125	0.736	0.565	0.446	0.470	0.320	0.674	0.417	0.135	0.472	0.523	0.514	0.125	0.722	0.574	0.524	0.133	0.459	0.768	0.387	0.133	0.498	0.552	0.537	0.124	0.598	0.631	0.466	0.134	0.390	0.810	0.600	0.133	0.491	0.709	0.545	1.550	1.475	1.085	1.467	0.979	1.278	1.045	1.412	1.033	0.951	1.244	1.330
12:00:00	1.259	1.194	1.240	1.152	1.129	1.171	1.293	1.160	1.249	1.110	1.216	1.273	0.764	0.122	0.563	0.480	0.726	0.132	0.926	0.426	0.769	0.556	0.698	0.603	0.783	0.122	0.630	0.475	0.822	0.131	0.694	0.726	0.633	0.667	0.629	0.537	0.755	0.122	0.655	0.609	0.556	0.896	0.682	0.531	0.734	0.133	0.899	0.406	0.125	0.767	0.594	0.486	0.504	0.340	0.710	0.438	0.135	0.565	0.611	0.557	0.125	0.750	0.604	0.553	0.133	0.489	0.814	0.415	0.133	0.555	0.613	0.579	0.124	0.624	0.645	0.509	0.134	0.422	0.832	0.645	0.133	0.529	0.738	0.588	1.548	1.472	1.090	1.467	0.981	1.277	1.052	1.410	1.037	0.958	1.244	1.329
12:20:00	1.261	1.188	1.253	1.136	1.137	1.157	1.305	1.146	1.247	1.123	1.214	1.271	0.788	0.122	0.582	0.506	0.778	0.132	0.955	0.452	0.801	0.613	0.750	0.618	0.815	0.122	0.654	0.511	0.864	0.131	0.710	0.775	0.681	0.685	0.688	0.582	0.778	0.122	0.673	0.631	0.581	0.916	0.711	0.558	0.787	0.133	0.931	0.438	0.125	0.786	0.613	0.522	0.530	0.362	0.745	0.474	0.135	0.618	0.661	0.580	0.125	0.783	0.630	0.573	0.134	0.515	0.833	0.454	0.133	0.591	0.682	0.627	0.124	0.646	0.661	0.537	0.134	0.455	0.849	0.691	0.133	0.585	0.794	0.629	1.545	1.472	1.083	1.468	0.964	1.274	1.030	1.345	1.090	0.952	1.309	1.322
12:40:00	1.259	1.192	1.241	1.152	1.129	1.169	1.292	1.159	1.248	1.111	1.214	1.271	0.819	0.122	0.607	0.547	0.817	0.132	0.972	0.486	0.830	0.652	0.785	0.622	0.836	0.122	0.692	0.537	0.899	0.131	0.727	0.797	0.710	0.724	0.741	0.624	0.803	0.122	0.699	0.652	0.621	0.935	0.752	0.585	0.861	0.133	0.945	0.506	0.125	0.823	0.637	0.546	0.558	0.384	0.814	0.482	0.135	0.694	0.705	0.630	0.125	0.811	0.645	0.590	0.133	0.550	0.867	0.474	0.133	0.640	0.748	0.681	0.124	0.670	0.684	0.560	0.137	0.486	0.877	0.724	0.133	0.662	0.813	0.665	1.552	1.475	1.093	1.468	0.982	1.284	1.055	1.413	1.041	0.968	1.252	1.329
13:00:00	1.259	1.192	1.240	1.152	1.127	1.170	1.291	1.159	1.248	1.110	1.214	1.270	0.843	0.122	0.628	0.564	0.854	0.132	0.993	0.538	0.845	0.653	0.841	0.676	0.859	0.122	0.722	0.550	0.934	0.131	0.750	0.825	0.734	0.739	0.766	0.669	0.826	0.122	0.716	0.661	0.639	0.945	0.791	0.634	0.888	0.133	0.965	0.518	0.125	0.845	0.660	0.568	0.591	0.408	0.861	0.515	0.135	0.738	0.730	0.657	0.125	0.833	0.658	0.603	0.133	0.610	0.896	0.486	0.133	0.708	0.786	0.724	0.124	0.697	0.699	0.583	0.137	0.527	0.894	0.750	0.133	0.713	0.841	0.705	1.549	1.473	1.095	1.466	0.983	1.287	1.054	1.417	1.042	0.970	1.253	1.328
13:20:00	1.260	1.193	1.241	1.151	1.126	1.170	1.292	1.159	1.250	1.110	1.216	1.272	0.865	0.122	0.655	0.590	0.891	0.132	1.019	0.573	0.874	0.684	0.869	0.687	0.882	0.122	0.734	0.572	0.970	0.131	0.772	0.851	0.767	0.774	0.794	0.697	0.849	0.122	0.735	0.678	0.667	0.957	0.818	0.671	0.924	0.133	0.991	0.555	0.125	0.871	0.678	0.599	0.636	0.438	0.882	0.562	0.135	0.778	0.771	0.696	0.125	0.853	0.684	0.625	0.133	0.692	0.929	0.518	0.133	0.752	0.799	0.767	0.124	0.722	0.717	0.600	0.136	0.581	0.906	0.780	0.133	0.775	0.862	0.739	1.549	1.475	1.095	1.468	0.984	1.301	1.055	1.421	1.041	0.975	1.253	1.328
13:40:00	1.260	1.192	1.240	1.151	1.125	1.169	1.292	1.158	1.249	1.110	1.216	1.272	0.886	0.122	0.680	0.604	0.930	0.132	1.036	0.604	0.895	0.702	0.886	0.730	0.905	0.122	0.753	0.592	1.002	0.131	0.787	0.881	0.786	0.792	0.826	0.734	0.871	0.122	0.747	0.691	0.697	0.970	0.845	0.697	0.951	0.133	1.010	0.588	0.125	0.891	0.701	0.620	0.701	0.463	0.912	0.597	0.135	0.815	0.791	0.738	0.125	0.877	0.699	0.651	0.133	0.744	0.952	0.563	0.133	0.781	0.826	0.805	0.124	0.751	0.735	0.620	0.140	0.671	0.920	0.806	0.133	0.798	0.884	0.770	1.550	1.475	1.097	1.466	0.987	1.308	1.056	1.422	1.044	0.981	1.254	1.328
14:00:00	1.259	1.192	1.240	1.151	1.126	1.169	1.292	1.158	1.249	1.110	1.216	1.272	0.909	0.122	0.693	0.638	0.968	0.131	1.056	0.629	0.916	0.721	0.911	0.753	0.925	0.122	0.763	0.610	1.035	0.131	0.805	0.903	0.796	0.809	0.855	0.762	0.894	0.122	0.761	0.706	0.711	0.982	0.873	0.733	0.989	0.133	1.032	0.620	0.125	0.915	0.718	0.638	0.758	0.488	0.938	0.622	0.135	0.854	0.816	0.761	0.125	0.893	0.716	0.677	0.133	0.778	0.979	0.590	0.133	0.828	0.854	0.838	0.124	0.771	0.753	0.644	0.140	0.721	0.933	0.827	0.133	0.852	0.909	0.788	1.548	1.473	1.099	1.466	0.987	1.316	1.054	1.419	1.047	0.983	1.254	1.328
14:20:01	1.259	1.192	1.240	1.151	1.126	1.169	1.291	1.158	1.249	1.111	1.213	1.269	0.931	0.122	0.722	0.662	0.990	0.132	1.070	0.654	0.934	0.740	0.930	0.788	0.949	0.122	0.791	0.626	1.057	0.131	0.826	0.920	0.820	0.831	0.857	0.789	0.919	0.122	0.775	0.725	0.731	0.995	0.894	0.756	1.009	0.133	1.046	0.646	0.125	0.934	0.734	0.659	0.807	0.509	0.959	0.656	0.135	0.891	0.836	0.813	0.125	0.918	0.737	0.687	0.133	0.825	1.000	0.613	0.133	0.858	0.870	0.858	0.124	0.806	0.772	0.659	0.143	0.772	0.949	0.846	0.133	0.879	0.911	0.805	1.547	1.474	1.100	1.466	0.987	1.324	1.055	1.423	1.044	0.987	1.258	1.329
14:40:01	1.259	1.192	1.240	1.151	1.126	1.169	1.291	1.160	1.249	1.111	1.215	1.272	0.948	0.122	0.735	0.691	1.019	0.132	1.088	0.676	0.950	0.769	0.973	0.813	0.972	0.122	0.812	0.642	1.086	0.131	0.841	0.938	0.834	0.847	0.874	0.816	0.940	0.122	0.797	0.738	0.747	1.008	0.915	0.793	1.042	0.133	1.058	0.664	0.125	0.955	0.752	0.682	0.847	0.509	0.979	0.682	0.135	0.920	0.861	0.834	0.125	0.940	0.752	0.691	0.133	0.875	1.017	0.641	0.134	0.894	0.890	0.882	0.124	0.833	0.782	0.678	0.144	0.811	0.963	0.868	0.133	0.904	0.917	0.827	1.548	1.474	1.103	1.467	0.988	1.327	1.056	1.425	1.046	0.989	1.257	1.328
15:00:01	1.259	1.191	1.240	1.151	1.127	1.169	1.291	1.159	1.249	1.110	1.216	1.271	0.974	0.122	0.751	0.709	1.052	0.131	1.106	0.696	0.958	0.780	0.990	0.845	0.992	0.122	0.833	0.662	1.105	0.131	0.854	0.951	0.849	0.861	0.908	0.833	0.960	0.122	0.819	0.758	0.761	1.025	0.933	0.814	1.065	0.133	1.073	0.691	0.125	0.977	0.770	0.696	0.880	0.550	1.000	0.705	0.135	0.954	0.875	0.855	0.125	0.959	0.766	0.705	0.133	0.900	1.034	0.671	0.134	0.934	0.903	0.911	0.124	0.856	0.801	0.688	0.149	0.841	0.983	0.888	0.133	0.935	0.934	0.851	1.546	1.473	1.105	1.466	0.990	1.345	1.056	1.425	1.049	0.999	1.259	1.329
15:20:01	1.259	1.191	1.240	1.151	1.127	1.170	1.291	1.160	1.249	1.111	1.216	1.271	0.990	0.122	0.759	0.722	1.072	0.131	1.119	0.713	0.972	0.800	1.004	0.865	1.014	0.122	0.867	0.689	1.126	0.131	0.870	0.965	0.865	0.874	0.921	0.850	0.980	0.122	0.836	0.772	0.776	1.038	0.947	0.831	1.090	0.132	1.073	0.711	0.125	0.998	0.790	0.714	0.905	0.596	1.019	0.726	0.135	0.985	0.894	0.876	0.125	0.978	0.783	0.726	0.133	0.928	1.044	0.687	0.134	0.964	0.919	0.937	0.124	0.874	0.817	0.703	0.150	0.885	0.992	0.911	0.133	0.968	0.958	0.878	1.550	1.475	1.106	1.468	0.989	1.357	1.056	1.427	1.050	1.006	1.257	1.330
15:40:01	1.259	1.192	1.240	1.150	1.126	1.169	1.292	1.160	1.249	1.111	1.216	1.271	1.010	0.122	0.781	0.738	1.095	0.132	1.127	0.734	0.993	0.815	1.022	0.890	1.034	0.122	0.899	0.703	1.143	0.131	0.884	0.982	0.875	0.895	0.939	0.870	1.001	0.122	0.853	0.786	0.782	1.050	0.962	0.854	1.108	0.132	1.089	0.732	0.125	1.015	0.805	0.737	0.938	0.620	1.036	0.747	0.135	1.011	0.908	0.898	0.125	0.998	0.802	0.740	0.133	0.967	1.056	0.711	0.134	0.991	0.932	0.964	0.124	0.898	0.834	0.720	0.152	0.910	0.997	0.934	0.133	0.993	0.973	0.897	1.549	1.475	1.108	1.468	0.989	1.365	1.057	1.424	1.047	1.010	1.258	1.329
16:00:01	1.259	1.192	1.240	1.149	1.125	1.169	1.291	1.160	1.249	1.111	1.216	1.272	1.032	0.122	0.798	0.753	1.111	0.131	1.127	0.752	1.005	0.833	1.037	0.910	1.053	0.122	0.915	0.722	1.160	0.131	0.888	0.996	0.891	0.910	0.948	0.889	1.022	0.122	0.871	0.804	0.793	1.058	0.976	0.866	1.129	0.132	1.105	0.750	0.125	1.038	0.821	0.754	0.965	0.655	1.047	0.764	0.135	1.034	0.923	0.925	0.125	1.016	0.833	0.758	0.133	0.994	1.074	0.725	0.134	1.023	0.947	0.989	0.124	0.917	0.854	0.733	0.156	0.936	1.007	0.948	0.133	1.017	0.988	0.913	1.547	1.475	1.108	1.467	0.990	1.379	1.056	1.426	1.051	1.017	1.259	1.329
16:20:01	1.259	1.191	1.240	1.150	1.125	1.169	1.291	1.160	1.249	1.111	1.216	1.270	1.046	0.122	0.815	0.773	1.131	0.132	1.146	0.772	1.038	0.850	1.049	0.928	1.070	0.122	0.928	0.744	1.176	0.131	0.903	1.011	0.902	0.928	0.968	0.913	1.040	0.123	0.896	0.815	0.806	1.070	0.990	0.880	1.144	0.133	1.116	0.769	0.125	1.067	0.840	0.764	0.998	0.687	1.066	0.782	0.135	1.064	0.937	0.949	0.125	1.032	0.842	0.791	0.133	1.020	1.087	0.742	0.134	1.048	0.953	1.005	0.124	0.936	0.866	0.747	0.163	0.976	1.021	0.951	0.133	1.048	1.008	0.929	1.547	1.473	1.108	1.467	0.990	1.376	1.060	1.425	1.052	1.021	1.263	1.329
16:40:01	1.259	1.191	1.241	1.151	1.126	1.168	1.290	1.161	1.249	1.111	1.215	1.271	1.066	0.122	0.832	0.802	1.148	0.132	1.157	0.792	1.035	0.859	1.059	0.940	1.088	0.122	0.932	0.761	1.192	0.131	0.911	1.025	0.913	0.943	0.979	0.932	1.062	0.123	0.921	0.832	0.813	1.079	1.002	0.896	1.162	0.133	1.126	0.784	0.125	1.102	0.856	0.780	1.023	0.712	1.083	0.799	0.135	1.087	0.953	0.985	0.125	1.042	0.862	0.848	0.133	1.046	1.102	0.764	0.134	1.073	0.970	1.017	0.124	0.960	0.883	0.761	0.173	1.008	1.021	0.972	0.133	1.068	1.001	0.951	1.552	1.476	1.108	1.469	0.989	1.375	1.061	1.429	1.048	1.026	1.263	1.330
17:00:01	1.259	1.191	1.240	1.150	1.126	1.169	1.291	1.161	1.249	1.111	1.215	1.271	1.084	0.122	0.849	0.809	1.165	0.132	1.169	0.813	1.034	0.871	1.061	0.950	1.107	0.122	0.951	0.775	1.205	0.131	0.921	1.041	0.921	0.956	0.992	0.945	1.081	0.123	0.932	0.841	0.825	1.092	1.013	0.917	1.169	0.133	1.124	0.798	0.125	1.131	0.873	0.791	1.045	0.733	1.099	0.820	0.135	1.109	0.964	0.997	0.125	1.064	0.877	0.897	0.133	1.072	1.105	0.781	0.134	1.099	0.992	1.030	0.124	0.975	0.898	0.779	0.193	1.027	1.031	0.983	0.133	1.089	1.034	0.968	1.549	1.475	1.109	1.469	0.989	1.385	1.061	1.426	1.052	1.030	1.267	1.329
17:20:01	1.259	1.185	1.253	1.137	1.135	1.157	1.300	1.149	1.247	1.124	1.214	1.270	1.101	0.122	0.869	0.830	1.179	0.132	1.181	0.821	1.048	0.882	1.061	0.964	1.121	0.122	0.972	0.779	1.222	0.131	0.932	1.060	0.928	0.971	1.002	0.960	1.101	0.122	0.927	0.851	0.834	1.105	1.026	0.929	1.183	0.133	1.136	0.815	0.126	1.156	0.886	0.820	1.067	0.752	1.123	0.842	0.135	1.127	0.978	1.005	0.125	1.084	0.888	0.955	0.134	1.096	1.117	0.802	0.134	1.114	0.987	1.040	0.124	0.991	0.918	0.799	0.213	1.040	1.042	1.008	0.133	1.105	1.037	0.974	1.547	1.475	1.101	1.470	0.973	1.387	1.037	1.360	1.103	1.023	1.328	1.324
17:40:01	1.259	1.191	1.240	1.151	1.125	1.168	1.291	1.161	1.250	1.111	1.216	1.270	1.117	0.122	0.882	0.851	1.189	0.132	1.185	0.841	1.071	0.892	1.071	0.979	1.139	0.122	0.983	0.798	1.235	0.131	0.942	1.072	0.940	0.987	1.012	0.975	1.116	0.123	0.942	0.859	0.856	1.116	1.036	0.943	1.195	0.133	1.144	0.829	0.125	1.185	0.898	0.831	1.089	0.771	1.139	0.866	0.135	1.143	0.987	1.020	0.125	1.104	0.905	0.987	0.133	1.118	1.122	0.816	0.134	1.136	0.996	1.047	0.124	1.009	0.923	0.818	0.237	1.067	1.061	1.013	0.133	1.125	1.052	0.985	1.550	1.476	1.111	1.469	0.989	1.407	1.062	1.428	1.052	1.044	1.266	1.329
18:00:01	1.259	1.191	1.240	1.151	1.125	1.168	1.291	1.161	1.250	1.111	1.217	1.271	1.134	0.122	0.894	0.866	1.204	0.132	1.193	0.847	1.075	0.903	1.084	0.986	1.156	0.122	0.994	0.808	1.249	0.131	0.954	1.086	0.955	1.003	1.024	0.984	1.131	0.123	0.937	0.868	0.872	1.121	1.036	0.960	1.207	0.133	1.162	0.849	0.125	1.207	0.910	0.846	1.106	0.788	1.152	0.884	0.135	1.159	1.002	1.031	0.125	1.121	0.914	0.999	0.133	1.136	1.139	0.821	0.134	1.154	1.012	1.053	0.124	1.029	0.939	0.833	0.259	1.084	1.056	1.011	0.133	1.140	1.065	0.991	1.549	1.475	1.112	1.469	0.989	1.418	1.062	1.428	1.053	1.049	1.264	1.329
18:20:01	1.259	1.190	1.240	1.152	1.125	1.169	1.290	1.163	1.250	1.111	1.217	1.270	1.152	0.122	0.908	0.890	1.216	0.132	1.202	0.854	1.077	0.912	1.093	0.995	1.172	0.122	0.995	0.820	1.263	0.131	0.966	1.097	0.973	1.017	1.037	1.000	1.146	0.123	0.952	0.881	0.896	1.130	1.038	0.969	1.223	0.133	1.171	0.870	0.126	1.234	0.923	0.862	1.121	0.804	1.152	0.897	0.135	1.175	1.016	1.038	0.125	1.147	0.915	1.027	0.133	1.156	1.149	0.836	0.134	1.167	1.029	1.062	0.124	1.049	0.949	0.847	0.287	1.102	1.064	1.010	0.133	1.154	1.073	1.001	1.548	1.475	1.114	1.469	0.990	1.436	1.062	1.427	1.053	1.055	1.270	1.329
18:40:01	1.259	1.191	1.241	1.153	1.126	1.169	1.290	1.163	1.252	1.111	1.217	1.271	1.165	0.122	0.922	0.911	1.229	0.132	1.205	0.875	1.079	0.924	1.097	1.008	1.185	0.122	1.005	0.833	1.276	0.131	0.987	1.108	0.986	1.024	1.048	1.012	1.161	0.123	0.960	0.893	0.910	1.134	1.034	0.977	1.240	0.133	1.181	0.883	0.126	1.252	0.939	0.874	1.137	0.825	1.154	0.910	0.135	1.189	1.021	1.044	0.125	1.169	0.929	1.044	0.133	1.175	1.160	0.844	0.134	1.184	1.048	1.070	0.124	1.066	0.961	0.856	0.317	1.120	1.077	1.014	0.133	1.165	1.079	1.008	1.551	1.475	1.116	1.469	0.990	1.436	1.062	1.429	1.052	1.059	1.268	1.329
19:00:01	1.259	1.191	1.241	1.153	1.127	1.169	1.290	1.162	1.253	1.111	1.218	1.271	1.175	0.122	0.933	0.935	1.237	0.132	1.206	0.887	1.089	0.935	1.105	1.019	1.197	0.122	1.014	0.845	1.291	0.131	0.974	1.115	0.993	1.027	1.059	1.024	1.174	0.123	0.968	0.902	0.918	1.135	1.067	0.984	1.252	0.133	1.190	0.888	0.126	1.268	0.948	0.890	1.158	0.846	1.161	0.917	0.135	1.198	1.027	1.050	0.125	1.183	0.940	1.071	0.133	1.196	1.163	0.867	0.134	1.200	1.062	1.077	0.125	1.089	0.971	0.870	0.331	1.135	1.084	1.015	0.133	1.179	1.090	1.014	1.550	1.474	1.121	1.468	0.990	1.437	1.063	1.427	1.054	1.062	1.264	1.329
19:20:01	1.259	1.190	1.240	1.153	1.127	1.169	1.290	1.163	1.252	1.111	1.217	1.272	1.190	0.122	0.942	0.951	1.248	0.132	1.210	0.886	1.088	0.945	1.110	1.026	1.210	0.122	1.022	0.856	1.302	0.131	0.991	1.117	1.006	1.031	1.070	1.028	1.187	0.123	0.979	0.911	0.929	1.142	1.075	1.004	1.270	0.133	1.196	0.892	0.126	1.286	0.957	0.909	1.176	0.867	1.161	0.925	0.135	1.210	1.020	1.058	0.125	1.205	0.950	1.095	0.133	1.209	1.168	0.889	0.134	1.218	1.074	1.082	0.124	1.106	0.981	0.880	0.347	1.155	1.091	1.018	0.133	1.191	1.097	1.024	1.550	1.475	1.125	1.469	0.989	1.443	1.063	1.428	1.054	1.065	1.264	1.330
19:40:01	1.259	1.185	1.252	1.139	1.137	1.156	1.299	1.151	1.250	1.125	1.214	1.269	1.206	0.122	0.955	0.960	1.260	0.132	1.215	0.894	1.094	0.952	1.111	1.036	1.224	0.122	1.029	0.867	1.313	0.131	1.003	1.118	1.009	1.044	1.073	1.037	1.200	0.123	0.993	0.923	0.939	1.148	1.085	1.005	1.277	0.133	1.200	0.895	0.126	1.301	0.972	0.928	1.186	0.887	1.169	0.945	0.135	1.221	1.028	1.061	0.125	1.230	0.962	1.111	0.134	1.228	1.173	0.898	0.134	1.232	1.081	1.085	0.124	1.128	0.993	0.896	0.363	1.173	1.094	1.019	0.133	1.202	1.101	1.029	1.547	1.474	1.121	1.471	0.973	1.444	1.037	1.360	1.106	1.049	1.333	1.324
20:00:01	1.259	1.190	1.240	1.151	1.129	1.169	1.290	1.161	1.255	1.111	1.218	1.272	1.215	0.122	0.961	0.976	1.267	0.132	1.216	0.897	1.099	0.956	1.113	1.040	1.236	0.122	1.037	0.880	1.321	0.132	1.000	1.122	1.014	1.051	1.081	1.046	1.211	0.123	0.999	0.932	0.948	1.154	1.093	1.019	1.288	0.133	1.207	0.901	0.126	1.318	0.979	0.944	1.196	0.900	1.179	0.950	0.135	1.235	1.044	1.066	0.125	1.247	0.971	1.125	0.133	1.242	1.168	0.907	0.134	1.247	1.091	1.091	0.125	1.154	1.000	0.915	0.394	1.186	1.100	1.025	0.133	1.214	1.109	1.038	1.549	1.475	1.127	1.469	0.990	1.450	1.063	1.429	1.056	1.067	1.267	1.330
20:20:01	1.260	1.191	1.241	1.152	1.130	1.169	1.291	1.163	1.257	1.111	1.220	1.271	1.229	0.122	0.972	0.986	1.276	0.132	1.218	0.901	1.105	0.965	1.115	1.042	1.251	0.122	1.054	0.897	1.326	0.132	1.008	1.125	1.013	1.059	1.083	1.054	1.224	0.123	1.012	0.953	0.957	1.161	1.099	1.030	1.299	0.133	1.209	0.908	0.126	1.337	0.993	0.960	1.202	0.910	1.181	0.960	0.135	1.249	1.068	1.076	0.125	1.268	0.985	1.147	0.133	1.256	1.179	0.912	0.134	1.262	1.099	1.097	0.125	1.176	1.010	0.930	0.407	1.208	1.104	1.029	0.133	1.223	1.115	1.045	1.545	1.473	1.128	1.467	0.992	1.451	1.064	1.427	1.056	1.070	1.269	1.329
20:40:01	1.260	1.190	1.241	1.153	1.131	1.169	1.292	1.164	1.258	1.111	1.221	1.272	1.241	0.122	0.978	0.999	1.287	0.132	1.218	0.902	1.111	0.966	1.116	1.047	1.263	0.122	1.056	0.911	1.335	0.132	1.016	1.127	1.022	1.063	1.085	1.061	1.234	0.123	1.026	0.964	0.965	1.164	1.104	1.038	1.311	0.133	1.214	0.911	0.126	1.359	1.003	0.974	1.206	0.924	1.187	0.968	0.135	1.263	1.076	1.082	0.125	1.284	1.000	1.170	0.134	1.268	1.185	0.916	0.134	1.276	1.108	1.103	0.125	1.198	1.016	0.945	0.428	1.218	1.110	1.031	0.133	1.236	1.118	1.048	1.547	1.474	1.128	1.467	0.991	1.451	1.065	1.427	1.057	1.071	1.270	1.328
21:00:01	1.260	1.190	1.241	1.153	1.133	1.169	1.291	1.164	1.258	1.111	1.220	1.271	1.251	0.122	0.982	1.008	1.294	0.132	1.219	0.906	1.117	0.967	1.118	1.050	1.276	0.122	1.066	0.927	1.342	0.132	1.023	1.131	1.029	1.062	1.093	1.066	1.247	0.123	1.046	0.982	0.973	1.169	1.111	1.043	1.319	0.133	1.217	0.915	0.126	1.373	1.011	0.987	1.208	0.936	1.192	0.964	0.135	1.276	1.082	1.085	0.125	1.302	1.016	1.175	0.134	1.279	1.188	0.922	0.134	1.286	1.111	1.108	0.125	1.214	1.027	0.960	0.431	1.235	1.113	1.031	0.133	1.249	1.119	1.052	1.548	1.472	1.128	1.467	0.992	1.451	1.065	1.428	1.058	1.072	1.267	1.329
21:20:01	1.260	1.190	1.241	1.153	1.132	1.169	1.290	1.164	1.258	1.111	1.220	1.271	1.263	0.122	0.988	1.021	1.301	0.132	1.222	0.907	1.121	0.971	1.123	1.052	1.289	0.123	1.070	0.946	1.345	0.132	1.028	1.134	1.028	1.067	1.094	1.069	1.258	0.123	1.063	0.997	0.976	1.173	1.116	1.046	1.330	0.133	1.219	0.922	0.126	1.393	1.021	1.001	1.210	0.943	1.195	0.966	0.135	1.288	1.085	1.091	0.125	1.319	1.027	1.182	0.134	1.289	1.191	0.926	0.134	1.298	1.116	1.112	0.125	1.237	1.035	0.980	0.437	1.248	1.120	1.030	0.133	1.265	1.118	1.053	1.550	1.474	1.128	1.468	0.991	1.453	1.064	1.429	1.055	1.072	1.270	1.329
21:40:01	1.260	1.191	1.241	1.154	1.132	1.170	1.291	1.164	1.261	1.111	1.221	1.272	1.278	0.122	0.998	1.036	1.307	0.132	1.223	0.909	1.122	0.973	1.130	1.054	1.300	0.123	1.080	0.962	1.353	0.132	1.034	1.137	1.038	1.069	1.100	1.072	1.269	0.123	1.070	1.011	0.981	1.177	1.122	1.050	1.339	0.133	1.221	0.927	0.126	1.407	1.029	1.015	1.212	0.954	1.200	0.972	0.136	1.299	1.091	1.095	0.125	1.336	1.038	1.194	0.134	1.300	1.196	0.932	0.134	1.307	1.120	1.117	0.125	1.253	1.049	0.997	0.458	1.260	1.125	1.034	0.133	1.270	1.118	1.056	1.548	1.474	1.129	1.468	0.991	1.453	1.064	1.429	1.055	1.075	1.268	1.329
22:00:01	1.260	1.191	1.241	1.152	1.131	1.170	1.291	1.164	1.262	1.111	1.222	1.272	1.294	0.122	1.004	1.052	1.313	0.132	1.224	0.912	1.125	0.977	1.134	1.054	1.313	0.123	1.103	0.982	1.358	0.132	1.037	1.142	1.044	1.073	1.103	1.078	1.283	0.123	1.074	1.027	0.984	1.181	1.126	1.054	1.343	0.133	1.225	0.931	0.126	1.422	1.040	1.028	1.215	0.956	1.204	0.978	0.136	1.306	1.095	1.101	0.125	1.355	1.048	1.208	0.134	1.310	1.200	0.936	0.134	1.315	1.123	1.119	0.125	1.276	1.065	1.017	0.466	1.272	1.126	1.037	0.133	1.282	1.123	1.060	1.548	1.473	1.129	1.467	0.992	1.453	1.066	1.431	1.055	1.075	1.264	1.329
