Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.995	0.122	0.852	0.347	0.707	0.132	0.661	0.261	0.675	0.133	0.586	0.314	0.996	0.122	0.922	0.358	0.524	0.581	0.707	0.262	0.717	0.132	0.614	0.321	0.986	0.121	0.920	0.393	0.747	0.134	0.696	0.272	0.694	0.135	0.502	0.582	0.122	0.535	0.928	0.393	0.132	0.470	0.754	0.261	0.621	0.286	0.625	0.318	0.123	0.640	0.925	0.340	0.134	0.446	0.710	0.279	0.132	0.455	0.531	0.320	0.121	0.611	0.873	0.328	0.132	0.470	0.692	0.250	0.134	0.499	0.605	0.321												
15:00:01													1.002	0.122	0.851	0.351	0.713	0.132	0.662	0.254	0.683	0.133	0.591	0.316	1.004	0.122	0.922	0.362	0.525	0.583	0.710	0.262	0.726	0.131	0.619	0.323	0.993	0.121	0.919	0.403	0.750	0.134	0.696	0.273	0.704	0.135	0.509	0.588	0.122	0.577	0.925	0.399	0.132	0.485	0.761	0.263	0.630	0.289	0.630	0.319	0.123	0.687	0.922	0.338	0.134	0.472	0.715	0.271	0.132	0.477	0.539	0.322	0.121	0.645	0.871	0.329	0.132	0.494	0.694	0.260	0.134	0.518	0.611	0.321												
15:20:01													1.011	0.122	0.852	0.354	0.722	0.132	0.666	0.269	0.694	0.133	0.596	0.319	1.012	0.122	0.926	0.368	0.529	0.586	0.715	0.268	0.737	0.131	0.627	0.325	1.005	0.121	0.919	0.410	0.757	0.134	0.698	0.281	0.713	0.135	0.513	0.593	0.122	0.616	0.926	0.403	0.132	0.505	0.767	0.264	0.636	0.291	0.637	0.318	0.123	0.774	0.924	0.337	0.134	0.496	0.721	0.259	0.132	0.495	0.548	0.324	0.121	0.712	0.872	0.331	0.132	0.518	0.698	0.253	0.134	0.533	0.618	0.322												
15:40:01													1.020	0.122	0.851	0.357	0.731	0.132	0.669	0.259	0.704	0.133	0.602	0.321	1.022	0.122	0.928	0.373	0.532	0.588	0.720	0.267	0.748	0.132	0.634	0.326	1.015	0.121	0.918	0.416	0.764	0.134	0.705	0.297	0.724	0.135	0.519	0.598	0.122	0.665	0.924	0.405	0.132	0.525	0.766	0.265	0.643	0.293	0.643	0.318	0.123	0.823	0.926	0.338	0.133	0.528	0.727	0.273	0.133	0.508	0.555	0.325	0.121	0.790	0.873	0.333	0.132	0.536	0.703	0.273	0.134	0.539	0.626	0.323												
16:00:01													1.030	0.122	0.853	0.359	0.742	0.132	0.675	0.272	0.714	0.133	0.608	0.322	1.032	0.122	0.930	0.375	0.535	0.589	0.725	0.269	0.757	0.132	0.641	0.329	1.026	0.121	0.920	0.420	0.772	0.134	0.711	0.285	0.735	0.135	0.527	0.605	0.123	0.756	0.926	0.406	0.133	0.544	0.772	0.266	0.652	0.295	0.651	0.322	0.123	0.842	0.928	0.339	0.134	0.539	0.733	0.271	0.133	0.519	0.564	0.328	0.121	0.826	0.875	0.335	0.132	0.547	0.709	0.264	0.135	0.542	0.635	0.325												
16:20:01													1.039	0.122	0.853	0.360	0.751	0.132	0.677	0.268	0.723	0.133	0.615	0.322	1.042	0.122	0.931	0.376	0.539	0.588	0.732	0.277	0.766	0.132	0.650	0.332	1.031	0.121	0.922	0.423	0.779	0.134	0.718	0.294	0.743	0.135	0.535	0.611	0.123	0.838	0.928	0.408	0.132	0.559	0.776	0.274	0.664	0.297	0.659	0.324	0.123	0.859	0.930	0.339	0.133	0.543	0.740	0.263	0.133	0.531	0.573	0.330	0.121	0.840	0.874	0.336	0.132	0.565	0.714	0.291	0.134	0.547	0.642	0.327												
16:40:01													1.046	0.122	0.854	0.360	0.759	0.132	0.678	0.273	0.731	0.133	0.622	0.324	1.050	0.122	0.931	0.377	0.541	0.584	0.738	0.272	0.774	0.132	0.658	0.331	1.039	0.121	0.923	0.424	0.786	0.134	0.723	0.296	0.753	0.135	0.538	0.618	0.123	0.869	0.928	0.409	0.133	0.572	0.779	0.273	0.671	0.298	0.667	0.326	0.123	0.870	0.931	0.339	0.133	0.569	0.747	0.264	0.132	0.540	0.582	0.332	0.121	0.852	0.874	0.337	0.132	0.577	0.721	0.291	0.134	0.555	0.648	0.328												
17:00:01													1.054	0.122	0.854	0.361	0.767	0.132	0.681	0.268	0.739	0.133	0.629	0.325	1.058	0.122	0.932	0.376	0.544	0.581	0.743	0.275	0.782	0.132	0.669	0.335	1.046	0.121	0.924	0.424	0.794	0.134	0.729	0.303	0.761	0.135	0.544	0.626	0.123	0.881	0.929	0.409	0.132	0.583	0.783	0.270	0.678	0.300	0.679	0.325	0.123	0.880	0.934	0.340	0.133	0.567	0.754	0.280	0.133	0.553	0.591	0.334	0.121	0.863	0.875	0.338	0.132	0.586	0.727	0.287	0.135	0.561	0.654	0.330												
17:20:01													1.061	0.122	0.855	0.360	0.775	0.132	0.685	0.277	0.747	0.133	0.637	0.328	1.067	0.122	0.934	0.376	0.548	0.578	0.749	0.276	0.788	0.132	0.678	0.336	1.053	0.121	0.925	0.423	0.801	0.134	0.735	0.299	0.768	0.135	0.549	0.634	0.123	0.891	0.930	0.409	0.132	0.592	0.788	0.271	0.683	0.303	0.688	0.330	0.123	0.890	0.936	0.341	0.133	0.584	0.760	0.268	0.133	0.565	0.600	0.336	0.121	0.875	0.877	0.338	0.132	0.594	0.736	0.288	0.134	0.566	0.661	0.333												
17:40:01													1.068	0.122	0.855	0.360	0.783	0.132	0.694	0.276	0.755	0.133	0.645	0.328	1.075	0.122	0.936	0.375	0.551	0.576	0.755	0.277	0.794	0.131	0.687	0.339	1.059	0.121	0.927	0.422	0.807	0.134	0.741	0.300	0.777	0.135	0.553	0.641	0.123	0.904	0.932	0.409	0.132	0.601	0.792	0.273	0.691	0.305	0.692	0.331	0.123	0.900	0.939	0.342	0.133	0.597	0.766	0.270	0.132	0.577	0.611	0.339	0.121	0.884	0.878	0.339	0.132	0.602	0.744	0.281	0.134	0.580	0.668	0.335												
18:00:01													1.075	0.122	0.854	0.359	0.791	0.132	0.697	0.280	0.762	0.133	0.652	0.329	1.083	0.122	0.937	0.375	0.555	0.575	0.761	0.279	0.799	0.131	0.693	0.340	1.065	0.121	0.928	0.422	0.813	0.134	0.747	0.287	0.784	0.135	0.558	0.647	0.123	0.915	0.932	0.410	0.132	0.610	0.797	0.275	0.696	0.307	0.696	0.334	0.123	0.909	0.941	0.343	0.133	0.606	0.772	0.277	0.133	0.593	0.619	0.342	0.121	0.896	0.879	0.339	0.132	0.613	0.752	0.298	0.134	0.587	0.675	0.338												
18:20:01													1.081	0.122	0.855	0.359	0.800	0.132	0.698	0.277	0.768	0.133	0.659	0.333	1.089	0.122	0.939	0.374	0.560	0.575	0.768	0.283	0.805	0.132	0.701	0.344	1.071	0.121	0.930	0.422	0.819	0.134	0.752	0.305	0.790	0.135	0.562	0.653	0.123	0.925	0.933	0.410	0.132	0.620	0.802	0.277	0.702	0.309	0.702	0.335	0.123	0.919	0.941	0.344	0.133	0.613	0.779	0.274	0.133	0.605	0.628	0.345	0.121	0.906	0.880	0.339	0.132	0.624	0.760	0.282	0.134	0.598	0.681	0.340												
18:40:01													1.088	0.122	0.859	0.361	0.809	0.132	0.701	0.279	0.776	0.133	0.665	0.335	1.098	0.122	0.945	0.376	0.568	0.577	0.775	0.285	0.814	0.132	0.708	0.344	1.080	0.121	0.934	0.426	0.827	0.134	0.759	0.305	0.798	0.135	0.566	0.655	0.123	0.939	0.939	0.413	0.132	0.633	0.807	0.279	0.709	0.312	0.713	0.336	0.123	0.935	0.947	0.347	0.134	0.623	0.786	0.275	0.133	0.618	0.637	0.347	0.121	0.919	0.885	0.341	0.132	0.634	0.769	0.286	0.134	0.608	0.687	0.342												
19:00:01													1.091	0.122	0.856	0.359	0.813	0.132	0.703	0.282	0.782	0.133	0.673	0.338	1.101	0.122	0.942	0.374	0.569	0.577	0.781	0.287	0.819	0.132	0.716	0.349	1.081	0.121	0.933	0.424	0.829	0.134	0.764	0.316	0.805	0.135	0.571	0.662	0.123	0.947	0.936	0.411	0.132	0.643	0.813	0.281	0.713	0.314	0.717	0.340	0.123	0.941	0.944	0.347	0.133	0.633	0.789	0.279	0.133	0.629	0.646	0.349	0.121	0.927	0.883	0.341	0.132	0.645	0.776	0.299	0.134	0.617	0.694	0.345												
19:20:01													1.097	0.122	0.857	0.360	0.819	0.132	0.707	0.287	0.787	0.133	0.680	0.340	1.107	0.122	0.944	0.374	0.574	0.579	0.787	0.290	0.825	0.132	0.722	0.351	1.086	0.121	0.935	0.426	0.835	0.134	0.769	0.309	0.812	0.135	0.575	0.667	0.123	0.957	0.937	0.412	0.132	0.655	0.819	0.283	0.717	0.317	0.719	0.343	0.123	0.951	0.945	0.349	0.133	0.646	0.795	0.285	0.133	0.638	0.655	0.353	0.121	0.938	0.885	0.342	0.132	0.652	0.784	0.286	0.134	0.626	0.701	0.349												
19:40:01													1.101	0.122	0.858	0.361	0.825	0.132	0.712	0.285	0.793	0.133	0.686	0.342	1.113	0.122	0.945	0.374	0.580	0.580	0.792	0.293	0.829	0.132	0.725	0.354	1.091	0.121	0.937	0.430	0.840	0.134	0.775	0.319	0.819	0.135	0.579	0.671	0.123	0.968	0.938	0.413	0.132	0.666	0.826	0.285	0.720	0.320	0.727	0.346	0.123	0.961	0.947	0.352	0.133	0.659	0.800	0.294	0.133	0.648	0.663	0.357	0.121	0.949	0.888	0.343	0.132	0.664	0.792	0.290	0.134	0.635	0.707	0.353												
20:00:01													1.106	0.122	0.860	0.362	0.832	0.133	0.716	0.288	0.798	0.133	0.692	0.345	1.121	0.122	0.946	0.377	0.586	0.582	0.796	0.294	0.835	0.132	0.727	0.360	1.095	0.121	0.939	0.433	0.847	0.134	0.781	0.318	0.825	0.135	0.583	0.675	0.123	0.979	0.940	0.415	0.132	0.677	0.830	0.288	0.723	0.322	0.730	0.350	0.123	0.971	0.948	0.355	0.133	0.672	0.805	0.288	0.133	0.658	0.671	0.361	0.121	0.958	0.890	0.345	0.132	0.677	0.800	0.302	0.134	0.643	0.713	0.356												
20:20:01													1.113	0.122	0.865	0.367	0.840	0.133	0.722	0.294	0.804	0.133	0.697	0.348	1.130	0.122	0.953	0.381	0.597	0.586	0.802	0.297	0.841	0.133	0.728	0.360	1.104	0.121	0.944	0.440	0.854	0.134	0.787	0.324	0.833	0.135	0.587	0.677	0.123	0.990	0.946	0.420	0.132	0.690	0.835	0.289	0.727	0.324	0.735	0.351	0.123	0.986	0.953	0.363	0.133	0.687	0.812	0.290	0.133	0.667	0.678	0.363	0.121	0.970	0.896	0.348	0.132	0.691	0.809	0.291	0.134	0.654	0.716	0.359												
20:40:01													1.115	0.122	0.862	0.367	0.844	0.133	0.726	0.294	0.808	0.133	0.704	0.357	1.128	0.122	0.950	0.379	0.599	0.586	0.807	0.300	0.843	0.132	0.734	0.366	1.104	0.121	0.943	0.440	0.857	0.134	0.791	0.322	0.838	0.135	0.592	0.682	0.123	0.997	0.942	0.420	0.132	0.698	0.840	0.291	0.730	0.326	0.738	0.359	0.123	0.992	0.951	0.362	0.133	0.697	0.815	0.296	0.133	0.674	0.688	0.367	0.121	0.977	0.895	0.349	0.132	0.699	0.813	0.289	0.134	0.662	0.723	0.362												
21:00:01													1.119	0.122	0.863	0.368	0.850	0.133	0.730	0.296	0.812	0.133	0.709	0.366	1.128	0.122	0.952	0.381	0.606	0.588	0.811	0.302	0.846	0.132	0.739	0.368	1.107	0.121	0.945	0.443	0.862	0.134	0.796	0.323	0.843	0.135	0.595	0.685	0.123	1.006	0.943	0.422	0.132	0.708	0.844	0.293	0.735	0.327	0.742	0.364	0.123	1.001	0.952	0.366	0.133	0.708	0.819	0.297	0.133	0.681	0.696	0.371	0.121	0.986	0.895	0.351	0.132	0.708	0.819	0.309	0.134	0.670	0.728	0.364												
21:20:01													1.125	0.122	0.869	0.374	0.858	0.133	0.737	0.297	0.818	0.134	0.716	0.375	1.136	0.123	0.959	0.386	0.617	0.594	0.817	0.304	0.851	0.132	0.745	0.368	1.115	0.122	0.952	0.449	0.868	0.134	0.803	0.325	0.850	0.135	0.600	0.687	0.123	1.018	0.950	0.429	0.132	0.719	0.850	0.295	0.742	0.331	0.746	0.365	0.123	1.014	0.959	0.374	0.133	0.720	0.827	0.302	0.133	0.689	0.704	0.373	0.121	0.998	0.902	0.355	0.132	0.719	0.828	0.306	0.135	0.679	0.732	0.367												
21:40:01													1.126	0.122	0.867	0.374	0.863	0.133	0.741	0.300	0.821	0.134	0.722	0.394	1.130	0.123	0.956	0.384	0.619	0.593	0.822	0.306	0.853	0.132	0.751	0.374	1.114	0.122	0.951	0.449	0.872	0.134	0.808	0.325	0.854	0.135	0.605	0.691	0.123	1.025	0.947	0.428	0.132	0.725	0.856	0.297	0.747	0.334	0.750	0.374	0.123	1.018	0.956	0.373	0.133	0.727	0.830	0.301	0.133	0.697	0.713	0.378	0.121	1.004	0.902	0.355	0.132	0.726	0.833	0.297	0.135	0.684	0.738	0.370												
22:00:01													1.129	0.122	0.869	0.376	0.871	0.133	0.746	0.303	0.826	0.134	0.728	0.405	1.132	0.123	0.958	0.386	0.625	0.597	0.826	0.309	0.856	0.132	0.756	0.376	1.117	0.122	0.953	0.451	0.876	0.134	0.814	0.331	0.858	0.135	0.611	0.694	0.123	1.035	0.949	0.431	0.132	0.732	0.861	0.299	0.752	0.335	0.755	0.377	0.123	1.026	0.958	0.376	0.133	0.734	0.835	0.298	0.133	0.702	0.721	0.381	0.121	1.012	0.905	0.357	0.132	0.735	0.842	0.294	0.135	0.691	0.745	0.372												
22:20:01													1.135	0.122	0.875	0.382	0.879	0.133	0.753	0.299	0.831	0.133	0.734	0.409	1.138	0.123	0.965	0.392	0.634	0.604	0.832	0.311	0.861	0.133	0.760	0.376	1.125	0.122	0.960	0.460	0.884	0.134	0.820	0.337	0.862	0.135	0.616	0.697	0.123	1.048	0.956	0.437	0.132	0.739	0.866	0.300	0.758	0.337	0.759	0.378	0.123	1.037	0.965	0.382	0.133	0.744	0.843	0.307	0.133	0.709	0.729	0.380	0.121	1.023	0.911	0.362	0.132	0.744	0.851	0.305	0.135	0.698	0.750	0.372												
22:40:01													1.137	0.122	0.876	0.384	0.884	0.133	0.756	0.298	0.834	0.133	0.739	0.421	1.140	0.123	0.966	0.394	0.640	0.607	0.836	0.315	0.864	0.133	0.764	0.379	1.129	0.122	0.962	0.461	0.888	0.134	0.825	0.345	0.866	0.135	0.621	0.699	0.123	1.057	0.956	0.439	0.132	0.745	0.872	0.302	0.763	0.339	0.763	0.382	0.123	1.043	0.966	0.386	0.133	0.751	0.848	0.302	0.133	0.714	0.737	0.384	0.122	1.029	0.913	0.364	0.132	0.751	0.857	0.304	0.135	0.703	0.756	0.373												
23:00:01													1.138	0.122	0.874	0.384	0.890	0.133	0.759	0.305	0.835	0.133	0.744	0.437	1.140	0.123	0.963	0.393	0.641	0.605	0.839	0.317	0.866	0.132	0.770	0.387	1.128	0.122	0.961	0.461	0.891	0.134	0.829	0.342	0.868	0.135	0.626	0.702	0.123	1.065	0.954	0.439	0.133	0.750	0.875	0.302	0.767	0.341	0.765	0.393	0.123	1.045	0.964	0.384	0.133	0.757	0.851	0.304	0.133	0.719	0.744	0.393	0.122	1.034	0.912	0.364	0.132	0.758	0.862	0.294	0.135	0.708	0.763	0.375												
23:20:01													1.142	0.122	0.876	0.386	0.897	0.133	0.763	0.307	0.839	0.133	0.749	0.440	1.143	0.123	0.966	0.396	0.647	0.609	0.843	0.318	0.870	0.132	0.774	0.391	1.132	0.121	0.964	0.464	0.896	0.134	0.833	0.340	0.873	0.135	0.631	0.704	0.123	1.073	0.956	0.442	0.132	0.755	0.880	0.303	0.771	0.343	0.767	0.397	0.123	1.051	0.966	0.387	0.133	0.765	0.856	0.302	0.133	0.724	0.751	0.397	0.122	1.040	0.914	0.367	0.132	0.765	0.868	0.308	0.135	0.714	0.768	0.376												
23:40:01													1.145	0.122	0.877	0.389	0.903	0.133	0.767	0.316	0.842	0.133	0.753	0.441	1.146	0.123	0.967	0.399	0.653	0.612	0.846	0.319	0.874	0.132	0.779	0.396	1.136	0.121	0.966	0.467	0.901	0.134	0.838	0.345	0.876	0.135	0.635	0.705	0.123	1.080	0.958	0.446	0.132	0.761	0.885	0.304	0.776	0.346	0.771	0.405	0.123	1.055	0.969	0.390	0.133	0.772	0.861	0.302	0.133	0.730	0.758	0.403	0.122	1.046	0.917	0.370	0.132	0.772	0.874	0.295	0.135	0.720	0.773	0.377												
24:00:01													1.148	0.122	0.880	0.392	0.909	0.133	0.771	0.316	0.846	0.133	0.757	0.442	1.149	0.123	0.969	0.403	0.659	0.615	0.850	0.321	0.878	0.132	0.783	0.401	1.139	0.122	0.967	0.470	0.905	0.134	0.842	0.350	0.879	0.135	0.639	0.706	0.123	1.086	0.959	0.450	0.132	0.767	0.890	0.304	0.781	0.348	0.773	0.411	0.123	1.060	0.971	0.394	0.133	0.778	0.865	0.308	0.133	0.735	0.764	0.409	0.122	1.052	0.919	0.373	0.132	0.780	0.880	0.294	0.135	0.726	0.778	0.379												
24:20:01													1.151	0.122	0.882	0.395	0.916	0.133	0.775	0.316	0.850	0.134	0.761	0.442	1.153	0.123	0.971	0.407	0.666	0.619	0.852	0.320	0.883	0.132	0.787	0.406	1.144	0.122	0.969	0.474	0.909	0.134	0.847	0.349	0.882	0.135	0.644	0.707	0.123	1.092	0.961	0.454	0.132	0.773	0.893	0.305	0.784	0.351	0.775	0.418	0.123	1.064	0.974	0.398	0.133	0.785	0.870	0.314	0.133	0.741	0.770	0.415	0.122	1.057	0.922	0.375	0.132	0.786	0.886	0.297	0.135	0.732	0.782	0.380												
24:40:01													1.157	0.122	0.889	0.403	0.923	0.133	0.780	0.317	0.857	0.134	0.766	0.442	1.160	0.123	0.978	0.415	0.675	0.629	0.858	0.322	0.889	0.132	0.792	0.405	1.151	0.122	0.975	0.479	0.916	0.134	0.853	0.351	0.888	0.135	0.647	0.708	0.123	1.098	0.967	0.461	0.132	0.780	0.899	0.304	0.789	0.353	0.779	0.417	0.123	1.071	0.982	0.407	0.133	0.793	0.877	0.307	0.133	0.747	0.775	0.415	0.122	1.065	0.928	0.381	0.132	0.795	0.893	0.297	0.135	0.739	0.785	0.379												
25:00:01													1.157	0.122	0.888	0.403	0.927	0.133	0.783	0.321	0.859	0.133	0.769	0.440	1.161	0.123	0.975	0.413	0.678	0.627	0.858	0.322	0.891	0.132	0.794	0.420	1.150	0.122	0.973	0.477	0.918	0.134	0.855	0.351	0.889	0.135	0.651	0.709	0.123	1.100	0.965	0.460	0.132	0.784	0.902	0.305	0.792	0.355	0.781	0.428	0.123	1.071	0.981	0.405	0.133	0.797	0.879	0.308	0.133	0.751	0.780	0.426	0.122	1.066	0.926	0.380	0.132	0.799	0.897	0.293	0.135	0.743	0.790	0.382												
25:20:01													1.162	0.122	0.891	0.407	0.935	0.133	0.787	0.319	0.864	0.134	0.772	0.439	1.165	0.123	0.978	0.415	0.689	0.631	0.863	0.323	0.897	0.131	0.798	0.428	1.155	0.122	0.976	0.481	0.924	0.134	0.860	0.355	0.894	0.135	0.655	0.711	0.123	1.106	0.967	0.463	0.132	0.790	0.908	0.304	0.796	0.358	0.784	0.435	0.123	1.075	0.985	0.410	0.133	0.804	0.885	0.317	0.133	0.757	0.786	0.432	0.122	1.072	0.930	0.384	0.132	0.806	0.903	0.297	0.134	0.750	0.795	0.384												
25:40:02													1.165	0.122	0.895	0.412	0.942	0.133	0.791	0.318	0.870	0.134	0.776	0.439	1.169	0.123	0.980	0.418	0.707	0.637	0.866	0.323	0.901	0.131	0.802	0.435	1.159	0.122	0.978	0.483	0.928	0.134	0.865	0.348	0.899	0.136	0.659	0.712	0.123	1.110	0.969	0.466	0.132	0.796	0.912	0.304	0.799	0.359	0.787	0.441	0.123	1.079	0.988	0.414	0.133	0.811	0.891	0.312	0.133	0.763	0.792	0.437	0.122	1.077	0.933	0.386	0.132	0.814	0.908	0.292	0.135	0.755	0.799	0.385												
26:00:02													1.168	0.122	0.897	0.415	0.947	0.133	0.794	0.321	0.875	0.134	0.779	0.439	1.173	0.123	0.981	0.420	0.723	0.647	0.869	0.321	0.906	0.131	0.806	0.442	1.162	0.122	0.980	0.486	0.933	0.134	0.869	0.352	0.903	0.136	0.661	0.713	0.123	1.115	0.970	0.472	0.132	0.801	0.917	0.304	0.802	0.361	0.790	0.447	0.123	1.082	0.990	0.420	0.133	0.817	0.895	0.311	0.133	0.766	0.797	0.442	0.122	1.080	0.935	0.388	0.132	0.820	0.913	0.293	0.134	0.760	0.802	0.386												
26:20:02													1.171	0.122	0.899	0.419	0.951	0.133	0.797	0.319	0.881	0.134	0.782	0.440	1.177	0.123	0.982	0.422	0.733	0.659	0.873	0.321	0.911	0.132	0.809	0.449	1.166	0.122	0.982	0.489	0.938	0.134	0.872	0.355	0.908	0.136	0.665	0.715	0.123	1.119	0.971	0.477	0.132	0.806	0.921	0.303	0.805	0.361	0.793	0.453	0.123	1.085	0.993	0.423	0.133	0.823	0.900	0.306	0.133	0.772	0.801	0.448	0.122	1.084	0.938	0.389	0.132	0.826	0.916	0.291	0.135	0.766	0.807	0.388												
26:40:02													1.175	0.122	0.901	0.423	0.957	0.133	0.799	0.321	0.886	0.134	0.785	0.441	1.181	0.123	0.983	0.427	0.741	0.673	0.876	0.321	0.916	0.132	0.812	0.456	1.169	0.122	0.983	0.491	0.942	0.134	0.876	0.355	0.913	0.136	0.668	0.716	0.123	1.122	0.973	0.482	0.132	0.812	0.924	0.304	0.807	0.362	0.795	0.460	0.123	1.088	0.996	0.427	0.133	0.829	0.903	0.306	0.133	0.778	0.804	0.453	0.122	1.088	0.941	0.391	0.132	0.833	0.919	0.290	0.135	0.771	0.811	0.389												
27:00:02													1.177	0.122	0.903	0.425	0.963	0.133	0.800	0.321	0.891	0.134	0.787	0.440	1.185	0.123	0.984	0.432	0.744	0.681	0.879	0.321	0.920	0.133	0.814	0.462	1.173	0.122	0.984	0.493	0.946	0.134	0.879	0.354	0.917	0.136	0.670	0.716	0.123	1.126	0.973	0.486	0.132	0.816	0.929	0.302	0.811	0.362	0.797	0.464	0.123	1.091	0.998	0.433	0.133	0.835	0.907	0.307	0.133	0.783	0.809	0.457	0.122	1.091	0.942	0.394	0.132	0.841	0.922	0.291	0.134	0.776	0.813	0.392												
27:20:02													1.181	0.122	0.905	0.428	0.968	0.133	0.797	0.321	0.897	0.134	0.791	0.439	1.189	0.123	0.985	0.435	0.748	0.689	0.883	0.321	0.925	0.133	0.817	0.467	1.176	0.122	0.985	0.497	0.951	0.134	0.883	0.355	0.921	0.136	0.673	0.718	0.123	1.129	0.974	0.491	0.132	0.822	0.933	0.303	0.814	0.362	0.801	0.470	0.123	1.093	1.001	0.440	0.133	0.841	0.911	0.307	0.133	0.788	0.813	0.460	0.122	1.095	0.946	0.398	0.132	0.846	0.926	0.291	0.135	0.783	0.816	0.394												
27:40:02													1.184	0.122	0.907	0.430	0.974	0.133	0.791	0.319	0.903	0.134	0.794	0.441	1.193	0.123	0.986	0.439	0.749	0.695	0.886	0.321	0.929	0.133	0.820	0.469	1.180	0.122	0.986	0.498	0.956	0.134	0.887	0.355	0.926	0.136	0.676	0.721	0.123	1.132	0.975	0.492	0.132	0.828	0.936	0.302	0.817	0.362	0.804	0.475	0.123	1.095	1.004	0.447	0.133	0.846	0.914	0.307	0.133	0.793	0.817	0.464	0.122	1.098	0.949	0.402	0.132	0.852	0.929	0.292	0.135	0.788	0.820	0.396												
28:00:02													1.187	0.122	0.910	0.434	0.979	0.133	0.786	0.319	0.908	0.134	0.795	0.443	1.197	0.123	0.987	0.441	0.750	0.699	0.890	0.321	0.933	0.133	0.823	0.471	1.184	0.122	0.987	0.500	0.961	0.134	0.892	0.354	0.931	0.136	0.679	0.725	0.123	1.135	0.977	0.495	0.132	0.834	0.941	0.302	0.820	0.362	0.807	0.478	0.123	1.099	1.006	0.454	0.133	0.851	0.917	0.317	0.133	0.799	0.822	0.467	0.122	1.101	0.952	0.405	0.132	0.859	0.933	0.291	0.135	0.794	0.823	0.399												
28:20:02													1.190	0.122	0.913	0.438	0.986	0.133	0.791	0.317	0.914	0.134	0.799	0.447	1.201	0.123	0.989	0.444	0.750	0.704	0.894	0.320	0.939	0.133	0.826	0.473	1.187	0.122	0.988	0.502	0.966	0.134	0.896	0.351	0.936	0.136	0.685	0.726	0.123	1.138	0.979	0.497	0.132	0.839	0.944	0.301	0.822	0.362	0.810	0.480	0.123	1.101	1.010	0.460	0.133	0.857	0.920	0.309	0.133	0.804	0.826	0.469	0.122	1.105	0.956	0.409	0.132	0.868	0.938	0.293	0.135	0.800	0.827	0.403												
28:40:02													1.193	0.122	0.916	0.443	0.992	0.133	0.796	0.317	0.919	0.134	0.801	0.454	1.205	0.123	0.991	0.447	0.748	0.708	0.898	0.320	0.943	0.133	0.829	0.475	1.190	0.122	0.990	0.504	0.972	0.134	0.901	0.349	0.941	0.136	0.694	0.727	0.123	1.141	0.981	0.500	0.132	0.845	0.949	0.301	0.826	0.362	0.813	0.483	0.123	1.105	1.013	0.465	0.133	0.864	0.924	0.318	0.133	0.809	0.828	0.471	0.122	1.109	0.960	0.413	0.132	0.873	0.948	0.289	0.135	0.807	0.830	0.406												
29:00:02													1.196	0.122	0.918	0.447	1.000	0.133	0.800	0.316	0.925	0.134	0.804	0.462	1.210	0.123	0.993	0.450	0.747	0.710	0.902	0.319	0.947	0.131	0.832	0.477	1.194	0.122	0.992	0.507	0.976	0.134	0.905	0.352	0.946	0.136	0.699	0.728	0.123	1.143	0.983	0.502	0.132	0.850	0.953	0.301	0.829	0.361	0.816	0.485	0.123	1.108	1.016	0.471	0.133	0.870	0.927	0.308	0.133	0.814	0.830	0.474	0.122	1.111	0.963	0.417	0.132	0.880	0.959	0.291	0.135	0.814	0.833	0.410												
29:20:02													1.200	0.122	0.922	0.452	1.007	0.133	0.805	0.317	0.930	0.134	0.806	0.467	1.214	0.123	0.995	0.455	0.746	0.713	0.906	0.318	0.952	0.133	0.835	0.480	1.197	0.122	0.994	0.512	0.982	0.134	0.909	0.348	0.952	0.136	0.703	0.730	0.123	1.147	0.986	0.505	0.132	0.857	0.958	0.301	0.832	0.361	0.820	0.487	0.123	1.113	1.020	0.476	0.133	0.876	0.931	0.309	0.134	0.819	0.830	0.477	0.122	1.115	0.967	0.422	0.132	0.888	0.970	0.290	0.135	0.820	0.837	0.414												
