Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.818	0.121	0.709	0.414	0.615	0.134	0.519	0.313	0.437	0.132	0.364	0.325	0.815	0.122	0.744	0.437	0.587	0.555	0.575	0.308	0.460	0.134	0.456	0.318	0.825	0.124	0.762	0.437	0.607	0.131	0.602	0.327	0.478	0.131	0.507	0.382	0.124	0.607	0.762	0.431	0.132	0.328	0.601	0.315	0.448	0.317	0.443	0.330	0.283	0.626	0.774	0.432	0.134	0.344	0.581	0.347	0.137	0.331	0.389	0.325	0.121	0.578	0.740	0.441	0.132	0.347	0.546	0.299	0.135	0.343	0.395	0.331												
15:00:01													0.821	0.121	0.711	0.445	0.622	0.134	0.521	0.316	0.449	0.132	0.372	0.328	0.817	0.122	0.745	0.484	0.587	0.556	0.578	0.313	0.465	0.134	0.462	0.316	0.827	0.124	0.763	0.480	0.613	0.131	0.604	0.331	0.486	0.131	0.518	0.386	0.124	0.637	0.763	0.467	0.132	0.331	0.603	0.318	0.455	0.320	0.451	0.334	0.284	0.644	0.777	0.462	0.134	0.346	0.594	0.351	0.137	0.336	0.400	0.329	0.121	0.603	0.741	0.477	0.132	0.350	0.550	0.301	0.135	0.342	0.405	0.328												
15:20:01													0.824	0.121	0.714	0.513	0.631	0.134	0.523	0.316	0.458	0.132	0.380	0.331	0.820	0.122	0.746	0.560	0.586	0.557	0.580	0.320	0.473	0.134	0.469	0.326	0.829	0.124	0.762	0.556	0.619	0.131	0.606	0.335	0.493	0.131	0.528	0.391	0.124	0.653	0.763	0.550	0.132	0.334	0.604	0.321	0.462	0.323	0.458	0.337	0.284	0.655	0.779	0.532	0.134	0.348	0.600	0.353	0.136	0.336	0.411	0.332	0.121	0.617	0.740	0.522	0.132	0.352	0.553	0.303	0.135	0.343	0.414	0.336												
15:40:01													0.828	0.121	0.715	0.555	0.638	0.134	0.526	0.319	0.466	0.132	0.387	0.334	0.823	0.122	0.747	0.599	0.586	0.557	0.582	0.321	0.484	0.134	0.477	0.321	0.832	0.124	0.763	0.593	0.626	0.131	0.606	0.338	0.502	0.131	0.535	0.396	0.124	0.664	0.763	0.597	0.132	0.337	0.605	0.324	0.469	0.326	0.465	0.341	0.284	0.663	0.780	0.558	0.134	0.352	0.605	0.354	0.137	0.343	0.420	0.334	0.121	0.625	0.739	0.555	0.132	0.354	0.555	0.305	0.135	0.344	0.422	0.333												
16:00:01													0.832	0.121	0.716	0.580	0.647	0.134	0.529	0.322	0.477	0.132	0.395	0.337	0.826	0.122	0.745	0.619	0.586	0.559	0.586	0.324	0.495	0.133	0.485	0.323	0.835	0.124	0.764	0.614	0.632	0.131	0.607	0.341	0.511	0.131	0.543	0.402	0.124	0.673	0.763	0.618	0.132	0.340	0.605	0.327	0.473	0.328	0.471	0.344	0.284	0.670	0.782	0.575	0.134	0.354	0.612	0.355	0.136	0.350	0.429	0.337	0.122	0.631	0.740	0.574	0.132	0.356	0.558	0.307	0.135	0.345	0.431	0.335												
16:20:01													0.835	0.121	0.716	0.592	0.656	0.134	0.532	0.323	0.485	0.132	0.403	0.339	0.828	0.122	0.745	0.629	0.585	0.559	0.590	0.329	0.507	0.134	0.494	0.326	0.838	0.124	0.763	0.625	0.638	0.131	0.606	0.344	0.521	0.131	0.548	0.408	0.124	0.679	0.763	0.629	0.132	0.343	0.605	0.329	0.478	0.331	0.478	0.348	0.284	0.675	0.783	0.586	0.134	0.357	0.619	0.357	0.137	0.352	0.437	0.340	0.121	0.636	0.739	0.583	0.132	0.358	0.561	0.310	0.135	0.346	0.440	0.335												
16:40:01													0.841	0.121	0.719	0.602	0.664	0.134	0.536	0.325	0.493	0.132	0.407	0.341	0.833	0.122	0.748	0.636	0.587	0.559	0.595	0.332	0.518	0.133	0.497	0.328	0.844	0.124	0.767	0.635	0.647	0.131	0.608	0.346	0.530	0.131	0.550	0.407	0.124	0.687	0.768	0.638	0.132	0.345	0.607	0.331	0.486	0.333	0.481	0.350	0.310	0.683	0.786	0.593	0.134	0.360	0.623	0.358	0.137	0.356	0.443	0.341	0.122	0.640	0.743	0.589	0.132	0.361	0.565	0.313	0.135	0.348	0.445	0.337												
17:00:01													0.843	0.121	0.715	0.606	0.674	0.134	0.536	0.327	0.501	0.132	0.421	0.344	0.835	0.122	0.745	0.640	0.586	0.560	0.599	0.336	0.534	0.134	0.512	0.331	0.844	0.124	0.765	0.641	0.652	0.131	0.610	0.350	0.541	0.131	0.558	0.421	0.124	0.690	0.764	0.642	0.132	0.351	0.609	0.334	0.493	0.337	0.493	0.356	0.282	0.685	0.786	0.596	0.134	0.365	0.629	0.362	0.136	0.360	0.457	0.347	0.121	0.643	0.741	0.593	0.132	0.365	0.570	0.316	0.135	0.350	0.461	0.339												
17:20:01													0.847	0.121	0.716	0.611	0.682	0.134	0.539	0.329	0.513	0.132	0.430	0.346	0.837	0.122	0.746	0.643	0.586	0.562	0.605	0.339	0.545	0.134	0.522	0.334	0.848	0.124	0.766	0.646	0.661	0.131	0.613	0.353	0.553	0.131	0.562	0.428	0.124	0.694	0.765	0.646	0.132	0.355	0.611	0.336	0.501	0.339	0.501	0.359	0.282	0.690	0.788	0.599	0.134	0.369	0.633	0.365	0.136	0.364	0.466	0.351	0.122	0.648	0.741	0.596	0.132	0.368	0.575	0.319	0.135	0.352	0.470	0.340												
17:40:01													0.851	0.121	0.717	0.613	0.691	0.134	0.541	0.331	0.527	0.132	0.439	0.348	0.840	0.122	0.746	0.645	0.588	0.564	0.610	0.342	0.558	0.134	0.532	0.337	0.850	0.124	0.767	0.652	0.669	0.131	0.616	0.355	0.564	0.131	0.567	0.438	0.124	0.699	0.767	0.649	0.132	0.358	0.614	0.337	0.508	0.342	0.508	0.363	0.283	0.695	0.789	0.602	0.134	0.373	0.638	0.368	0.137	0.370	0.476	0.355	0.122	0.651	0.743	0.597	0.132	0.373	0.582	0.321	0.135	0.354	0.480	0.341												
18:00:01													0.854	0.121	0.718	0.615	0.697	0.134	0.543	0.333	0.537	0.132	0.449	0.350	0.843	0.122	0.748	0.647	0.590	0.565	0.614	0.345	0.572	0.133	0.542	0.340	0.853	0.124	0.768	0.657	0.677	0.131	0.620	0.357	0.576	0.131	0.571	0.447	0.124	0.704	0.768	0.652	0.132	0.363	0.618	0.340	0.515	0.345	0.516	0.367	0.282	0.699	0.792	0.603	0.134	0.378	0.642	0.370	0.136	0.376	0.485	0.359	0.122	0.655	0.744	0.599	0.132	0.378	0.588	0.326	0.135	0.357	0.490	0.343												
18:20:01													0.860	0.121	0.722	0.619	0.703	0.134	0.547	0.335	0.545	0.132	0.453	0.351	0.849	0.122	0.751	0.651	0.595	0.567	0.619	0.347	0.583	0.133	0.543	0.341	0.859	0.124	0.772	0.662	0.686	0.131	0.625	0.358	0.591	0.131	0.570	0.445	0.124	0.712	0.774	0.655	0.132	0.365	0.622	0.341	0.524	0.348	0.520	0.367	0.306	0.706	0.797	0.606	0.134	0.381	0.646	0.371	0.137	0.371	0.488	0.360	0.122	0.661	0.749	0.601	0.132	0.382	0.595	0.332	0.135	0.362	0.495	0.344												
18:40:01													0.862	0.121	0.720	0.617	0.710	0.134	0.547	0.337	0.555	0.132	0.467	0.353	0.849	0.122	0.750	0.651	0.596	0.570	0.624	0.350	0.595	0.133	0.557	0.344	0.858	0.124	0.770	0.663	0.691	0.131	0.629	0.360	0.606	0.131	0.579	0.461	0.124	0.713	0.771	0.656	0.132	0.370	0.626	0.343	0.533	0.352	0.532	0.374	0.281	0.708	0.796	0.605	0.134	0.386	0.651	0.376	0.136	0.377	0.501	0.368	0.122	0.663	0.747	0.601	0.132	0.388	0.603	0.336	0.135	0.367	0.507	0.347												
19:00:01													0.865	0.121	0.723	0.619	0.716	0.134	0.550	0.339	0.566	0.132	0.473	0.355	0.852	0.122	0.751	0.652	0.599	0.572	0.629	0.352	0.606	0.133	0.564	0.346	0.861	0.124	0.771	0.666	0.697	0.131	0.634	0.361	0.621	0.131	0.583	0.468	0.124	0.717	0.773	0.657	0.132	0.373	0.630	0.345	0.542	0.356	0.540	0.378	0.281	0.713	0.798	0.607	0.134	0.390	0.656	0.378	0.136	0.383	0.508	0.374	0.122	0.667	0.748	0.603	0.132	0.394	0.611	0.335	0.135	0.371	0.515	0.349												
19:20:01													0.869	0.121	0.724	0.620	0.722	0.134	0.553	0.341	0.581	0.132	0.481	0.358	0.855	0.122	0.751	0.654	0.604	0.575	0.636	0.354	0.617	0.134	0.571	0.349	0.864	0.124	0.773	0.668	0.703	0.131	0.639	0.363	0.636	0.131	0.588	0.476	0.124	0.722	0.774	0.660	0.132	0.377	0.634	0.348	0.552	0.360	0.548	0.383	0.281	0.718	0.800	0.609	0.134	0.395	0.662	0.382	0.136	0.382	0.515	0.380	0.122	0.671	0.750	0.605	0.132	0.399	0.620	0.338	0.135	0.377	0.523	0.352												
19:40:01													0.872	0.121	0.725	0.622	0.727	0.134	0.557	0.344	0.598	0.132	0.487	0.361	0.857	0.122	0.752	0.656	0.609	0.577	0.641	0.356	0.628	0.134	0.576	0.351	0.866	0.125	0.774	0.669	0.708	0.131	0.643	0.364	0.651	0.131	0.592	0.484	0.124	0.726	0.776	0.661	0.132	0.382	0.639	0.351	0.562	0.364	0.556	0.387	0.280	0.722	0.802	0.611	0.134	0.400	0.665	0.386	0.137	0.384	0.523	0.385	0.122	0.675	0.751	0.605	0.132	0.404	0.628	0.342	0.135	0.383	0.532	0.355												
20:00:01													0.875	0.122	0.726	0.623	0.733	0.134	0.561	0.347	0.616	0.132	0.495	0.364	0.860	0.122	0.753	0.657	0.614	0.579	0.646	0.358	0.639	0.134	0.581	0.354	0.870	0.125	0.775	0.671	0.712	0.131	0.648	0.366	0.666	0.131	0.597	0.490	0.124	0.729	0.778	0.662	0.132	0.386	0.643	0.354	0.570	0.368	0.563	0.392	0.280	0.728	0.804	0.611	0.134	0.405	0.668	0.390	0.137	0.387	0.532	0.391	0.122	0.679	0.752	0.606	0.132	0.411	0.636	0.346	0.135	0.389	0.539	0.358												
20:20:01													0.878	0.121	0.727	0.625	0.738	0.134	0.566	0.350	0.635	0.132	0.502	0.366	0.863	0.122	0.756	0.658	0.620	0.583	0.652	0.360	0.652	0.133	0.587	0.356	0.873	0.124	0.777	0.673	0.717	0.131	0.653	0.368	0.679	0.131	0.602	0.498	0.124	0.735	0.780	0.664	0.132	0.391	0.648	0.356	0.577	0.373	0.570	0.397	0.280	0.734	0.806	0.613	0.134	0.411	0.670	0.393	0.136	0.395	0.540	0.397	0.122	0.684	0.754	0.608	0.132	0.417	0.647	0.350	0.135	0.397	0.547	0.362												
20:40:01													0.882	0.121	0.729	0.626	0.742	0.134	0.570	0.353	0.653	0.132	0.509	0.369	0.866	0.122	0.758	0.660	0.625	0.587	0.656	0.363	0.663	0.133	0.593	0.359	0.876	0.124	0.779	0.675	0.722	0.131	0.658	0.370	0.693	0.131	0.606	0.505	0.124	0.740	0.781	0.666	0.132	0.396	0.653	0.359	0.584	0.378	0.577	0.402	0.279	0.740	0.808	0.614	0.134	0.418	0.675	0.396	0.136	0.394	0.547	0.402	0.122	0.688	0.756	0.608	0.132	0.424	0.658	0.355	0.135	0.404	0.555	0.365												
21:00:01													0.885	0.121	0.730	0.627	0.746	0.134	0.575	0.356	0.671	0.132	0.517	0.373	0.868	0.122	0.759	0.662	0.631	0.591	0.660	0.365	0.679	0.133	0.598	0.362	0.879	0.124	0.780	0.676	0.726	0.131	0.662	0.372	0.706	0.131	0.611	0.511	0.124	0.744	0.783	0.666	0.132	0.403	0.658	0.361	0.590	0.384	0.583	0.406	0.277	0.745	0.810	0.613	0.134	0.426	0.682	0.399	0.136	0.398	0.554	0.409	0.122	0.693	0.757	0.609	0.132	0.429	0.670	0.359	0.135	0.411	0.563	0.370												
21:20:01													0.888	0.121	0.731	0.628	0.750	0.134	0.580	0.359	0.687	0.132	0.524	0.376	0.871	0.122	0.760	0.663	0.637	0.596	0.665	0.368	0.694	0.133	0.604	0.365	0.883	0.124	0.781	0.677	0.729	0.131	0.667	0.374	0.717	0.131	0.614	0.517	0.124	0.749	0.784	0.667	0.132	0.409	0.664	0.364	0.594	0.389	0.590	0.411	0.277	0.750	0.811	0.614	0.134	0.434	0.686	0.403	0.137	0.403	0.560	0.416	0.122	0.697	0.758	0.610	0.132	0.435	0.679	0.364	0.135	0.418	0.571	0.378												
21:40:01													0.892	0.121	0.732	0.630	0.754	0.134	0.586	0.362	0.703	0.131	0.532	0.379	0.874	0.122	0.762	0.664	0.643	0.601	0.668	0.371	0.703	0.133	0.610	0.368	0.887	0.124	0.782	0.678	0.733	0.131	0.671	0.376	0.729	0.131	0.619	0.523	0.124	0.754	0.785	0.669	0.132	0.414	0.670	0.367	0.601	0.397	0.596	0.417	0.278	0.756	0.813	0.615	0.134	0.441	0.691	0.405	0.137	0.414	0.567	0.422	0.122	0.702	0.759	0.611	0.132	0.441	0.688	0.368	0.135	0.424	0.578	0.387												
22:00:01													0.896	0.121	0.733	0.632	0.758	0.134	0.591	0.365	0.717	0.131	0.540	0.383	0.877	0.122	0.763	0.667	0.649	0.607	0.673	0.374	0.716	0.133	0.616	0.371	0.891	0.125	0.783	0.680	0.736	0.131	0.676	0.379	0.740	0.131	0.622	0.527	0.124	0.760	0.787	0.670	0.132	0.420	0.676	0.369	0.606	0.402	0.602	0.424	0.278	0.762	0.815	0.616	0.134	0.449	0.695	0.409	0.137	0.418	0.573	0.429	0.122	0.706	0.760	0.613	0.132	0.446	0.696	0.375	0.135	0.430	0.586	0.394												
22:20:01													0.901	0.121	0.735	0.634	0.761	0.134	0.597	0.368	0.730	0.131	0.546	0.385	0.880	0.122	0.763	0.669	0.655	0.612	0.676	0.377	0.727	0.133	0.621	0.374	0.894	0.124	0.784	0.680	0.739	0.131	0.681	0.381	0.751	0.131	0.626	0.533	0.124	0.765	0.788	0.672	0.132	0.424	0.682	0.371	0.611	0.408	0.608	0.430	0.276	0.768	0.818	0.617	0.134	0.455	0.700	0.412	0.137	0.425	0.579	0.436	0.122	0.712	0.762	0.614	0.132	0.451	0.703	0.380	0.135	0.436	0.593	0.400												
22:40:01													0.905	0.121	0.735	0.636	0.765	0.134	0.603	0.371	0.743	0.131	0.553	0.389	0.883	0.122	0.765	0.670	0.661	0.617	0.680	0.380	0.738	0.133	0.627	0.377	0.898	0.124	0.785	0.681	0.742	0.131	0.686	0.385	0.762	0.131	0.630	0.539	0.125	0.771	0.790	0.673	0.132	0.430	0.688	0.374	0.616	0.413	0.614	0.435	0.276	0.773	0.819	0.618	0.134	0.461	0.704	0.415	0.137	0.435	0.584	0.443	0.122	0.717	0.764	0.617	0.132	0.457	0.710	0.385	0.135	0.442	0.599	0.406												
23:00:01													0.909	0.121	0.736	0.637	0.770	0.134	0.608	0.374	0.754	0.131	0.560	0.393	0.887	0.122	0.766	0.673	0.667	0.623	0.684	0.383	0.747	0.133	0.633	0.381	0.903	0.124	0.786	0.682	0.745	0.131	0.690	0.388	0.771	0.131	0.634	0.546	0.125	0.776	0.791	0.674	0.132	0.434	0.693	0.376	0.621	0.418	0.620	0.441	0.275	0.779	0.821	0.620	0.134	0.467	0.708	0.418	0.137	0.437	0.589	0.450	0.122	0.722	0.765	0.618	0.132	0.462	0.718	0.390	0.135	0.449	0.606	0.411												
23:20:01													0.915	0.121	0.740	0.640	0.776	0.134	0.619	0.377	0.765	0.131	0.560	0.393	0.893	0.122	0.770	0.676	0.676	0.634	0.689	0.385	0.757	0.133	0.634	0.379	0.910	0.124	0.791	0.685	0.749	0.131	0.695	0.389	0.780	0.131	0.632	0.541	0.125	0.786	0.797	0.679	0.132	0.438	0.698	0.378	0.627	0.422	0.622	0.440	0.299	0.790	0.826	0.624	0.134	0.474	0.712	0.418	0.137	0.439	0.590	0.450	0.122	0.730	0.771	0.623	0.132	0.467	0.724	0.393	0.135	0.454	0.606	0.410												
23:40:01													0.917	0.121	0.739	0.641	0.779	0.134	0.619	0.380	0.775	0.131	0.574	0.401	0.895	0.122	0.768	0.676	0.678	0.634	0.692	0.390	0.767	0.133	0.643	0.388	0.912	0.125	0.788	0.684	0.751	0.131	0.699	0.394	0.791	0.131	0.642	0.558	0.125	0.788	0.794	0.680	0.132	0.444	0.703	0.382	0.634	0.430	0.631	0.453	0.273	0.792	0.824	0.624	0.134	0.479	0.716	0.422	0.137	0.445	0.601	0.464	0.122	0.733	0.769	0.624	0.133	0.474	0.733	0.398	0.135	0.463	0.619	0.420												
24:00:01													0.921	0.121	0.741	0.642	0.783	0.134	0.624	0.383	0.785	0.131	0.579	0.405	0.898	0.122	0.769	0.678	0.684	0.641	0.695	0.393	0.776	0.133	0.648	0.392	0.916	0.125	0.789	0.685	0.753	0.131	0.703	0.398	0.799	0.131	0.646	0.564	0.125	0.794	0.795	0.682	0.132	0.447	0.708	0.383	0.640	0.435	0.636	0.458	0.272	0.799	0.828	0.626	0.134	0.486	0.720	0.425	0.137	0.451	0.606	0.471	0.122	0.739	0.771	0.626	0.133	0.480	0.740	0.402	0.136	0.470	0.625	0.425												
24:20:01													0.925	0.121	0.743	0.644	0.788	0.134	0.628	0.386	0.792	0.131	0.586	0.409	0.901	0.122	0.770	0.680	0.689	0.647	0.699	0.395	0.784	0.133	0.652	0.396	0.920	0.125	0.790	0.685	0.756	0.131	0.707	0.401	0.808	0.131	0.649	0.570	0.125	0.799	0.796	0.684	0.132	0.453	0.714	0.385	0.646	0.440	0.641	0.464	0.272	0.805	0.831	0.628	0.134	0.491	0.725	0.428	0.137	0.460	0.612	0.478	0.122	0.746	0.772	0.630	0.133	0.486	0.746	0.406	0.135	0.478	0.631	0.430												
24:40:01													0.929	0.121	0.744	0.646	0.793	0.134	0.632	0.390	0.799	0.131	0.591	0.413	0.905	0.122	0.771	0.682	0.694	0.654	0.703	0.399	0.793	0.133	0.656	0.399	0.925	0.125	0.791	0.686	0.759	0.131	0.711	0.405	0.815	0.131	0.653	0.576	0.125	0.805	0.798	0.686	0.132	0.458	0.720	0.388	0.653	0.446	0.645	0.469	0.270	0.812	0.833	0.631	0.134	0.497	0.728	0.431	0.137	0.468	0.617	0.483	0.122	0.752	0.775	0.633	0.133	0.492	0.752	0.408	0.136	0.484	0.638	0.434												
25:00:01													0.933	0.121	0.746	0.650	0.797	0.134	0.637	0.392	0.806	0.131	0.597	0.417	0.909	0.122	0.773	0.685	0.699	0.659	0.706	0.402	0.799	0.133	0.661	0.402	0.930	0.125	0.793	0.688	0.762	0.131	0.715	0.409	0.822	0.131	0.658	0.582	0.125	0.811	0.799	0.690	0.132	0.463	0.724	0.394	0.659	0.452	0.650	0.474	0.269	0.818	0.835	0.633	0.134	0.503	0.732	0.435	0.137	0.474	0.622	0.489	0.122	0.759	0.777	0.636	0.133	0.499	0.758	0.410	0.136	0.491	0.644	0.439												
25:20:02													0.938	0.121	0.749	0.653	0.802	0.134	0.641	0.396	0.813	0.131	0.603	0.422	0.914	0.122	0.774	0.687	0.703	0.665	0.709	0.406	0.806	0.133	0.666	0.406	0.935	0.125	0.795	0.690	0.765	0.131	0.719	0.413	0.828	0.131	0.662	0.589	0.125	0.818	0.801	0.693	0.132	0.467	0.729	0.399	0.665	0.456	0.655	0.479	0.269	0.825	0.837	0.637	0.134	0.509	0.736	0.439	0.137	0.479	0.626	0.495	0.122	0.766	0.779	0.641	0.133	0.506	0.763	0.413	0.135	0.499	0.648	0.443												
25:40:01													0.944	0.122	0.753	0.659	0.808	0.134	0.650	0.398	0.820	0.132	0.602	0.420	0.920	0.122	0.779	0.691	0.710	0.676	0.713	0.408	0.813	0.133	0.666	0.402	0.942	0.124	0.800	0.695	0.769	0.131	0.723	0.414	0.833	0.131	0.660	0.586	0.125	0.827	0.807	0.698	0.132	0.472	0.733	0.401	0.669	0.460	0.656	0.477	0.293	0.835	0.841	0.642	0.134	0.516	0.739	0.440	0.137	0.482	0.625	0.494	0.122	0.776	0.785	0.646	0.132	0.513	0.767	0.413	0.135	0.505	0.645	0.441												
26:00:02													0.947	0.121	0.753	0.661	0.811	0.134	0.652	0.402	0.826	0.131	0.614	0.432	0.922	0.122	0.778	0.695	0.712	0.676	0.717	0.412	0.820	0.133	0.674	0.413	0.944	0.125	0.798	0.696	0.770	0.131	0.727	0.420	0.840	0.131	0.669	0.600	0.125	0.831	0.804	0.699	0.132	0.478	0.738	0.406	0.679	0.466	0.664	0.490	0.265	0.838	0.841	0.643	0.134	0.521	0.743	0.448	0.137	0.488	0.635	0.506	0.122	0.781	0.784	0.648	0.133	0.521	0.774	0.416	0.135	0.515	0.657	0.454												
26:20:02													0.951	0.121	0.755	0.664	0.815	0.134	0.657	0.405	0.832	0.131	0.620	0.438	0.925	0.122	0.779	0.699	0.717	0.682	0.720	0.415	0.827	0.133	0.679	0.417	0.946	0.124	0.800	0.699	0.774	0.131	0.731	0.424	0.846	0.131	0.673	0.607	0.125	0.837	0.805	0.703	0.132	0.484	0.742	0.410	0.686	0.471	0.669	0.496	0.263	0.845	0.844	0.646	0.134	0.526	0.746	0.453	0.137	0.494	0.639	0.512	0.122	0.789	0.787	0.651	0.132	0.527	0.778	0.419	0.135	0.524	0.661	0.461												
26:40:02													0.955	0.121	0.757	0.667	0.820	0.134	0.662	0.408	0.841	0.132	0.625	0.447	0.928	0.122	0.780	0.702	0.721	0.689	0.724	0.418	0.834	0.133	0.683	0.423	0.949	0.124	0.801	0.702	0.776	0.131	0.734	0.428	0.853	0.131	0.676	0.614	0.125	0.843	0.808	0.707	0.132	0.489	0.747	0.413	0.691	0.475	0.674	0.503	0.263	0.852	0.846	0.649	0.134	0.532	0.750	0.466	0.137	0.499	0.645	0.519	0.122	0.797	0.790	0.654	0.133	0.533	0.783	0.421	0.136	0.531	0.667	0.470												
27:00:02													0.959	0.121	0.757	0.671	0.825	0.134	0.667	0.411	0.845	0.132	0.630	0.456	0.929	0.122	0.782	0.706	0.725	0.701	0.727	0.422	0.841	0.133	0.689	0.430	0.951	0.124	0.803	0.704	0.779	0.131	0.738	0.432	0.859	0.131	0.680	0.622	0.125	0.849	0.809	0.710	0.132	0.494	0.752	0.417	0.696	0.479	0.678	0.510	0.263	0.859	0.848	0.651	0.134	0.538	0.753	0.471	0.137	0.504	0.650	0.526	0.122	0.805	0.794	0.658	0.133	0.539	0.787	0.423	0.136	0.538	0.670	0.478												
27:20:02													0.964	0.121	0.762	0.674	0.830	0.134	0.672	0.413	0.851	0.132	0.634	0.468	0.933	0.122	0.783	0.710	0.729	0.710	0.730	0.424	0.847	0.133	0.693	0.436	0.955	0.125	0.804	0.706	0.783	0.131	0.740	0.436	0.866	0.131	0.683	0.629	0.125	0.856	0.810	0.712	0.132	0.499	0.756	0.421	0.702	0.485	0.683	0.516	0.262	0.866	0.850	0.653	0.134	0.543	0.756	0.475	0.137	0.510	0.655	0.532	0.122	0.813	0.796	0.661	0.133	0.545	0.791	0.424	0.136	0.544	0.674	0.485												
27:40:02													0.968	0.122	0.766	0.678	0.836	0.134	0.676	0.416	0.858	0.132	0.640	0.483	0.936	0.122	0.785	0.714	0.734	0.721	0.734	0.428	0.853	0.133	0.697	0.444	0.960	0.125	0.806	0.709	0.786	0.131	0.744	0.441	0.871	0.131	0.686	0.635	0.125	0.863	0.813	0.717	0.132	0.505	0.761	0.425	0.709	0.491	0.687	0.523	0.260	0.873	0.853	0.656	0.134	0.549	0.760	0.478	0.137	0.516	0.660	0.540	0.122	0.822	0.797	0.664	0.133	0.551	0.795	0.426	0.136	0.550	0.678	0.493												
28:00:02													0.973	0.122	0.769	0.681	0.842	0.134	0.679	0.419	0.864	0.132	0.644	0.502	0.940	0.122	0.787	0.717	0.745	0.731	0.736	0.433	0.858	0.133	0.699	0.451	0.964	0.125	0.809	0.712	0.790	0.131	0.746	0.445	0.876	0.131	0.690	0.639	0.125	0.869	0.815	0.720	0.132	0.511	0.765	0.427	0.714	0.493	0.690	0.530	0.260	0.879	0.855	0.659	0.134	0.554	0.762	0.482	0.137	0.522	0.665	0.547	0.122	0.829	0.800	0.666	0.133	0.557	0.798	0.427	0.136	0.558	0.682	0.499												
28:20:02													0.977	0.121	0.771	0.685	0.848	0.134	0.682	0.423	0.871	0.132	0.649	0.517	0.944	0.122	0.789	0.721	0.755	0.742	0.739	0.439	0.864	0.133	0.703	0.458	0.969	0.125	0.811	0.715	0.794	0.131	0.749	0.450	0.882	0.131	0.693	0.644	0.125	0.875	0.817	0.723	0.132	0.516	0.769	0.430	0.719	0.497	0.694	0.538	0.260	0.886	0.858	0.662	0.134	0.560	0.766	0.486	0.137	0.528	0.670	0.553	0.122	0.837	0.804	0.670	0.133	0.564	0.801	0.428	0.136	0.567	0.686	0.506												
28:40:02													0.983	0.121	0.773	0.688	0.854	0.134	0.685	0.426	0.877	0.132	0.655	0.529	0.949	0.122	0.791	0.724	0.764	0.749	0.742	0.445	0.869	0.133	0.706	0.465	0.973	0.124	0.813	0.718	0.798	0.131	0.753	0.454	0.887	0.131	0.697	0.653	0.126	0.882	0.819	0.726	0.132	0.521	0.773	0.432	0.725	0.501	0.697	0.544	0.262	0.893	0.860	0.665	0.134	0.565	0.769	0.489	0.137	0.533	0.674	0.559	0.122	0.844	0.802	0.673	0.133	0.570	0.804	0.429	0.136	0.575	0.690	0.511												
29:00:02													0.988	0.122	0.778	0.691	0.859	0.134	0.691	0.430	0.883	0.132	0.654	0.529	0.954	0.122	0.797	0.726	0.773	0.756	0.745	0.451	0.874	0.133	0.705	0.461	0.980	0.124	0.819	0.722	0.804	0.131	0.755	0.456	0.892	0.131	0.698	0.656	0.126	0.890	0.826	0.730	0.132	0.528	0.776	0.434	0.728	0.504	0.698	0.545	0.284	0.902	0.864	0.670	0.134	0.572	0.772	0.490	0.137	0.539	0.673	0.560	0.122	0.853	0.811	0.678	0.133	0.580	0.807	0.429	0.135	0.582	0.686	0.509												
29:20:02													0.992	0.121	0.778	0.693	0.865	0.134	0.691	0.433	0.891	0.132	0.665	0.546	0.956	0.122	0.796	0.727	0.779	0.754	0.748	0.455	0.880	0.133	0.712	0.478	0.982	0.125	0.818	0.723	0.806	0.131	0.759	0.462	0.899	0.131	0.712	0.664	0.126	0.894	0.824	0.730	0.132	0.533	0.779	0.437	0.735	0.511	0.705	0.557	0.261	0.905	0.864	0.670	0.134	0.576	0.775	0.497	0.137	0.544	0.683	0.568	0.122	0.859	0.812	0.681	0.133	0.586	0.811	0.432	0.136	0.588	0.697	0.522												
