Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.678	0.130	0.656	0.526	0.794	0.136	0.775	0.420	0.629	0.634	0.644	0.585	0.677	0.124	0.631	0.609	0.788	0.133	0.713	0.412	0.584	0.578	0.588	0.496	0.765	0.124	0.635	0.629	0.737	0.641	0.739	0.372	0.730	0.138	0.607	0.499	0.126	0.592	0.625	0.416	0.496	0.406	0.778	0.439	0.135	0.614	0.609	0.474	0.123	0.691	0.619	0.580	0.139	0.536	0.748	0.535	0.134	0.623	0.563	0.644	0.123	0.653	0.647	0.371	0.444	0.462	0.769	0.444	0.134	0.690	0.607	0.595												
15:00:01													0.696	0.130	0.675	0.556	0.807	0.136	0.795	0.447	0.666	0.677	0.694	0.618	0.693	0.124	0.649	0.627	0.814	0.133	0.755	0.441	0.632	0.594	0.647	0.521	0.783	0.124	0.654	0.646	0.762	0.669	0.755	0.398	0.759	0.138	0.658	0.530	0.126	0.616	0.646	0.455	0.521	0.431	0.798	0.479	0.136	0.642	0.667	0.502	0.123	0.722	0.638	0.598	0.139	0.560	0.781	0.557	0.134	0.651	0.623	0.665	0.123	0.680	0.666	0.391	0.476	0.493	0.797	0.474	0.134	0.710	0.644	0.606												
15:20:01													0.714	0.130	0.692	0.577	0.827	0.136	0.811	0.479	0.718	0.704	0.705	0.652	0.714	0.124	0.660	0.651	0.833	0.133	0.770	0.467	0.702	0.644	0.682	0.537	0.801	0.124	0.664	0.661	0.787	0.685	0.766	0.427	0.795	0.138	0.683	0.547	0.126	0.639	0.658	0.480	0.544	0.461	0.823	0.508	0.135	0.656	0.693	0.537	0.123	0.751	0.654	0.617	0.140	0.587	0.794	0.582	0.134	0.683	0.690	0.680	0.123	0.703	0.691	0.418	0.510	0.523	0.824	0.494	0.134	0.735	0.684	0.645												
15:40:01													0.735	0.130	0.709	0.607	0.837	0.136	0.821	0.500	0.745	0.754	0.712	0.694	0.728	0.124	0.670	0.666	0.851	0.133	0.792	0.487	0.730	0.667	0.719	0.567	0.816	0.124	0.680	0.676	0.813	0.724	0.781	0.452	0.814	0.138	0.709	0.568	0.126	0.666	0.674	0.525	0.578	0.493	0.838	0.536	0.135	0.708	0.733	0.578	0.123	0.773	0.673	0.644	0.140	0.615	0.817	0.602	0.134	0.671	0.712	0.726	0.123	0.730	0.710	0.462	0.550	0.551	0.844	0.526	0.134	0.766	0.731	0.671												
16:00:01													0.751	0.130	0.722	0.620	0.859	0.136	0.830	0.529	0.768	0.775	0.735	0.719	0.748	0.124	0.683	0.679	0.864	0.133	0.809	0.515	0.757	0.701	0.756	0.590	0.832	0.124	0.692	0.687	0.828	0.737	0.797	0.481	0.831	0.138	0.745	0.595	0.126	0.685	0.688	0.549	0.609	0.506	0.854	0.550	0.135	0.733	0.758	0.618	0.123	0.788	0.686	0.659	0.139	0.649	0.836	0.625	0.134	0.695	0.738	0.759	0.123	0.760	0.724	0.483	0.584	0.569	0.874	0.549	0.134	0.791	0.767	0.669												
16:20:01													0.770	0.130	0.735	0.648	0.883	0.136	0.834	0.546	0.797	0.804	0.770	0.737	0.758	0.124	0.701	0.690	0.879	0.133	0.823	0.552	0.783	0.739	0.775	0.601	0.846	0.124	0.711	0.703	0.847	0.759	0.812	0.507	0.863	0.138	0.781	0.632	0.126	0.708	0.698	0.570	0.636	0.529	0.871	0.571	0.135	0.750	0.794	0.669	0.123	0.812	0.696	0.679	0.140	0.653	0.855	0.633	0.134	0.761	0.771	0.799	0.123	0.778	0.739	0.515	0.600	0.597	0.890	0.581	0.134	0.818	0.795	0.688												
16:40:01													0.784	0.130	0.757	0.675	0.896	0.136	0.839	0.557	0.819	0.823	0.780	0.800	0.777	0.124	0.719	0.711	0.884	0.133	0.837	0.562	0.786	0.757	0.807	0.635	0.858	0.124	0.730	0.719	0.868	0.786	0.828	0.531	0.880	0.138	0.799	0.672	0.126	0.734	0.715	0.593	0.666	0.561	0.887	0.600	0.135	0.781	0.813	0.708	0.123	0.842	0.709	0.706	0.139	0.670	0.869	0.658	0.134	0.808	0.784	0.830	0.123	0.793	0.758	0.531	0.634	0.630	0.920	0.603	0.134	0.842	0.822	0.709												
17:00:01													0.801	0.130	0.768	0.699	0.930	0.136	0.853	0.600	0.834	0.854	0.801	0.869	0.783	0.124	0.730	0.725	0.890	0.133	0.850	0.571	0.817	0.780	0.822	0.669	0.870	0.124	0.742	0.726	0.885	0.809	0.840	0.558	0.888	0.138	0.824	0.692	0.126	0.765	0.727	0.611	0.701	0.577	0.901	0.602	0.135	0.811	0.834	0.728	0.123	0.871	0.720	0.723	0.139	0.711	0.885	0.710	0.134	0.810	0.809	0.864	0.123	0.813	0.779	0.564	0.637	0.671	0.947	0.657	0.134	0.869	0.837	0.753												
17:20:01													0.807	0.129	0.789	0.729	0.949	0.136	0.860	0.665	0.849	0.890	0.823	0.947	0.798	0.124	0.741	0.734	0.920	0.133	0.862	0.640	0.833	0.802	0.841	0.692	0.883	0.124	0.755	0.739	0.897	0.830	0.857	0.560	0.906	0.138	0.843	0.743	0.126	0.776	0.742	0.639	0.715	0.586	0.911	0.637	0.135	0.835	0.849	0.762	0.123	0.889	0.733	0.736	0.140	0.736	0.897	0.749	0.134	0.876	0.831	0.896	0.123	0.831	0.794	0.595	0.675	0.713	0.975	0.701	0.134	0.913	0.867	0.791												
17:40:01													0.822	0.129	0.808	0.746	0.962	0.136	0.887	0.701	0.868	0.928	0.829	0.976	0.810	0.124	0.762	0.750	0.930	0.133	0.873	0.654	0.848	0.826	0.851	0.728	0.894	0.124	0.770	0.752	0.912	0.852	0.870	0.608	0.920	0.138	0.860	0.788	0.126	0.800	0.752	0.660	0.763	0.640	0.923	0.674	0.135	0.861	0.873	0.789	0.123	0.917	0.743	0.756	0.139	0.782	0.911	0.794	0.134	0.907	0.851	0.924	0.123	0.847	0.807	0.616	0.713	0.717	0.985	0.738	0.134	0.934	0.885	0.820												
18:00:01													0.834	0.132	0.828	0.765	0.977	0.136	0.915	0.750	0.898	0.958	0.860	0.979	0.826	0.124	0.776	0.762	0.945	0.134	0.882	0.706	0.866	0.835	0.864	0.760	0.910	0.124	0.782	0.764	0.927	0.867	0.882	0.645	0.929	0.138	0.880	0.817	0.126	0.824	0.764	0.687	0.793	0.689	0.934	0.721	0.136	0.881	0.880	0.808	0.123	0.932	0.759	0.780	0.140	0.811	0.924	0.825	0.134	0.935	0.860	0.941	0.124	0.863	0.818	0.641	0.745	0.751	0.985	0.768	0.134	0.950	0.910	0.866												
18:20:01													0.845	0.129	0.844	0.783	0.992	0.136	0.940	0.780	0.926	0.974	0.886	1.001	0.838	0.124	0.787	0.772	0.957	0.133	0.894	0.733	0.880	0.848	0.881	0.786	0.918	0.124	0.794	0.768	0.940	0.883	0.892	0.694	0.942	0.138	0.902	0.856	0.126	0.840	0.775	0.705	0.820	0.709	0.947	0.760	0.135	0.900	0.892	0.830	0.123	0.944	0.770	0.788	0.139	0.837	0.940	0.864	0.134	0.962	0.878	0.984	0.123	0.880	0.831	0.660	0.777	0.788	0.987	0.807	0.134	0.968	0.934	0.912												
18:40:01													0.858	0.129	0.856	0.793	1.007	0.136	0.956	0.807	0.934	0.982	0.915	1.018	0.848	0.124	0.808	0.782	0.969	0.133	0.907	0.768	0.900	0.850	0.902	0.815	0.928	0.124	0.805	0.779	0.953	0.898	0.906	0.718	0.950	0.138	0.924	0.891	0.126	0.860	0.791	0.725	0.836	0.741	0.961	0.788	0.135	0.919	0.904	0.851	0.123	0.958	0.780	0.803	0.139	0.866	0.956	0.898	0.134	0.985	0.885	1.003	0.124	0.892	0.839	0.676	0.807	0.842	1.036	0.837	0.134	0.982	0.942	0.957												
19:00:01													0.872	0.129	0.867	0.804	1.010	0.136	0.973	0.842	0.995	0.981	0.942	1.021	0.859	0.124	0.826	0.794	0.980	0.133	0.919	0.803	0.915	0.883	0.928	0.839	0.939	0.124	0.822	0.790	0.964	0.913	0.915	0.751	0.963	0.138	0.949	0.920	0.126	0.877	0.805	0.748	0.854	0.774	0.978	0.821	0.135	0.935	0.915	0.873	0.123	0.973	0.791	0.815	0.139	0.891	0.975	0.942	0.134	1.004	0.903	1.022	0.123	0.905	0.859	0.699	0.829	0.911	1.045	0.900	0.134	1.010	0.968	0.970												
19:20:01													0.888	0.129	0.870	0.823	1.011	0.136	0.994	0.870	0.994	0.999	0.951	1.026	0.870	0.124	0.841	0.802	0.996	0.133	0.941	0.810	0.937	0.919	0.951	0.862	0.950	0.124	0.830	0.803	0.976	0.926	0.928	0.767	0.976	0.138	0.960	0.955	0.126	0.898	0.824	0.772	0.874	0.805	0.992	0.848	0.135	0.957	0.930	0.906	0.123	0.981	0.809	0.837	0.139	0.914	0.995	0.967	0.134	1.023	0.921	1.042	0.123	0.919	0.865	0.716	0.845	0.942	1.061	0.909	0.134	1.018	0.991	0.984												
19:40:01													0.896	0.130	0.876	0.840	1.034	0.136	1.006	0.901	1.012	1.007	0.971	1.039	0.881	0.124	0.850	0.815	1.007	0.134	0.963	0.826	0.953	0.942	0.968	0.887	0.960	0.124	0.840	0.807	0.984	0.938	0.936	0.794	0.982	0.138	0.979	0.987	0.127	0.915	0.831	0.797	0.892	0.830	1.004	0.870	0.136	0.972	0.957	0.943	0.124	0.986	0.824	0.844	0.139	0.934	0.998	0.981	0.134	1.031	0.937	1.056	0.124	0.931	0.875	0.732	0.865	0.950	1.070	0.914	0.134	1.030	1.008	0.994												
20:00:01													0.904	0.130	0.892	0.866	1.038	0.136	1.013	0.928	1.038	1.020	0.998	1.044	0.889	0.124	0.860	0.825	1.022	0.134	0.984	0.845	0.967	0.955	0.964	0.915	0.971	0.124	0.854	0.818	0.994	0.955	0.947	0.816	0.990	0.138	1.013	1.000	0.127	0.930	0.839	0.813	0.903	0.851	1.025	0.900	0.136	0.988	0.968	0.959	0.124	0.999	0.833	0.861	0.140	0.950	1.020	0.998	0.134	1.046	0.953	1.072	0.124	0.944	0.883	0.753	0.897	0.962	1.077	0.934	0.134	1.042	1.028	1.005												
20:20:01													0.912	0.130	0.902	0.898	1.043	0.136	1.021	0.948	1.047	1.028	1.002	1.045	0.900	0.124	0.872	0.838	1.037	0.134	0.997	0.869	0.975	0.984	0.994	0.925	0.983	0.124	0.864	0.827	1.019	0.975	0.962	0.834	1.003	0.138	1.022	1.011	0.127	0.946	0.855	0.834	0.921	0.877	1.038	0.916	0.136	1.002	0.990	0.973	0.124	1.007	0.844	0.884	0.140	0.964	1.033	1.013	0.134	1.061	0.970	1.083	0.124	0.958	0.892	0.774	0.951	0.964	1.092	0.949	0.134	1.048	1.042	1.015												
20:40:01													0.915	0.130	0.913	0.920	1.048	0.136	1.028	0.982	1.054	1.037	1.017	1.046	0.907	0.124	0.884	0.846	1.047	0.134	1.023	0.886	0.994	0.994	1.019	0.968	0.990	0.124	0.876	0.840	1.038	0.987	0.982	0.857	1.013	0.138	1.036	1.019	0.127	0.960	0.869	0.847	0.937	0.921	1.048	0.941	0.135	1.018	1.011	0.988	0.124	1.021	0.857	0.893	0.139	0.979	1.045	1.020	0.134	1.077	0.994	1.093	0.124	0.970	0.900	0.792	0.961	0.986	1.104	0.964	0.134	1.065	1.059	1.030												
21:00:01													0.924	0.133	0.924	0.940	1.070	0.136	1.032	0.989	1.057	1.040	1.022	1.046	0.909	0.124	0.898	0.859	1.060	0.133	1.029	0.918	1.014	1.008	1.030	0.982	1.004	0.124	0.888	0.846	1.054	0.995	0.993	0.879	1.019	0.138	1.048	1.033	0.126	0.979	0.882	0.864	0.950	0.930	1.054	0.959	0.135	1.028	1.013	1.001	0.123	1.040	0.866	0.920	0.139	0.992	1.055	1.021	0.134	1.089	1.003	1.093	0.124	0.983	0.905	0.810	1.006	0.992	1.111	0.969	0.134	1.089	1.075	1.036												
21:20:01													0.932	0.130	0.931	0.963	1.084	0.136	1.035	1.001	1.061	1.043	1.030	1.051	0.917	0.124	0.906	0.870	1.069	0.133	1.042	0.939	1.025	1.018	1.034	0.998	1.007	0.124	0.899	0.850	1.061	1.001	1.004	0.901	1.043	0.138	1.056	1.038	0.126	0.996	0.892	0.881	0.964	0.944	1.064	0.969	0.135	1.036	1.030	1.014	0.123	1.056	0.875	0.941	0.139	1.000	1.062	1.034	0.134	1.105	1.017	1.102	0.124	0.992	0.910	0.820	1.035	0.999	1.118	0.974	0.134	1.103	1.073	1.041												
21:40:01													0.941	0.130	0.938	0.983	1.089	0.136	1.044	1.008	1.064	1.044	1.033	1.051	0.928	0.124	0.915	0.880	1.077	0.133	1.050	0.962	1.034	1.027	1.044	1.010	1.018	0.124	0.909	0.856	1.069	1.009	1.018	0.922	1.049	0.138	1.066	1.042	0.126	1.011	0.901	0.901	0.982	0.965	1.067	0.981	0.135	1.045	1.037	1.022	0.123	1.074	0.885	0.947	0.139	1.003	1.069	1.048	0.134	1.119	1.028	1.101	0.123	1.002	0.915	0.835	1.055	1.002	1.119	0.976	0.134	1.113	1.081	1.043												
22:00:01													0.949	0.130	0.951	0.999	1.105	0.136	1.047	1.021	1.064	1.039	1.035	1.047	0.941	0.124	0.923	0.892	1.080	0.133	1.057	0.975	1.044	1.033	1.049	1.019	1.027	0.124	0.920	0.863	1.077	1.015	1.027	0.941	1.057	0.138	1.076	1.048	0.126	1.024	0.913	0.916	0.998	0.963	1.074	0.985	0.135	1.054	1.045	1.032	0.123	1.090	0.895	0.965	0.140	1.008	1.081	1.053	0.134	1.125	1.033	1.105	0.124	1.012	0.922	0.859	1.077	1.003	1.121	0.980	0.134	1.124	1.083	1.044												
22:20:01													0.956	0.130	0.958	1.011	1.110	0.136	1.052	1.026	1.064	1.041	1.036	1.048	0.951	0.124	0.932	0.900	1.085	0.133	1.061	0.983	1.051	1.037	1.055	1.029	1.037	0.124	0.931	0.872	1.083	1.023	1.032	0.957	1.073	0.138	1.088	1.050	0.126	1.036	0.925	0.931	1.023	0.981	1.079	0.998	0.135	1.066	1.054	1.038	0.123	1.105	0.905	0.975	0.139	1.014	1.084	1.060	0.134	1.139	1.044	1.104	0.124	1.025	0.929	0.882	1.084	1.003	1.120	0.980	0.134	1.135	1.091	1.044												
22:40:01													0.966	0.130	0.962	1.023	1.119	0.136	1.057	1.034	1.064	1.045	1.032	1.044	0.964	0.124	0.944	0.915	1.109	0.133	1.065	0.994	1.061	1.040	1.062	1.035	1.049	0.124	0.938	0.884	1.086	1.031	1.039	0.966	1.082	0.138	1.091	1.056	0.127	1.048	0.936	0.946	1.029	0.987	1.084	1.009	0.135	1.077	1.063	1.045	0.123	1.121	0.915	0.988	0.139	1.021	1.093	1.065	0.134	1.145	1.049	1.107	0.124	1.036	0.944	0.915	1.089	1.007	1.123	0.983	0.134	1.149	1.092	1.046												
23:00:01													0.976	0.131	0.977	1.028	1.131	0.136	1.058	1.037	1.063	1.048	1.030	1.046	0.978	0.124	0.952	0.927	1.116	0.133	1.070	1.000	1.071	1.044	1.065	1.045	1.059	0.124	0.947	0.894	1.095	1.036	1.045	0.975	1.088	0.138	1.099	1.059	0.126	1.061	0.947	0.960	1.043	0.996	1.091	1.019	0.135	1.084	1.071	1.051	0.123	1.135	0.925	0.997	0.139	1.028	1.101	1.067	0.134	1.157	1.053	1.107	0.124	1.048	0.959	0.936	1.091	1.005	1.122	0.982	0.134	1.167	1.094	1.049												
23:20:01													0.986	0.134	0.995	1.044	1.146	0.136	1.062	1.040	1.063	1.055	1.030	1.048	0.989	0.124	0.960	0.936	1.124	0.133	1.076	1.009	1.077	1.047	1.069	1.051	1.070	0.124	0.956	0.905	1.101	1.041	1.048	0.985	1.093	0.138	1.098	1.060	0.126	1.071	0.956	0.976	1.057	1.004	1.095	1.026	0.136	1.092	1.075	1.056	0.123	1.153	0.936	1.022	0.140	1.034	1.105	1.068	0.134	1.166	1.052	1.107	0.124	1.063	0.980	0.947	1.097	1.013	1.122	0.982	0.134	1.171	1.092	1.049												
23:40:01													0.999	0.131	1.010	1.066	1.155	0.136	1.067	1.042	1.065	1.058	1.040	1.065	1.003	0.124	0.968	0.936	1.137	0.133	1.087	1.017	1.084	1.050	1.077	1.058	1.079	0.124	0.963	0.914	1.104	1.049	1.060	0.993	1.113	0.138	1.103	1.066	0.126	1.084	0.965	0.991	1.071	1.011	1.102	1.031	0.136	1.102	1.082	1.065	0.124	1.164	0.946	1.014	0.139	1.041	1.110	1.068	0.134	1.179	1.057	1.114	0.124	1.072	1.004	0.956	1.097	1.024	1.121	0.988	0.134	1.192	1.097	1.058												
24:00:01													1.007	0.131	1.006	1.060	1.168	0.136	1.068	1.040	1.067	1.064	1.050	1.069	1.010	0.124	0.975	0.949	1.139	0.133	1.090	1.022	1.088	1.054	1.077	1.064	1.087	0.124	0.971	0.927	1.109	1.053	1.062	1.002	1.130	0.138	1.104	1.063	0.127	1.095	0.974	1.004	1.080	1.020	1.108	1.035	0.136	1.108	1.084	1.068	0.124	1.178	0.954	1.026	0.140	1.048	1.112	1.068	0.134	1.196	1.057	1.116	0.124	1.085	1.008	0.968	1.101	1.023	1.118	0.995	0.134	1.212	1.097	1.058												
24:20:01													1.020	0.131	1.013	1.069	1.177	0.136	1.069	1.040	1.064	1.065	1.053	1.073	1.022	0.124	0.981	0.957	1.151	0.133	1.096	1.027	1.092	1.056	1.078	1.067	1.099	0.124	0.980	0.937	1.113	1.057	1.068	1.006	1.137	0.139	1.106	1.065	0.126	1.104	0.983	1.019	1.089	1.026	1.115	1.036	0.136	1.113	1.088	1.073	0.124	1.193	0.967	1.043	0.139	1.057	1.115	1.065	0.134	1.206	1.058	1.116	0.124	1.095	1.011	0.957	1.102	1.014	1.121	0.996	0.134	1.222	1.097	1.056												
24:40:01													1.035	0.131	1.030	1.081	1.187	0.136	1.067	1.041	1.064	1.070	1.031	1.080	1.031	0.124	0.992	0.963	1.153	0.133	1.101	1.033	1.095	1.057	1.080	1.072	1.108	0.124	0.984	0.942	1.118	1.061	1.070	1.013	1.146	0.138	1.106	1.068	0.126	1.114	0.992	1.036	1.094	1.032	1.116	1.037	0.135	1.121	1.089	1.078	0.124	1.207	0.984	1.048	0.139	1.059	1.117	1.068	0.134	1.213	1.060	1.119	0.124	1.107	1.023	0.976	1.102	0.987	1.119	1.004	0.134	1.223	1.100	1.060												
25:00:01													1.047	0.131	1.030	1.096	1.201	0.136	1.071	1.038	1.058	1.076	1.003	1.090	1.044	0.124	1.000	0.972	1.162	0.133	1.105	1.035	1.096	1.057	1.082	1.078	1.119	0.124	0.993	0.950	1.121	1.064	1.077	1.018	1.153	0.138	1.109	1.071	0.126	1.123	1.002	1.049	1.100	1.038	1.121	1.038	0.135	1.125	1.091	1.079	0.124	1.221	0.989	1.061	0.139	1.066	1.118	1.069	0.134	1.232	1.060	1.118	0.124	1.119	1.027	1.004	1.101	0.963	1.121	1.007	0.135	1.244	1.096	1.063												
25:20:01													1.063	0.132	1.025	1.098	1.217	0.137	1.069	1.037	1.058	1.082	0.972	1.095	1.056	0.124	1.012	0.980	1.173	0.134	1.109	1.035	1.096	1.060	1.083	1.079	1.126	0.124	1.000	0.960	1.122	1.067	1.080	1.024	1.165	0.139	1.110	1.071	0.126	1.132	1.012	1.062	1.102	1.045	1.124	1.040	0.136	1.131	1.092	1.083	0.124	1.235	1.004	1.078	0.139	1.071	1.120	1.074	0.134	1.240	1.060	1.117	0.124	1.132	1.038	1.004	1.100	0.953	1.124	1.017	0.134	1.266	1.095	1.067												
25:40:01													1.067	0.132	1.043	1.106	1.227	0.137	1.070	1.041	1.059	1.083	0.956	1.107	1.064	0.124	1.021	0.988	1.178	0.134	1.109	1.036	1.097	1.061	1.081	1.081	1.137	0.124	1.009	0.968	1.126	1.069	1.087	1.028	1.177	0.139	1.111	1.069	0.126	1.140	1.021	1.075	1.106	1.048	1.126	1.040	0.136	1.134	1.094	1.086	0.124	1.248	1.000	1.089	0.139	1.076	1.120	1.076	0.134	1.247	1.061	1.119	0.124	1.143	1.038	1.019	1.102	0.944	1.123	1.016	0.134	1.291	1.101	1.071												
26:00:01													1.083	0.132	1.042	1.103	1.243	0.137	1.069	1.043	1.060	1.090	0.955	1.110	1.074	0.124	1.030	1.001	1.185	0.134	1.111	1.036	1.099	1.064	1.085	1.084	1.147	0.124	1.023	0.977	1.131	1.072	1.090	1.031	1.187	0.139	1.111	1.072	0.126	1.150	1.029	1.092	1.112	1.051	1.127	1.044	0.136	1.146	1.095	1.089	0.124	1.261	1.008	1.102	0.139	1.082	1.124	1.079	0.134	1.266	1.064	1.119	0.124	1.156	1.052	1.028	1.099	0.947	1.130	0.987	0.134	1.291	1.112	1.074												
26:20:01													1.083	0.132	1.045	1.115	1.252	0.137	1.064	1.042	1.069	1.092	0.961	1.128	1.090	0.124	1.036	1.002	1.194	0.134	1.113	1.037	1.104	1.065	1.085	1.086	1.152	0.124	1.036	0.984	1.131	1.073	1.098	1.033	1.197	0.139	1.111	1.072	0.126	1.160	1.038	1.105	1.117	1.052	1.128	1.047	0.136	1.155	1.097	1.090	0.124	1.274	1.018	1.100	0.139	1.091	1.124	1.076	0.134	1.278	1.067	1.119	0.124	1.167	1.057	1.031	1.105	0.950	1.138	0.929	0.134	1.303	1.114	1.080												
26:40:01													1.096	0.132	1.058	1.124	1.259	0.137	1.067	1.039	1.077	1.086	0.968	1.139	1.092	0.124	1.047	1.012	1.200	0.134	1.117	1.037	1.106	1.065	1.085	1.089	1.164	0.124	1.043	0.993	1.136	1.074	1.099	1.036	1.204	0.139	1.114	1.073	0.126	1.169	1.045	1.122	1.118	1.054	1.128	1.047	0.136	1.166	1.099	1.093	0.124	1.287	1.019	1.113	0.140	1.103	1.125	1.074	0.134	1.291	1.067	1.116	0.124	1.180	1.065	1.036	1.101	0.955	1.146	0.911	0.134	1.316	1.113	1.084												
27:00:01													1.096	0.132	1.072	1.129	1.269	0.137	1.064	1.039	1.084	1.056	0.974	1.143	1.103	0.124	1.060	1.018	1.208	0.134	1.118	1.038	1.108	1.064	1.090	1.087	1.172	0.124	1.057	0.999	1.137	1.074	1.100	1.037	1.214	0.139	1.114	1.075	0.126	1.178	1.060	1.137	1.126	1.055	1.131	1.047	0.136	1.175	1.099	1.096	0.124	1.301	1.025	1.118	0.139	1.110	1.124	1.073	0.134	1.284	1.073	1.119	0.124	1.192	1.065	1.047	1.100	0.963	1.154	0.912	0.134	1.334	1.131	1.083												
27:20:01													1.111	0.132	1.084	1.142	1.281	0.137	1.061	1.037	1.092	1.030	0.981	1.147	1.109	0.124	1.069	1.032	1.217	0.134	1.120	1.037	1.108	1.063	1.093	1.081	1.179	0.124	1.062	1.004	1.136	1.076	1.102	1.039	1.225	0.139	1.115	1.076	0.126	1.188	1.069	1.153	1.133	1.055	1.134	1.047	0.136	1.185	1.096	1.098	0.124	1.314	1.028	1.128	0.139	1.114	1.127	1.073	0.134	1.315	1.074	1.119	0.124	1.204	1.071	1.054	1.097	0.970	1.161	0.915	0.134	1.351	1.137	1.089												
27:40:01													1.124	0.132	1.103	1.151	1.274	0.137	1.067	1.036	1.097	1.028	0.989	1.147	1.123	0.124	1.080	1.042	1.223	0.134	1.124	1.040	1.108	1.063	1.096	1.089	1.189	0.124	1.073	1.019	1.140	1.078	1.104	1.040	1.244	0.139	1.115	1.082	0.126	1.200	1.078	1.165	1.137	1.056	1.133	1.049	0.136	1.195	1.101	1.097	0.124	1.329	1.038	1.133	0.139	1.131	1.126	1.074	0.135	1.329	1.077	1.118	0.124	1.216	1.080	1.063	1.093	0.976	1.168	0.921	0.135	1.363	1.130	1.093												
28:00:02													1.138	0.133	1.115	1.153	1.297	0.137	1.060	1.032	1.095	1.022	0.994	1.148	1.133	0.124	1.086	1.049	1.231	0.134	1.121	1.043	1.111	1.067	1.098	1.082	1.198	0.124	1.077	1.025	1.141	1.077	1.105	1.041	1.244	0.139	1.115	1.084	0.127	1.212	1.101	1.173	1.138	1.057	1.135	1.050	0.136	1.203	1.101	1.099	0.124	1.345	1.043	1.143	0.139	1.131	1.125	1.076	0.135	1.339	1.073	1.122	0.124	1.228	1.076	1.072	1.089	0.980	1.165	0.927	0.135	1.378	1.112	1.101												
28:20:02													1.141	0.133	1.127	1.167	1.300	0.137	1.062	1.029	1.085	1.022	1.000	1.145	1.141	0.124	1.093	1.057	1.237	0.134	1.124	1.043	1.112	1.068	1.100	1.083	1.206	0.124	1.083	1.033	1.145	1.079	1.105	1.041	1.250	0.139	1.115	1.087	0.127	1.222	1.104	1.190	1.138	1.060	1.136	1.053	0.136	1.211	1.100	1.100	0.124	1.362	1.063	1.155	0.139	1.146	1.121	1.080	0.135	1.351	1.075	1.122	0.124	1.240	1.091	1.081	1.097	0.987	1.159	0.935	0.135	1.393	1.084	1.101												
28:40:02													1.154	0.133	1.139	1.172	1.319	0.137	1.061	1.030	1.067	1.021	1.006	1.115	1.151	0.124	1.102	1.070	1.243	0.134	1.125	1.043	1.110	1.069	1.100	1.082	1.216	0.124	1.093	1.045	1.143	1.079	1.107	1.045	1.263	0.139	1.116	1.093	0.127	1.232	1.115	1.194	1.138	1.058	1.136	1.052	0.136	1.218	1.099	1.099	0.124	1.379	1.076	1.159	0.139	1.147	1.120	1.077	0.135	1.355	1.077	1.123	0.124	1.255	1.103	1.095	1.108	0.993	1.143	0.943	0.135	1.405	1.050	1.106												
29:00:02													1.165	0.133	1.147	1.178	1.329	0.137	1.064	1.038	1.047	1.021	1.016	1.027	1.163	0.124	1.105	1.080	1.254	0.134	1.125	1.041	1.113	1.073	1.103	1.077	1.222	0.124	1.095	1.054	1.144	1.080	1.106	1.045	1.270	0.139	1.117	1.092	0.127	1.243	1.125	1.201	1.138	1.062	1.137	1.050	0.136	1.228	1.101	1.101	0.124	1.394	1.086	1.165	0.139	1.157	1.116	1.076	0.135	1.360	1.078	1.123	0.124	1.267	1.116	1.107	1.119	0.995	1.126	0.948	0.134	1.413	1.020	1.110												
29:20:02													1.175	0.133	1.150	1.181	1.337	0.137	1.064	1.045	1.028	1.017	1.024	0.998	1.177	0.124	1.113	1.085	1.262	0.134	1.127	1.044	1.110	1.079	1.103	1.075	1.231	0.124	1.103	1.060	1.141	1.081	1.107	1.047	1.280	0.139	1.118	1.093	0.127	1.253	1.131	1.205	1.138	1.063	1.137	1.052	0.136	1.236	1.100	1.099	0.124	1.409	1.090	1.171	0.139	1.170	1.114	1.077	0.135	1.359	1.079	1.124	0.124	1.278	1.128	1.125	1.129	0.995	1.100	0.947	0.134	1.418	1.007	1.110												
