Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.755	0.122	0.715	0.439	0.859	0.133	0.825	0.294	0.611	0.410	0.549	0.457	0.720	0.121	0.624	0.642	0.887	0.134	0.748	0.404	0.437	0.589	0.403	0.486	0.781	0.126	0.657	0.661	0.746	0.668	0.765	0.419	0.580	0.139	0.519	0.545	0.123	0.560	0.652	0.453	0.469	0.365	0.696	0.795	0.133	0.581	0.560	0.395	0.123	0.600	0.666	0.520	0.134	0.591	0.790	0.416	0.133	0.620	0.557	0.462	0.121	0.613	0.687	0.553	0.957	0.421	0.868	0.474	0.135	0.653	0.707	0.736												
15:00:01													0.777	0.122	0.739	0.465	0.879	0.133	0.870	0.315	0.700	0.443	0.621	0.479	0.744	0.121	0.633	0.660	0.912	0.134	0.786	0.431	0.461	0.637	0.430	0.500	0.793	0.126	0.675	0.669	0.777	0.700	0.787	0.443	0.611	0.139	0.524	0.576	0.123	0.585	0.666	0.467	0.492	0.391	0.717	0.815	0.133	0.638	0.588	0.421	0.123	0.622	0.688	0.550	0.134	0.621	0.825	0.433	0.133	0.640	0.583	0.512	0.121	0.642	0.704	0.563	1.004	0.455	0.899	0.511	0.135	0.686	0.778	0.741												
15:20:01													0.798	0.122	0.738	0.491	0.911	0.133	0.910	0.333	0.738	0.470	0.674	0.509	0.762	0.121	0.651	0.680	0.928	0.134	0.817	0.469	0.505	0.679	0.451	0.524	0.820	0.126	0.694	0.690	0.805	0.719	0.834	0.461	0.678	0.139	0.556	0.582	0.123	0.608	0.685	0.489	0.510	0.410	0.739	0.832	0.133	0.696	0.587	0.438	0.123	0.641	0.709	0.561	0.134	0.645	0.849	0.462	0.133	0.661	0.643	0.529	0.121	0.664	0.713	0.590	1.053	0.475	0.924	0.507	0.135	0.701	0.834	0.737												
15:40:01													0.820	0.122	0.753	0.517	0.933	0.133	0.949	0.359	0.755	0.492	0.716	0.538	0.783	0.121	0.666	0.695	0.945	0.134	0.844	0.492	0.527	0.685	0.473	0.538	0.837	0.126	0.702	0.701	0.826	0.730	0.863	0.494	0.715	0.139	0.602	0.605	0.123	0.628	0.705	0.509	0.536	0.431	0.750	0.848	0.133	0.725	0.672	0.456	0.123	0.662	0.721	0.577	0.134	0.663	0.868	0.469	0.133	0.697	0.703	0.562	0.121	0.684	0.734	0.606	1.096	0.493	0.954	0.540	0.135	0.734	0.914	0.735												
16:00:01													0.844	0.122	0.770	0.547	0.965	0.133	0.974	0.387	0.815	0.519	0.724	0.577	0.804	0.121	0.683	0.715	0.974	0.134	0.869	0.509	0.615	0.693	0.494	0.557	0.850	0.126	0.724	0.714	0.851	0.759	0.875	0.485	0.757	0.139	0.661	0.609	0.123	0.648	0.721	0.530	0.571	0.450	0.766	0.863	0.133	0.759	0.712	0.491	0.123	0.680	0.732	0.592	0.134	0.692	0.883	0.483	0.133	0.754	0.765	0.577	0.121	0.702	0.742	0.607	1.114	0.528	0.977	0.560	0.135	0.780	0.958	0.728												
16:20:01													0.865	0.122	0.785	0.575	0.995	0.133	1.006	0.400	0.847	0.567	0.755	0.632	0.825	0.121	0.695	0.730	1.005	0.134	0.889	0.561	0.626	0.724	0.572	0.611	0.870	0.126	0.724	0.730	0.871	0.787	0.908	0.496	0.801	0.139	0.708	0.634	0.123	0.674	0.740	0.547	0.599	0.473	0.784	0.886	0.134	0.810	0.770	0.532	0.123	0.707	0.742	0.606	0.134	0.751	0.899	0.511	0.134	0.797	0.773	0.630	0.122	0.723	0.750	0.627	1.144	0.566	1.002	0.580	0.135	0.801	0.999	0.731												
16:40:01													0.885	0.122	0.791	0.590	1.032	0.133	1.043	0.430	0.858	0.592	0.768	0.679	0.845	0.121	0.709	0.745	1.027	0.134	0.910	0.594	0.659	0.749	0.620	0.647	0.883	0.126	0.737	0.738	0.891	0.802	0.934	0.536	0.839	0.139	0.723	0.674	0.123	0.698	0.758	0.568	0.636	0.504	0.798	0.904	0.133	0.852	0.792	0.565	0.123	0.736	0.753	0.623	0.134	0.777	0.916	0.547	0.134	0.847	0.792	0.652	0.122	0.743	0.777	0.650	1.155	0.579	1.029	0.602	0.135	0.855	1.024	0.730												
17:00:01													0.904	0.122	0.805	0.607	1.048	0.133	1.075	0.444	0.903	0.619	0.795	0.699	0.868	0.121	0.717	0.756	1.039	0.134	0.928	0.617	0.680	0.779	0.666	0.669	0.903	0.126	0.747	0.755	0.906	0.821	0.954	0.559	0.873	0.139	0.752	0.702	0.123	0.720	0.776	0.579	0.673	0.525	0.814	0.924	0.134	0.878	0.835	0.593	0.123	0.762	0.770	0.641	0.134	0.816	0.936	0.581	0.134	0.892	0.825	0.686	0.122	0.768	0.776	0.661	1.169	0.597	1.054	0.631	0.135	0.909	1.052	0.740												
17:20:01													0.922	0.122	0.822	0.628	1.074	0.133	1.111	0.468	0.945	0.664	0.809	0.728	0.890	0.121	0.728	0.769	1.059	0.134	0.948	0.666	0.708	0.793	0.687	0.699	0.918	0.126	0.759	0.766	0.924	0.839	0.972	0.595	0.911	0.139	0.781	0.737	0.123	0.745	0.785	0.602	0.701	0.584	0.828	0.932	0.134	0.903	0.844	0.616	0.123	0.790	0.784	0.657	0.134	0.859	0.955	0.602	0.134	0.929	0.856	0.723	0.122	0.794	0.790	0.685	1.180	0.617	1.083	0.649	0.135	0.943	1.073	0.743												
17:40:01													0.942	0.122	0.846	0.645	1.100	0.133	1.140	0.501	0.978	0.700	0.824	0.754	0.906	0.121	0.742	0.781	1.073	0.134	0.963	0.686	0.736	0.809	0.706	0.742	0.935	0.126	0.772	0.779	0.937	0.857	0.982	0.622	0.946	0.139	0.802	0.763	0.123	0.767	0.797	0.612	0.746	0.618	0.841	0.944	0.133	0.940	0.864	0.644	0.123	0.820	0.793	0.672	0.134	0.888	0.974	0.625	0.134	0.955	0.879	0.764	0.122	0.810	0.800	0.696	1.188	0.641	1.108	0.671	0.135	0.989	1.097	0.754												
18:00:01													0.953	0.122	0.868	0.669	1.121	0.133	1.154	0.523	1.038	0.752	0.843	0.773	0.924	0.121	0.752	0.794	1.095	0.134	0.977	0.716	0.752	0.831	0.725	0.774	0.950	0.126	0.785	0.795	0.952	0.880	0.999	0.644	0.982	0.139	0.827	0.774	0.123	0.787	0.815	0.630	0.777	0.655	0.855	0.958	0.134	0.962	0.896	0.669	0.123	0.841	0.811	0.689	0.134	0.916	0.993	0.647	0.134	0.981	0.902	0.789	0.122	0.830	0.808	0.715	1.202	0.682	1.122	0.710	0.135	1.010	1.112	0.768												
18:20:01													0.971	0.122	0.913	0.693	1.137	0.133	1.173	0.553	1.056	0.805	0.862	0.794	0.943	0.121	0.766	0.814	1.113	0.134	0.994	0.728	0.777	0.855	0.742	0.802	0.970	0.126	0.801	0.812	0.961	0.886	1.018	0.665	1.002	0.139	0.848	0.799	0.123	0.809	0.825	0.648	0.813	0.690	0.879	0.972	0.133	0.986	0.919	0.681	0.123	0.862	0.825	0.710	0.134	0.941	1.008	0.670	0.134	1.015	0.924	0.817	0.122	0.853	0.823	0.728	1.210	0.693	1.142	0.739	0.135	1.040	1.122	0.785												
18:40:01													0.989	0.122	0.961	0.721	1.151	0.133	1.204	0.574	1.084	0.811	0.881	0.820	0.956	0.121	0.780	0.828	1.130	0.134	1.009	0.746	0.797	0.861	0.769	0.808	0.983	0.126	0.812	0.818	0.982	0.909	1.036	0.685	1.029	0.139	0.861	0.823	0.123	0.829	0.832	0.661	0.846	0.697	0.899	0.987	0.133	1.006	0.923	0.703	0.123	0.878	0.840	0.729	0.134	0.969	1.028	0.690	0.134	1.037	0.938	0.850	0.122	0.876	0.839	0.745	1.216	0.730	1.153	0.764	0.135	1.073	1.127	0.800												
19:00:01													1.008	0.122	1.002	0.758	1.151	0.133	1.213	0.595	1.079	0.832	0.889	0.842	0.977	0.121	0.792	0.841	1.149	0.134	1.029	0.762	0.818	0.870	0.789	0.828	0.993	0.126	0.820	0.830	0.978	0.914	1.055	0.699	1.045	0.139	0.879	0.841	0.123	0.867	0.854	0.690	0.872	0.725	0.902	1.002	0.133	1.023	0.944	0.734	0.123	0.900	0.856	0.743	0.134	0.985	1.044	0.704	0.134	1.062	0.961	0.879	0.122	0.898	0.861	0.765	1.219	0.733	1.168	0.783	0.136	1.084	1.134	0.810												
19:20:01													1.025	0.122	1.029	0.794	1.174	0.133	1.226	0.622	1.088	0.841	0.905	0.862	0.989	0.121	0.811	0.848	1.164	0.134	1.047	0.790	0.833	0.885	0.799	0.853	1.007	0.126	0.834	0.836	1.014	0.940	1.077	0.714	1.069	0.139	0.894	0.859	0.123	0.892	0.863	0.696	0.897	0.747	0.925	1.013	0.134	1.053	0.962	0.758	0.123	0.924	0.868	0.767	0.134	1.000	1.064	0.721	0.134	1.085	0.988	0.916	0.122	0.919	0.875	0.781	1.222	0.743	1.172	0.797	0.136	1.110	1.135	0.817												
19:40:01													1.041	0.122	1.065	0.806	1.198	0.133	1.234	0.662	1.095	0.840	0.917	0.882	1.007	0.121	0.811	0.857	1.181	0.134	1.056	0.822	0.847	0.903	0.809	0.871	1.030	0.126	0.845	0.847	1.024	0.974	1.094	0.732	1.082	0.139	0.911	0.873	0.123	0.922	0.870	0.712	0.923	0.780	0.940	1.027	0.134	1.063	0.978	0.780	0.123	0.935	0.878	0.773	0.134	1.023	1.072	0.738	0.134	1.110	1.000	0.936	0.122	0.937	0.886	0.808	1.226	0.744	1.175	0.806	0.136	1.130	1.134	0.825												
20:00:01													1.057	0.123	1.102	0.838	1.201	0.134	1.243	0.688	1.100	0.847	0.942	0.891	1.022	0.121	0.823	0.870	1.193	0.134	1.084	0.831	0.862	0.923	0.833	0.888	1.048	0.126	0.857	0.858	1.044	0.959	1.103	0.751	1.096	0.139	0.927	0.890	0.124	0.951	0.887	0.726	0.944	0.799	0.954	1.041	0.134	1.082	0.993	0.798	0.123	0.930	0.893	0.787	0.134	1.046	1.099	0.762	0.134	1.129	1.018	0.953	0.122	0.954	0.909	0.823	1.228	0.756	1.184	0.819	0.135	1.153	1.131	0.828												
20:20:01													1.072	0.123	1.123	0.853	1.216	0.133	1.250	0.691	1.106	0.858	0.949	0.915	1.041	0.121	0.839	0.884	1.209	0.134	1.097	0.849	0.887	0.938	0.836	0.900	1.060	0.126	0.865	0.871	1.057	0.982	1.106	0.769	1.115	0.139	0.928	0.909	0.123	0.968	0.893	0.747	0.961	0.821	0.967	1.048	0.134	1.100	1.009	0.818	0.123	0.944	0.904	0.799	0.134	1.065	1.110	0.767	0.134	1.151	1.045	0.962	0.122	0.967	0.923	0.853	1.227	0.759	1.191	0.821	0.136	1.167	1.129	0.825												
20:40:01													1.094	0.123	1.142	0.867	1.221	0.134	1.256	0.702	1.112	0.813	0.979	0.931	1.056	0.121	0.851	0.893	1.225	0.134	1.110	0.869	0.906	0.974	0.852	0.921	1.079	0.126	0.874	0.883	1.065	0.998	1.126	0.799	1.129	0.140	0.972	0.925	0.124	0.985	0.902	0.767	0.970	0.832	0.980	1.054	0.134	1.116	1.031	0.839	0.123	0.955	0.918	0.819	0.134	1.084	1.126	0.807	0.134	1.171	1.072	0.977	0.122	0.987	0.936	0.864	1.231	0.769	1.201	0.833	0.135	1.181	1.123	0.837												
21:00:01													1.110	0.123	1.161	0.887	1.239	0.133	1.265	0.703	1.111	0.824	0.974	0.954	1.074	0.121	0.861	0.906	1.234	0.134	1.121	0.879	0.931	0.990	0.862	0.934	1.103	0.126	0.879	0.890	1.071	1.006	1.136	0.817	1.147	0.140	0.977	0.941	0.123	0.996	0.915	0.777	0.973	0.839	0.989	1.060	0.134	1.131	1.041	0.855	0.123	0.970	0.927	0.833	0.134	1.105	1.137	0.816	0.134	1.190	1.076	0.984	0.122	0.999	0.951	0.879	1.229	0.767	1.204	0.840	0.136	1.194	1.115	0.845												
21:20:01													1.118	0.123	1.181	0.903	1.250	0.133	1.272	0.710	1.113	0.823	0.979	0.977	1.091	0.121	0.867	0.918	1.245	0.134	1.123	0.888	0.959	1.000	0.873	0.943	1.117	0.126	0.889	0.904	1.079	1.016	1.145	0.836	1.163	0.139	0.982	0.952	0.123	1.012	0.929	0.802	0.995	0.843	0.994	1.065	0.134	1.146	1.055	0.874	0.123	1.000	0.935	0.855	0.134	1.123	1.140	0.826	0.134	1.208	1.080	0.997	0.122	1.015	0.967	0.890	1.230	0.765	1.205	0.844	0.136	1.203	1.112	0.852												
21:40:01													1.129	0.123	1.196	0.925	1.265	0.134	1.273	0.716	1.112	0.827	0.984	0.984	1.110	0.122	0.876	0.927	1.259	0.134	1.127	0.894	0.961	1.016	0.882	0.957	1.133	0.126	0.900	0.913	1.090	1.024	1.156	0.841	1.177	0.139	1.003	0.973	0.124	1.028	0.932	0.816	1.004	0.860	1.003	1.073	0.134	1.157	1.074	0.892	0.123	1.019	0.942	0.876	0.134	1.137	1.147	0.837	0.134	1.221	1.090	1.006	0.122	1.030	0.968	0.887	1.235	0.765	1.206	0.845	0.136	1.222	1.121	0.850												
22:00:01													1.145	0.123	1.204	0.949	1.270	0.134	1.272	0.723	1.117	0.833	0.992	0.995	1.134	0.122	0.889	0.937	1.268	0.134	1.136	0.900	0.969	1.022	0.894	0.968	1.156	0.126	0.906	0.925	1.099	1.032	1.165	0.850	1.192	0.140	1.016	0.985	0.124	1.053	0.945	0.826	1.014	0.879	1.010	1.080	0.134	1.170	1.084	0.908	0.123	1.040	0.950	0.904	0.134	1.157	1.156	0.848	0.134	1.233	1.104	1.016	0.122	1.047	0.974	0.882	1.237	0.766	1.208	0.848	0.135	1.228	1.130	0.852												
22:20:01													1.166	0.123	1.222	0.950	1.278	0.134	1.272	0.722	1.127	0.836	1.006	1.004	1.152	0.122	0.898	0.950	1.282	0.134	1.144	0.912	0.981	1.032	0.920	0.981	1.166	0.126	0.911	0.936	1.104	1.036	1.171	0.856	1.205	0.140	1.023	0.996	0.123	1.061	0.955	0.841	1.030	0.891	1.013	1.086	0.134	1.184	1.089	0.919	0.123	1.063	0.956	0.926	0.134	1.172	1.161	0.857	0.134	1.246	1.114	1.023	0.122	1.060	0.997	0.900	1.237	0.761	1.205	0.851	0.136	1.239	1.145	0.865												
22:40:01													1.184	0.123	1.243	0.985	1.282	0.134	1.271	0.727	1.126	0.838	1.013	1.010	1.160	0.122	0.908	0.961	1.292	0.134	1.153	0.918	0.986	1.043	0.935	1.000	1.174	0.126	0.918	0.948	1.109	1.039	1.178	0.869	1.215	0.140	1.029	1.003	0.124	1.089	0.965	0.850	1.041	0.919	1.020	1.093	0.134	1.194	1.094	0.926	0.123	1.078	0.966	0.947	0.134	1.191	1.168	0.868	0.134	1.256	1.121	1.026	0.122	1.075	1.002	0.918	1.238	0.769	1.207	0.848	0.135	1.248	1.158	0.856												
23:00:01													1.210	0.123	1.260	1.003	1.294	0.134	1.270	0.728	1.125	0.840	1.019	1.020	1.181	0.122	0.913	0.975	1.303	0.134	1.160	0.920	0.993	1.054	0.946	1.012	1.190	0.126	0.923	0.956	1.111	1.043	1.181	0.873	1.233	0.140	1.035	1.012	0.123	1.111	0.978	0.867	1.057	0.929	1.025	1.098	0.134	1.207	1.103	0.937	0.123	1.094	0.975	0.966	0.134	1.204	1.171	0.878	0.134	1.270	1.129	1.030	0.122	1.085	1.009	0.933	1.237	0.773	1.207	0.859	0.136	1.261	1.169	0.863												
23:20:01													1.220	0.123	1.268	1.027	1.311	0.134	1.270	0.737	1.126	0.843	1.018	1.027	1.193	0.122	0.921	0.989	1.309	0.134	1.167	0.924	1.003	1.061	0.953	1.020	1.202	0.126	0.930	0.968	1.115	1.048	1.190	0.881	1.247	0.140	1.042	1.019	0.124	1.120	0.982	0.879	1.064	0.938	1.031	1.104	0.134	1.218	1.108	0.946	0.123	1.114	0.987	0.988	0.134	1.219	1.179	0.887	0.134	1.278	1.129	1.035	0.122	1.102	1.012	0.935	1.237	0.787	1.210	0.857	0.136	1.263	1.173	0.859												
23:40:01													1.229	0.123	1.273	1.043	1.319	0.134	1.269	0.749	1.123	0.846	1.026	1.034	1.203	0.122	0.930	1.007	1.319	0.134	1.171	0.923	1.012	1.069	0.965	1.030	1.218	0.126	0.935	0.978	1.118	1.046	1.191	0.889	1.258	0.140	1.053	1.029	0.123	1.132	0.993	0.891	1.072	0.947	1.036	1.110	0.134	1.232	1.114	0.955	0.123	1.136	0.999	1.012	0.134	1.228	1.182	0.892	0.134	1.288	1.130	1.039	0.122	1.118	1.020	0.947	1.234	0.790	1.209	0.871	0.136	1.281	1.160	0.855												
24:00:01													1.248	0.123	1.276	1.058	1.326	0.134	1.270	0.718	1.122	0.848	1.031	1.041	1.218	0.122	0.943	1.026	1.327	0.134	1.175	0.923	1.022	1.073	0.973	1.037	1.228	0.126	0.944	0.992	1.119	1.049	1.197	0.894	1.270	0.140	1.059	1.036	0.123	1.143	1.000	0.905	1.082	0.956	1.039	1.117	0.134	1.242	1.122	0.964	0.123	1.152	1.013	1.035	0.134	1.239	1.186	0.896	0.134	1.294	1.130	1.042	0.122	1.134	1.026	0.959	1.233	0.782	1.207	0.870	0.136	1.294	1.131	0.852												
24:20:01													1.263	0.123	1.284	1.070	1.325	0.134	1.271	0.712	1.124	0.850	1.033	1.048	1.233	0.122	0.968	1.048	1.335	0.134	1.179	0.924	1.031	1.077	0.979	1.042	1.240	0.126	0.958	1.008	1.122	1.051	1.204	0.898	1.281	0.140	1.063	1.040	0.123	1.166	1.005	0.917	1.092	0.970	1.044	1.123	0.134	1.251	1.127	0.971	0.123	1.161	1.034	1.052	0.134	1.252	1.194	0.902	0.134	1.302	1.130	1.047	0.122	1.155	1.036	0.972	1.235	0.760	1.207	0.877	0.136	1.301	1.083	0.856												
24:40:01													1.270	0.123	1.288	1.072	1.336	0.134	1.268	0.691	1.121	0.855	1.033	1.053	1.244	0.122	0.977	1.067	1.347	0.134	1.178	0.928	1.038	1.081	0.986	1.050	1.247	0.126	0.968	1.020	1.122	1.053	1.205	0.902	1.290	0.140	1.070	1.047	0.123	1.179	1.012	0.925	1.097	0.974	1.045	1.127	0.134	1.262	1.135	0.975	0.123	1.176	1.049	1.063	0.134	1.261	1.200	0.903	0.134	1.310	1.134	1.049	0.122	1.173	1.041	0.981	1.245	0.716	1.203	0.881	0.136	1.313	1.064	0.856												
25:00:01													1.285	0.123	1.292	1.088	1.347	0.134	1.269	0.682	1.106	0.857	1.035	1.061	1.256	0.122	0.991	1.078	1.352	0.134	1.181	0.928	1.040	1.084	0.992	1.056	1.263	0.126	0.983	1.037	1.126	1.054	1.210	0.905	1.300	0.140	1.074	1.054	0.123	1.205	1.014	0.935	1.106	0.986	1.050	1.133	0.134	1.271	1.139	0.981	0.123	1.188	1.064	1.083	0.134	1.272	1.205	0.907	0.134	1.315	1.135	1.053	0.122	1.194	1.053	1.001	1.258	0.707	1.206	0.881	0.135	1.316	1.026	0.863												
25:20:01													1.292	0.123	1.293	1.091	1.359	0.134	1.263	0.691	1.099	0.857	1.038	1.064	1.268	0.122	1.004	1.096	1.360	0.134	1.181	0.934	1.047	1.086	1.001	1.062	1.275	0.126	0.998	1.050	1.125	1.054	1.211	0.907	1.309	0.140	1.078	1.060	0.123	1.213	1.021	0.945	1.110	0.989	1.050	1.135	0.134	1.279	1.144	0.987	0.123	1.207	1.048	1.089	0.134	1.282	1.208	0.906	0.134	1.326	1.137	1.053	0.122	1.216	1.070	1.034	1.269	0.705	1.211	0.856	0.136	1.334	1.022	0.864												
25:40:01													1.302	0.123	1.297	1.090	1.365	0.134	1.264	0.694	1.087	0.856	1.039	1.069	1.279	0.122	1.018	1.091	1.364	0.135	1.183	0.933	1.051	1.089	1.010	1.069	1.288	0.126	1.013	1.066	1.132	1.056	1.214	0.905	1.319	0.140	1.080	1.066	0.123	1.239	1.031	0.954	1.114	0.994	1.053	1.138	0.134	1.290	1.147	0.995	0.123	1.215	1.076	1.103	0.134	1.293	1.211	0.908	0.134	1.333	1.137	1.052	0.122	1.240	1.085	1.058	1.278	0.707	1.221	0.827	0.136	1.341	1.009	0.860												
26:00:01													1.311	0.123	1.298	1.091	1.370	0.134	1.261	0.705	1.078	0.856	1.042	1.069	1.286	0.122	1.031	1.101	1.372	0.135	1.188	0.937	1.052	1.093	1.014	1.074	1.301	0.126	1.023	1.067	1.134	1.056	1.216	0.906	1.327	0.140	1.083	1.071	0.123	1.244	1.040	0.970	1.117	1.000	1.056	1.141	0.134	1.296	1.149	1.000	0.123	1.232	1.091	1.102	0.134	1.302	1.212	0.909	0.134	1.340	1.138	1.051	0.122	1.254	1.104	1.070	1.276	0.710	1.229	0.814	0.136	1.361	0.991	0.851												
26:20:01													1.320	0.123	1.301	1.095	1.374	0.134	1.259	0.710	1.077	0.855	1.043	1.072	1.301	0.122	1.044	1.111	1.381	0.135	1.188	0.941	1.054	1.092	1.020	1.079	1.313	0.126	1.035	1.075	1.134	1.054	1.216	0.909	1.336	0.140	1.086	1.074	0.123	1.261	1.048	0.989	1.119	1.004	1.057	1.143	0.134	1.303	1.153	1.004	0.123	1.245	1.103	1.111	0.134	1.310	1.212	0.913	0.134	1.347	1.139	1.048	0.122	1.268	1.124	1.075	1.253	0.719	1.231	0.800	0.136	1.365	0.982	0.859												
26:40:02													1.328	0.123	1.300	1.095	1.383	0.134	1.257	0.718	1.077	0.854	1.044	1.075	1.307	0.122	1.058	1.118	1.387	0.135	1.191	0.937	1.056	1.092	1.023	1.084	1.324	0.127	1.048	1.084	1.136	1.058	1.216	0.908	1.339	0.140	1.089	1.076	0.123	1.280	1.054	1.007	1.119	1.008	1.061	1.144	0.134	1.311	1.155	1.007	0.123	1.257	1.114	1.117	0.134	1.318	1.212	0.914	0.134	1.358	1.144	1.048	0.122	1.278	1.141	1.077	1.201	0.729	1.226	0.795	0.136	1.380	0.985	0.850												
27:00:02													1.341	0.123	1.300	1.094	1.392	0.134	1.265	0.720	1.080	0.853	1.046	1.078	1.318	0.122	1.064	1.120	1.396	0.135	1.192	0.940	1.059	1.095	1.025	1.090	1.336	0.127	1.055	1.095	1.135	1.060	1.219	0.912	1.349	0.140	1.088	1.079	0.123	1.292	1.062	1.020	1.123	1.013	1.062	1.145	0.134	1.321	1.157	1.012	0.123	1.282	1.124	1.125	0.134	1.320	1.214	0.916	0.135	1.366	1.147	1.048	0.122	1.291	1.152	1.085	1.170	0.737	1.235	0.799	0.136	1.397	0.992	0.855												
27:20:02													1.355	0.123	1.304	1.095	1.400	0.135	1.276	0.717	1.084	0.851	1.050	1.079	1.330	0.122	1.076	1.124	1.401	0.135	1.194	0.944	1.057	1.098	1.026	1.095	1.349	0.127	1.066	1.108	1.138	1.065	1.222	0.917	1.354	0.140	1.089	1.080	0.124	1.302	1.080	1.042	1.123	1.017	1.065	1.146	0.134	1.327	1.157	1.015	0.123	1.301	1.132	1.132	0.134	1.331	1.214	0.920	0.135	1.374	1.148	1.048	0.122	1.303	1.159	1.089	1.157	0.738	1.241	0.807	0.136	1.411	0.991	0.852												
27:40:02													1.369	0.123	1.303	1.096	1.406	0.134	1.282	0.716	1.086	0.851	1.046	1.081	1.341	0.123	1.086	1.128	1.407	0.135	1.195	0.947	1.061	1.099	1.027	1.099	1.358	0.127	1.073	1.118	1.137	1.064	1.223	0.914	1.360	0.140	1.093	1.083	0.124	1.331	1.092	1.057	1.124	1.021	1.067	1.147	0.134	1.334	1.160	1.017	0.124	1.321	1.141	1.139	0.134	1.339	1.216	0.921	0.134	1.382	1.147	1.050	0.122	1.315	1.169	1.087	1.150	0.742	1.238	0.816	0.136	1.422	0.994	0.848												
28:00:02													1.383	0.123	1.301	1.095	1.410	0.135	1.288	0.716	1.086	0.849	1.047	1.082	1.351	0.123	1.097	1.130	1.411	0.135	1.196	0.952	1.061	1.101	1.028	1.101	1.367	0.127	1.079	1.125	1.135	1.064	1.224	0.918	1.366	0.140	1.093	1.082	0.124	1.327	1.101	1.077	1.126	1.023	1.068	1.147	0.134	1.340	1.161	1.020	0.124	1.334	1.149	1.144	0.134	1.352	1.217	0.919	0.134	1.387	1.147	1.053	0.122	1.328	1.173	1.088	1.147	0.747	1.234	0.823	0.136	1.430	1.000	0.851												
28:20:02													1.391	0.123	1.303	1.087	1.414	0.134	1.305	0.715	1.089	0.849	1.049	1.086	1.358	0.122	1.104	1.133	1.415	0.135	1.194	0.960	1.064	1.102	1.034	1.104	1.375	0.127	1.089	1.127	1.135	1.062	1.224	0.917	1.372	0.140	1.095	1.087	0.123	1.343	1.112	1.088	1.127	1.021	1.066	1.146	0.134	1.348	1.162	1.023	0.124	1.347	1.155	1.149	0.134	1.355	1.215	0.920	0.135	1.393	1.149	1.057	0.122	1.340	1.176	1.093	1.147	0.748	1.235	0.832	0.136	1.437	1.016	0.849												
28:40:02													1.401	0.123	1.305	1.086	1.417	0.134	1.305	0.716	1.091	0.848	1.046	1.084	1.366	0.122	1.111	1.133	1.417	0.135	1.196	0.964	1.059	1.103	1.037	1.105	1.383	0.127	1.098	1.131	1.134	1.063	1.222	0.915	1.377	0.140	1.093	1.088	0.124	1.353	1.117	1.101	1.129	1.025	1.067	1.145	0.134	1.355	1.163	1.031	0.124	1.367	1.165	1.150	0.134	1.363	1.216	0.920	0.135	1.396	1.148	1.058	0.122	1.351	1.178	1.089	1.149	0.752	1.238	0.838	0.136	1.442	1.030	0.844												
29:00:02													1.411	0.123	1.304	1.097	1.415	0.134	1.312	0.715	1.094	0.848	1.048	1.081	1.378	0.122	1.115	1.138	1.419	0.135	1.196	0.973	1.061	1.104	1.038	1.108	1.391	0.127	1.104	1.134	1.131	1.065	1.224	0.914	1.383	0.140	1.093	1.087	0.124	1.365	1.127	1.107	1.130	1.022	1.066	1.149	0.134	1.360	1.163	1.029	0.124	1.374	1.169	1.150	0.134	1.366	1.216	0.917	0.135	1.399	1.146	1.065	0.122	1.364	1.182	1.096	1.152	0.757	1.238	0.840	0.136	1.445	1.032	0.858												
29:20:02													1.422	0.124	1.304	1.095	1.412	0.135	1.320	0.714	1.094	0.848	1.052	1.080	1.389	0.123	1.119	1.138	1.420	0.135	1.194	0.985	1.058	1.102	1.040	1.107	1.400	0.127	1.110	1.138	1.128	1.067	1.223	0.914	1.383	0.140	1.091	1.085	0.124	1.378	1.136	1.114	1.130	1.027	1.065	1.144	0.134	1.363	1.164	1.025	0.124	1.380	1.172	1.149	0.134	1.367	1.216	0.916	0.135	1.402	1.145	1.071	0.123	1.378	1.184	1.090	1.153	0.759	1.227	0.843	0.136	1.448	1.050	0.846												
