Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.443	0.426	0.505	0.347	0.453	0.348	0.322	0.431	0.360	0.356	0.408	0.375	0.442	0.430	0.612	0.319	0.442	0.339	0.468	0.468	0.476	0.355	0.430	0.336	0.448	0.431	0.523	0.311	0.470	0.334	0.427	0.502	0.514	0.326	0.464	0.277	0.435	0.428	0.490	0.290	0.419	0.301	0.498	0.484	0.503	0.334	0.452	0.247	0.408	0.435	0.497	0.279	0.424	0.340	0.489	0.444	0.462	0.329	0.424	0.284	0.420	0.423	0.502	0.315	0.410	0.360	0.250	0.477	0.327	0.342	0.426	0.305												
15:00:01													0.447	0.427	0.510	0.378	0.455	0.379	0.334	0.433	0.375	0.389	0.410	0.399	0.447	0.429	0.628	0.325	0.444	0.367	0.479	0.472	0.494	0.383	0.433	0.362	0.453	0.432	0.531	0.334	0.475	0.363	0.445	0.506	0.520	0.342	0.472	0.293	0.440	0.429	0.496	0.312	0.422	0.323	0.504	0.489	0.512	0.367	0.459	0.259	0.412	0.438	0.503	0.300	0.425	0.373	0.493	0.448	0.470	0.355	0.427	0.301	0.425	0.425	0.507	0.340	0.413	0.392	0.260	0.481	0.365	0.378	0.431	0.331												
15:20:01													0.451	0.429	0.516	0.407	0.459	0.417	0.345	0.436	0.388	0.425	0.413	0.421	0.454	0.430	0.643	0.337	0.447	0.397	0.490	0.477	0.508	0.416	0.436	0.387	0.458	0.434	0.543	0.347	0.482	0.386	0.459	0.510	0.526	0.356	0.484	0.307	0.443	0.432	0.504	0.324	0.426	0.345	0.510	0.493	0.521	0.392	0.468	0.268	0.417	0.440	0.511	0.323	0.427	0.409	0.499	0.453	0.476	0.383	0.431	0.324	0.429	0.428	0.512	0.369	0.413	0.431	0.282	0.484	0.394	0.413	0.435	0.359												
15:40:01													0.456	0.431	0.520	0.438	0.463	0.449	0.354	0.438	0.401	0.464	0.415	0.449	0.459	0.431	0.658	0.352	0.450	0.426	0.499	0.481	0.520	0.451	0.440	0.415	0.462	0.435	0.554	0.367	0.489	0.413	0.472	0.514	0.534	0.376	0.495	0.323	0.447	0.432	0.512	0.344	0.429	0.360	0.516	0.495	0.530	0.416	0.475	0.281	0.422	0.442	0.517	0.342	0.430	0.439	0.504	0.456	0.482	0.413	0.435	0.345	0.434	0.430	0.516	0.404	0.417	0.468	0.313	0.486	0.417	0.448	0.439	0.386												
16:00:01													0.461	0.434	0.525	0.466	0.466	0.489	0.363	0.441	0.414	0.505	0.418	0.477	0.465	0.431	0.672	0.376	0.454	0.459	0.508	0.485	0.534	0.484	0.444	0.445	0.467	0.437	0.562	0.394	0.498	0.440	0.483	0.520	0.540	0.400	0.508	0.344	0.453	0.434	0.519	0.369	0.431	0.381	0.524	0.498	0.541	0.446	0.483	0.300	0.427	0.445	0.524	0.359	0.433	0.473	0.511	0.459	0.486	0.439	0.439	0.372	0.439	0.432	0.520	0.440	0.421	0.502	0.341	0.491	0.435	0.484	0.443	0.416												
16:20:01													0.464	0.436	0.529	0.500	0.471	0.530	0.370	0.444	0.428	0.540	0.421	0.508	0.472	0.433	0.685	0.395	0.457	0.492	0.516	0.488	0.544	0.515	0.446	0.477	0.469	0.439	0.569	0.418	0.508	0.474	0.493	0.523	0.549	0.428	0.521	0.368	0.457	0.435	0.527	0.396	0.434	0.407	0.532	0.502	0.546	0.473	0.489	0.322	0.432	0.446	0.528	0.383	0.435	0.500	0.517	0.462	0.496	0.466	0.445	0.402	0.443	0.434	0.526	0.468	0.424	0.537	0.361	0.494	0.450	0.525	0.448	0.447												
16:40:01													0.467	0.438	0.534	0.525	0.476	0.561	0.377	0.447	0.440	0.572	0.424	0.541	0.476	0.434	0.697	0.417	0.461	0.519	0.524	0.490	0.556	0.532	0.449	0.510	0.472	0.440	0.579	0.441	0.520	0.503	0.502	0.528	0.558	0.462	0.535	0.394	0.463	0.438	0.534	0.416	0.437	0.436	0.540	0.508	0.553	0.499	0.498	0.344	0.436	0.449	0.538	0.406	0.437	0.527	0.526	0.465	0.505	0.505	0.451	0.427	0.447	0.437	0.532	0.491	0.427	0.570	0.376	0.497	0.465	0.559	0.453	0.481												
17:00:01													0.469	0.441	0.538	0.544	0.480	0.591	0.383	0.449	0.453	0.603	0.427	0.566	0.481	0.435	0.707	0.439	0.465	0.538	0.533	0.493	0.566	0.564	0.452	0.535	0.475	0.442	0.592	0.464	0.534	0.527	0.509	0.534	0.566	0.488	0.548	0.419	0.467	0.439	0.540	0.434	0.439	0.455	0.545	0.514	0.559	0.521	0.504	0.369	0.439	0.451	0.546	0.434	0.440	0.554	0.534	0.467	0.513	0.531	0.457	0.453	0.450	0.438	0.539	0.528	0.431	0.602	0.389	0.499	0.481	0.591	0.458	0.513												
17:20:01													0.472	0.443	0.542	0.572	0.483	0.622	0.390	0.452	0.467	0.626	0.431	0.597	0.487	0.438	0.718	0.457	0.469	0.560	0.541	0.496	0.577	0.582	0.455	0.572	0.479	0.444	0.604	0.484	0.546	0.554	0.518	0.538	0.574	0.519	0.564	0.451	0.471	0.441	0.548	0.451	0.443	0.476	0.551	0.522	0.568	0.544	0.513	0.394	0.442	0.455	0.556	0.457	0.442	0.574	0.543	0.470	0.522	0.566	0.466	0.482	0.454	0.441	0.547	0.555	0.435	0.625	0.400	0.501	0.502	0.618	0.465	0.546												
17:40:01													0.475	0.446	0.546	0.569	0.487	0.645	0.396	0.455	0.484	0.661	0.435	0.630	0.490	0.439	0.728	0.487	0.472	0.593	0.548	0.500	0.590	0.618	0.459	0.612	0.482	0.446	0.616	0.511	0.558	0.580	0.526	0.542	0.585	0.553	0.575	0.516	0.476	0.443	0.556	0.491	0.447	0.505	0.561	0.531	0.577	0.571	0.524	0.418	0.445	0.457	0.565	0.488	0.445	0.614	0.553	0.474	0.531	0.592	0.477	0.521	0.456	0.445	0.555	0.588	0.439	0.674	0.409	0.506	0.515	0.645	0.473	0.580												
18:00:01													0.478	0.448	0.549	0.601	0.490	0.685	0.405	0.458	0.498	0.678	0.438	0.678	0.494	0.440	0.739	0.521	0.476	0.623	0.557	0.504	0.599	0.646	0.463	0.651	0.486	0.448	0.630	0.549	0.571	0.616	0.534	0.548	0.600	0.580	0.585	0.576	0.480	0.444	0.565	0.528	0.451	0.527	0.574	0.537	0.589	0.600	0.535	0.471	0.449	0.459	0.576	0.542	0.449	0.637	0.563	0.478	0.541	0.624	0.489	0.593	0.459	0.446	0.563	0.625	0.444	0.716	0.418	0.508	0.531	0.673	0.485	0.603												
18:20:01													0.483	0.451	0.552	0.632	0.495	0.705	0.412	0.462	0.511	0.712	0.442	0.710	0.498	0.443	0.748	0.562	0.481	0.657	0.567	0.507	0.609	0.681	0.467	0.685	0.490	0.450	0.643	0.622	0.581	0.641	0.541	0.553	0.607	0.597	0.595	0.654	0.485	0.446	0.575	0.554	0.456	0.565	0.587	0.544	0.596	0.644	0.544	0.543	0.453	0.462	0.588	0.582	0.453	0.685	0.573	0.481	0.553	0.649	0.503	0.618	0.462	0.448	0.571	0.649	0.450	0.734	0.425	0.511	0.542	0.686	0.498	0.647												
18:40:01													0.487	0.453	0.557	0.686	0.499	0.721	0.419	0.466	0.522	0.725	0.445	0.738	0.502	0.445	0.757	0.590	0.486	0.694	0.578	0.511	0.618	0.708	0.472	0.726	0.494	0.452	0.656	0.668	0.591	0.681	0.549	0.558	0.618	0.630	0.603	0.690	0.490	0.448	0.586	0.606	0.461	0.635	0.599	0.549	0.609	0.669	0.553	0.605	0.457	0.464	0.598	0.634	0.456	0.706	0.581	0.485	0.566	0.669	0.517	0.671	0.464	0.450	0.580	0.701	0.457	0.764	0.432	0.516	0.554	0.706	0.512	0.690												
19:00:01													0.492	0.455	0.562	0.737	0.503	0.723	0.426	0.470	0.534	0.731	0.449	0.778	0.506	0.447	0.764	0.604	0.493	0.708	0.590	0.514	0.629	0.721	0.478	0.765	0.498	0.454	0.666	0.716	0.598	0.705	0.558	0.564	0.629	0.660	0.611	0.730	0.495	0.449	0.593	0.676	0.466	0.662	0.611	0.555	0.614	0.692	0.562	0.656	0.461	0.467	0.605	0.673	0.460	0.737	0.589	0.490	0.578	0.720	0.531	0.710	0.467	0.453	0.590	0.740	0.469	0.784	0.439	0.523	0.565	0.718	0.527	0.717												
19:20:01													0.498	0.457	0.565	0.761	0.506	0.734	0.434	0.474	0.547	0.732	0.453	0.821	0.513	0.448	0.771	0.624	0.502	0.751	0.601	0.519	0.641	0.741	0.485	0.788	0.503	0.456	0.674	0.762	0.607	0.724	0.570	0.569	0.637	0.717	0.618	0.758	0.501	0.452	0.602	0.713	0.472	0.711	0.619	0.561	0.628	0.713	0.571	0.686	0.465	0.468	0.614	0.709	0.463	0.769	0.597	0.494	0.590	0.741	0.545	0.747	0.471	0.453	0.603	0.769	0.478	0.807	0.448	0.527	0.578	0.721	0.542	0.757												
19:40:01													0.505	0.460	0.568	0.798	0.512	0.766	0.440	0.479	0.558	0.752	0.457	0.850	0.517	0.450	0.776	0.669	0.513	0.773	0.611	0.523	0.651	0.744	0.493	0.820	0.507	0.458	0.682	0.792	0.614	0.757	0.581	0.574	0.643	0.759	0.624	0.788	0.506	0.455	0.610	0.751	0.479	0.764	0.626	0.566	0.630	0.736	0.580	0.726	0.469	0.471	0.619	0.744	0.467	0.800	0.603	0.499	0.601	0.784	0.558	0.780	0.474	0.457	0.624	0.806	0.488	0.809	0.458	0.531	0.589	0.738	0.556	0.793												
20:00:01													0.515	0.463	0.571	0.823	0.514	0.793	0.447	0.485	0.566	0.805	0.460	0.873	0.519	0.453	0.781	0.712	0.524	0.794	0.619	0.528	0.659	0.778	0.503	0.843	0.509	0.461	0.689	0.820	0.621	0.767	0.590	0.578	0.649	0.790	0.630	0.816	0.511	0.456	0.617	0.782	0.486	0.796	0.635	0.571	0.638	0.768	0.588	0.750	0.472	0.475	0.625	0.768	0.473	0.827	0.612	0.504	0.610	0.819	0.570	0.803	0.477	0.460	0.657	0.837	0.499	0.840	0.469	0.536	0.599	0.764	0.570	0.825												
20:20:01													0.527	0.465	0.573	0.834	0.520	0.824	0.452	0.492	0.575	0.824	0.464	0.892	0.523	0.455	0.787	0.751	0.537	0.827	0.629	0.532	0.665	0.814	0.513	0.875	0.514	0.463	0.694	0.834	0.628	0.785	0.599	0.584	0.656	0.819	0.636	0.842	0.515	0.457	0.625	0.797	0.494	0.824	0.644	0.576	0.645	0.799	0.595	0.771	0.476	0.476	0.627	0.803	0.477	0.848	0.621	0.509	0.617	0.836	0.581	0.835	0.480	0.463	0.685	0.869	0.514	0.875	0.479	0.542	0.606	0.803	0.583	0.852												
20:40:01													0.543	0.468	0.576	0.858	0.525	0.830	0.458	0.501	0.581	0.869	0.468	0.913	0.526	0.457	0.793	0.779	0.548	0.842	0.639	0.538	0.671	0.838	0.523	0.892	0.518	0.465	0.700	0.845	0.635	0.816	0.609	0.589	0.662	0.842	0.642	0.859	0.520	0.459	0.633	0.810	0.503	0.843	0.650	0.580	0.649	0.834	0.602	0.803	0.479	0.479	0.632	0.829	0.483	0.863	0.628	0.513	0.625	0.852	0.591	0.856	0.482	0.465	0.699	0.900	0.526	0.901	0.488	0.549	0.613	0.835	0.595	0.879												
21:00:01													0.563	0.470	0.579	0.878	0.529	0.870	0.464	0.509	0.588	0.914	0.472	0.933	0.531	0.460	0.798	0.798	0.560	0.861	0.648	0.543	0.676	0.874	0.535	0.905	0.524	0.468	0.705	0.860	0.641	0.847	0.618	0.595	0.669	0.870	0.648	0.880	0.525	0.461	0.641	0.825	0.512	0.863	0.654	0.584	0.655	0.862	0.609	0.822	0.483	0.480	0.639	0.842	0.490	0.871	0.636	0.518	0.632	0.874	0.601	0.874	0.484	0.467	0.706	0.931	0.541	0.905	0.498	0.558	0.619	0.868	0.606	0.916												
21:20:01													0.584	0.472	0.582	0.915	0.534	0.882	0.470	0.518	0.593	0.914	0.476	0.956	0.538	0.461	0.804	0.807	0.572	0.880	0.657	0.549	0.682	0.900	0.546	0.915	0.530	0.470	0.710	0.878	0.647	0.872	0.627	0.601	0.674	0.889	0.652	0.898	0.531	0.462	0.651	0.845	0.521	0.869	0.659	0.588	0.661	0.893	0.614	0.845	0.488	0.482	0.645	0.852	0.498	0.882	0.644	0.523	0.638	0.896	0.609	0.889	0.487	0.469	0.712	0.931	0.554	0.918	0.507	0.567	0.625	0.888	0.618	0.925												
21:40:01													0.606	0.475	0.588	0.923	0.538	0.899	0.475	0.527	0.598	0.945	0.480	0.979	0.546	0.463	0.808	0.828	0.581	0.895	0.666	0.554	0.687	0.911	0.557	0.924	0.537	0.472	0.713	0.892	0.653	0.891	0.636	0.606	0.681	0.913	0.657	0.904	0.537	0.463	0.661	0.864	0.531	0.881	0.664	0.593	0.669	0.921	0.620	0.860	0.493	0.485	0.650	0.861	0.505	0.897	0.652	0.528	0.644	0.913	0.617	0.907	0.490	0.470	0.718	0.937	0.560	0.942	0.515	0.575	0.629	0.906	0.627	0.944												
22:00:01													0.626	0.477	0.593	0.924	0.543	0.913	0.480	0.536	0.603	0.981	0.485	0.988	0.553	0.465	0.812	0.843	0.590	0.908	0.674	0.560	0.692	0.942	0.567	0.938	0.543	0.475	0.717	0.906	0.659	0.908	0.644	0.614	0.685	0.932	0.663	0.916	0.541	0.465	0.668	0.880	0.540	0.898	0.669	0.596	0.674	0.946	0.625	0.882	0.497	0.487	0.656	0.875	0.514	0.912	0.660	0.535	0.649	0.928	0.624	0.920	0.493	0.472	0.725	0.957	0.567	0.949	0.523	0.585	0.631	0.932	0.636	0.948												
22:20:01													0.642	0.479	0.596	0.930	0.546	0.916	0.486	0.546	0.610	0.998	0.491	0.997	0.560	0.467	0.816	0.862	0.598	0.919	0.681	0.567	0.696	0.964	0.577	0.955	0.552	0.477	0.719	0.921	0.663	0.924	0.653	0.621	0.691	0.950	0.668	0.924	0.546	0.467	0.674	0.894	0.548	0.915	0.674	0.601	0.675	0.967	0.630	0.896	0.502	0.489	0.660	0.893	0.522	0.921	0.667	0.543	0.656	0.945	0.631	0.943	0.496	0.474	0.731	0.963	0.572	0.962	0.532	0.594	0.635	0.945	0.645	0.951												
22:40:01													0.655	0.481	0.597	0.960	0.550	0.925	0.492	0.555	0.620	0.996	0.499	1.008	0.567	0.469	0.821	0.876	0.606	0.933	0.689	0.573	0.701	0.989	0.587	0.969	0.557	0.479	0.723	0.941	0.669	0.939	0.660	0.628	0.696	0.975	0.673	0.930	0.551	0.469	0.679	0.910	0.554	0.931	0.678	0.605	0.681	0.986	0.636	0.912	0.508	0.492	0.668	0.908	0.529	0.928	0.673	0.550	0.661	0.958	0.639	0.963	0.500	0.477	0.742	0.975	0.577	0.971	0.539	0.602	0.631	0.969	0.653	0.952												
23:00:01													0.670	0.483	0.598	0.986	0.553	0.925	0.497	0.564	0.629	1.001	0.506	1.025	0.574	0.470	0.825	0.896	0.613	0.936	0.697	0.579	0.705	1.016	0.596	0.977	0.566	0.481	0.728	0.943	0.674	0.953	0.668	0.635	0.700	0.991	0.676	0.941	0.556	0.471	0.685	0.923	0.561	0.942	0.683	0.610	0.686	1.003	0.640	0.925	0.515	0.494	0.671	0.919	0.536	0.931	0.681	0.554	0.666	0.980	0.645	0.978	0.503	0.478	0.750	1.007	0.582	0.982	0.546	0.610	0.627	0.971	0.659	0.968												
23:20:01													0.682	0.485	0.597	1.010	0.556	0.937	0.503	0.573	0.635	1.040	0.513	1.035	0.583	0.472	0.831	0.905	0.619	0.940	0.703	0.585	0.709	1.033	0.604	0.989	0.574	0.483	0.730	0.950	0.680	0.971	0.675	0.640	0.704	1.013	0.681	0.952	0.563	0.472	0.691	0.935	0.566	0.952	0.687	0.613	0.690	1.016	0.645	0.939	0.521	0.495	0.676	0.932	0.542	0.941	0.687	0.560	0.670	1.004	0.650	0.993	0.508	0.481	0.756	1.038	0.586	0.992	0.555	0.617	0.627	0.985	0.665	0.979												
23:40:01													0.694	0.486	0.597	1.031	0.559	0.938	0.507	0.582	0.641	1.076	0.522	1.042	0.592	0.473	0.842	0.913	0.625	0.952	0.710	0.591	0.715	1.048	0.612	1.002	0.580	0.485	0.733	0.959	0.686	0.992	0.681	0.647	0.709	1.036	0.685	0.966	0.569	0.474	0.697	0.948	0.571	0.962	0.693	0.618	0.693	1.028	0.649	0.955	0.529	0.497	0.682	0.945	0.548	0.947	0.694	0.569	0.674	1.023	0.656	1.008	0.511	0.483	0.762	1.065	0.592	1.001	0.561	0.624	0.628	0.999	0.670	0.999												
24:00:01													0.702	0.488	0.597	1.048	0.563	0.942	0.514	0.589	0.648	1.099	0.531	1.047	0.600	0.474	0.853	0.923	0.630	0.956	0.717	0.596	0.719	1.064	0.618	1.013	0.591	0.486	0.740	0.974	0.693	1.012	0.688	0.653	0.712	1.055	0.689	0.978	0.576	0.475	0.704	0.960	0.575	0.977	0.697	0.623	0.697	1.044	0.653	0.967	0.539	0.498	0.688	0.955	0.554	0.955	0.702	0.576	0.678	1.042	0.660	1.020	0.515	0.484	0.766	1.073	0.596	1.024	0.568	0.629	0.629	1.015	0.675	1.010												
24:20:01													0.706	0.490	0.597	1.064	0.564	0.960	0.519	0.597	0.654	1.117	0.539	1.060	0.606	0.476	0.862	0.923	0.634	0.962	0.724	0.602	0.723	1.075	0.623	1.019	0.602	0.487	0.755	0.988	0.700	1.028	0.695	0.660	0.716	1.071	0.693	0.992	0.584	0.476	0.710	0.969	0.578	0.987	0.701	0.627	0.700	1.059	0.656	0.983	0.551	0.500	0.693	0.967	0.560	0.964	0.709	0.585	0.682	1.062	0.665	1.036	0.521	0.486	0.766	1.098	0.600	1.034	0.576	0.635	0.632	1.035	0.678	1.020												
24:40:01													0.710	0.491	0.597	1.080	0.568	0.973	0.524	0.605	0.662	1.136	0.547	1.073	0.617	0.477	0.870	0.937	0.636	0.971	0.731	0.607	0.728	1.086	0.631	1.027	0.611	0.490	0.774	0.999	0.706	1.046	0.701	0.666	0.717	1.084	0.697	1.008	0.592	0.478	0.720	0.984	0.581	1.001	0.706	0.631	0.702	1.072	0.661	0.997	0.568	0.501	0.698	0.977	0.564	0.970	0.715	0.593	0.686	1.079	0.669	1.050	0.527	0.488	0.764	1.125	0.604	1.048	0.582	0.641	0.636	1.052	0.683	1.032												
25:00:01													0.716	0.492	0.597	1.090	0.570	0.992	0.528	0.614	0.667	1.158	0.555	1.084	0.625	0.478	0.873	0.953	0.639	0.985	0.736	0.614	0.735	1.091	0.636	1.036	0.621	0.491	0.787	1.014	0.712	1.063	0.708	0.671	0.719	1.099	0.701	1.020	0.600	0.479	0.738	0.996	0.584	1.013	0.711	0.635	0.705	1.083	0.664	1.010	0.583	0.503	0.708	0.988	0.567	0.992	0.721	0.602	0.690	1.095	0.674	1.060	0.533	0.489	0.761	1.147	0.607	1.065	0.590	0.646	0.643	1.075	0.686	1.050												
25:20:01													0.720	0.494	0.598	1.104	0.574	1.012	0.533	0.622	0.676	1.175	0.563	1.082	0.635	0.479	0.871	0.980	0.643	1.006	0.744	0.620	0.745	1.091	0.642	1.042	0.634	0.494	0.795	1.034	0.718	1.077	0.714	0.677	0.721	1.114	0.705	1.035	0.610	0.480	0.757	1.003	0.586	1.027	0.717	0.640	0.708	1.098	0.668	1.020	0.602	0.505	0.724	1.002	0.572	0.993	0.728	0.611	0.694	1.110	0.677	1.071	0.540	0.491	0.761	1.159	0.610	1.097	0.600	0.652	0.651	1.080	0.691	1.068												
25:40:01													0.720	0.496	0.599	1.115	0.576	1.025	0.539	0.630	0.685	1.194	0.570	1.094	0.642	0.481	0.869	1.007	0.646	1.016	0.750	0.626	0.754	1.099	0.647	1.058	0.647	0.496	0.799	1.052	0.724	1.087	0.720	0.682	0.723	1.125	0.709	1.046	0.618	0.482	0.766	1.018	0.589	1.036	0.721	0.644	0.711	1.111	0.671	1.033	0.621	0.506	0.742	1.012	0.577	1.005	0.734	0.620	0.698	1.123	0.681	1.078	0.546	0.493	0.758	1.172	0.614	1.113	0.605	0.657	0.662	1.098	0.694	1.085												
26:00:01													0.720	0.498	0.601	1.125	0.578	1.038	0.544	0.638	0.691	1.203	0.577	1.108	0.654	0.482	0.867	1.024	0.651	1.023	0.758	0.633	0.761	1.121	0.652	1.068	0.661	0.498	0.799	1.067	0.729	1.105	0.724	0.688	0.730	1.138	0.712	1.060	0.631	0.483	0.770	1.029	0.593	1.050	0.726	0.649	0.714	1.125	0.674	1.044	0.637	0.508	0.751	1.030	0.581	1.014	0.740	0.627	0.702	1.145	0.685	1.089	0.555	0.494	0.756	1.179	0.616	1.126	0.611	0.663	0.670	1.112	0.698	1.103												
26:20:01													0.718	0.499	0.601	1.127	0.579	1.062	0.548	0.646	0.696	1.217	0.584	1.114	0.657	0.484	0.863	1.039	0.655	1.037	0.764	0.640	0.769	1.144	0.656	1.082	0.677	0.501	0.801	1.080	0.734	1.120	0.728	0.693	0.740	1.147	0.716	1.070	0.638	0.485	0.773	1.036	0.596	1.065	0.729	0.654	0.718	1.139	0.678	1.053	0.653	0.510	0.756	1.041	0.587	1.034	0.746	0.635	0.714	1.153	0.689	1.097	0.565	0.496	0.754	1.188	0.617	1.144	0.616	0.667	0.674	1.144	0.702	1.118												
26:40:01													0.717	0.501	0.603	1.132	0.580	1.082	0.551	0.654	0.700	1.228	0.590	1.120	0.664	0.485	0.863	1.050	0.658	1.060	0.772	0.647	0.772	1.157	0.661	1.091	0.691	0.503	0.802	1.097	0.739	1.131	0.733	0.698	0.749	1.155	0.720	1.083	0.647	0.487	0.775	1.047	0.600	1.078	0.734	0.659	0.725	1.144	0.681	1.063	0.669	0.511	0.759	1.057	0.593	1.042	0.751	0.641	0.721	1.157	0.692	1.087	0.574	0.497	0.751	1.194	0.620	1.155	0.620	0.672	0.677	1.158	0.707	1.141												
27:00:01													0.727	0.503	0.605	1.133	0.581	1.098	0.554	0.663	0.703	1.235	0.595	1.130	0.677	0.486	0.863	1.066	0.662	1.077	0.780	0.656	0.774	1.171	0.665	1.101	0.708	0.507	0.803	1.110	0.742	1.148	0.739	0.704	0.753	1.175	0.724	1.098	0.659	0.488	0.777	1.058	0.605	1.093	0.740	0.664	0.726	1.153	0.685	1.074	0.687	0.513	0.760	1.069	0.600	1.053	0.757	0.647	0.725	1.178	0.697	1.105	0.591	0.500	0.749	1.200	0.622	1.180	0.626	0.675	0.681	1.181	0.711	1.148												
27:20:01													0.752	0.505	0.607	1.135	0.583	1.102	0.557	0.669	0.705	1.241	0.601	1.139	0.685	0.488	0.862	1.079	0.666	1.101	0.788	0.664	0.774	1.190	0.670	1.113	0.735	0.510	0.804	1.124	0.746	1.154	0.744	0.709	0.757	1.182	0.728	1.105	0.673	0.491	0.776	1.069	0.609	1.104	0.745	0.669	0.725	1.162	0.689	1.084	0.709	0.515	0.761	1.086	0.605	1.064	0.763	0.654	0.729	1.179	0.700	1.102	0.605	0.502	0.746	1.204	0.624	1.195	0.630	0.679	0.684	1.205	0.713	1.150												
27:40:01													0.766	0.507	0.608	1.135	0.585	1.108	0.560	0.673	0.707	1.244	0.606	1.151	0.694	0.490	0.862	1.093	0.669	1.113	0.795	0.670	0.772	1.201	0.674	1.125	0.762	0.513	0.805	1.137	0.750	1.166	0.748	0.714	0.757	1.185	0.731	1.109	0.680	0.493	0.776	1.077	0.614	1.115	0.749	0.674	0.725	1.171	0.691	1.092	0.729	0.517	0.761	1.105	0.610	1.070	0.767	0.660	0.731	1.202	0.703	1.101	0.618	0.503	0.744	1.206	0.626	1.207	0.635	0.686	0.686	1.223	0.716	1.178												
28:00:01													0.774	0.509	0.609	1.135	0.589	1.122	0.563	0.679	0.707	1.245	0.611	1.171	0.700	0.491	0.863	1.103	0.673	1.127	0.803	0.676	0.772	1.219	0.678	1.131	0.779	0.517	0.805	1.151	0.752	1.170	0.752	0.719	0.756	1.192	0.736	1.115	0.691	0.496	0.777	1.083	0.619	1.124	0.754	0.679	0.725	1.175	0.695	1.101	0.738	0.519	0.761	1.127	0.614	1.084	0.773	0.668	0.731	1.221	0.708	1.108	0.639	0.505	0.744	1.212	0.628	1.225	0.640	0.697	0.687	1.239	0.719	1.201												
28:20:01													0.779	0.511	0.612	1.130	0.593	1.142	0.567	0.684	0.708	1.250	0.617	1.199	0.706	0.493	0.864	1.113	0.677	1.139	0.816	0.681	0.770	1.231	0.682	1.141	0.794	0.520	0.806	1.167	0.754	1.178	0.757	0.725	0.755	1.206	0.739	1.123	0.696	0.498	0.776	1.092	0.623	1.132	0.758	0.686	0.726	1.177	0.698	1.110	0.744	0.522	0.762	1.144	0.620	1.096	0.778	0.675	0.731	1.237	0.711	1.112	0.659	0.507	0.745	1.215	0.631	1.252	0.646	0.708	0.688	1.251	0.722	1.232												
28:40:01													0.782	0.513	0.615	1.130	0.596	1.158	0.571	0.688	0.708	1.246	0.622	1.207	0.716	0.494	0.864	1.119	0.681	1.151	0.827	0.686	0.769	1.241	0.686	1.146	0.805	0.524	0.806	1.180	0.756	1.180	0.762	0.730	0.754	1.226	0.742	1.129	0.709	0.500	0.775	1.100	0.628	1.146	0.763	0.692	0.726	1.184	0.701	1.119	0.748	0.525	0.762	1.158	0.624	1.109	0.783	0.682	0.730	1.255	0.714	1.116	0.680	0.509	0.745	1.220	0.632	1.269	0.651	0.717	0.689	1.259	0.723	1.255												
29:00:01													0.784	0.515	0.617	1.129	0.600	1.170	0.576	0.692	0.709	1.245	0.627	1.217	0.722	0.496	0.864	1.123	0.684	1.161	0.838	0.691	0.767	1.248	0.691	1.157	0.811	0.528	0.807	1.193	0.759	1.174	0.766	0.735	0.753	1.241	0.744	1.133	0.718	0.502	0.774	1.108	0.633	1.153	0.767	0.697	0.727	1.195	0.703	1.125	0.750	0.527	0.762	1.171	0.628	1.122	0.789	0.688	0.729	1.272	0.718	1.123	0.706	0.511	0.745	1.221	0.632	1.272	0.656	0.724	0.689	1.263	0.725	1.276												
29:20:01													0.788	0.517	0.620	1.125	0.605	1.176	0.579	0.696	0.710	1.247	0.633	1.237	0.733	0.498	0.866	1.127	0.688	1.175	0.848	0.695	0.766	1.253	0.696	1.163	0.817	0.533	0.807	1.206	0.764	1.180	0.770	0.740	0.754	1.258	0.746	1.145	0.726	0.506	0.774	1.120	0.637	1.165	0.772	0.702	0.729	1.210	0.707	1.136	0.751	0.529	0.763	1.181	0.631	1.133	0.795	0.694	0.728	1.287	0.722	1.134	0.727	0.514	0.746	1.222	0.634	1.273	0.661	0.730	0.690	1.268	0.728	1.288												
