Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:01	1.222	1.276	1.195	1.237	1.248	1.218	1.295	1.083	1.385	1.095	1.335	1.296	0.146	0.145	0.155	0.145	0.163	0.146	0.139	0.140	0.147	0.506	0.149	0.267	0.241	0.151	0.143	0.141	0.143	0.150	0.153	0.142	0.146	0.484	0.145	0.287	0.149	0.144	0.142	0.143	0.135	0.142	0.158	0.141	0.148	0.495	0.148	0.268	0.140	0.466	0.137	0.322	0.137	0.307	0.136	0.258	0.144	0.392	0.144	0.229	0.137	0.449	0.139	0.344	0.137	0.296	0.137	0.273	0.142	0.352	0.145	0.225	0.143	0.439	0.136	0.335	0.149	0.302	0.138	0.238	0.145	0.383	0.144	0.270	1.554	1.417	1.072	1.375	1.069	1.311	1.193	1.186	1.339	1.182	1.397	1.265
11:20:01	1.222	1.272	1.196	1.239	1.250	1.219	1.298	1.085	1.385	1.095	1.334	1.295	0.146	0.145	0.156	0.145	0.166	0.145	0.140	0.140	0.147	0.519	0.149	0.294	0.245	0.151	0.143	0.141	0.143	0.150	0.154	0.141	0.146	0.500	0.145	0.323	0.149	0.144	0.142	0.143	0.135	0.142	0.156	0.141	0.148	0.503	0.148	0.305	0.140	0.474	0.137	0.342	0.137	0.341	0.136	0.279	0.144	0.403	0.144	0.235	0.137	0.457	0.139	0.348	0.137	0.320	0.137	0.301	0.141	0.369	0.145	0.243	0.143	0.443	0.136	0.347	0.149	0.329	0.138	0.254	0.145	0.379	0.144	0.295	1.553	1.418	1.071	1.379	1.076	1.305	1.196	1.184	1.339	1.181	1.397	1.265
11:40:01	1.223	1.277	1.196	1.241	1.254	1.213	1.296	1.086	1.386	1.098	1.335	1.296	0.146	0.145	0.154	0.145	0.170	0.146	0.141	0.140	0.147	0.531	0.149	0.323	0.248	0.151	0.143	0.141	0.142	0.150	0.157	0.142	0.146	0.512	0.145	0.361	0.149	0.144	0.142	0.143	0.135	0.142	0.155	0.141	0.148	0.510	0.148	0.330	0.140	0.481	0.137	0.341	0.137	0.365	0.136	0.305	0.144	0.412	0.144	0.249	0.137	0.463	0.139	0.356	0.137	0.337	0.137	0.332	0.142	0.378	0.145	0.257	0.143	0.445	0.136	0.353	0.149	0.360	0.138	0.276	0.145	0.402	0.144	0.325	1.555	1.417	1.072	1.373	1.070	1.309	1.194	1.180	1.341	1.182	1.399	1.265
12:00:01	1.224	1.280	1.195	1.237	1.248	1.213	1.311	1.085	1.387	1.097	1.337	1.297	0.146	0.145	0.157	0.145	0.176	0.146	0.142	0.140	0.147	0.545	0.149	0.348	0.256	0.151	0.144	0.141	0.143	0.150	0.159	0.142	0.146	0.523	0.145	0.400	0.150	0.144	0.143	0.143	0.136	0.142	0.156	0.141	0.148	0.516	0.147	0.359	0.140	0.488	0.137	0.357	0.137	0.407	0.136	0.344	0.144	0.422	0.144	0.267	0.137	0.471	0.139	0.364	0.137	0.353	0.137	0.360	0.142	0.375	0.145	0.274	0.143	0.450	0.136	0.363	0.149	0.389	0.138	0.296	0.145	0.393	0.144	0.353	1.550	1.417	1.072	1.376	1.072	1.315	1.196	1.183	1.339	1.183	1.398	1.265
12:20:01	1.223	1.272	1.195	1.239	1.249	1.214	1.295	1.083	1.385	1.097	1.331	1.296	0.147	0.145	0.157	0.145	0.181	0.146	0.143	0.140	0.147	0.555	0.149	0.379	0.261	0.151	0.143	0.141	0.143	0.150	0.170	0.142	0.146	0.536	0.145	0.431	0.150	0.144	0.143	0.143	0.136	0.142	0.159	0.142	0.148	0.523	0.147	0.389	0.140	0.494	0.137	0.365	0.137	0.439	0.136	0.381	0.144	0.433	0.144	0.293	0.137	0.478	0.139	0.364	0.137	0.379	0.137	0.399	0.142	0.381	0.145	0.298	0.142	0.453	0.136	0.356	0.149	0.424	0.138	0.326	0.145	0.394	0.144	0.384	1.553	1.417	1.072	1.372	1.073	1.312	1.197	1.185	1.338	1.183	1.398	1.265
12:40:01	1.223	1.275	1.194	1.241	1.249	1.215	1.298	1.083	1.386	1.096	1.335	1.296	0.147	0.145	0.157	0.145	0.189	0.146	0.144	0.140	0.147	0.564	0.149	0.413	0.267	0.151	0.144	0.141	0.143	0.150	0.185	0.142	0.145	0.545	0.145	0.468	0.150	0.144	0.143	0.143	0.136	0.142	0.162	0.142	0.148	0.531	0.147	0.425	0.140	0.500	0.137	0.371	0.137	0.482	0.135	0.415	0.144	0.447	0.144	0.319	0.137	0.483	0.139	0.369	0.137	0.410	0.137	0.425	0.142	0.388	0.145	0.328	0.142	0.457	0.136	0.367	0.149	0.446	0.138	0.359	0.145	0.395	0.144	0.424	1.555	1.418	1.071	1.375	1.070	1.318	1.190	1.184	1.341	1.181	1.397	1.265
13:00:01	1.223	1.272	1.197	1.238	1.253	1.215	1.295	1.084	1.386	1.098	1.334	1.296	0.147	0.145	0.158	0.145	0.200	0.146	0.145	0.140	0.146	0.571	0.149	0.449	0.277	0.150	0.145	0.141	0.143	0.150	0.194	0.141	0.146	0.553	0.144	0.504	0.150	0.144	0.143	0.143	0.136	0.142	0.167	0.141	0.148	0.535	0.147	0.463	0.140	0.505	0.137	0.375	0.137	0.504	0.136	0.448	0.143	0.462	0.144	0.349	0.137	0.489	0.139	0.374	0.137	0.438	0.137	0.467	0.142	0.394	0.145	0.356	0.143	0.460	0.136	0.367	0.149	0.481	0.138	0.387	0.145	0.400	0.144	0.465	1.557	1.418	1.072	1.377	1.070	1.317	1.194	1.181	1.339	1.183	1.398	1.265
13:20:01	1.238	1.317	1.161	1.248	1.228	1.185	1.284	1.053	1.408	1.071	1.381	1.320	0.147	0.144	0.157	0.146	0.207	0.145	0.146	0.140	0.146	0.579	0.149	0.483	0.284	0.151	0.145	0.142	0.143	0.150	0.201	0.142	0.145	0.562	0.145	0.546	0.151	0.144	0.144	0.143	0.136	0.142	0.174	0.141	0.148	0.539	0.147	0.495	0.140	0.508	0.137	0.385	0.137	0.539	0.135	0.480	0.143	0.473	0.144	0.377	0.137	0.492	0.139	0.380	0.138	0.472	0.137	0.488	0.141	0.397	0.145	0.376	0.142	0.462	0.136	0.377	0.149	0.508	0.138	0.415	0.145	0.410	0.144	0.489	1.518	1.401	1.091	1.384	1.112	1.340	1.217	1.225	1.329	1.199	1.379	1.255
13:40:01	1.223	1.272	1.195	1.239	1.252	1.219	1.306	1.083	1.385	1.097	1.333	1.294	0.147	0.145	0.159	0.145	0.215	0.146	0.147	0.140	0.146	0.587	0.149	0.509	0.305	0.150	0.145	0.142	0.143	0.150	0.209	0.142	0.145	0.573	0.145	0.571	0.152	0.144	0.144	0.143	0.136	0.142	0.179	0.141	0.148	0.545	0.147	0.552	0.140	0.513	0.137	0.387	0.137	0.603	0.135	0.506	0.144	0.485	0.144	0.408	0.137	0.494	0.139	0.382	0.137	0.520	0.137	0.523	0.142	0.402	0.145	0.406	0.143	0.464	0.136	0.367	0.149	0.554	0.138	0.444	0.145	0.415	0.144	0.529	1.555	1.417	1.070	1.382	1.067	1.320	1.193	1.183	1.339	1.183	1.395	1.265
14:00:01	1.223	1.274	1.195	1.238	1.249	1.216	1.293	1.085	1.386	1.096	1.333	1.295	0.147	0.145	0.159	0.145	0.220	0.146	0.148	0.140	0.146	0.594	0.149	0.545	0.312	0.150	0.146	0.141	0.143	0.150	0.217	0.142	0.145	0.577	0.145	0.595	0.152	0.144	0.145	0.143	0.136	0.142	0.186	0.141	0.148	0.552	0.147	0.551	0.140	0.516	0.137	0.391	0.137	0.624	0.135	0.537	0.143	0.495	0.144	0.439	0.137	0.497	0.139	0.387	0.137	0.571	0.137	0.543	0.142	0.407	0.145	0.434	0.143	0.466	0.136	0.373	0.149	0.604	0.138	0.470	0.145	0.417	0.144	0.554	1.555	1.418	1.070	1.378	1.072	1.309	1.196	1.183	1.340	1.181	1.394	1.265
14:20:01	1.238	1.316	1.162	1.244	1.230	1.183	1.290	1.055	1.407	1.071	1.381	1.320	0.148	0.144	0.160	0.146	0.229	0.146	0.148	0.140	0.146	0.601	0.149	0.595	0.320	0.151	0.145	0.142	0.144	0.150	0.227	0.142	0.145	0.580	0.145	0.609	0.153	0.144	0.145	0.143	0.136	0.142	0.196	0.142	0.148	0.559	0.148	0.590	0.140	0.521	0.138	0.399	0.138	0.649	0.135	0.567	0.143	0.505	0.144	0.467	0.137	0.500	0.139	0.391	0.138	0.600	0.137	0.561	0.141	0.409	0.145	0.470	0.142	0.468	0.136	0.373	0.149	0.651	0.138	0.491	0.145	0.418	0.145	0.576	1.516	1.401	1.090	1.387	1.111	1.340	1.218	1.226	1.326	1.201	1.377	1.254
14:40:01	1.239	1.315	1.163	1.243	1.228	1.190	1.286	1.057	1.407	1.071	1.381	1.319	0.148	0.144	0.161	0.146	0.235	0.146	0.148	0.140	0.146	0.608	0.149	0.617	0.335	0.151	0.145	0.142	0.144	0.150	0.241	0.142	0.145	0.584	0.145	0.640	0.153	0.144	0.145	0.143	0.136	0.142	0.200	0.141	0.148	0.567	0.147	0.625	0.140	0.526	0.137	0.402	0.137	0.675	0.135	0.578	0.143	0.516	0.144	0.491	0.137	0.503	0.139	0.394	0.138	0.650	0.137	0.600	0.141	0.413	0.145	0.531	0.142	0.470	0.136	0.378	0.149	0.691	0.138	0.513	0.145	0.424	0.145	0.600	1.519	1.400	1.090	1.388	1.114	1.336	1.221	1.224	1.329	1.200	1.378	1.254
15:00:01	1.236	1.304	1.151	1.218	1.253	1.150	1.356	1.035	1.411	1.069	1.381	1.326	0.147	0.145	0.163	0.146	0.243	0.146	0.148	0.140	0.146	0.616	0.149	0.646	0.336	0.151	0.146	0.142	0.143	0.150	0.252	0.142	0.146	0.590	0.145	0.660	0.152	0.144	0.145	0.143	0.136	0.142	0.203	0.142	0.148	0.572	0.147	0.655	0.140	0.537	0.138	0.408	0.136	0.731	0.135	0.595	0.143	0.525	0.145	0.524	0.137	0.508	0.139	0.398	0.137	0.697	0.137	0.628	0.141	0.418	0.145	0.562	0.142	0.473	0.136	0.379	0.150	0.717	0.138	0.537	0.146	0.424	0.144	0.628	1.512	1.397	1.069	1.318	1.153	1.290	1.264	1.211	1.342	1.200	1.383	1.261
15:20:01	1.239	1.313	1.161	1.244	1.228	1.188	1.288	1.055	1.408	1.070	1.381	1.320	0.148	0.144	0.162	0.145	0.253	0.145	0.147	0.140	0.146	0.623	0.149	0.661	0.351	0.150	0.146	0.142	0.143	0.150	0.259	0.142	0.145	0.601	0.145	0.684	0.152	0.144	0.146	0.142	0.136	0.142	0.207	0.141	0.147	0.585	0.147	0.688	0.139	0.541	0.137	0.412	0.137	0.746	0.135	0.628	0.143	0.537	0.144	0.575	0.136	0.508	0.139	0.403	0.138	0.708	0.137	0.659	0.141	0.422	0.145	0.613	0.142	0.475	0.136	0.384	0.148	0.746	0.138	0.558	0.145	0.428	0.144	0.679	1.520	1.401	1.089	1.383	1.109	1.331	1.220	1.225	1.329	1.199	1.376	1.255
15:40:01	1.224	1.273	1.194	1.237	1.248	1.219	1.296	1.086	1.385	1.096	1.333	1.295	0.147	0.144	0.163	0.145	0.260	0.145	0.148	0.140	0.146	0.629	0.149	0.683	0.351	0.150	0.147	0.141	0.143	0.150	0.265	0.142	0.145	0.610	0.145	0.717	0.152	0.143	0.146	0.143	0.136	0.142	0.212	0.141	0.148	0.595	0.147	0.720	0.140	0.548	0.137	0.414	0.137	0.759	0.135	0.683	0.143	0.547	0.144	0.597	0.137	0.510	0.139	0.406	0.137	0.721	0.137	0.706	0.141	0.427	0.145	0.675	0.142	0.478	0.136	0.387	0.148	0.775	0.138	0.611	0.145	0.433	0.144	0.700	1.554	1.417	1.070	1.370	1.069	1.304	1.192	1.182	1.337	1.182	1.392	1.266
16:00:01	1.238	1.317	1.164	1.245	1.234	1.190	1.301	1.056	1.408	1.070	1.380	1.321	0.148	0.144	0.165	0.145	0.262	0.145	0.147	0.140	0.146	0.634	0.148	0.712	0.357	0.150	0.146	0.142	0.143	0.149	0.271	0.142	0.145	0.615	0.145	0.743	0.154	0.144	0.146	0.142	0.136	0.142	0.219	0.141	0.147	0.603	0.147	0.733	0.139	0.555	0.137	0.421	0.137	0.784	0.135	0.694	0.143	0.557	0.144	0.637	0.136	0.513	0.139	0.411	0.138	0.726	0.137	0.735	0.141	0.431	0.145	0.707	0.142	0.479	0.136	0.392	0.148	0.799	0.138	0.643	0.145	0.439	0.144	0.728	1.521	1.400	1.089	1.385	1.107	1.335	1.219	1.225	1.330	1.201	1.376	1.255
16:20:01	1.238	1.310	1.165	1.244	1.236	1.191	1.288	1.055	1.408	1.070	1.381	1.320	0.148	0.144	0.166	0.145	0.269	0.145	0.148	0.140	0.146	0.639	0.149	0.730	0.360	0.150	0.147	0.142	0.144	0.150	0.276	0.142	0.145	0.622	0.145	0.763	0.153	0.144	0.147	0.142	0.136	0.142	0.225	0.141	0.147	0.612	0.147	0.754	0.140	0.561	0.137	0.425	0.137	0.813	0.135	0.730	0.143	0.568	0.144	0.672	0.136	0.516	0.139	0.415	0.138	0.762	0.137	0.769	0.141	0.436	0.145	0.731	0.142	0.482	0.136	0.398	0.148	0.804	0.138	0.674	0.145	0.443	0.144	0.743	1.521	1.401	1.090	1.380	1.109	1.335	1.216	1.224	1.329	1.200	1.377	1.255
16:40:01	1.237	1.311	1.165	1.249	1.229	1.190	1.290	1.055	1.407	1.072	1.380	1.320	0.148	0.144	0.165	0.145	0.270	0.145	0.148	0.140	0.146	0.644	0.149	0.746	0.372	0.150	0.148	0.142	0.144	0.150	0.278	0.142	0.145	0.628	0.145	0.784	0.153	0.144	0.148	0.142	0.136	0.142	0.230	0.141	0.147	0.620	0.147	0.776	0.140	0.566	0.137	0.429	0.137	0.807	0.135	0.766	0.143	0.579	0.144	0.720	0.136	0.518	0.139	0.419	0.138	0.775	0.137	0.793	0.141	0.442	0.145	0.764	0.142	0.484	0.136	0.400	0.149	0.829	0.138	0.703	0.145	0.451	0.144	0.763	1.514	1.399	1.092	1.383	1.114	1.338	1.220	1.227	1.328	1.201	1.376	1.254
17:00:01	1.238	1.318	1.163	1.242	1.228	1.188	1.306	1.056	1.409	1.070	1.381	1.320	0.148	0.144	0.167	0.145	0.265	0.145	0.148	0.140	0.146	0.649	0.149	0.761	0.377	0.150	0.146	0.142	0.144	0.150	0.289	0.142	0.145	0.633	0.145	0.818	0.155	0.144	0.148	0.143	0.136	0.142	0.235	0.141	0.147	0.629	0.147	0.797	0.140	0.571	0.137	0.434	0.137	0.822	0.135	0.795	0.143	0.589	0.144	0.738	0.136	0.520	0.139	0.424	0.138	0.803	0.137	0.819	0.141	0.447	0.145	0.782	0.142	0.487	0.136	0.404	0.148	0.847	0.138	0.731	0.145	0.454	0.145	0.792	1.519	1.401	1.090	1.388	1.109	1.340	1.215	1.224	1.329	1.199	1.377	1.254
17:20:01	1.237	1.311	1.165	1.245	1.228	1.190	1.300	1.057	1.407	1.072	1.377	1.320	0.148	0.144	0.168	0.145	0.287	0.145	0.148	0.140	0.146	0.653	0.148	0.777	0.385	0.150	0.149	0.142	0.144	0.150	0.307	0.142	0.145	0.639	0.145	0.841	0.155	0.144	0.148	0.142	0.136	0.142	0.238	0.141	0.147	0.636	0.147	0.815	0.139	0.576	0.137	0.439	0.137	0.839	0.135	0.816	0.143	0.601	0.144	0.771	0.136	0.522	0.139	0.427	0.138	0.819	0.137	0.831	0.141	0.452	0.145	0.811	0.142	0.489	0.136	0.406	0.148	0.854	0.138	0.749	0.145	0.462	0.144	0.811	1.520	1.401	1.088	1.391	1.112	1.333	1.218	1.222	1.329	1.199	1.378	1.255
17:40:01	1.224	1.272	1.198	1.240	1.253	1.220	1.302	1.086	1.383	1.097	1.330	1.294	0.148	0.144	0.170	0.145	0.295	0.146	0.149	0.140	0.146	0.656	0.149	0.788	0.392	0.150	0.149	0.142	0.144	0.150	0.314	0.142	0.145	0.646	0.145	0.857	0.154	0.143	0.149	0.143	0.135	0.142	0.250	0.141	0.147	0.644	0.147	0.835	0.140	0.583	0.137	0.442	0.137	0.866	0.135	0.839	0.143	0.613	0.144	0.797	0.137	0.523	0.138	0.433	0.137	0.840	0.137	0.852	0.141	0.457	0.145	0.835	0.142	0.493	0.136	0.412	0.148	0.861	0.138	0.768	0.145	0.465	0.144	0.817	1.557	1.418	1.071	1.372	1.071	1.301	1.193	1.183	1.338	1.182	1.395	1.266
18:00:01	1.237	1.317	1.162	1.242	1.228	1.182	1.284	1.054	1.407	1.070	1.380	1.320	0.148	0.144	0.172	0.145	0.299	0.145	0.148	0.140	0.146	0.661	0.148	0.814	0.390	0.150	0.147	0.142	0.144	0.150	0.329	0.142	0.145	0.651	0.145	0.879	0.156	0.144	0.150	0.142	0.136	0.142	0.261	0.141	0.147	0.650	0.147	0.849	0.139	0.588	0.137	0.450	0.137	0.902	0.135	0.858	0.143	0.625	0.144	0.819	0.136	0.526	0.139	0.437	0.138	0.844	0.137	0.867	0.141	0.462	0.145	0.856	0.142	0.494	0.136	0.415	0.148	0.874	0.138	0.787	0.145	0.469	0.144	0.835	1.519	1.401	1.091	1.386	1.111	1.339	1.216	1.224	1.329	1.200	1.377	1.255
18:20:01	1.224	1.270	1.197	1.237	1.253	1.218	1.292	1.087	1.385	1.098	1.332	1.295	0.148	0.144	0.171	0.145	0.309	0.146	0.149	0.140	0.146	0.665	0.149	0.820	0.397	0.150	0.149	0.142	0.144	0.150	0.338	0.142	0.145	0.657	0.145	0.892	0.154	0.143	0.151	0.143	0.136	0.142	0.270	0.141	0.147	0.657	0.146	0.855	0.140	0.595	0.137	0.455	0.137	0.900	0.135	0.868	0.143	0.638	0.144	0.826	0.137	0.527	0.138	0.442	0.137	0.868	0.137	0.896	0.141	0.469	0.145	0.872	0.142	0.500	0.136	0.419	0.148	0.857	0.138	0.803	0.145	0.473	0.144	0.866	1.555	1.417	1.069	1.380	1.066	1.310	1.194	1.181	1.342	1.182	1.394	1.265
18:40:01	1.235	1.315	1.164	1.243	1.231	1.189	1.282	1.058	1.406	1.072	1.379	1.318	0.148	0.144	0.173	0.145	0.307	0.145	0.149	0.140	0.146	0.669	0.148	0.832	0.405	0.150	0.150	0.142	0.144	0.150	0.349	0.142	0.145	0.661	0.145	0.899	0.156	0.144	0.150	0.142	0.136	0.142	0.282	0.141	0.147	0.661	0.147	0.879	0.139	0.601	0.137	0.461	0.137	0.903	0.135	0.887	0.143	0.649	0.144	0.855	0.136	0.532	0.138	0.446	0.138	0.878	0.137	0.909	0.141	0.477	0.145	0.885	0.142	0.502	0.136	0.422	0.148	0.879	0.138	0.811	0.145	0.474	0.144	0.888	1.521	1.401	1.089	1.387	1.108	1.333	1.217	1.225	1.328	1.200	1.378	1.255
19:00:01	1.223	1.272	1.195	1.237	1.250	1.213	1.294	1.083	1.384	1.097	1.333	1.295	0.148	0.144	0.174	0.145	0.317	0.146	0.149	0.140	0.146	0.674	0.149	0.831	0.411	0.150	0.148	0.142	0.144	0.150	0.355	0.141	0.145	0.667	0.145	0.905	0.156	0.143	0.150	0.143	0.136	0.142	0.283	0.141	0.147	0.670	0.147	0.890	0.140	0.607	0.137	0.465	0.137	0.918	0.135	0.918	0.143	0.660	0.144	0.873	0.137	0.534	0.138	0.452	0.137	0.899	0.137	0.934	0.141	0.489	0.145	0.909	0.143	0.509	0.136	0.426	0.148	0.899	0.138	0.823	0.145	0.479	0.144	0.900	1.556	1.418	1.071	1.380	1.073	1.311	1.193	1.183	1.339	1.183	1.394	1.265
19:20:01	1.222	1.271	1.197	1.237	1.249	1.215	1.296	1.085	1.384	1.097	1.333	1.294	0.148	0.144	0.177	0.145	0.319	0.146	0.150	0.140	0.146	0.678	0.149	0.850	0.413	0.150	0.148	0.142	0.144	0.150	0.365	0.141	0.145	0.672	0.145	0.918	0.155	0.143	0.151	0.143	0.136	0.142	0.293	0.141	0.147	0.676	0.147	0.901	0.140	0.615	0.137	0.470	0.137	0.931	0.135	0.937	0.143	0.670	0.144	0.887	0.137	0.536	0.138	0.457	0.137	0.910	0.137	0.951	0.141	0.499	0.145	0.914	0.142	0.512	0.136	0.431	0.148	0.902	0.138	0.835	0.145	0.483	0.144	0.926	1.557	1.418	1.070	1.378	1.067	1.303	1.190	1.180	1.341	1.183	1.394	1.265
19:40:01	1.234	1.310	1.168	1.245	1.233	1.187	1.292	1.059	1.405	1.072	1.378	1.318	0.149	0.144	0.177	0.145	0.298	0.145	0.149	0.140	0.146	0.682	0.148	0.863	0.422	0.150	0.148	0.142	0.144	0.150	0.372	0.142	0.145	0.676	0.145	0.922	0.158	0.144	0.151	0.143	0.136	0.141	0.294	0.141	0.147	0.682	0.147	0.912	0.139	0.619	0.137	0.476	0.137	0.944	0.135	0.948	0.143	0.680	0.144	0.904	0.136	0.540	0.138	0.461	0.138	0.923	0.137	0.966	0.141	0.507	0.145	0.922	0.142	0.514	0.136	0.432	0.148	0.910	0.138	0.852	0.145	0.488	0.144	0.937	1.520	1.401	1.089	1.383	1.109	1.332	1.217	1.224	1.329	1.199	1.378	1.255
20:00:01	1.221	1.273	1.197	1.237	1.249	1.219	1.291	1.088	1.384	1.098	1.331	1.294	0.148	0.144	0.176	0.145	0.301	0.146	0.150	0.140	0.146	0.685	0.149	0.878	0.429	0.150	0.148	0.142	0.144	0.150	0.381	0.141	0.145	0.681	0.145	0.936	0.158	0.143	0.151	0.143	0.136	0.141	0.298	0.141	0.147	0.692	0.146	0.920	0.140	0.624	0.137	0.479	0.137	0.953	0.135	0.955	0.143	0.690	0.144	0.917	0.137	0.543	0.138	0.466	0.137	0.936	0.137	0.977	0.141	0.516	0.145	0.942	0.143	0.521	0.136	0.438	0.148	0.921	0.138	0.867	0.145	0.496	0.144	0.956	1.558	1.418	1.070	1.383	1.067	1.311	1.189	1.182	1.338	1.181	1.394	1.266
20:20:01	1.232	1.313	1.166	1.245	1.230	1.193	1.286	1.058	1.405	1.072	1.378	1.318	0.149	0.144	0.178	0.145	0.302	0.145	0.149	0.140	0.146	0.689	0.148	0.907	0.430	0.150	0.148	0.142	0.144	0.149	0.386	0.141	0.145	0.685	0.145	0.939	0.157	0.143	0.152	0.142	0.136	0.141	0.298	0.141	0.147	0.697	0.147	0.934	0.139	0.630	0.137	0.484	0.137	0.956	0.135	0.966	0.143	0.698	0.144	0.930	0.136	0.549	0.138	0.469	0.138	0.950	0.137	0.992	0.141	0.525	0.145	0.950	0.142	0.522	0.136	0.440	0.148	0.928	0.138	0.881	0.145	0.503	0.144	0.970	1.520	1.401	1.089	1.388	1.104	1.336	1.213	1.223	1.327	1.199	1.377	1.256
20:40:01	1.232	1.309	1.167	1.244	1.233	1.191	1.279	1.055	1.406	1.072	1.380	1.320	0.149	0.144	0.180	0.145	0.310	0.145	0.150	0.140	0.146	0.693	0.148	0.922	0.426	0.150	0.148	0.142	0.144	0.149	0.394	0.141	0.145	0.689	0.145	0.964	0.158	0.144	0.152	0.142	0.136	0.141	0.303	0.141	0.147	0.702	0.147	0.947	0.139	0.636	0.137	0.488	0.137	0.968	0.135	0.968	0.143	0.707	0.144	0.944	0.136	0.553	0.138	0.472	0.138	0.958	0.137	0.991	0.141	0.534	0.145	0.964	0.142	0.529	0.136	0.442	0.148	0.932	0.138	0.903	0.145	0.513	0.144	0.979	1.519	1.400	1.091	1.383	1.109	1.337	1.215	1.223	1.327	1.200	1.378	1.256
21:00:01	1.219	1.274	1.196	1.240	1.250	1.220	1.290	1.088	1.383	1.099	1.331	1.294	0.149	0.144	0.180	0.145	0.332	0.145	0.150	0.140	0.146	0.697	0.149	0.909	0.434	0.150	0.148	0.142	0.144	0.149	0.404	0.141	0.145	0.694	0.145	0.972	0.157	0.143	0.153	0.143	0.136	0.141	0.309	0.141	0.147	0.709	0.146	0.960	0.140	0.641	0.137	0.490	0.137	0.981	0.135	0.975	0.143	0.716	0.144	0.955	0.137	0.556	0.138	0.476	0.137	0.962	0.137	0.995	0.141	0.542	0.145	0.974	0.142	0.538	0.136	0.445	0.148	0.934	0.138	0.918	0.145	0.524	0.144	0.987	1.557	1.417	1.071	1.373	1.068	1.306	1.192	1.184	1.339	1.181	1.393	1.266
21:20:01	1.218	1.273	1.198	1.237	1.250	1.215	1.298	1.085	1.383	1.099	1.332	1.294	0.148	0.144	0.181	0.145	0.326	0.145	0.151	0.140	0.146	0.701	0.148	0.930	0.447	0.150	0.149	0.142	0.144	0.150	0.409	0.141	0.145	0.698	0.145	0.975	0.157	0.143	0.153	0.143	0.136	0.141	0.320	0.141	0.147	0.715	0.146	0.971	0.140	0.646	0.137	0.494	0.137	0.989	0.135	0.986	0.143	0.722	0.144	0.974	0.137	0.560	0.138	0.479	0.137	0.965	0.137	1.005	0.141	0.549	0.145	0.985	0.142	0.541	0.136	0.448	0.148	0.935	0.138	0.927	0.145	0.533	0.144	1.004	1.556	1.418	1.070	1.381	1.069	1.310	1.192	1.182	1.338	1.181	1.392	1.266
21:40:01	1.228	1.310	1.165	1.245	1.230	1.194	1.277	1.057	1.404	1.073	1.378	1.319	0.149	0.144	0.179	0.145	0.328	0.145	0.151	0.140	0.146	0.705	0.148	0.941	0.455	0.150	0.148	0.142	0.144	0.149	0.415	0.141	0.145	0.701	0.145	0.985	0.158	0.143	0.154	0.142	0.136	0.141	0.323	0.141	0.147	0.720	0.147	0.981	0.139	0.651	0.137	0.498	0.137	0.997	0.135	0.997	0.143	0.730	0.144	0.990	0.136	0.567	0.138	0.482	0.138	0.967	0.137	1.015	0.141	0.556	0.145	0.997	0.142	0.542	0.136	0.451	0.148	0.935	0.138	0.938	0.145	0.541	0.144	1.003	1.519	1.401	1.089	1.387	1.108	1.337	1.216	1.223	1.328	1.199	1.378	1.256
22:00:01	1.227	1.314	1.167	1.244	1.229	1.193	1.279	1.059	1.404	1.074	1.378	1.319	0.149	0.144	0.182	0.145	0.343	0.145	0.151	0.140	0.146	0.709	0.148	0.955	0.460	0.149	0.149	0.142	0.144	0.149	0.422	0.141	0.145	0.704	0.145	0.994	0.159	0.143	0.155	0.142	0.136	0.141	0.332	0.141	0.147	0.726	0.147	0.994	0.139	0.655	0.137	0.501	0.137	1.001	0.135	1.004	0.143	0.738	0.144	1.003	0.136	0.572	0.138	0.485	0.138	0.975	0.137	1.026	0.141	0.563	0.144	1.004	0.142	0.548	0.136	0.453	0.148	0.937	0.138	0.948	0.145	0.549	0.144	1.004	1.523	1.402	1.086	1.380	1.105	1.332	1.210	1.222	1.328	1.199	1.379	1.256
