Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:01													0.414	0.327	0.437	0.147	0.412	0.253	0.417	0.146	0.445	0.143	0.466	0.147	0.433	0.296	0.440	0.144	0.450	0.246	0.449	0.146	0.474	0.154	0.483	0.147	0.421	0.333	0.463	0.142	0.469	0.236	0.482	0.144	0.500	0.148	0.497	0.148	0.422	0.274	0.145	0.288	0.470	0.204	0.269	0.805	0.145	0.296	0.148	0.304	0.421	0.315	0.142	0.297	0.464	0.244	0.142	0.239	0.145	0.338	0.145	0.275	0.437	0.289	0.146	0.310	0.436	0.249	0.151	0.239	0.149	0.303	0.145	0.313												
15:00:01													0.416	0.356	0.440	0.147	0.413	0.261	0.419	0.146	0.448	0.144	0.471	0.147	0.435	0.323	0.444	0.144	0.454	0.269	0.455	0.145	0.479	0.155	0.489	0.147	0.423	0.365	0.470	0.142	0.474	0.246	0.487	0.144	0.509	0.148	0.505	0.147	0.423	0.291	0.145	0.318	0.474	0.217	0.262	0.816	0.145	0.323	0.148	0.332	0.422	0.342	0.142	0.313	0.471	0.252	0.142	0.252	0.145	0.369	0.145	0.301	0.438	0.310	0.146	0.341	0.440	0.268	0.150	0.251	0.149	0.330	0.145	0.343												
15:20:01													0.419	0.383	0.443	0.147	0.415	0.277	0.421	0.146	0.452	0.143	0.476	0.148	0.437	0.346	0.447	0.144	0.458	0.288	0.459	0.145	0.484	0.154	0.496	0.147	0.425	0.397	0.480	0.142	0.480	0.263	0.492	0.144	0.516	0.147	0.514	0.147	0.425	0.311	0.145	0.339	0.479	0.234	0.259	0.824	0.145	0.354	0.147	0.363	0.423	0.373	0.142	0.341	0.480	0.263	0.142	0.271	0.145	0.412	0.145	0.323	0.440	0.328	0.146	0.374	0.446	0.292	0.149	0.268	0.149	0.355	0.145	0.365												
15:40:01													0.420	0.417	0.446	0.147	0.417	0.299	0.424	0.146	0.455	0.144	0.480	0.147	0.440	0.377	0.451	0.144	0.463	0.314	0.464	0.146	0.490	0.155	0.501	0.147	0.427	0.418	0.487	0.142	0.485	0.281	0.498	0.144	0.522	0.147	0.521	0.148	0.426	0.330	0.145	0.360	0.483	0.249	0.257	0.830	0.145	0.388	0.147	0.388	0.424	0.405	0.142	0.369	0.483	0.275	0.142	0.289	0.145	0.450	0.145	0.344	0.442	0.354	0.146	0.403	0.451	0.316	0.149	0.292	0.149	0.385	0.145	0.390												
16:00:01													0.422	0.445	0.449	0.147	0.419	0.326	0.428	0.146	0.458	0.144	0.484	0.148	0.443	0.410	0.455	0.145	0.468	0.342	0.470	0.146	0.496	0.155	0.509	0.147	0.431	0.453	0.496	0.142	0.491	0.306	0.503	0.144	0.528	0.147	0.529	0.147	0.429	0.349	0.145	0.376	0.488	0.267	0.251	0.842	0.145	0.416	0.147	0.420	0.425	0.426	0.142	0.392	0.490	0.289	0.142	0.309	0.145	0.491	0.145	0.363	0.444	0.379	0.146	0.437	0.458	0.341	0.149	0.318	0.149	0.414	0.145	0.417												
16:20:01													0.425	0.469	0.452	0.147	0.421	0.350	0.430	0.146	0.463	0.144	0.489	0.148	0.447	0.434	0.459	0.145	0.472	0.374	0.477	0.146	0.501	0.155	0.515	0.147	0.432	0.481	0.504	0.142	0.496	0.327	0.508	0.144	0.536	0.147	0.538	0.147	0.430	0.364	0.145	0.400	0.493	0.290	0.246	0.850	0.145	0.446	0.147	0.448	0.426	0.456	0.142	0.419	0.498	0.310	0.142	0.336	0.145	0.539	0.145	0.389	0.447	0.403	0.146	0.471	0.465	0.366	0.148	0.344	0.149	0.443	0.145	0.445												
16:40:01													0.427	0.500	0.455	0.147	0.424	0.374	0.432	0.146	0.466	0.144	0.493	0.148	0.450	0.462	0.464	0.144	0.477	0.401	0.484	0.146	0.507	0.155	0.521	0.147	0.434	0.509	0.514	0.142	0.501	0.348	0.515	0.144	0.543	0.148	0.545	0.147	0.431	0.382	0.145	0.422	0.496	0.313	0.243	0.857	0.145	0.479	0.147	0.482	0.427	0.491	0.142	0.440	0.506	0.331	0.142	0.370	0.145	0.568	0.145	0.420	0.448	0.419	0.146	0.503	0.473	0.395	0.147	0.372	0.149	0.474	0.145	0.466												
17:00:01													0.430	0.528	0.459	0.147	0.425	0.393	0.435	0.146	0.470	0.144	0.497	0.148	0.454	0.490	0.469	0.145	0.481	0.424	0.491	0.146	0.514	0.155	0.529	0.147	0.438	0.535	0.527	0.142	0.508	0.366	0.523	0.144	0.550	0.147	0.553	0.147	0.433	0.407	0.145	0.451	0.500	0.334	0.240	0.866	0.145	0.510	0.147	0.517	0.429	0.516	0.142	0.468	0.515	0.353	0.142	0.398	0.145	0.608	0.145	0.451	0.451	0.443	0.146	0.537	0.483	0.423	0.147	0.400	0.149	0.493	0.145	0.497												
17:20:01													0.433	0.550	0.464	0.147	0.428	0.413	0.439	0.146	0.473	0.144	0.501	0.148	0.457	0.515	0.475	0.145	0.487	0.452	0.500	0.145	0.520	0.155	0.537	0.147	0.441	0.554	0.540	0.142	0.515	0.390	0.532	0.144	0.557	0.147	0.560	0.147	0.434	0.425	0.145	0.483	0.506	0.357	0.236	0.875	0.145	0.538	0.147	0.552	0.430	0.541	0.142	0.501	0.525	0.377	0.142	0.426	0.145	0.646	0.145	0.481	0.454	0.469	0.146	0.568	0.494	0.456	0.147	0.422	0.149	0.532	0.145	0.535												
17:40:01													0.436	0.568	0.468	0.147	0.430	0.440	0.441	0.146	0.477	0.144	0.505	0.148	0.460	0.539	0.481	0.145	0.492	0.479	0.507	0.145	0.526	0.155	0.545	0.147	0.444	0.582	0.550	0.142	0.522	0.414	0.540	0.144	0.563	0.147	0.567	0.147	0.437	0.448	0.145	0.513	0.512	0.380	0.233	0.884	0.145	0.573	0.147	0.584	0.432	0.567	0.142	0.530	0.537	0.399	0.142	0.457	0.145	0.674	0.145	0.517	0.457	0.491	0.146	0.594	0.505	0.488	0.147	0.456	0.149	0.556	0.145	0.576												
18:00:01													0.439	0.592	0.473	0.147	0.433	0.466	0.444	0.146	0.480	0.144	0.509	0.148	0.465	0.564	0.489	0.145	0.499	0.506	0.515	0.145	0.533	0.155	0.553	0.147	0.449	0.615	0.560	0.142	0.530	0.427	0.547	0.144	0.569	0.147	0.573	0.147	0.440	0.476	0.145	0.549	0.519	0.401	0.229	0.894	0.145	0.608	0.147	0.624	0.434	0.595	0.142	0.556	0.547	0.432	0.142	0.486	0.145	0.722	0.145	0.552	0.459	0.513	0.146	0.618	0.518	0.515	0.147	0.491	0.149	0.572	0.145	0.600												
18:20:01													0.443	0.615	0.478	0.147	0.435	0.493	0.446	0.146	0.485	0.144	0.513	0.148	0.470	0.592	0.497	0.145	0.506	0.530	0.523	0.145	0.540	0.155	0.562	0.147	0.453	0.624	0.571	0.142	0.537	0.450	0.553	0.144	0.575	0.147	0.582	0.147	0.442	0.502	0.145	0.581	0.527	0.427	0.227	0.905	0.145	0.644	0.147	0.655	0.436	0.610	0.142	0.590	0.556	0.455	0.142	0.519	0.145	0.731	0.145	0.591	0.462	0.548	0.146	0.650	0.530	0.538	0.146	0.521	0.149	0.595	0.145	0.634												
18:40:01													0.446	0.634	0.484	0.147	0.438	0.514	0.451	0.146	0.488	0.144	0.518	0.148	0.474	0.623	0.506	0.145	0.513	0.557	0.530	0.145	0.548	0.155	0.572	0.147	0.458	0.657	0.580	0.142	0.544	0.476	0.559	0.144	0.580	0.147	0.589	0.147	0.445	0.536	0.145	0.616	0.534	0.450	0.224	0.917	0.145	0.671	0.147	0.679	0.438	0.652	0.142	0.617	0.564	0.478	0.142	0.550	0.145	0.741	0.145	0.659	0.464	0.583	0.146	0.681	0.543	0.561	0.146	0.549	0.149	0.630	0.145	0.685												
19:00:01													0.450	0.667	0.491	0.147	0.441	0.537	0.454	0.146	0.493	0.144	0.523	0.148	0.479	0.653	0.514	0.145	0.521	0.590	0.537	0.145	0.556	0.155	0.582	0.147	0.464	0.686	0.589	0.142	0.551	0.502	0.565	0.144	0.587	0.147	0.597	0.147	0.447	0.597	0.145	0.641	0.541	0.474	0.222	0.931	0.145	0.712	0.147	0.723	0.441	0.685	0.142	0.660	0.573	0.503	0.142	0.588	0.145	0.770	0.145	0.700	0.466	0.611	0.146	0.693	0.554	0.581	0.146	0.582	0.149	0.688	0.145	0.716												
19:20:01													0.454	0.717	0.498	0.147	0.444	0.563	0.452	0.146	0.498	0.144	0.527	0.147	0.485	0.689	0.524	0.145	0.530	0.609	0.544	0.145	0.565	0.155	0.594	0.147	0.470	0.730	0.598	0.142	0.558	0.530	0.570	0.144	0.593	0.147	0.605	0.147	0.451	0.641	0.145	0.664	0.548	0.496	0.218	0.944	0.145	0.745	0.147	0.770	0.444	0.716	0.142	0.697	0.582	0.528	0.142	0.616	0.145	0.803	0.145	0.737	0.469	0.681	0.146	0.696	0.566	0.597	0.146	0.607	0.149	0.717	0.145	0.754												
19:40:01													0.458	0.775	0.506	0.147	0.448	0.594	0.458	0.146	0.504	0.144	0.533	0.148	0.491	0.721	0.533	0.145	0.539	0.630	0.551	0.145	0.574	0.155	0.604	0.147	0.477	0.771	0.607	0.142	0.566	0.567	0.576	0.144	0.600	0.147	0.613	0.147	0.454	0.674	0.145	0.705	0.555	0.531	0.216	0.962	0.145	0.771	0.147	0.794	0.447	0.747	0.142	0.729	0.590	0.557	0.142	0.644	0.145	0.825	0.145	0.770	0.471	0.739	0.146	0.723	0.578	0.610	0.146	0.638	0.149	0.756	0.145	0.791												
20:00:01													0.462	0.828	0.516	0.147	0.453	0.629	0.465	0.146	0.509	0.144	0.538	0.148	0.496	0.754	0.542	0.145	0.547	0.667	0.559	0.145	0.583	0.155	0.615	0.147	0.485	0.793	0.615	0.142	0.573	0.609	0.581	0.144	0.607	0.147	0.621	0.147	0.458	0.707	0.145	0.746	0.561	0.567	0.212	0.984	0.145	0.807	0.147	0.825	0.451	0.766	0.142	0.767	0.597	0.606	0.142	0.669	0.145	0.861	0.145	0.803	0.474	0.771	0.146	0.750	0.588	0.632	0.146	0.648	0.149	0.801	0.145	0.818												
20:20:01													0.467	0.869	0.527	0.147	0.458	0.656	0.478	0.146	0.515	0.144	0.545	0.147	0.503	0.775	0.552	0.145	0.556	0.691	0.565	0.145	0.591	0.155	0.626	0.147	0.494	0.825	0.622	0.142	0.580	0.665	0.585	0.144	0.616	0.147	0.627	0.147	0.464	0.713	0.145	0.783	0.567	0.591	0.210	1.016	0.145	0.826	0.147	0.856	0.455	0.780	0.142	0.799	0.605	0.636	0.142	0.691	0.145	0.883	0.145	0.835	0.477	0.820	0.146	0.777	0.598	0.675	0.146	0.657	0.149	0.845	0.145	0.837												
20:40:01													0.470	0.894	0.539	0.147	0.465	0.685	0.491	0.146	0.524	0.144	0.551	0.148	0.509	0.798	0.563	0.145	0.565	0.736	0.578	0.145	0.600	0.155	0.636	0.147	0.505	0.831	0.630	0.142	0.585	0.698	0.591	0.144	0.624	0.147	0.635	0.147	0.470	0.756	0.145	0.808	0.573	0.628	0.210	1.037	0.145	0.847	0.147	0.881	0.459	0.800	0.142	0.833	0.610	0.665	0.142	0.733	0.145	0.914	0.145	0.864	0.480	0.828	0.146	0.814	0.608	0.709	0.146	0.677	0.149	0.865	0.145	0.863												
21:00:01													0.483	0.916	0.559	0.147	0.478	0.713	0.503	0.145	0.533	0.144	0.558	0.147	0.528	0.831	0.583	0.144	0.577	0.755	0.586	0.145	0.606	0.155	0.638	0.147	0.529	0.864	0.643	0.141	0.597	0.734	0.596	0.144	0.632	0.146	0.637	0.147	0.486	0.781	0.145	0.833	0.583	0.665	0.193	1.057	0.145	0.869	0.146	0.903	0.471	0.821	0.142	0.873	0.617	0.688	0.142	0.763	0.145	0.940	0.144	0.883	0.486	0.856	0.146	0.853	0.617	0.748	0.146	0.716	0.149	0.900	0.145	0.892												
21:20:01													0.481	0.938	0.566	0.147	0.480	0.744	0.508	0.146	0.545	0.144	0.566	0.147	0.526	0.860	0.584	0.145	0.581	0.772	0.593	0.145	0.616	0.155	0.655	0.147	0.530	0.904	0.645	0.142	0.598	0.761	0.601	0.144	0.640	0.147	0.650	0.147	0.487	0.823	0.144	0.850	0.585	0.699	0.205	1.080	0.145	0.891	0.147	0.926	0.470	0.857	0.142	0.890	0.620	0.715	0.142	0.781	0.145	0.960	0.145	0.907	0.488	0.886	0.145	0.870	0.628	0.772	0.146	0.758	0.149	0.920	0.145	0.913												
21:40:01													0.494	0.952	0.588	0.147	0.495	0.764	0.517	0.145	0.555	0.144	0.572	0.147	0.547	0.869	0.606	0.144	0.592	0.788	0.599	0.145	0.622	0.155	0.656	0.147	0.555	0.931	0.657	0.141	0.609	0.787	0.606	0.144	0.645	0.146	0.651	0.147	0.507	0.839	0.145	0.875	0.594	0.726	0.191	1.096	0.145	0.912	0.146	0.938	0.484	0.875	0.143	0.907	0.625	0.744	0.142	0.807	0.145	0.975	0.144	0.927	0.495	0.886	0.146	0.896	0.635	0.790	0.146	0.784	0.149	0.930	0.145	0.922												
22:00:01													0.492	0.966	0.593	0.147	0.497	0.782	0.525	0.146	0.569	0.144	0.581	0.147	0.544	0.888	0.606	0.145	0.596	0.806	0.606	0.145	0.632	0.155	0.673	0.147	0.553	0.949	0.658	0.142	0.609	0.802	0.610	0.144	0.652	0.147	0.662	0.147	0.505	0.854	0.144	0.894	0.596	0.757	0.203	1.116	0.145	0.945	0.147	0.958	0.480	0.895	0.142	0.923	0.629	0.767	0.142	0.834	0.145	0.995	0.145	0.951	0.496	0.870	0.146	0.897	0.646	0.804	0.146	0.808	0.149	0.957	0.145	0.936												
22:20:01													0.497	0.982	0.608	0.146	0.505	0.799	0.535	0.145	0.581	0.144	0.590	0.147	0.552	0.902	0.616	0.145	0.603	0.812	0.611	0.145	0.639	0.155	0.682	0.146	0.560	0.957	0.664	0.142	0.614	0.824	0.616	0.144	0.657	0.147	0.667	0.147	0.513	0.861	0.144	0.912	0.602	0.776	0.202	1.129	0.145	0.976	0.146	0.971	0.485	0.910	0.142	0.946	0.633	0.786	0.142	0.857	0.145	1.022	0.145	0.969	0.501	0.884	0.145	0.915	0.655	0.812	0.146	0.828	0.148	0.959	0.145	0.948												
22:40:01													0.506	0.996	0.620	0.147	0.513	0.808	0.545	0.145	0.592	0.144	0.601	0.147	0.562	0.914	0.625	0.145	0.611	0.826	0.618	0.146	0.647	0.155	0.691	0.147	0.569	0.971	0.672	0.142	0.620	0.847	0.622	0.144	0.663	0.147	0.674	0.147	0.523	0.874	0.144	0.921	0.607	0.794	0.201	1.141	0.145	1.002	0.147	0.984	0.490	0.921	0.142	0.958	0.637	0.800	0.142	0.911	0.145	1.025	0.145	0.987	0.505	0.887	0.145	0.930	0.663	0.842	0.146	0.855	0.148	0.979	0.145	0.962												
23:00:01													0.514	1.006	0.633	0.147	0.520	0.815	0.555	0.145	0.603	0.144	0.611	0.148	0.572	0.919	0.634	0.145	0.617	0.846	0.624	0.146	0.654	0.155	0.700	0.147	0.573	0.981	0.677	0.142	0.624	0.861	0.627	0.144	0.667	0.147	0.678	0.147	0.531	0.882	0.145	0.933	0.613	0.809	0.201	1.147	0.145	1.008	0.147	0.995	0.493	0.937	0.142	0.973	0.642	0.816	0.142	0.924	0.145	1.030	0.145	1.002	0.509	0.903	0.145	0.943	0.671	0.850	0.146	0.861	0.148	0.992	0.145	0.976												
23:20:01													0.528	1.017	0.643	0.147	0.527	0.827	0.565	0.146	0.614	0.144	0.623	0.148	0.584	0.934	0.643	0.145	0.622	0.854	0.630	0.146	0.660	0.155	0.709	0.147	0.581	0.994	0.684	0.142	0.629	0.870	0.631	0.144	0.672	0.146	0.684	0.147	0.541	0.884	0.145	0.943	0.618	0.828	0.201	1.156	0.145	1.013	0.147	1.000	0.499	0.943	0.142	0.985	0.647	0.828	0.142	0.931	0.145	1.036	0.145	1.019	0.513	0.912	0.145	0.957	0.678	0.861	0.146	0.871	0.148	1.011	0.145	1.004												
23:40:01													0.540	1.032	0.654	0.147	0.532	0.835	0.576	0.145	0.624	0.144	0.636	0.147	0.596	0.950	0.651	0.144	0.627	0.867	0.637	0.145	0.667	0.155	0.717	0.146	0.588	1.001	0.690	0.142	0.633	0.886	0.637	0.144	0.678	0.146	0.690	0.147	0.548	0.893	0.145	0.955	0.624	0.846	0.199	1.164	0.145	1.020	0.146	1.001	0.503	0.965	0.142	0.995	0.652	0.837	0.142	0.946	0.145	1.067	0.145	1.030	0.517	0.929	0.145	0.972	0.686	0.873	0.146	0.883	0.148	1.029	0.145	1.031												
24:00:01													0.557	1.045	0.663	0.146	0.539	0.852	0.586	0.145	0.634	0.144	0.650	0.147	0.609	0.964	0.661	0.144	0.632	0.877	0.643	0.145	0.672	0.155	0.724	0.146	0.596	1.011	0.696	0.142	0.638	0.894	0.642	0.144	0.681	0.146	0.694	0.147	0.556	0.898	0.144	0.965	0.629	0.859	0.198	1.168	0.145	1.027	0.146	1.012	0.510	0.970	0.142	1.002	0.656	0.855	0.142	0.956	0.145	1.068	0.144	1.041	0.521	0.913	0.146	0.980	0.693	0.891	0.146	0.894	0.148	1.038	0.145	1.054												
24:20:01													0.580	1.061	0.673	0.146	0.545	0.871	0.596	0.145	0.644	0.144	0.665	0.147	0.621	0.979	0.668	0.144	0.636	0.890	0.649	0.145	0.679	0.155	0.732	0.146	0.601	1.024	0.702	0.141	0.643	0.901	0.648	0.144	0.686	0.146	0.699	0.147	0.566	0.907	0.144	0.974	0.633	0.872	0.198	1.174	0.145	1.030	0.146	1.009	0.518	0.982	0.142	1.015	0.661	0.869	0.142	0.955	0.144	1.086	0.144	1.050	0.531	0.936	0.145	0.992	0.700	0.914	0.146	0.902	0.148	1.046	0.144	1.077												
24:40:01													0.595	1.081	0.682	0.147	0.551	0.890	0.606	0.145	0.654	0.144	0.681	0.147	0.632	0.994	0.675	0.145	0.641	0.907	0.655	0.145	0.685	0.155	0.739	0.146	0.605	1.032	0.707	0.142	0.648	0.915	0.652	0.144	0.690	0.146	0.704	0.147	0.573	0.914	0.144	0.980	0.637	0.882	0.196	1.172	0.145	1.039	0.146	1.017	0.523	0.993	0.142	1.018	0.667	0.883	0.142	0.966	0.144	1.101	0.144	1.057	0.538	0.941	0.145	1.002	0.707	0.931	0.146	0.936	0.148	1.063	0.145	1.090												
25:00:01													0.613	1.083	0.690	0.147	0.555	0.908	0.616	0.145	0.664	0.144	0.698	0.147	0.639	0.997	0.682	0.145	0.645	0.919	0.661	0.145	0.691	0.155	0.745	0.146	0.611	1.039	0.713	0.142	0.652	0.930	0.657	0.144	0.695	0.146	0.709	0.146	0.582	0.924	0.144	0.989	0.640	0.895	0.195	1.175	0.145	1.047	0.146	1.025	0.530	1.001	0.142	1.032	0.673	0.891	0.142	0.978	0.145	1.117	0.145	1.064	0.549	0.945	0.145	1.004	0.715	0.937	0.146	0.933	0.148	1.086	0.145	1.124												
25:20:01													0.625	1.093	0.698	0.147	0.563	0.923	0.624	0.145	0.673	0.144	0.713	0.147	0.650	1.012	0.689	0.145	0.649	0.937	0.668	0.145	0.697	0.155	0.751	0.146	0.619	1.046	0.719	0.141	0.656	0.944	0.662	0.144	0.700	0.146	0.714	0.147	0.590	0.935	0.145	1.004	0.644	0.908	0.192	1.177	0.144	1.054	0.146	1.032	0.540	1.010	0.142	1.039	0.678	0.910	0.142	0.981	0.144	1.130	0.144	1.072	0.564	0.956	0.145	1.010	0.722	0.950	0.146	0.938	0.148	1.103	0.145	1.146												
25:40:01													0.628	1.107	0.706	0.146	0.573	0.938	0.634	0.145	0.683	0.144	0.728	0.147	0.659	1.017	0.696	0.144	0.654	0.954	0.675	0.145	0.703	0.155	0.758	0.146	0.630	1.053	0.725	0.141	0.661	0.959	0.666	0.144	0.704	0.146	0.719	0.146	0.600	0.953	0.144	1.010	0.648	0.922	0.197	1.171	0.144	1.065	0.146	1.046	0.548	1.016	0.142	1.042	0.683	0.928	0.142	0.973	0.144	1.147	0.144	1.080	0.577	0.974	0.145	1.026	0.727	0.959	0.146	0.958	0.148	1.122	0.145	1.161												
26:00:01													0.634	1.137	0.714	0.146	0.581	0.952	0.642	0.145	0.694	0.144	0.743	0.147	0.668	1.022	0.703	0.145	0.659	0.968	0.681	0.145	0.709	0.155	0.763	0.146	0.641	1.062	0.730	0.141	0.665	0.973	0.671	0.144	0.708	0.146	0.724	0.147	0.610	0.964	0.144	1.014	0.651	0.934	0.194	1.168	0.144	1.076	0.146	1.054	0.560	1.024	0.142	1.054	0.689	0.936	0.142	0.995	0.145	1.152	0.144	1.087	0.603	0.985	0.145	1.034	0.730	0.973	0.146	0.966	0.148	1.138	0.145	1.184												
26:20:01													0.649	1.154	0.721	0.146	0.589	0.966	0.650	0.145	0.701	0.144	0.757	0.147	0.675	1.034	0.710	0.145	0.663	0.983	0.687	0.145	0.715	0.155	0.768	0.146	0.651	1.070	0.736	0.142	0.669	0.984	0.676	0.144	0.711	0.146	0.729	0.147	0.620	0.977	0.144	1.033	0.655	0.948	0.193	1.164	0.144	1.085	0.146	1.065	0.569	1.028	0.142	1.061	0.697	0.949	0.142	1.008	0.144	1.167	0.144	1.094	0.625	1.011	0.145	1.049	0.732	0.986	0.146	0.980	0.148	1.157	0.145	1.202												
26:40:01													0.666	1.190	0.729	0.146	0.601	0.974	0.659	0.145	0.711	0.144	0.770	0.147	0.682	1.046	0.715	0.145	0.668	0.997	0.693	0.145	0.721	0.155	0.773	0.146	0.659	1.078	0.740	0.141	0.673	0.995	0.680	0.144	0.716	0.146	0.733	0.147	0.630	0.985	0.144	1.043	0.659	0.961	0.192	1.167	0.144	1.097	0.146	1.076	0.578	1.035	0.142	1.070	0.705	0.965	0.142	1.012	0.144	1.188	0.144	1.098	0.647	1.027	0.145	1.060	0.735	1.009	0.145	0.991	0.148	1.171	0.145	1.222												
27:00:01													0.688	1.199	0.737	0.147	0.612	0.986	0.657	0.145	0.720	0.144	0.782	0.147	0.690	1.056	0.722	0.144	0.674	1.006	0.700	0.145	0.728	0.155	0.779	0.146	0.668	1.084	0.745	0.141	0.678	1.003	0.685	0.144	0.719	0.146	0.739	0.147	0.639	0.995	0.144	1.058	0.663	0.974	0.191	1.168	0.144	1.109	0.146	1.086	0.587	1.042	0.142	1.081	0.714	0.978	0.142	1.019	0.145	1.201	0.144	1.104	0.668	1.039	0.145	1.070	0.736	1.029	0.146	0.987	0.148	1.189	0.145	1.250												
27:20:01													0.720	1.208	0.741	0.146	0.623	0.998	0.673	0.145	0.729	0.144	0.792	0.147	0.698	1.067	0.728	0.145	0.680	1.020	0.707	0.145	0.734	0.155	0.784	0.146	0.677	1.089	0.748	0.141	0.683	1.015	0.690	0.144	0.722	0.146	0.744	0.147	0.649	1.009	0.144	1.070	0.667	0.985	0.189	1.171	0.144	1.118	0.146	1.099	0.595	1.048	0.142	1.085	0.722	0.985	0.142	1.028	0.144	1.217	0.144	1.113	0.678	1.052	0.145	1.072	0.737	1.045	0.145	1.012	0.148	1.203	0.145	1.271												
27:40:01													0.730	1.214	0.748	0.147	0.630	1.007	0.692	0.145	0.738	0.144	0.800	0.147	0.704	1.071	0.734	0.145	0.687	1.033	0.712	0.145	0.740	0.155	0.790	0.146	0.684	1.095	0.751	0.141	0.687	1.026	0.695	0.144	0.726	0.146	0.749	0.146	0.659	1.016	0.144	1.080	0.671	0.993	0.190	1.174	0.144	1.130	0.146	1.111	0.604	1.055	0.142	1.093	0.727	0.990	0.142	1.042	0.145	1.230	0.144	1.119	0.681	1.068	0.145	1.081	0.739	1.068	0.146	1.018	0.148	1.224	0.145	1.285												
28:00:01													0.745	1.220	0.756	0.147	0.641	1.025	0.696	0.145	0.745	0.144	0.805	0.147	0.717	1.092	0.743	0.144	0.695	1.050	0.718	0.145	0.743	0.155	0.792	0.146	0.698	1.107	0.757	0.141	0.696	1.038	0.699	0.144	0.728	0.146	0.751	0.147	0.678	1.030	0.145	1.095	0.677	1.002	0.178	1.172	0.144	1.141	0.145	1.121	0.626	1.067	0.142	1.108	0.732	1.006	0.142	1.051	0.145	1.246	0.144	1.123	0.692	1.090	0.145	1.094	0.751	1.103	0.146	1.022	0.148	1.241	0.145	1.308												
28:20:01													0.742	1.216	0.759	0.147	0.636	1.034	0.695	0.145	0.755	0.144	0.814	0.147	0.717	1.101	0.745	0.144	0.697	1.056	0.726	0.145	0.750	0.155	0.802	0.146	0.697	1.115	0.759	0.142	0.697	1.041	0.703	0.144	0.732	0.146	0.758	0.146	0.677	1.048	0.144	1.102	0.679	1.008	0.188	1.180	0.144	1.152	0.146	1.130	0.623	1.078	0.142	1.113	0.735	1.012	0.142	1.060	0.145	1.258	0.144	1.135	0.669	1.109	0.145	1.098	0.754	1.127	0.146	1.056	0.148	1.259	0.145	1.326												
28:40:02													0.746	1.216	0.766	0.147	0.639	1.048	0.694	0.145	0.764	0.144	0.820	0.147	0.723	1.113	0.749	0.145	0.702	1.064	0.733	0.145	0.756	0.155	0.810	0.146	0.703	1.124	0.763	0.141	0.704	1.048	0.707	0.144	0.735	0.146	0.763	0.146	0.684	1.062	0.144	1.115	0.684	1.013	0.187	1.184	0.144	1.165	0.145	1.137	0.632	1.084	0.142	1.126	0.738	1.020	0.142	1.072	0.145	1.276	0.144	1.143	0.674	1.143	0.145	1.105	0.753	1.143	0.146	1.058	0.148	1.282	0.145	1.331												
29:00:01													0.747	1.208	0.773	0.147	0.641	1.077	0.706	0.145	0.773	0.144	0.828	0.147	0.728	1.119	0.755	0.144	0.706	1.065	0.739	0.145	0.762	0.155	0.817	0.146	0.709	1.136	0.767	0.141	0.709	1.059	0.710	0.144	0.738	0.146	0.767	0.147	0.691	1.070	0.144	1.129	0.689	1.019	0.185	1.189	0.144	1.173	0.146	1.147	0.643	1.096	0.142	1.136	0.740	1.029	0.142	1.084	0.145	1.290	0.144	1.149	0.674	1.168	0.145	1.119	0.752	1.153	0.146	1.067	0.148	1.292	0.145	1.362												
29:20:02													0.748	1.207	0.780	0.147	0.644	1.102	0.716	0.145	0.782	0.144	0.833	0.147	0.735	1.126	0.759	0.144	0.709	1.071	0.744	0.145	0.767	0.155	0.823	0.146	0.715	1.148	0.772	0.141	0.713	1.065	0.714	0.144	0.741	0.146	0.773	0.147	0.698	1.071	0.144	1.143	0.694	1.024	0.183	1.194	0.144	1.186	0.146	1.159	0.652	1.103	0.142	1.145	0.742	1.045	0.142	1.090	0.145	1.306	0.144	1.153	0.677	1.175	0.145	1.145	0.750	1.160	0.145	1.090	0.148	1.323	0.145	1.377												
