Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:40:00													0.536	0.145	0.178	0.147	0.647	0.143	0.143	0.138	0.601	0.147	0.147	0.148	0.629	0.142	0.175	0.144	0.698	0.409	0.141	0.138	0.648	0.149	0.172	0.148	0.652	0.143	0.170	0.144	0.684	0.145	0.144	0.143	0.664	0.148	0.147	0.152	0.143	0.421	0.146	0.300	0.147	0.455	0.144	0.307	0.142	0.445	0.156	0.267	0.143	0.419	0.147	0.301	0.146	0.430	0.143	0.311	0.142	0.433	0.150	0.250	0.148	0.437	0.148	0.333	0.144	0.430	0.149	0.352	0.144	0.422	0.144	0.288												
15:00:00													0.548	0.145	0.182	0.147	0.662	0.143	0.143	0.138	0.613	0.147	0.147	0.148	0.641	0.143	0.177	0.144	0.705	0.411	0.142	0.138	0.658	0.149	0.172	0.148	0.662	0.143	0.173	0.144	0.693	0.145	0.144	0.143	0.672	0.148	0.147	0.152	0.143	0.422	0.146	0.330	0.147	0.459	0.144	0.330	0.142	0.450	0.155	0.290	0.143	0.424	0.147	0.323	0.146	0.434	0.143	0.336	0.142	0.437	0.150	0.267	0.148	0.440	0.148	0.367	0.144	0.435	0.149	0.388	0.144	0.427	0.144	0.314												
15:20:00													0.562	0.145	0.195	0.147	0.674	0.143	0.143	0.139	0.624	0.147	0.147	0.147	0.656	0.142	0.182	0.144	0.714	0.413	0.141	0.138	0.665	0.149	0.173	0.148	0.673	0.143	0.175	0.144	0.701	0.145	0.144	0.143	0.680	0.148	0.147	0.152	0.143	0.425	0.146	0.360	0.147	0.464	0.144	0.352	0.142	0.458	0.155	0.319	0.143	0.430	0.147	0.342	0.146	0.440	0.143	0.366	0.142	0.446	0.150	0.280	0.148	0.443	0.148	0.406	0.144	0.439	0.149	0.420	0.144	0.430	0.144	0.348												
15:40:00													0.576	0.145	0.207	0.147	0.683	0.143	0.143	0.138	0.633	0.147	0.147	0.147	0.668	0.143	0.196	0.144	0.721	0.415	0.141	0.138	0.671	0.149	0.174	0.148	0.685	0.143	0.180	0.144	0.709	0.145	0.144	0.143	0.686	0.148	0.147	0.152	0.143	0.428	0.146	0.388	0.147	0.468	0.144	0.376	0.142	0.466	0.155	0.338	0.143	0.435	0.147	0.367	0.146	0.443	0.143	0.391	0.142	0.454	0.150	0.295	0.148	0.447	0.148	0.441	0.144	0.444	0.149	0.453	0.144	0.433	0.144	0.382												
16:00:01													0.586	0.145	0.214	0.148	0.692	0.143	0.144	0.139	0.644	0.147	0.147	0.147	0.678	0.143	0.192	0.144	0.728	0.419	0.141	0.138	0.680	0.149	0.174	0.148	0.694	0.143	0.197	0.144	0.717	0.145	0.144	0.143	0.694	0.148	0.147	0.152	0.143	0.433	0.146	0.415	0.147	0.475	0.144	0.405	0.142	0.477	0.155	0.362	0.143	0.440	0.147	0.397	0.146	0.448	0.143	0.422	0.142	0.466	0.150	0.313	0.148	0.451	0.148	0.471	0.144	0.449	0.149	0.495	0.145	0.438	0.144	0.419												
16:20:01													0.600	0.145	0.227	0.148	0.701	0.143	0.144	0.139	0.664	0.147	0.147	0.147	0.688	0.143	0.188	0.144	0.732	0.421	0.141	0.138	0.690	0.149	0.175	0.148	0.704	0.143	0.200	0.144	0.725	0.145	0.144	0.144	0.702	0.148	0.147	0.152	0.143	0.437	0.146	0.448	0.147	0.479	0.144	0.429	0.142	0.489	0.155	0.388	0.143	0.443	0.147	0.423	0.146	0.453	0.143	0.456	0.142	0.478	0.150	0.340	0.148	0.454	0.148	0.511	0.144	0.454	0.149	0.527	0.144	0.442	0.145	0.460												
16:40:01													0.602	0.144	0.243	0.147	0.708	0.144	0.143	0.139	0.677	0.147	0.147	0.147	0.695	0.143	0.195	0.144	0.738	0.425	0.143	0.138	0.701	0.149	0.173	0.148	0.709	0.143	0.205	0.144	0.732	0.144	0.144	0.143	0.710	0.148	0.147	0.151	0.143	0.441	0.145	0.474	0.148	0.484	0.144	0.457	0.143	0.508	0.155	0.414	0.144	0.447	0.147	0.455	0.146	0.456	0.143	0.492	0.142	0.495	0.151	0.359	0.148	0.458	0.148	0.542	0.145	0.457	0.149	0.566	0.145	0.446	0.145	0.501												
17:00:01													0.619	0.145	0.258	0.148	0.718	0.143	0.146	0.139	0.677	0.147	0.147	0.148	0.701	0.143	0.206	0.144	0.741	0.429	0.141	0.138	0.707	0.149	0.174	0.148	0.715	0.143	0.216	0.144	0.741	0.145	0.144	0.144	0.715	0.148	0.147	0.152	0.143	0.443	0.146	0.503	0.147	0.488	0.144	0.482	0.142	0.516	0.155	0.448	0.143	0.451	0.147	0.489	0.146	0.460	0.143	0.529	0.142	0.509	0.150	0.386	0.147	0.461	0.148	0.584	0.144	0.461	0.149	0.591	0.146	0.450	0.144	0.542												
17:20:01													0.630	0.145	0.278	0.148	0.727	0.144	0.146	0.139	0.683	0.147	0.147	0.148	0.711	0.143	0.219	0.144	0.747	0.432	0.145	0.138	0.716	0.149	0.175	0.148	0.724	0.143	0.221	0.144	0.749	0.145	0.145	0.144	0.722	0.148	0.147	0.152	0.144	0.447	0.146	0.528	0.147	0.493	0.144	0.507	0.142	0.528	0.155	0.480	0.143	0.456	0.147	0.514	0.146	0.464	0.143	0.558	0.142	0.524	0.150	0.412	0.147	0.464	0.148	0.614	0.144	0.466	0.149	0.621	0.145	0.454	0.145	0.576												
17:40:01													0.640	0.145	0.301	0.148	0.736	0.143	0.146	0.139	0.692	0.147	0.147	0.148	0.716	0.143	0.234	0.144	0.753	0.435	0.145	0.138	0.725	0.149	0.175	0.148	0.730	0.143	0.237	0.144	0.757	0.145	0.145	0.144	0.729	0.148	0.147	0.152	0.143	0.449	0.146	0.559	0.147	0.500	0.144	0.539	0.143	0.538	0.155	0.508	0.143	0.460	0.147	0.553	0.146	0.468	0.143	0.589	0.142	0.536	0.150	0.437	0.147	0.469	0.148	0.648	0.144	0.471	0.149	0.660	0.146	0.458	0.144	0.610												
18:00:01													0.650	0.145	0.326	0.148	0.744	0.144	0.148	0.139	0.702	0.147	0.147	0.147	0.722	0.143	0.259	0.144	0.759	0.439	0.144	0.138	0.733	0.149	0.176	0.148	0.737	0.143	0.261	0.144	0.764	0.145	0.147	0.144	0.735	0.148	0.147	0.152	0.143	0.453	0.146	0.597	0.147	0.507	0.144	0.569	0.143	0.549	0.155	0.536	0.143	0.463	0.147	0.576	0.146	0.472	0.143	0.616	0.142	0.550	0.150	0.466	0.147	0.472	0.148	0.676	0.144	0.474	0.149	0.678	0.147	0.464	0.145	0.643												
18:20:01													0.662	0.145	0.358	0.148	0.753	0.143	0.149	0.139	0.708	0.147	0.147	0.147	0.730	0.143	0.282	0.144	0.766	0.443	0.147	0.138	0.741	0.149	0.176	0.148	0.744	0.143	0.283	0.144	0.772	0.145	0.147	0.144	0.742	0.148	0.147	0.152	0.143	0.456	0.146	0.631	0.147	0.512	0.144	0.600	0.143	0.559	0.155	0.565	0.143	0.467	0.147	0.620	0.146	0.477	0.143	0.646	0.142	0.564	0.150	0.499	0.147	0.475	0.148	0.693	0.144	0.478	0.149	0.706	0.149	0.468	0.145	0.678												
18:40:01													0.672	0.145	0.396	0.148	0.761	0.143	0.149	0.139	0.719	0.147	0.147	0.148	0.736	0.143	0.308	0.144	0.772	0.446	0.147	0.138	0.748	0.149	0.176	0.148	0.749	0.143	0.306	0.144	0.779	0.145	0.149	0.144	0.751	0.148	0.147	0.152	0.143	0.458	0.146	0.674	0.147	0.520	0.144	0.624	0.142	0.570	0.155	0.596	0.143	0.470	0.147	0.665	0.146	0.484	0.143	0.687	0.142	0.573	0.150	0.537	0.147	0.478	0.148	0.714	0.144	0.483	0.149	0.731	0.150	0.474	0.145	0.710												
19:00:01													0.680	0.145	0.437	0.148	0.770	0.143	0.149	0.139	0.720	0.147	0.147	0.147	0.740	0.143	0.330	0.144	0.777	0.450	0.148	0.138	0.754	0.149	0.176	0.148	0.754	0.143	0.329	0.144	0.785	0.145	0.148	0.144	0.761	0.148	0.147	0.152	0.143	0.461	0.146	0.737	0.147	0.527	0.144	0.658	0.142	0.579	0.155	0.625	0.143	0.475	0.147	0.717	0.146	0.490	0.143	0.697	0.142	0.582	0.150	0.589	0.147	0.481	0.148	0.745	0.144	0.487	0.149	0.739	0.152	0.484	0.144	0.755												
19:20:01													0.706	0.144	0.469	0.148	0.777	0.143	0.149	0.139	0.739	0.146	0.146	0.148	0.757	0.143	0.352	0.144	0.785	0.457	0.149	0.137	0.760	0.149	0.164	0.148	0.768	0.143	0.358	0.144	0.794	0.144	0.149	0.144	0.768	0.149	0.147	0.151	0.144	0.467	0.146	0.766	0.148	0.533	0.145	0.687	0.143	0.587	0.155	0.655	0.143	0.477	0.146	0.755	0.145	0.497	0.142	0.732	0.142	0.592	0.150	0.641	0.147	0.486	0.148	0.763	0.145	0.491	0.149	0.766	0.155	0.489	0.144	0.787												
19:40:01													0.701	0.145	0.495	0.148	0.783	0.143	0.151	0.139	0.752	0.147	0.147	0.147	0.753	0.143	0.371	0.144	0.788	0.459	0.149	0.138	0.767	0.149	0.177	0.148	0.765	0.143	0.394	0.144	0.797	0.145	0.150	0.144	0.771	0.148	0.147	0.152	0.143	0.469	0.146	0.809	0.147	0.538	0.144	0.742	0.143	0.598	0.155	0.681	0.143	0.480	0.147	0.792	0.146	0.506	0.143	0.760	0.142	0.607	0.150	0.693	0.147	0.489	0.148	0.805	0.144	0.495	0.149	0.788	0.159	0.500	0.144	0.801												
20:00:01													0.712	0.145	0.522	0.148	0.789	0.143	0.153	0.139	0.762	0.147	0.146	0.148	0.761	0.143	0.392	0.144	0.793	0.463	0.152	0.138	0.773	0.149	0.177	0.148	0.771	0.143	0.431	0.144	0.802	0.145	0.151	0.144	0.776	0.148	0.147	0.152	0.143	0.472	0.146	0.841	0.147	0.546	0.144	0.770	0.143	0.606	0.155	0.707	0.143	0.483	0.147	0.823	0.146	0.514	0.142	0.788	0.142	0.613	0.150	0.741	0.147	0.494	0.148	0.838	0.144	0.499	0.149	0.809	0.163	0.512	0.145	0.829												
20:20:01													0.722	0.145	0.557	0.148	0.795	0.143	0.154	0.139	0.774	0.146	0.147	0.148	0.766	0.143	0.415	0.144	0.798	0.467	0.152	0.138	0.780	0.149	0.179	0.148	0.776	0.143	0.455	0.144	0.807	0.144	0.151	0.144	0.779	0.148	0.147	0.152	0.143	0.476	0.146	0.863	0.147	0.552	0.144	0.801	0.142	0.615	0.155	0.750	0.143	0.486	0.147	0.856	0.146	0.523	0.142	0.807	0.142	0.617	0.150	0.778	0.147	0.498	0.148	0.885	0.144	0.504	0.149	0.852	0.169	0.526	0.145	0.852												
20:40:01													0.732	0.145	0.600	0.148	0.800	0.143	0.155	0.139	0.778	0.147	0.147	0.148	0.773	0.143	0.441	0.144	0.803	0.471	0.154	0.138	0.786	0.149	0.179	0.148	0.782	0.143	0.483	0.144	0.812	0.144	0.151	0.144	0.783	0.148	0.147	0.152	0.143	0.481	0.146	0.883	0.147	0.559	0.144	0.829	0.143	0.623	0.155	0.780	0.143	0.489	0.147	0.882	0.145	0.533	0.142	0.851	0.142	0.627	0.150	0.804	0.147	0.502	0.148	0.909	0.144	0.508	0.149	0.882	0.177	0.535	0.144	0.886												
21:00:01													0.744	0.145	0.640	0.148	0.805	0.143	0.156	0.139	0.772	0.147	0.147	0.147	0.782	0.143	0.468	0.144	0.809	0.475	0.155	0.138	0.791	0.149	0.179	0.148	0.789	0.143	0.517	0.144	0.816	0.144	0.153	0.144	0.786	0.148	0.147	0.152	0.143	0.485	0.146	0.904	0.147	0.566	0.144	0.871	0.143	0.632	0.155	0.809	0.143	0.494	0.146	0.899	0.145	0.542	0.143	0.890	0.142	0.631	0.150	0.838	0.147	0.505	0.148	0.932	0.144	0.514	0.149	0.890	0.187	0.546	0.144	0.901												
21:20:01													0.756	0.145	0.704	0.148	0.811	0.143	0.158	0.139	0.784	0.147	0.147	0.147	0.791	0.143	0.519	0.144	0.815	0.479	0.157	0.138	0.795	0.149	0.179	0.148	0.795	0.143	0.531	0.144	0.821	0.144	0.151	0.144	0.786	0.148	0.147	0.152	0.143	0.491	0.146	0.918	0.147	0.572	0.144	0.902	0.143	0.640	0.154	0.842	0.143	0.496	0.146	0.910	0.145	0.551	0.142	0.917	0.142	0.639	0.150	0.869	0.147	0.508	0.148	0.950	0.144	0.520	0.149	0.905	0.200	0.555	0.144	0.931												
21:40:01													0.764	0.145	0.713	0.147	0.817	0.143	0.160	0.139	0.796	0.147	0.147	0.147	0.797	0.143	0.563	0.144	0.819	0.482	0.159	0.138	0.799	0.149	0.180	0.148	0.798	0.143	0.570	0.144	0.824	0.144	0.156	0.144	0.783	0.148	0.147	0.152	0.143	0.496	0.146	0.930	0.147	0.578	0.144	0.932	0.142	0.646	0.154	0.864	0.143	0.498	0.146	0.923	0.145	0.561	0.142	0.942	0.142	0.645	0.150	0.892	0.147	0.512	0.148	0.967	0.144	0.523	0.149	0.917	0.216	0.562	0.144	0.963												
22:00:01													0.774	0.145	0.743	0.148	0.822	0.143	0.162	0.139	0.807	0.147	0.147	0.147	0.804	0.143	0.603	0.144	0.824	0.486	0.160	0.138	0.804	0.149	0.179	0.148	0.802	0.143	0.619	0.144	0.828	0.144	0.154	0.144	0.792	0.148	0.147	0.152	0.143	0.502	0.146	0.946	0.147	0.585	0.144	0.958	0.143	0.653	0.154	0.885	0.143	0.501	0.146	0.941	0.145	0.570	0.142	0.963	0.142	0.649	0.150	0.907	0.147	0.515	0.148	0.983	0.144	0.528	0.149	0.938	0.234	0.569	0.144	0.976												
22:20:01													0.785	0.145	0.757	0.148	0.826	0.143	0.165	0.139	0.811	0.147	0.147	0.147	0.809	0.143	0.636	0.144	0.830	0.490	0.163	0.138	0.809	0.149	0.179	0.148	0.804	0.143	0.645	0.144	0.834	0.144	0.158	0.144	0.799	0.148	0.147	0.152	0.143	0.511	0.146	0.961	0.147	0.591	0.143	0.977	0.143	0.660	0.154	0.907	0.143	0.504	0.146	0.961	0.145	0.579	0.142	0.985	0.142	0.656	0.150	0.940	0.147	0.519	0.148	0.994	0.144	0.533	0.149	0.952	0.251	0.575	0.144	0.998												
22:40:01													0.798	0.144	0.770	0.148	0.836	0.143	0.170	0.139	0.804	0.147	0.146	0.147	0.817	0.143	0.673	0.144	0.839	0.500	0.164	0.138	0.814	0.148	0.167	0.148	0.811	0.143	0.673	0.144	0.843	0.144	0.161	0.144	0.803	0.149	0.147	0.151	0.144	0.528	0.146	0.975	0.148	0.596	0.145	0.997	0.142	0.667	0.155	0.930	0.143	0.511	0.146	0.981	0.145	0.589	0.142	1.005	0.142	0.662	0.150	0.961	0.147	0.524	0.148	1.010	0.145	0.542	0.149	0.966	0.270	0.580	0.144	1.026												
23:00:01													0.799	0.145	0.791	0.148	0.840	0.144	0.173	0.139	0.820	0.147	0.146	0.147	0.817	0.143	0.727	0.144	0.842	0.497	0.169	0.138	0.817	0.149	0.180	0.148	0.809	0.143	0.700	0.144	0.847	0.144	0.163	0.144	0.808	0.148	0.147	0.152	0.143	0.528	0.146	0.991	0.147	0.599	0.143	1.018	0.143	0.672	0.154	0.954	0.144	0.512	0.146	0.994	0.145	0.597	0.143	1.026	0.142	0.666	0.150	0.985	0.147	0.527	0.148	1.029	0.144	0.545	0.149	0.981	0.294	0.587	0.145	1.047												
23:20:01													0.804	0.145	0.807	0.147	0.847	0.143	0.182	0.139	0.827	0.146	0.146	0.147	0.819	0.143	0.741	0.144	0.848	0.501	0.173	0.138	0.820	0.149	0.180	0.148	0.811	0.143	0.738	0.144	0.852	0.144	0.168	0.144	0.812	0.148	0.147	0.152	0.143	0.537	0.146	1.008	0.147	0.603	0.143	1.036	0.143	0.678	0.154	0.972	0.143	0.516	0.146	1.010	0.145	0.604	0.142	1.044	0.142	0.672	0.150	1.006	0.147	0.531	0.148	1.051	0.144	0.551	0.149	0.995	0.322	0.593	0.145	1.073												
23:40:01													0.814	0.144	0.829	0.148	0.855	0.143	0.192	0.139	0.833	0.146	0.147	0.148	0.826	0.143	0.767	0.144	0.857	0.513	0.181	0.138	0.824	0.148	0.168	0.148	0.817	0.143	0.747	0.144	0.858	0.144	0.171	0.144	0.816	0.149	0.147	0.151	0.144	0.555	0.146	1.026	0.148	0.610	0.145	1.058	0.143	0.686	0.155	0.991	0.143	0.524	0.146	1.018	0.145	0.613	0.142	1.054	0.142	0.678	0.150	1.026	0.147	0.538	0.148	1.069	0.145	0.562	0.149	1.008	0.332	0.598	0.144	1.094												
24:00:01													0.815	0.145	0.858	0.147	0.859	0.143	0.195	0.139	0.842	0.147	0.146	0.148	0.826	0.143	0.786	0.144	0.859	0.509	0.185	0.138	0.827	0.149	0.183	0.148	0.816	0.143	0.767	0.144	0.862	0.144	0.175	0.144	0.819	0.148	0.147	0.152	0.143	0.552	0.146	1.045	0.147	0.613	0.143	1.076	0.143	0.692	0.154	1.002	0.143	0.525	0.146	1.031	0.145	0.618	0.142	1.065	0.142	0.682	0.150	1.042	0.147	0.540	0.148	1.091	0.144	0.565	0.149	1.018	0.333	0.604	0.145	1.117												
24:20:01													0.820	0.144	0.862	0.147	0.866	0.143	0.199	0.139	0.845	0.146	0.147	0.147	0.829	0.143	0.800	0.143	0.865	0.518	0.192	0.138	0.830	0.148	0.180	0.148	0.818	0.143	0.791	0.144	0.867	0.144	0.177	0.144	0.822	0.148	0.147	0.152	0.143	0.563	0.146	1.070	0.147	0.618	0.144	1.092	0.143	0.698	0.154	1.014	0.143	0.529	0.146	1.042	0.145	0.624	0.142	1.073	0.142	0.687	0.150	1.060	0.147	0.546	0.148	1.103	0.144	0.574	0.149	1.031	0.329	0.609	0.144	1.141												
24:40:01													0.824	0.144	0.891	0.148	0.877	0.143	0.205	0.139	0.855	0.146	0.146	0.147	0.832	0.142	0.832	0.144	0.869	0.522	0.196	0.138	0.834	0.148	0.181	0.148	0.821	0.143	0.805	0.144	0.872	0.144	0.178	0.144	0.826	0.148	0.147	0.151	0.143	0.569	0.146	1.090	0.147	0.623	0.144	1.106	0.143	0.704	0.154	1.026	0.143	0.535	0.146	1.059	0.145	0.630	0.142	1.079	0.142	0.692	0.150	1.076	0.147	0.550	0.148	1.124	0.144	0.581	0.149	1.045	0.335	0.614	0.145	1.157												
25:00:01													0.829	0.145	0.913	0.147	0.882	0.143	0.231	0.139	0.861	0.146	0.146	0.147	0.836	0.143	0.852	0.144	0.874	0.527	0.202	0.138	0.838	0.148	0.182	0.148	0.824	0.143	0.826	0.144	0.877	0.144	0.185	0.144	0.828	0.148	0.147	0.152	0.143	0.572	0.146	1.107	0.147	0.627	0.143	1.125	0.143	0.711	0.154	1.036	0.143	0.541	0.146	1.068	0.145	0.635	0.142	1.087	0.142	0.698	0.150	1.091	0.147	0.555	0.148	1.132	0.144	0.589	0.149	1.055	0.336	0.618	0.144	1.167												
25:20:01													0.834	0.145	0.916	0.147	0.887	0.143	0.253	0.139	0.869	0.146	0.147	0.147	0.837	0.143	0.867	0.144	0.879	0.532	0.213	0.138	0.841	0.148	0.182	0.148	0.826	0.143	0.838	0.144	0.882	0.144	0.194	0.144	0.831	0.148	0.147	0.152	0.143	0.581	0.146	1.114	0.147	0.632	0.143	1.143	0.142	0.719	0.154	1.044	0.143	0.548	0.146	1.080	0.145	0.641	0.142	1.097	0.142	0.703	0.150	1.107	0.147	0.562	0.148	1.145	0.144	0.597	0.149	1.070	0.346	0.622	0.144	1.185												
25:40:01													0.838	0.144	0.933	0.147	0.895	0.143	0.277	0.139	0.875	0.147	0.147	0.147	0.840	0.143	0.852	0.144	0.882	0.537	0.228	0.138	0.845	0.148	0.183	0.148	0.830	0.143	0.848	0.144	0.888	0.144	0.208	0.144	0.834	0.148	0.147	0.152	0.143	0.586	0.146	1.125	0.147	0.637	0.143	1.157	0.143	0.727	0.154	1.052	0.143	0.556	0.146	1.087	0.145	0.646	0.142	1.108	0.142	0.710	0.150	1.121	0.147	0.569	0.148	1.157	0.144	0.607	0.149	1.083	0.346	0.626	0.144	1.210												
26:00:01													0.843	0.144	0.964	0.147	0.900	0.143	0.318	0.139	0.882	0.146	0.146	0.147	0.843	0.143	0.864	0.144	0.888	0.542	0.247	0.138	0.849	0.148	0.182	0.148	0.832	0.143	0.861	0.144	0.893	0.144	0.225	0.144	0.838	0.148	0.147	0.151	0.143	0.595	0.146	1.137	0.147	0.642	0.143	1.174	0.143	0.734	0.154	1.057	0.143	0.563	0.146	1.100	0.145	0.651	0.142	1.117	0.142	0.715	0.150	1.134	0.147	0.578	0.148	1.177	0.144	0.616	0.149	1.093	0.350	0.630	0.144	1.225												
26:20:01													0.847	0.144	0.978	0.147	0.907	0.143	0.354	0.139	0.889	0.147	0.146	0.147	0.847	0.143	0.878	0.144	0.892	0.548	0.275	0.138	0.852	0.148	0.182	0.148	0.835	0.143	0.874	0.144	0.897	0.144	0.258	0.144	0.840	0.148	0.147	0.151	0.143	0.604	0.146	1.146	0.147	0.648	0.143	1.190	0.142	0.738	0.154	1.068	0.143	0.571	0.146	1.121	0.145	0.655	0.142	1.127	0.142	0.717	0.150	1.149	0.147	0.587	0.148	1.195	0.144	0.626	0.149	1.106	0.355	0.635	0.144	1.239												
26:40:01													0.851	0.145	1.007	0.147	0.915	0.144	0.387	0.139	0.895	0.147	0.146	0.147	0.850	0.143	0.881	0.144	0.897	0.553	0.318	0.138	0.856	0.148	0.182	0.148	0.838	0.143	0.901	0.144	0.902	0.144	0.287	0.144	0.843	0.148	0.147	0.151	0.143	0.612	0.146	1.155	0.147	0.653	0.143	1.204	0.142	0.742	0.154	1.072	0.143	0.579	0.146	1.133	0.145	0.661	0.142	1.136	0.142	0.719	0.150	1.163	0.147	0.598	0.148	1.210	0.144	0.636	0.149	1.121	0.356	0.639	0.145	1.255												
27:00:01													0.856	0.144	1.014	0.147	0.922	0.143	0.433	0.139	0.900	0.147	0.146	0.147	0.854	0.143	0.913	0.143	0.902	0.557	0.361	0.138	0.860	0.148	0.183	0.148	0.842	0.143	0.922	0.144	0.906	0.144	0.319	0.144	0.846	0.148	0.147	0.151	0.143	0.623	0.146	1.168	0.147	0.658	0.143	1.219	0.143	0.746	0.154	1.083	0.143	0.588	0.146	1.155	0.145	0.665	0.142	1.149	0.142	0.722	0.150	1.176	0.147	0.608	0.148	1.230	0.144	0.646	0.149	1.141	0.362	0.644	0.145	1.272												
27:20:01													0.861	0.144	1.032	0.147	0.931	0.143	0.482	0.139	0.909	0.147	0.146	0.147	0.859	0.143	0.959	0.144	0.908	0.563	0.403	0.139	0.865	0.148	0.183	0.148	0.846	0.143	0.934	0.144	0.912	0.144	0.349	0.144	0.851	0.148	0.147	0.151	0.143	0.632	0.146	1.186	0.147	0.664	0.143	1.240	0.143	0.749	0.154	1.086	0.143	0.598	0.146	1.176	0.145	0.670	0.142	1.163	0.142	0.726	0.150	1.189	0.147	0.620	0.148	1.244	0.144	0.656	0.149	1.159	0.363	0.651	0.145	1.292												
27:40:01													0.865	0.144	1.050	0.147	0.936	0.143	0.519	0.139	0.914	0.147	0.146	0.147	0.862	0.143	0.975	0.144	0.917	0.566	0.432	0.139	0.870	0.148	0.184	0.148	0.849	0.143	0.939	0.144	0.916	0.144	0.376	0.144	0.853	0.148	0.147	0.151	0.143	0.640	0.146	1.196	0.147	0.669	0.143	1.251	0.143	0.752	0.154	1.095	0.143	0.609	0.146	1.192	0.145	0.674	0.142	1.174	0.142	0.728	0.150	1.205	0.147	0.632	0.148	1.259	0.144	0.664	0.149	1.166	0.366	0.658	0.145	1.302												
28:00:01													0.869	0.144	1.093	0.147	0.943	0.144	0.550	0.139	0.921	0.147	0.146	0.147	0.866	0.143	0.983	0.144	0.930	0.571	0.472	0.139	0.875	0.148	0.184	0.148	0.852	0.143	0.963	0.144	0.920	0.144	0.412	0.144	0.857	0.148	0.147	0.151	0.143	0.650	0.146	1.211	0.147	0.674	0.143	1.266	0.143	0.756	0.154	1.105	0.143	0.622	0.146	1.209	0.145	0.679	0.142	1.186	0.142	0.731	0.150	1.220	0.147	0.644	0.148	1.276	0.144	0.671	0.149	1.181	0.370	0.663	0.145	1.321												
28:20:01													0.873	0.145	1.123	0.147	0.951	0.144	0.586	0.139	0.928	0.147	0.146	0.147	0.869	0.143	0.982	0.144	0.943	0.576	0.513	0.140	0.880	0.148	0.184	0.148	0.855	0.143	0.960	0.144	0.924	0.144	0.454	0.144	0.860	0.148	0.147	0.151	0.143	0.660	0.146	1.221	0.147	0.679	0.143	1.278	0.143	0.758	0.154	1.110	0.143	0.632	0.146	1.220	0.145	0.683	0.142	1.199	0.142	0.734	0.150	1.224	0.146	0.654	0.148	1.305	0.144	0.678	0.149	1.202	0.370	0.669	0.145	1.333												
28:40:01													0.878	0.145	1.149	0.147	0.959	0.144	0.614	0.139	0.933	0.147	0.146	0.147	0.873	0.143	0.996	0.144	0.957	0.581	0.545	0.140	0.884	0.148	0.184	0.148	0.859	0.143	0.979	0.144	0.929	0.144	0.480	0.144	0.864	0.148	0.147	0.151	0.143	0.668	0.146	1.228	0.147	0.685	0.143	1.289	0.143	0.762	0.154	1.118	0.143	0.643	0.146	1.233	0.145	0.687	0.142	1.211	0.142	0.737	0.150	1.243	0.147	0.661	0.148	1.314	0.144	0.684	0.149	1.211	0.372	0.673	0.145	1.333												
29:00:01													0.883	0.144	1.183	0.147	0.966	0.144	0.647	0.139	0.941	0.147	0.146	0.147	0.875	0.143	1.008	0.144	0.964	0.589	0.577	0.141	0.888	0.148	0.184	0.148	0.863	0.143	0.992	0.144	0.933	0.144	0.508	0.144	0.867	0.148	0.147	0.151	0.143	0.675	0.146	1.244	0.147	0.692	0.143	1.294	0.143	0.765	0.154	1.121	0.143	0.651	0.146	1.243	0.145	0.691	0.142	1.220	0.142	0.741	0.150	1.257	0.147	0.667	0.148	1.333	0.144	0.689	0.149	1.225	0.377	0.677	0.145	1.342												
29:20:01													0.888	0.145	1.205	0.147	0.974	0.144	0.682	0.139	0.950	0.147	0.146	0.147	0.878	0.143	1.034	0.144	0.967	0.605	0.610	0.142	0.892	0.148	0.185	0.148	0.866	0.143	0.998	0.144	0.938	0.144	0.532	0.144	0.872	0.148	0.147	0.152	0.143	0.683	0.146	1.260	0.147	0.698	0.143	1.308	0.143	0.768	0.154	1.127	0.143	0.660	0.146	1.254	0.145	0.696	0.142	1.229	0.142	0.745	0.150	1.268	0.147	0.672	0.148	1.343	0.144	0.694	0.149	1.243	0.379	0.679	0.145	1.387												
