Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:01	0.119	0.252	0.133	0.134	0.641	0.549	0.455	0.355	0.530	0.573	0.262	0.356	0.141	0.141	0.135	0.131	0.583	0.497	0.468	0.367	0.583	0.574	0.397	0.368	0.141	0.143	0.147	0.141	0.715	0.522	0.488	0.459	0.650	0.564	0.352	0.379	0.140	0.141	0.134	0.142	0.738	0.524	0.472	0.389	0.566	0.634	0.436	0.404	0.137	0.140	0.133	0.143	0.742	0.574	0.441	0.383	0.554	0.764	0.366	0.413	0.137	0.134	0.137	0.134	0.638	0.599	0.463	0.385	0.553	0.621	0.328	0.415	0.138	0.138	0.131	0.133	0.618	0.773	0.470	0.378	0.666	0.761	0.389	0.414	0.133	0.138	0.134	0.133	0.781	0.785	0.498	0.364	0.592	0.689	0.441	0.413
11:20:01	0.119	0.241	0.133	0.134	0.686	0.580	0.459	0.358	0.569	0.618	0.279	0.359	0.141	0.141	0.135	0.131	0.637	0.527	0.472	0.372	0.640	0.622	0.406	0.373	0.141	0.143	0.147	0.141	0.733	0.539	0.494	0.467	0.700	0.617	0.357	0.383	0.140	0.141	0.134	0.142	0.769	0.544	0.479	0.394	0.613	0.688	0.443	0.407	0.136	0.141	0.133	0.143	0.758	0.594	0.446	0.387	0.561	0.774	0.375	0.416	0.137	0.135	0.137	0.134	0.644	0.607	0.466	0.388	0.559	0.630	0.339	0.421	0.139	0.138	0.131	0.133	0.625	0.786	0.474	0.381	0.696	0.776	0.397	0.418	0.134	0.138	0.134	0.133	0.774	0.802	0.503	0.373	0.599	0.755	0.449	0.415
11:40:01	0.119	0.247	0.133	0.134	0.728	0.630	0.461	0.357	0.639	0.694	0.298	0.360	0.141	0.141	0.135	0.130	0.696	0.558	0.475	0.376	0.695	0.684	0.415	0.374	0.141	0.143	0.147	0.141	0.762	0.570	0.500	0.473	0.707	0.668	0.362	0.387	0.140	0.140	0.134	0.142	0.775	0.575	0.483	0.397	0.673	0.737	0.448	0.411	0.137	0.140	0.133	0.143	0.734	0.629	0.451	0.387	0.565	0.771	0.382	0.419	0.137	0.134	0.137	0.134	0.651	0.614	0.469	0.391	0.563	0.637	0.348	0.424	0.138	0.138	0.131	0.133	0.629	0.780	0.478	0.381	0.700	0.774	0.407	0.421	0.133	0.138	0.134	0.133	0.782	0.820	0.508	0.372	0.606	0.796	0.457	0.420
12:00:01	0.119	0.248	0.133	0.134	0.756	0.700	0.465	0.359	0.693	0.756	0.312	0.361	0.141	0.141	0.135	0.131	0.730	0.572	0.478	0.373	0.690	0.726	0.423	0.376	0.141	0.143	0.147	0.141	0.763	0.608	0.506	0.477	0.715	0.730	0.367	0.390	0.140	0.141	0.134	0.142	0.765	0.626	0.487	0.400	0.721	0.784	0.455	0.416	0.136	0.140	0.133	0.143	0.750	0.662	0.455	0.392	0.575	0.760	0.388	0.422	0.137	0.135	0.137	0.134	0.657	0.621	0.472	0.393	0.570	0.643	0.357	0.427	0.138	0.138	0.131	0.133	0.634	0.775	0.481	0.383	0.722	0.786	0.416	0.424	0.133	0.138	0.134	0.133	0.760	0.812	0.513	0.373	0.614	0.792	0.464	0.424
12:20:01	0.120	0.248	0.132	0.133	0.746	0.753	0.465	0.358	0.693	0.786	0.322	0.361	0.141	0.141	0.135	0.130	0.755	0.591	0.479	0.377	0.729	0.759	0.428	0.376	0.142	0.143	0.146	0.141	0.750	0.673	0.512	0.481	0.721	0.774	0.371	0.392	0.140	0.140	0.133	0.141	0.765	0.684	0.494	0.403	0.722	0.785	0.462	0.419	0.136	0.140	0.133	0.142	0.743	0.693	0.459	0.394	0.582	0.759	0.393	0.423	0.137	0.134	0.137	0.134	0.661	0.629	0.474	0.395	0.579	0.650	0.365	0.429	0.138	0.138	0.130	0.133	0.639	0.809	0.486	0.384	0.735	0.795	0.426	0.428	0.133	0.138	0.134	0.133	0.736	0.777	0.520	0.375	0.626	0.784	0.475	0.431
12:40:01	0.120	0.242	0.132	0.133	0.762	0.764	0.467	0.359	0.717	0.766	0.331	0.362	0.140	0.140	0.135	0.131	0.761	0.625	0.481	0.380	0.738	0.759	0.435	0.380	0.142	0.143	0.146	0.141	0.769	0.715	0.517	0.485	0.729	0.764	0.377	0.395	0.140	0.141	0.133	0.141	0.766	0.735	0.499	0.403	0.732	0.774	0.469	0.423	0.136	0.140	0.133	0.142	0.753	0.718	0.463	0.394	0.587	0.749	0.398	0.425	0.137	0.134	0.137	0.135	0.665	0.636	0.476	0.395	0.587	0.656	0.372	0.433	0.138	0.138	0.131	0.133	0.644	0.804	0.488	0.386	0.745	0.811	0.433	0.430	0.133	0.138	0.134	0.133	0.733	0.761	0.523	0.376	0.638	0.775	0.481	0.437
13:00:01	0.120	0.248	0.132	0.133	0.782	0.766	0.469	0.359	0.755	0.777	0.339	0.363	0.140	0.140	0.135	0.130	0.749	0.673	0.483	0.382	0.741	0.762	0.442	0.382	0.142	0.143	0.146	0.141	0.774	0.758	0.522	0.488	0.739	0.747	0.383	0.399	0.140	0.140	0.133	0.141	0.772	0.774	0.503	0.407	0.749	0.768	0.475	0.427	0.136	0.140	0.133	0.142	0.769	0.723	0.468	0.395	0.594	0.752	0.403	0.428	0.137	0.134	0.137	0.134	0.669	0.644	0.479	0.394	0.594	0.662	0.380	0.434	0.138	0.138	0.131	0.133	0.651	0.790	0.490	0.388	0.764	0.836	0.441	0.433	0.133	0.137	0.134	0.133	0.733	0.769	0.527	0.377	0.651	0.784	0.487	0.441
13:20:01	0.120	0.250	0.132	0.133	0.774	0.762	0.470	0.361	0.767	0.772	0.346	0.365	0.140	0.140	0.134	0.130	0.767	0.728	0.485	0.385	0.759	0.761	0.448	0.383	0.142	0.143	0.146	0.141	0.777	0.765	0.527	0.492	0.762	0.763	0.390	0.402	0.139	0.140	0.133	0.141	0.789	0.779	0.506	0.402	0.745	0.797	0.482	0.431	0.137	0.140	0.133	0.142	0.769	0.734	0.471	0.398	0.604	0.753	0.408	0.430	0.137	0.134	0.137	0.134	0.672	0.651	0.481	0.398	0.601	0.666	0.388	0.437	0.138	0.137	0.130	0.133	0.657	0.799	0.493	0.390	0.765	0.847	0.447	0.435	0.133	0.138	0.134	0.133	0.745	0.770	0.529	0.376	0.667	0.796	0.494	0.446
13:40:01	0.120	0.251	0.132	0.134	0.795	0.803	0.475	0.363	0.719	0.777	0.357	0.369	0.140	0.141	0.134	0.131	0.782	0.760	0.489	0.388	0.752	0.789	0.457	0.389	0.141	0.143	0.146	0.141	0.784	0.761	0.531	0.497	0.774	0.759	0.397	0.407	0.139	0.140	0.134	0.142	0.790	0.766	0.506	0.405	0.748	0.781	0.488	0.436	0.136	0.140	0.133	0.142	0.768	0.749	0.475	0.399	0.612	0.757	0.414	0.435	0.137	0.135	0.137	0.134	0.675	0.657	0.483	0.398	0.606	0.671	0.395	0.438	0.138	0.138	0.131	0.133	0.666	0.779	0.494	0.387	0.758	0.835	0.452	0.436	0.133	0.138	0.133	0.133	0.750	0.770	0.529	0.374	0.677	0.817	0.498	0.449
14:00:01	0.120	0.249	0.132	0.133	0.759	0.801	0.472	0.363	0.729	0.784	0.364	0.368	0.140	0.140	0.134	0.130	0.788	0.779	0.488	0.384	0.728	0.779	0.462	0.389	0.141	0.143	0.146	0.141	0.776	0.765	0.533	0.501	0.781	0.777	0.402	0.408	0.140	0.140	0.133	0.141	0.777	0.775	0.512	0.406	0.768	0.789	0.495	0.439	0.137	0.140	0.132	0.142	0.770	0.761	0.478	0.397	0.620	0.757	0.419	0.437	0.137	0.134	0.137	0.134	0.677	0.664	0.484	0.398	0.613	0.679	0.405	0.441	0.138	0.137	0.130	0.132	0.676	0.757	0.497	0.390	0.742	0.779	0.460	0.440	0.133	0.137	0.133	0.133	0.751	0.771	0.534	0.378	0.687	0.823	0.505	0.454
14:20:01	0.120	0.252	0.132	0.134	0.727	0.813	0.475	0.365	0.733	0.810	0.377	0.373	0.141	0.141	0.133	0.131	0.790	0.764	0.492	0.389	0.731	0.798	0.470	0.395	0.141	0.143	0.146	0.141	0.779	0.773	0.537	0.502	0.787	0.776	0.408	0.413	0.140	0.140	0.134	0.142	0.785	0.766	0.511	0.408	0.781	0.787	0.501	0.444	0.136	0.140	0.132	0.142	0.779	0.767	0.481	0.398	0.626	0.767	0.425	0.442	0.137	0.135	0.136	0.134	0.679	0.670	0.486	0.398	0.618	0.682	0.411	0.443	0.138	0.137	0.131	0.133	0.686	0.745	0.497	0.388	0.719	0.746	0.465	0.440	0.133	0.137	0.133	0.133	0.751	0.769	0.532	0.374	0.698	0.805	0.509	0.456
14:40:01	0.122	0.220	0.132	0.133	0.731	0.820	0.475	0.366	0.733	0.836	0.386	0.372	0.141	0.140	0.133	0.130	0.786	0.792	0.492	0.392	0.739	0.794	0.473	0.394	0.142	0.143	0.146	0.142	0.799	0.800	0.539	0.506	0.780	0.773	0.413	0.415	0.140	0.141	0.134	0.141	0.783	0.779	0.517	0.410	0.788	0.789	0.508	0.446	0.137	0.140	0.133	0.142	0.791	0.771	0.483	0.400	0.634	0.774	0.430	0.443	0.137	0.134	0.137	0.135	0.681	0.675	0.486	0.399	0.625	0.688	0.419	0.445	0.138	0.138	0.131	0.132	0.693	0.743	0.501	0.393	0.716	0.744	0.471	0.444	0.133	0.137	0.134	0.134	0.752	0.770	0.537	0.379	0.709	0.767	0.517	0.460
15:00:01	0.121	0.255	0.132	0.133	0.739	0.764	0.472	0.367	0.735	0.842	0.394	0.374	0.140	0.140	0.134	0.130	0.792	0.803	0.490	0.393	0.738	0.808	0.481	0.397	0.141	0.143	0.146	0.141	0.807	0.801	0.541	0.510	0.744	0.784	0.419	0.419	0.139	0.140	0.133	0.141	0.793	0.790	0.517	0.414	0.789	0.808	0.513	0.449	0.136	0.140	0.132	0.142	0.808	0.781	0.484	0.399	0.637	0.801	0.436	0.446	0.137	0.134	0.137	0.134	0.681	0.679	0.487	0.399	0.632	0.692	0.426	0.447	0.138	0.137	0.130	0.132	0.701	0.743	0.501	0.393	0.716	0.744	0.478	0.447	0.133	0.137	0.133	0.133	0.750	0.770	0.539	0.382	0.715	0.752	0.520	0.465
15:20:01	0.120	0.250	0.132	0.134	0.748	0.735	0.477	0.370	0.736	0.769	0.410	0.381	0.140	0.141	0.133	0.130	0.811	0.802	0.493	0.394	0.738	0.819	0.488	0.403	0.141	0.143	0.146	0.141	0.814	0.796	0.544	0.511	0.715	0.804	0.424	0.424	0.139	0.140	0.134	0.142	0.809	0.796	0.519	0.414	0.787	0.835	0.517	0.453	0.136	0.140	0.132	0.142	0.797	0.782	0.485	0.398	0.640	0.817	0.440	0.451	0.137	0.135	0.136	0.134	0.685	0.684	0.488	0.399	0.638	0.696	0.432	0.449	0.137	0.137	0.130	0.133	0.706	0.743	0.499	0.391	0.717	0.744	0.481	0.448	0.133	0.137	0.133	0.133	0.748	0.769	0.537	0.379	0.722	0.753	0.522	0.467
15:40:01	0.121	0.248	0.132	0.133	0.752	0.744	0.473	0.369	0.736	0.757	0.417	0.380	0.140	0.140	0.135	0.130	0.801	0.789	0.490	0.400	0.739	0.804	0.490	0.402	0.141	0.143	0.145	0.141	0.811	0.804	0.546	0.514	0.712	0.831	0.430	0.426	0.140	0.140	0.133	0.141	0.822	0.794	0.521	0.415	0.785	0.851	0.521	0.456	0.136	0.140	0.132	0.142	0.804	0.787	0.485	0.400	0.643	0.830	0.445	0.453	0.137	0.134	0.136	0.134	0.692	0.688	0.489	0.402	0.641	0.701	0.439	0.451	0.137	0.137	0.130	0.132	0.708	0.742	0.502	0.396	0.719	0.745	0.487	0.452	0.133	0.137	0.133	0.133	0.749	0.770	0.541	0.386	0.730	0.752	0.528	0.472
16:00:01	0.122	0.217	0.132	0.133	0.758	0.758	0.478	0.371	0.738	0.755	0.429	0.383	0.141	0.140	0.133	0.130	0.790	0.792	0.493	0.399	0.740	0.790	0.494	0.404	0.141	0.143	0.145	0.142	0.814	0.814	0.547	0.517	0.714	0.843	0.435	0.429	0.139	0.141	0.134	0.141	0.840	0.795	0.523	0.418	0.782	0.856	0.525	0.458	0.136	0.140	0.132	0.141	0.812	0.788	0.488	0.401	0.646	0.842	0.450	0.454	0.137	0.134	0.136	0.134	0.702	0.691	0.489	0.404	0.646	0.706	0.445	0.453	0.137	0.138	0.130	0.132	0.710	0.742	0.504	0.398	0.722	0.747	0.490	0.454	0.133	0.137	0.133	0.134	0.748	0.770	0.543	0.389	0.736	0.751	0.532	0.474
16:20:01	0.121	0.250	0.132	0.134	0.764	0.757	0.475	0.372	0.739	0.754	0.437	0.386	0.141	0.140	0.134	0.130	0.763	0.806	0.491	0.400	0.741	0.787	0.498	0.407	0.141	0.143	0.146	0.141	0.808	0.825	0.549	0.518	0.719	0.848	0.442	0.434	0.139	0.140	0.133	0.141	0.849	0.803	0.526	0.421	0.777	0.859	0.530	0.462	0.137	0.140	0.132	0.142	0.826	0.791	0.487	0.401	0.648	0.846	0.456	0.459	0.137	0.134	0.136	0.134	0.707	0.694	0.490	0.405	0.650	0.706	0.452	0.456	0.138	0.137	0.131	0.132	0.714	0.741	0.504	0.401	0.722	0.747	0.496	0.458	0.133	0.137	0.133	0.133	0.747	0.770	0.544	0.392	0.741	0.750	0.535	0.478
16:40:01	0.121	0.216	0.132	0.134	0.770	0.756	0.486	0.375	0.743	0.755	0.453	0.392	0.141	0.141	0.133	0.131	0.755	0.812	0.499	0.406	0.741	0.784	0.503	0.413	0.141	0.143	0.146	0.141	0.817	0.828	0.550	0.523	0.722	0.854	0.448	0.438	0.139	0.140	0.134	0.142	0.857	0.820	0.526	0.425	0.749	0.860	0.533	0.464	0.136	0.139	0.132	0.141	0.836	0.792	0.490	0.402	0.650	0.849	0.460	0.460	0.137	0.134	0.136	0.134	0.712	0.700	0.490	0.407	0.659	0.708	0.458	0.457	0.137	0.137	0.130	0.133	0.713	0.741	0.504	0.398	0.724	0.748	0.497	0.457	0.132	0.137	0.133	0.133	0.745	0.769	0.543	0.389	0.749	0.749	0.537	0.478
17:00:01	0.120	0.251	0.132	0.134	0.767	0.754	0.479	0.374	0.746	0.755	0.459	0.389	0.140	0.140	0.134	0.130	0.715	0.761	0.494	0.401	0.740	0.756	0.506	0.411	0.141	0.143	0.145	0.141	0.804	0.776	0.552	0.524	0.726	0.843	0.453	0.441	0.139	0.140	0.133	0.141	0.864	0.837	0.528	0.425	0.720	0.826	0.538	0.467	0.137	0.140	0.132	0.142	0.834	0.792	0.490	0.404	0.654	0.852	0.467	0.464	0.137	0.134	0.136	0.134	0.724	0.705	0.491	0.409	0.664	0.710	0.466	0.460	0.138	0.137	0.130	0.132	0.716	0.741	0.506	0.405	0.725	0.749	0.504	0.462	0.133	0.137	0.133	0.133	0.745	0.770	0.547	0.398	0.763	0.750	0.543	0.483
17:20:01	0.122	0.219	0.132	0.134	0.770	0.754	0.490	0.378	0.752	0.756	0.474	0.397	0.141	0.141	0.132	0.130	0.727	0.726	0.503	0.411	0.741	0.747	0.512	0.417	0.141	0.143	0.146	0.141	0.785	0.760	0.554	0.527	0.727	0.753	0.459	0.444	0.139	0.139	0.134	0.142	0.866	0.844	0.529	0.428	0.719	0.770	0.541	0.469	0.136	0.139	0.132	0.141	0.806	0.791	0.492	0.406	0.658	0.853	0.471	0.465	0.137	0.134	0.136	0.134	0.740	0.706	0.492	0.410	0.672	0.711	0.472	0.461	0.137	0.137	0.130	0.133	0.715	0.741	0.505	0.402	0.725	0.749	0.505	0.461	0.133	0.137	0.133	0.133	0.742	0.768	0.546	0.395	0.769	0.749	0.545	0.483
17:40:01	0.121	0.253	0.132	0.133	0.766	0.751	0.484	0.376	0.757	0.754	0.478	0.393	0.140	0.140	0.133	0.130	0.740	0.727	0.498	0.403	0.739	0.746	0.514	0.416	0.141	0.143	0.145	0.141	0.749	0.765	0.554	0.527	0.728	0.734	0.464	0.447	0.139	0.140	0.133	0.141	0.834	0.851	0.533	0.429	0.722	0.744	0.547	0.470	0.136	0.140	0.132	0.141	0.768	0.784	0.491	0.407	0.661	0.857	0.476	0.471	0.137	0.134	0.136	0.134	0.732	0.707	0.493	0.412	0.674	0.711	0.480	0.464	0.138	0.137	0.130	0.133	0.726	0.739	0.507	0.408	0.727	0.748	0.511	0.466	0.133	0.136	0.133	0.133	0.742	0.768	0.550	0.404	0.768	0.751	0.550	0.486
18:00:01	0.122	0.249	0.132	0.133	0.766	0.751	0.488	0.377	0.762	0.754	0.488	0.396	0.140	0.140	0.133	0.130	0.752	0.737	0.500	0.405	0.736	0.746	0.518	0.417	0.141	0.143	0.145	0.141	0.740	0.773	0.555	0.529	0.729	0.732	0.470	0.450	0.139	0.139	0.133	0.141	0.785	0.856	0.533	0.432	0.726	0.743	0.550	0.476	0.136	0.140	0.132	0.141	0.731	0.776	0.491	0.408	0.665	0.861	0.480	0.469	0.136	0.134	0.136	0.134	0.740	0.708	0.493	0.413	0.678	0.713	0.487	0.465	0.138	0.137	0.130	0.132	0.738	0.739	0.506	0.409	0.726	0.748	0.514	0.468	0.133	0.137	0.133	0.133	0.741	0.768	0.552	0.406	0.771	0.751	0.553	0.487
18:20:01	0.121	0.256	0.132	0.134	0.767	0.751	0.495	0.379	0.767	0.755	0.501	0.403	0.140	0.140	0.133	0.130	0.760	0.747	0.506	0.407	0.735	0.746	0.524	0.424	0.141	0.143	0.145	0.141	0.738	0.772	0.556	0.534	0.728	0.732	0.476	0.454	0.139	0.139	0.134	0.142	0.753	0.855	0.532	0.436	0.729	0.745	0.553	0.476	0.136	0.140	0.132	0.141	0.720	0.771	0.491	0.412	0.668	0.867	0.484	0.476	0.136	0.134	0.135	0.134	0.735	0.710	0.494	0.411	0.680	0.718	0.492	0.467	0.137	0.137	0.130	0.132	0.738	0.737	0.505	0.409	0.725	0.746	0.517	0.468	0.132	0.137	0.133	0.133	0.738	0.763	0.551	0.403	0.767	0.750	0.554	0.487
18:40:01	0.122	0.247	0.132	0.133	0.766	0.750	0.495	0.379	0.766	0.755	0.507	0.401	0.140	0.139	0.134	0.130	0.764	0.754	0.504	0.406	0.733	0.746	0.525	0.423	0.141	0.143	0.145	0.141	0.738	0.771	0.557	0.537	0.728	0.733	0.480	0.456	0.139	0.139	0.133	0.140	0.745	0.827	0.535	0.439	0.730	0.746	0.557	0.480	0.136	0.140	0.132	0.141	0.720	0.770	0.492	0.412	0.675	0.872	0.488	0.474	0.136	0.134	0.136	0.134	0.734	0.711	0.496	0.417	0.685	0.727	0.499	0.469	0.138	0.137	0.130	0.133	0.740	0.735	0.508	0.414	0.724	0.745	0.522	0.472	0.133	0.136	0.133	0.133	0.738	0.763	0.557	0.413	0.765	0.751	0.559	0.489
19:00:01	0.122	0.247	0.132	0.133	0.768	0.750	0.499	0.380	0.769	0.756	0.514	0.404	0.140	0.140	0.134	0.130	0.765	0.756	0.508	0.406	0.732	0.745	0.527	0.422	0.141	0.143	0.145	0.141	0.740	0.770	0.559	0.540	0.728	0.734	0.484	0.458	0.139	0.139	0.133	0.141	0.746	0.784	0.537	0.439	0.733	0.748	0.559	0.482	0.136	0.140	0.132	0.141	0.723	0.768	0.493	0.414	0.683	0.875	0.491	0.479	0.137	0.134	0.136	0.134	0.734	0.715	0.494	0.417	0.694	0.730	0.506	0.471	0.137	0.137	0.130	0.133	0.741	0.735	0.508	0.416	0.723	0.744	0.525	0.473	0.133	0.136	0.133	0.133	0.737	0.762	0.560	0.416	0.763	0.751	0.562	0.491
19:20:01	0.124	0.219	0.132	0.133	0.770	0.750	0.508	0.382	0.769	0.756	0.524	0.409	0.141	0.140	0.133	0.130	0.762	0.756	0.514	0.413	0.730	0.744	0.528	0.429	0.141	0.143	0.145	0.141	0.739	0.767	0.560	0.542	0.727	0.735	0.488	0.461	0.139	0.140	0.134	0.141	0.746	0.759	0.540	0.442	0.734	0.749	0.561	0.482	0.136	0.139	0.132	0.140	0.724	0.763	0.496	0.415	0.691	0.874	0.494	0.479	0.137	0.134	0.135	0.134	0.739	0.716	0.494	0.418	0.702	0.737	0.512	0.472	0.137	0.137	0.130	0.133	0.742	0.733	0.510	0.419	0.722	0.742	0.528	0.475	0.133	0.137	0.133	0.134	0.736	0.760	0.563	0.420	0.755	0.750	0.565	0.491
19:40:01	0.122	0.221	0.132	0.133	0.770	0.749	0.514	0.384	0.769	0.755	0.532	0.412	0.140	0.140	0.133	0.130	0.761	0.754	0.516	0.410	0.729	0.743	0.530	0.433	0.141	0.143	0.146	0.141	0.738	0.766	0.561	0.545	0.726	0.736	0.492	0.463	0.139	0.140	0.134	0.141	0.747	0.751	0.543	0.444	0.734	0.750	0.564	0.487	0.136	0.139	0.132	0.140	0.726	0.763	0.495	0.416	0.693	0.869	0.497	0.484	0.137	0.134	0.136	0.134	0.739	0.728	0.496	0.421	0.701	0.739	0.517	0.474	0.137	0.137	0.130	0.133	0.742	0.731	0.509	0.421	0.720	0.740	0.529	0.475	0.133	0.136	0.133	0.133	0.735	0.759	0.566	0.424	0.754	0.749	0.567	0.492
20:00:01	0.120	0.256	0.132	0.134	0.773	0.748	0.517	0.386	0.773	0.753	0.542	0.417	0.140	0.140	0.133	0.130	0.759	0.753	0.521	0.413	0.726	0.742	0.535	0.438	0.141	0.143	0.147	0.141	0.739	0.766	0.563	0.547	0.724	0.736	0.497	0.467	0.139	0.139	0.134	0.141	0.749	0.751	0.545	0.446	0.734	0.750	0.566	0.489	0.136	0.140	0.132	0.140	0.728	0.768	0.495	0.418	0.701	0.850	0.500	0.486	0.136	0.134	0.135	0.134	0.734	0.733	0.497	0.422	0.710	0.741	0.522	0.473	0.137	0.136	0.130	0.133	0.736	0.728	0.506	0.421	0.718	0.737	0.533	0.476	0.132	0.136	0.133	0.133	0.732	0.755	0.565	0.421	0.751	0.746	0.566	0.492
20:20:01	0.121	0.248	0.132	0.133	0.773	0.746	0.517	0.386	0.772	0.752	0.546	0.417	0.140	0.140	0.134	0.130	0.757	0.750	0.520	0.412	0.724	0.739	0.534	0.440	0.141	0.143	0.146	0.141	0.738	0.763	0.564	0.548	0.722	0.736	0.501	0.469	0.139	0.139	0.133	0.140	0.748	0.751	0.547	0.449	0.732	0.749	0.569	0.492	0.136	0.140	0.132	0.140	0.727	0.776	0.495	0.419	0.702	0.822	0.503	0.488	0.136	0.134	0.135	0.134	0.737	0.736	0.497	0.421	0.704	0.742	0.528	0.476	0.137	0.137	0.130	0.133	0.739	0.727	0.509	0.424	0.716	0.735	0.537	0.478	0.133	0.136	0.133	0.133	0.733	0.755	0.571	0.431	0.763	0.745	0.569	0.494
20:40:01	0.120	0.242	0.132	0.134	0.776	0.745	0.529	0.391	0.774	0.751	0.557	0.426	0.140	0.140	0.133	0.130	0.755	0.749	0.526	0.413	0.723	0.737	0.538	0.442	0.141	0.143	0.147	0.141	0.737	0.763	0.566	0.552	0.720	0.735	0.505	0.470	0.139	0.139	0.134	0.141	0.749	0.752	0.548	0.452	0.731	0.749	0.571	0.495	0.136	0.139	0.132	0.140	0.726	0.780	0.496	0.420	0.701	0.766	0.505	0.492	0.136	0.134	0.135	0.134	0.732	0.738	0.496	0.421	0.700	0.745	0.533	0.477	0.136	0.136	0.130	0.132	0.732	0.723	0.507	0.422	0.713	0.732	0.538	0.478	0.132	0.136	0.133	0.133	0.731	0.751	0.572	0.428	0.753	0.742	0.569	0.495
21:00:01	0.120	0.253	0.132	0.133	0.776	0.743	0.527	0.390	0.773	0.749	0.561	0.425	0.140	0.140	0.133	0.130	0.753	0.746	0.527	0.416	0.721	0.734	0.537	0.443	0.141	0.143	0.146	0.141	0.736	0.760	0.566	0.553	0.719	0.734	0.508	0.477	0.139	0.139	0.133	0.141	0.748	0.750	0.550	0.454	0.730	0.746	0.574	0.495	0.136	0.140	0.132	0.140	0.725	0.786	0.496	0.420	0.701	0.721	0.509	0.492	0.137	0.134	0.135	0.134	0.738	0.743	0.496	0.426	0.706	0.746	0.539	0.478	0.137	0.136	0.130	0.133	0.731	0.720	0.510	0.427	0.711	0.728	0.540	0.480	0.132	0.136	0.133	0.133	0.732	0.751	0.577	0.438	0.752	0.742	0.571	0.497
21:20:01	0.119	0.235	0.131	0.133	0.778	0.741	0.535	0.393	0.773	0.746	0.569	0.430	0.140	0.139	0.133	0.130	0.751	0.744	0.530	0.418	0.720	0.731	0.539	0.448	0.141	0.143	0.146	0.140	0.734	0.759	0.568	0.554	0.717	0.733	0.511	0.473	0.139	0.139	0.133	0.140	0.747	0.751	0.552	0.458	0.730	0.744	0.577	0.500	0.136	0.139	0.131	0.140	0.724	0.793	0.497	0.421	0.704	0.712	0.511	0.497	0.136	0.134	0.135	0.134	0.737	0.746	0.497	0.424	0.706	0.747	0.544	0.481	0.137	0.136	0.130	0.133	0.735	0.718	0.510	0.429	0.710	0.724	0.544	0.481	0.132	0.136	0.133	0.133	0.731	0.749	0.581	0.441	0.741	0.739	0.573	0.498
21:40:01	0.119	0.259	0.132	0.133	0.781	0.740	0.535	0.393	0.773	0.744	0.573	0.429	0.140	0.139	0.133	0.130	0.750	0.743	0.535	0.418	0.718	0.729	0.541	0.447	0.141	0.143	0.146	0.141	0.733	0.756	0.569	0.556	0.715	0.732	0.514	0.481	0.138	0.139	0.133	0.141	0.746	0.750	0.553	0.458	0.729	0.742	0.580	0.500	0.136	0.140	0.132	0.140	0.724	0.800	0.497	0.423	0.705	0.712	0.514	0.496	0.136	0.134	0.135	0.134	0.736	0.751	0.498	0.428	0.707	0.747	0.549	0.480	0.137	0.136	0.130	0.133	0.737	0.715	0.511	0.432	0.708	0.721	0.547	0.482	0.132	0.136	0.133	0.133	0.731	0.745	0.583	0.443	0.757	0.738	0.574	0.499
22:00:01	0.119	0.253	0.132	0.133	0.782	0.738	0.542	0.398	0.772	0.741	0.581	0.437	0.140	0.140	0.134	0.130	0.748	0.740	0.537	0.418	0.717	0.726	0.543	0.453	0.141	0.143	0.146	0.141	0.731	0.754	0.571	0.558	0.712	0.729	0.517	0.481	0.139	0.139	0.133	0.140	0.745	0.750	0.554	0.460	0.727	0.739	0.583	0.506	0.136	0.140	0.132	0.140	0.722	0.805	0.499	0.424	0.705	0.713	0.516	0.501	0.136	0.134	0.136	0.134	0.732	0.754	0.500	0.429	0.708	0.749	0.555	0.483	0.137	0.137	0.130	0.133	0.735	0.712	0.511	0.433	0.706	0.718	0.547	0.484	0.132	0.136	0.133	0.133	0.731	0.742	0.586	0.447	0.766	0.735	0.575	0.500
