Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:00	0.319	0.316	0.407	0.254	0.775	0.821	0.439	0.419	0.737	0.813	0.478	0.425	0.340	0.321	0.357	0.311	0.768	0.768	0.445	0.429	0.754	0.842	0.469	0.370	0.335	0.346	0.379	0.352	0.771	0.782	0.472	0.482	0.709	0.805	0.494	0.418	0.330	0.316	0.368	0.330	0.769	0.776	0.459	0.420	0.745	0.742	0.451	0.446	0.321	0.294	0.368	0.331	0.778	0.824	0.487	0.441	0.728	0.787	0.464	0.454	0.319	0.301	0.367	0.317	0.697	0.784	0.473	0.410	0.758	0.771	0.457	0.449	0.320	0.271	0.376	0.304	0.768	0.807	0.508	0.423	0.755	0.778	0.483	0.431	0.300	0.288	0.359	0.305	0.776	0.758	0.486	0.431	0.735	0.710	0.459	0.490
11:20:00	0.326	0.326	0.419	0.258	0.711	0.830	0.439	0.421	0.716	0.831	0.481	0.430	0.347	0.328	0.358	0.313	0.775	0.782	0.447	0.430	0.761	0.833	0.472	0.371	0.336	0.356	0.382	0.358	0.778	0.790	0.474	0.484	0.710	0.811	0.497	0.421	0.338	0.328	0.372	0.336	0.772	0.772	0.463	0.420	0.744	0.747	0.454	0.449	0.324	0.303	0.368	0.335	0.776	0.830	0.487	0.442	0.730	0.805	0.467	0.458	0.324	0.309	0.369	0.320	0.703	0.786	0.475	0.413	0.761	0.744	0.462	0.453	0.324	0.277	0.377	0.306	0.769	0.781	0.542	0.425	0.729	0.795	0.485	0.434	0.303	0.295	0.359	0.306	0.786	0.762	0.489	0.432	0.740	0.719	0.464	0.492
11:40:00	0.336	0.340	0.432	0.263	0.705	0.822	0.446	0.426	0.720	0.839	0.487	0.440	0.355	0.334	0.360	0.316	0.775	0.784	0.451	0.437	0.761	0.844	0.477	0.374	0.346	0.368	0.387	0.361	0.783	0.799	0.476	0.488	0.714	0.816	0.499	0.425	0.348	0.344	0.381	0.336	0.775	0.768	0.465	0.421	0.742	0.741	0.456	0.452	0.333	0.312	0.368	0.338	0.780	0.827	0.487	0.444	0.740	0.779	0.470	0.461	0.336	0.319	0.372	0.321	0.709	0.796	0.476	0.413	0.762	0.744	0.464	0.451	0.326	0.284	0.383	0.306	0.768	0.745	0.551	0.426	0.706	0.788	0.485	0.433	0.305	0.301	0.359	0.305	0.779	0.766	0.487	0.430	0.740	0.729	0.466	0.491
12:00:00	0.344	0.350	0.436	0.267	0.692	0.828	0.442	0.424	0.723	0.839	0.488	0.440	0.359	0.333	0.366	0.316	0.770	0.780	0.451	0.435	0.769	0.833	0.478	0.373	0.351	0.376	0.399	0.363	0.782	0.796	0.477	0.489	0.721	0.819	0.500	0.429	0.354	0.353	0.379	0.342	0.777	0.775	0.467	0.424	0.752	0.757	0.457	0.454	0.341	0.321	0.369	0.340	0.773	0.828	0.490	0.443	0.750	0.753	0.473	0.464	0.338	0.327	0.375	0.326	0.713	0.785	0.480	0.419	0.766	0.761	0.469	0.455	0.332	0.288	0.384	0.310	0.773	0.749	0.569	0.432	0.703	0.764	0.489	0.437	0.309	0.304	0.367	0.309	0.732	0.771	0.495	0.436	0.743	0.735	0.473	0.495
12:20:00	0.352	0.361	0.442	0.267	0.709	0.815	0.449	0.432	0.729	0.846	0.493	0.450	0.365	0.343	0.375	0.319	0.784	0.793	0.456	0.444	0.757	0.824	0.483	0.377	0.358	0.387	0.408	0.364	0.788	0.791	0.479	0.492	0.724	0.821	0.502	0.433	0.359	0.366	0.378	0.342	0.777	0.771	0.469	0.424	0.770	0.761	0.460	0.457	0.345	0.329	0.370	0.343	0.781	0.835	0.491	0.443	0.754	0.739	0.475	0.466	0.343	0.338	0.373	0.327	0.718	0.735	0.481	0.418	0.770	0.769	0.470	0.458	0.333	0.297	0.385	0.312	0.784	0.765	0.579	0.433	0.712	0.719	0.488	0.438	0.310	0.307	0.370	0.306	0.698	0.776	0.493	0.433	0.742	0.742	0.476	0.496
12:40:00	0.358	0.368	0.444	0.267	0.717	0.830	0.445	0.430	0.739	0.847	0.492	0.449	0.367	0.361	0.381	0.318	0.790	0.795	0.456	0.444	0.727	0.820	0.484	0.376	0.363	0.393	0.418	0.367	0.799	0.792	0.481	0.493	0.725	0.823	0.503	0.436	0.366	0.371	0.372	0.349	0.781	0.784	0.472	0.427	0.784	0.747	0.461	0.460	0.350	0.337	0.380	0.346	0.777	0.819	0.495	0.447	0.755	0.743	0.478	0.470	0.353	0.345	0.378	0.333	0.721	0.720	0.484	0.423	0.772	0.785	0.475	0.460	0.336	0.303	0.385	0.318	0.783	0.772	0.594	0.439	0.727	0.716	0.492	0.441	0.316	0.313	0.387	0.311	0.689	0.778	0.501	0.440	0.747	0.748	0.482	0.500
13:00:00	0.365	0.386	0.449	0.268	0.723	0.843	0.448	0.433	0.745	0.849	0.496	0.453	0.371	0.382	0.391	0.320	0.782	0.803	0.458	0.446	0.724	0.826	0.487	0.378	0.368	0.400	0.425	0.368	0.795	0.800	0.483	0.495	0.742	0.809	0.504	0.440	0.374	0.380	0.378	0.352	0.787	0.776	0.474	0.430	0.793	0.754	0.463	0.463	0.354	0.343	0.389	0.349	0.788	0.813	0.498	0.451	0.755	0.750	0.480	0.471	0.356	0.353	0.381	0.336	0.725	0.724	0.485	0.427	0.773	0.786	0.478	0.462	0.337	0.315	0.390	0.321	0.786	0.778	0.608	0.442	0.738	0.728	0.494	0.443	0.318	0.317	0.398	0.311	0.696	0.778	0.503	0.443	0.748	0.754	0.486	0.502
13:20:00	0.369	0.392	0.451	0.270	0.728	0.843	0.450	0.435	0.749	0.848	0.498	0.457	0.376	0.384	0.397	0.321	0.785	0.772	0.460	0.450	0.740	0.827	0.490	0.380	0.372	0.407	0.431	0.370	0.802	0.798	0.485	0.496	0.749	0.803	0.505	0.443	0.377	0.388	0.387	0.355	0.794	0.772	0.476	0.432	0.798	0.762	0.464	0.466	0.362	0.351	0.398	0.357	0.784	0.822	0.499	0.453	0.755	0.766	0.482	0.474	0.361	0.360	0.388	0.339	0.728	0.729	0.487	0.429	0.773	0.785	0.481	0.462	0.336	0.327	0.397	0.324	0.780	0.780	0.610	0.444	0.745	0.740	0.496	0.446	0.321	0.321	0.408	0.310	0.702	0.778	0.506	0.445	0.749	0.759	0.490	0.505
13:40:00	0.375	0.396	0.454	0.272	0.732	0.857	0.452	0.437	0.749	0.845	0.502	0.461	0.376	0.384	0.404	0.323	0.760	0.742	0.462	0.451	0.768	0.834	0.492	0.382	0.376	0.413	0.437	0.371	0.819	0.805	0.487	0.498	0.758	0.809	0.506	0.447	0.380	0.394	0.393	0.358	0.801	0.782	0.477	0.437	0.805	0.774	0.465	0.468	0.367	0.359	0.408	0.355	0.787	0.820	0.499	0.455	0.754	0.775	0.484	0.476	0.363	0.365	0.395	0.342	0.732	0.734	0.489	0.430	0.774	0.780	0.484	0.464	0.333	0.339	0.402	0.327	0.762	0.782	0.620	0.447	0.752	0.745	0.498	0.447	0.320	0.328	0.415	0.310	0.712	0.779	0.508	0.447	0.749	0.763	0.494	0.507
14:00:00	0.382	0.400	0.455	0.274	0.737	0.871	0.455	0.439	0.748	0.843	0.504	0.466	0.380	0.386	0.410	0.324	0.749	0.738	0.464	0.454	0.777	0.842	0.494	0.385	0.383	0.419	0.446	0.372	0.818	0.814	0.488	0.500	0.761	0.809	0.507	0.450	0.385	0.400	0.399	0.360	0.804	0.784	0.479	0.436	0.812	0.785	0.466	0.469	0.372	0.365	0.414	0.359	0.789	0.823	0.501	0.459	0.753	0.780	0.485	0.478	0.365	0.370	0.401	0.344	0.741	0.742	0.491	0.434	0.774	0.775	0.488	0.465	0.331	0.349	0.404	0.330	0.750	0.782	0.627	0.449	0.757	0.747	0.500	0.448	0.347	0.331	0.421	0.309	0.719	0.779	0.510	0.450	0.748	0.766	0.498	0.508
14:20:00	0.386	0.400	0.455	0.277	0.741	0.867	0.458	0.441	0.747	0.840	0.508	0.470	0.386	0.386	0.414	0.326	0.744	0.723	0.465	0.456	0.770	0.842	0.496	0.386	0.392	0.424	0.446	0.373	0.819	0.812	0.490	0.502	0.764	0.807	0.509	0.453	0.389	0.404	0.416	0.362	0.808	0.788	0.480	0.438	0.818	0.784	0.468	0.472	0.378	0.374	0.417	0.361	0.793	0.816	0.503	0.459	0.752	0.781	0.487	0.479	0.360	0.373	0.408	0.346	0.750	0.746	0.492	0.437	0.773	0.769	0.490	0.466	0.340	0.358	0.409	0.333	0.763	0.784	0.636	0.451	0.756	0.749	0.502	0.449	0.364	0.336	0.426	0.310	0.724	0.779	0.512	0.452	0.746	0.772	0.501	0.510
14:40:00	0.395	0.403	0.456	0.279	0.742	0.866	0.461	0.443	0.747	0.838	0.511	0.474	0.396	0.388	0.417	0.327	0.777	0.744	0.467	0.458	0.757	0.846	0.497	0.388	0.399	0.426	0.451	0.374	0.826	0.815	0.492	0.504	0.764	0.806	0.510	0.456	0.396	0.410	0.412	0.364	0.817	0.790	0.480	0.443	0.821	0.794	0.469	0.473	0.386	0.387	0.421	0.364	0.786	0.804	0.504	0.460	0.751	0.781	0.489	0.481	0.349	0.378	0.415	0.348	0.743	0.752	0.493	0.438	0.774	0.765	0.492	0.468	0.350	0.366	0.414	0.335	0.779	0.782	0.628	0.453	0.752	0.752	0.504	0.452	0.377	0.345	0.430	0.311	0.729	0.779	0.514	0.452	0.746	0.776	0.505	0.512
15:00:00	0.407	0.406	0.456	0.282	0.741	0.862	0.464	0.445	0.747	0.835	0.514	0.477	0.404	0.390	0.421	0.329	0.789	0.760	0.468	0.458	0.749	0.852	0.499	0.390	0.405	0.429	0.448	0.374	0.831	0.819	0.493	0.505	0.753	0.796	0.511	0.459	0.408	0.412	0.422	0.366	0.826	0.788	0.481	0.443	0.819	0.800	0.470	0.475	0.397	0.395	0.425	0.364	0.788	0.779	0.506	0.462	0.750	0.778	0.490	0.483	0.359	0.383	0.418	0.350	0.741	0.759	0.494	0.440	0.773	0.761	0.494	0.469	0.351	0.371	0.413	0.337	0.778	0.779	0.621	0.455	0.747	0.753	0.506	0.454	0.383	0.349	0.433	0.312	0.735	0.780	0.515	0.455	0.746	0.779	0.508	0.514
15:20:00	0.417	0.411	0.456	0.285	0.739	0.855	0.468	0.447	0.747	0.833	0.517	0.479	0.371	0.393	0.422	0.331	0.796	0.765	0.470	0.459	0.748	0.860	0.501	0.392	0.384	0.433	0.451	0.375	0.837	0.826	0.494	0.507	0.743	0.807	0.512	0.461	0.433	0.413	0.421	0.367	0.828	0.783	0.482	0.447	0.801	0.806	0.472	0.476	0.421	0.402	0.426	0.367	0.803	0.788	0.507	0.464	0.750	0.776	0.492	0.484	0.357	0.387	0.421	0.352	0.746	0.762	0.495	0.443	0.773	0.757	0.495	0.470	0.365	0.376	0.419	0.339	0.766	0.777	0.618	0.457	0.743	0.752	0.508	0.457	0.343	0.354	0.436	0.314	0.740	0.780	0.517	0.456	0.746	0.786	0.511	0.516
15:40:00	0.397	0.419	0.456	0.288	0.738	0.842	0.472	0.449	0.749	0.831	0.520	0.483	0.377	0.395	0.425	0.333	0.796	0.768	0.472	0.461	0.749	0.865	0.503	0.395	0.389	0.436	0.452	0.378	0.842	0.825	0.495	0.508	0.747	0.816	0.514	0.465	0.453	0.416	0.433	0.369	0.824	0.773	0.484	0.447	0.763	0.812	0.474	0.478	0.439	0.409	0.428	0.368	0.806	0.802	0.510	0.465	0.750	0.773	0.494	0.486	0.336	0.391	0.423	0.354	0.750	0.763	0.496	0.444	0.773	0.754	0.497	0.472	0.394	0.377	0.419	0.342	0.749	0.775	0.607	0.460	0.740	0.750	0.511	0.460	0.380	0.353	0.437	0.316	0.742	0.782	0.519	0.459	0.745	0.796	0.513	0.518
16:00:00	0.402	0.420	0.459	0.295	0.737	0.832	0.480	0.457	0.749	0.828	0.523	0.488	0.407	0.397	0.429	0.339	0.790	0.771	0.476	0.464	0.750	0.863	0.505	0.398	0.402	0.442	0.455	0.380	0.844	0.830	0.499	0.511	0.756	0.825	0.515	0.466	0.464	0.420	0.443	0.373	0.813	0.769	0.487	0.452	0.736	0.818	0.475	0.479	0.446	0.413	0.437	0.377	0.809	0.808	0.512	0.468	0.751	0.770	0.495	0.486	0.365	0.398	0.430	0.358	0.745	0.762	0.497	0.446	0.774	0.752	0.498	0.473	0.371	0.375	0.428	0.346	0.738	0.774	0.600	0.463	0.737	0.749	0.512	0.460	0.398	0.373	0.441	0.314	0.741	0.786	0.523	0.461	0.747	0.799	0.515	0.520
16:20:01	0.403	0.418	0.456	0.293	0.736	0.820	0.480	0.453	0.752	0.826	0.525	0.489	0.409	0.395	0.425	0.337	0.770	0.770	0.476	0.463	0.750	0.853	0.507	0.400	0.411	0.443	0.453	0.379	0.838	0.832	0.498	0.509	0.755	0.839	0.517	0.470	0.466	0.423	0.430	0.371	0.783	0.760	0.486	0.455	0.721	0.821	0.478	0.482	0.460	0.413	0.433	0.375	0.809	0.802	0.512	0.467	0.749	0.765	0.498	0.489	0.353	0.397	0.425	0.357	0.745	0.760	0.497	0.447	0.772	0.748	0.500	0.476	0.375	0.364	0.426	0.346	0.731	0.772	0.595	0.464	0.735	0.747	0.515	0.461	0.402	0.379	0.439	0.315	0.737	0.786	0.523	0.462	0.744	0.796	0.518	0.522
16:40:00	0.415	0.410	0.455	0.294	0.735	0.814	0.483	0.455	0.754	0.824	0.528	0.492	0.419	0.397	0.427	0.339	0.754	0.767	0.478	0.464	0.749	0.843	0.509	0.404	0.431	0.445	0.455	0.380	0.826	0.824	0.499	0.510	0.753	0.839	0.518	0.474	0.479	0.423	0.427	0.372	0.754	0.757	0.487	0.455	0.716	0.807	0.479	0.484	0.458	0.423	0.435	0.372	0.807	0.799	0.513	0.467	0.749	0.761	0.499	0.490	0.375	0.400	0.427	0.363	0.747	0.757	0.498	0.448	0.771	0.746	0.502	0.480	0.406	0.359	0.429	0.347	0.730	0.770	0.600	0.466	0.732	0.744	0.517	0.463	0.401	0.383	0.441	0.316	0.732	0.787	0.525	0.463	0.743	0.796	0.520	0.525
17:00:01	0.427	0.404	0.455	0.296	0.734	0.813	0.487	0.458	0.755	0.822	0.531	0.495	0.433	0.399	0.428	0.341	0.748	0.763	0.479	0.466	0.747	0.835	0.511	0.406	0.431	0.451	0.452	0.382	0.806	0.808	0.500	0.511	0.755	0.838	0.520	0.476	0.478	0.418	0.434	0.374	0.738	0.756	0.487	0.455	0.716	0.770	0.481	0.485	0.460	0.429	0.435	0.378	0.798	0.800	0.514	0.467	0.747	0.758	0.500	0.490	0.395	0.403	0.429	0.358	0.744	0.755	0.503	0.450	0.770	0.745	0.503	0.482	0.429	0.355	0.430	0.350	0.731	0.768	0.607	0.468	0.729	0.741	0.519	0.463	0.408	0.412	0.441	0.316	0.728	0.787	0.527	0.466	0.742	0.795	0.522	0.528
17:20:01	0.423	0.401	0.455	0.298	0.733	0.808	0.491	0.460	0.756	0.820	0.533	0.499	0.442	0.402	0.427	0.343	0.748	0.760	0.482	0.467	0.746	0.829	0.513	0.413	0.429	0.461	0.452	0.381	0.779	0.788	0.502	0.515	0.760	0.842	0.521	0.479	0.487	0.431	0.440	0.374	0.728	0.756	0.489	0.456	0.717	0.735	0.483	0.487	0.470	0.432	0.438	0.374	0.779	0.800	0.515	0.468	0.747	0.755	0.502	0.492	0.411	0.405	0.432	0.362	0.744	0.752	0.501	0.453	0.770	0.743	0.505	0.483	0.425	0.355	0.433	0.352	0.732	0.766	0.629	0.470	0.728	0.739	0.521	0.464	0.407	0.468	0.443	0.317	0.726	0.788	0.529	0.469	0.742	0.799	0.524	0.530
17:40:01	0.435	0.404	0.457	0.305	0.732	0.805	0.498	0.468	0.755	0.817	0.536	0.504	0.505	0.407	0.433	0.348	0.749	0.758	0.485	0.469	0.744	0.827	0.516	0.413	0.460	0.479	0.456	0.386	0.758	0.779	0.505	0.520	0.766	0.845	0.522	0.480	0.499	0.453	0.439	0.379	0.725	0.750	0.492	0.459	0.718	0.721	0.484	0.487	0.477	0.437	0.444	0.378	0.763	0.801	0.521	0.470	0.748	0.753	0.503	0.492	0.426	0.410	0.442	0.362	0.745	0.750	0.502	0.457	0.769	0.742	0.506	0.483	0.418	0.362	0.442	0.356	0.731	0.765	0.629	0.474	0.727	0.738	0.523	0.466	0.404	0.471	0.447	0.316	0.726	0.791	0.532	0.472	0.744	0.802	0.527	0.531
18:00:01	0.434	0.407	0.455	0.302	0.732	0.801	0.498	0.467	0.759	0.817	0.537	0.506	0.502	0.409	0.430	0.347	0.751	0.757	0.486	0.469	0.740	0.822	0.518	0.419	0.497	0.497	0.454	0.383	0.742	0.771	0.504	0.517	0.766	0.846	0.525	0.484	0.508	0.452	0.431	0.376	0.725	0.745	0.492	0.458	0.719	0.721	0.487	0.490	0.485	0.439	0.441	0.379	0.740	0.800	0.519	0.468	0.746	0.750	0.505	0.495	0.485	0.409	0.439	0.363	0.742	0.747	0.507	0.452	0.767	0.738	0.508	0.484	0.416	0.382	0.436	0.354	0.728	0.763	0.633	0.474	0.724	0.735	0.526	0.467	0.409	0.502	0.444	0.318	0.724	0.788	0.533	0.472	0.741	0.797	0.529	0.532
18:20:01	0.469	0.444	0.455	0.303	0.731	0.798	0.502	0.469	0.759	0.816	0.539	0.509	0.459	0.413	0.428	0.348	0.749	0.755	0.487	0.469	0.737	0.817	0.520	0.421	0.494	0.527	0.455	0.384	0.739	0.772	0.506	0.518	0.768	0.844	0.526	0.486	0.562	0.503	0.432	0.377	0.725	0.741	0.493	0.458	0.719	0.722	0.488	0.491	0.543	0.442	0.442	0.377	0.729	0.800	0.519	0.469	0.745	0.748	0.507	0.497	0.485	0.411	0.440	0.362	0.741	0.744	0.507	0.457	0.765	0.736	0.510	0.485	0.424	0.401	0.436	0.355	0.726	0.762	0.648	0.475	0.724	0.734	0.527	0.468	0.411	0.526	0.445	0.320	0.724	0.789	0.535	0.473	0.741	0.787	0.531	0.533
18:40:01	0.465	0.493	0.456	0.304	0.731	0.795	0.506	0.472	0.759	0.814	0.541	0.513	0.449	0.415	0.427	0.350	0.747	0.752	0.490	0.470	0.736	0.811	0.523	0.425	0.480	0.539	0.453	0.383	0.740	0.772	0.508	0.520	0.774	0.836	0.529	0.489	0.553	0.506	0.431	0.378	0.725	0.739	0.495	0.459	0.720	0.723	0.490	0.494	0.534	0.443	0.443	0.378	0.725	0.801	0.522	0.469	0.744	0.746	0.508	0.499	0.444	0.413	0.442	0.361	0.744	0.742	0.507	0.461	0.765	0.735	0.512	0.486	0.429	0.429	0.437	0.358	0.724	0.760	0.644	0.476	0.722	0.732	0.530	0.470	0.415	0.518	0.446	0.320	0.724	0.786	0.537	0.474	0.740	0.785	0.533	0.534
19:00:01	0.475	0.544	0.457	0.307	0.731	0.793	0.515	0.479	0.760	0.814	0.546	0.520	0.463	0.419	0.427	0.354	0.745	0.752	0.493	0.473	0.735	0.806	0.527	0.436	0.458	0.537	0.452	0.383	0.743	0.775	0.508	0.523	0.779	0.822	0.531	0.492	0.546	0.509	0.435	0.377	0.728	0.735	0.495	0.459	0.720	0.724	0.492	0.493	0.520	0.445	0.443	0.379	0.724	0.800	0.522	0.469	0.743	0.743	0.509	0.501	0.430	0.416	0.441	0.359	0.733	0.739	0.507	0.460	0.763	0.732	0.512	0.486	0.434	0.463	0.435	0.353	0.722	0.757	0.638	0.475	0.720	0.729	0.529	0.470	0.418	0.548	0.439	0.312	0.723	0.785	0.535	0.470	0.736	0.775	0.532	0.533
19:20:01	0.477	0.549	0.457	0.305	0.731	0.792	0.513	0.477	0.760	0.813	0.546	0.519	0.477	0.420	0.426	0.353	0.743	0.749	0.493	0.472	0.733	0.801	0.528	0.432	0.480	0.542	0.453	0.384	0.744	0.774	0.510	0.520	0.783	0.804	0.532	0.494	0.538	0.519	0.440	0.377	0.727	0.733	0.496	0.459	0.720	0.725	0.494	0.499	0.512	0.437	0.444	0.381	0.727	0.798	0.523	0.473	0.743	0.742	0.511	0.502	0.439	0.418	0.443	0.361	0.732	0.735	0.512	0.464	0.761	0.731	0.515	0.488	0.432	0.490	0.444	0.361	0.720	0.757	0.639	0.478	0.719	0.728	0.533	0.472	0.422	0.523	0.447	0.322	0.724	0.784	0.540	0.476	0.737	0.763	0.536	0.535
19:40:01	0.492	0.551	0.456	0.306	0.731	0.789	0.518	0.480	0.759	0.812	0.547	0.523	0.462	0.423	0.426	0.354	0.742	0.747	0.493	0.473	0.731	0.798	0.530	0.438	0.499	0.544	0.454	0.384	0.744	0.772	0.511	0.524	0.785	0.792	0.534	0.495	0.523	0.524	0.438	0.380	0.727	0.732	0.498	0.459	0.718	0.724	0.496	0.499	0.506	0.430	0.444	0.380	0.728	0.795	0.526	0.471	0.742	0.741	0.512	0.502	0.451	0.422	0.444	0.364	0.745	0.732	0.510	0.466	0.760	0.728	0.516	0.488	0.442	0.509	0.445	0.361	0.719	0.756	0.636	0.479	0.718	0.727	0.535	0.473	0.437	0.533	0.448	0.323	0.724	0.784	0.542	0.477	0.736	0.770	0.538	0.535
20:00:01	0.439	0.541	0.456	0.307	0.731	0.787	0.522	0.482	0.758	0.811	0.549	0.527	0.470	0.426	0.427	0.356	0.740	0.745	0.497	0.474	0.729	0.794	0.533	0.444	0.505	0.548	0.454	0.385	0.747	0.770	0.511	0.524	0.785	0.783	0.536	0.500	0.542	0.528	0.432	0.378	0.728	0.729	0.500	0.460	0.718	0.724	0.498	0.501	0.518	0.435	0.445	0.389	0.730	0.792	0.526	0.471	0.741	0.739	0.514	0.502	0.449	0.427	0.444	0.365	0.749	0.729	0.514	0.469	0.759	0.726	0.518	0.489	0.449	0.515	0.441	0.362	0.718	0.754	0.633	0.480	0.717	0.726	0.537	0.473	0.460	0.537	0.449	0.324	0.724	0.781	0.543	0.479	0.734	0.781	0.539	0.534
20:20:01	0.415	0.572	0.457	0.307	0.731	0.785	0.526	0.485	0.756	0.811	0.551	0.530	0.475	0.428	0.428	0.357	0.738	0.743	0.497	0.475	0.727	0.792	0.535	0.448	0.519	0.554	0.454	0.385	0.746	0.767	0.514	0.525	0.787	0.780	0.537	0.499	0.531	0.550	0.441	0.380	0.726	0.727	0.500	0.460	0.716	0.724	0.499	0.502	0.507	0.460	0.445	0.382	0.733	0.788	0.527	0.472	0.740	0.738	0.515	0.502	0.457	0.432	0.444	0.362	0.755	0.726	0.513	0.470	0.757	0.724	0.519	0.489	0.454	0.523	0.441	0.363	0.716	0.753	0.631	0.481	0.715	0.725	0.538	0.473	0.472	0.540	0.451	0.326	0.726	0.783	0.545	0.480	0.733	0.788	0.541	0.534
20:40:01	0.426	0.579	0.458	0.307	0.732	0.783	0.530	0.488	0.757	0.811	0.553	0.534	0.470	0.430	0.429	0.358	0.737	0.741	0.499	0.476	0.727	0.788	0.538	0.453	0.518	0.560	0.455	0.385	0.745	0.765	0.515	0.528	0.790	0.778	0.539	0.504	0.521	0.592	0.436	0.380	0.726	0.726	0.502	0.460	0.715	0.724	0.501	0.502	0.516	0.476	0.445	0.386	0.733	0.785	0.530	0.472	0.740	0.737	0.516	0.503	0.455	0.433	0.444	0.366	0.754	0.723	0.514	0.470	0.756	0.723	0.521	0.490	0.466	0.556	0.441	0.365	0.714	0.752	0.629	0.482	0.713	0.724	0.540	0.473	0.479	0.532	0.452	0.328	0.726	0.782	0.547	0.482	0.731	0.794	0.542	0.534
21:00:01	0.430	0.583	0.460	0.313	0.732	0.782	0.537	0.495	0.753	0.810	0.554	0.538	0.483	0.435	0.434	0.363	0.736	0.740	0.504	0.479	0.727	0.785	0.540	0.458	0.527	0.567	0.457	0.389	0.745	0.763	0.519	0.530	0.794	0.779	0.540	0.504	0.534	0.589	0.445	0.383	0.728	0.725	0.504	0.461	0.716	0.722	0.502	0.502	0.524	0.480	0.450	0.386	0.737	0.782	0.531	0.474	0.740	0.737	0.517	0.502	0.463	0.437	0.449	0.369	0.760	0.721	0.518	0.475	0.758	0.724	0.522	0.490	0.479	0.571	0.446	0.370	0.714	0.752	0.632	0.485	0.714	0.725	0.541	0.473	0.486	0.549	0.457	0.328	0.729	0.781	0.549	0.485	0.733	0.796	0.545	0.534
21:20:01	0.462	0.613	0.458	0.308	0.733	0.780	0.537	0.492	0.753	0.811	0.556	0.541	0.486	0.435	0.431	0.360	0.734	0.738	0.503	0.478	0.725	0.783	0.541	0.461	0.531	0.578	0.453	0.386	0.746	0.760	0.517	0.531	0.794	0.778	0.542	0.509	0.519	0.583	0.438	0.381	0.726	0.723	0.506	0.462	0.714	0.721	0.504	0.503	0.514	0.481	0.445	0.383	0.734	0.778	0.533	0.473	0.737	0.734	0.519	0.503	0.466	0.432	0.443	0.366	0.760	0.717	0.516	0.473	0.757	0.721	0.524	0.491	0.489	0.565	0.443	0.366	0.712	0.750	0.629	0.484	0.713	0.722	0.543	0.471	0.491	0.556	0.455	0.330	0.726	0.777	0.550	0.485	0.731	0.799	0.545	0.532
21:40:01	0.443	0.579	0.458	0.309	0.733	0.778	0.541	0.495	0.751	0.810	0.557	0.544	0.499	0.436	0.431	0.360	0.733	0.736	0.504	0.479	0.722	0.781	0.543	0.464	0.531	0.613	0.452	0.386	0.745	0.761	0.519	0.531	0.794	0.778	0.544	0.512	0.526	0.536	0.438	0.382	0.725	0.721	0.506	0.462	0.714	0.719	0.505	0.503	0.519	0.481	0.446	0.384	0.735	0.775	0.532	0.473	0.735	0.733	0.520	0.503	0.468	0.432	0.442	0.364	0.762	0.714	0.520	0.472	0.756	0.720	0.525	0.492	0.496	0.529	0.444	0.369	0.711	0.747	0.629	0.485	0.712	0.722	0.544	0.470	0.494	0.554	0.456	0.330	0.726	0.776	0.551	0.486	0.732	0.799	0.546	0.530
22:00:01	0.453	0.543	0.459	0.311	0.733	0.777	0.544	0.498	0.748	0.810	0.561	0.547	0.496	0.439	0.431	0.362	0.732	0.734	0.507	0.480	0.721	0.779	0.546	0.467	0.533	0.621	0.450	0.385	0.744	0.758	0.520	0.534	0.795	0.778	0.545	0.512	0.522	0.523	0.436	0.382	0.725	0.719	0.508	0.462	0.712	0.718	0.506	0.504	0.523	0.483	0.446	0.387	0.734	0.773	0.536	0.474	0.734	0.732	0.521	0.503	0.472	0.434	0.442	0.365	0.766	0.711	0.518	0.473	0.758	0.719	0.527	0.492	0.501	0.508	0.445	0.368	0.710	0.746	0.631	0.485	0.711	0.723	0.548	0.469	0.498	0.553	0.456	0.331	0.726	0.774	0.552	0.488	0.733	0.781	0.547	0.529
