Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:00	0.130	0.135	0.168	0.129	0.255	0.144	0.419	0.298	0.157	0.141	0.291	0.309	0.136	0.135	0.187	0.136	0.206	0.144	0.420	0.294	0.156	0.140	0.280	0.304	0.134	0.138	0.256	0.134	0.204	0.223	0.428	0.310	0.158	0.146	0.312	0.319	0.140	0.239	0.192	0.133	0.202	0.146	0.433	0.328	0.156	0.146	0.312	0.318	0.141	0.134	0.184	0.348	0.186	0.145	0.425	0.367	0.152	0.146	0.317	0.330	0.135	0.141	0.191	0.146	0.230	0.154	0.450	0.371	0.154	0.148	0.328	0.313	0.229	0.143	0.321	0.140	0.222	0.153	0.461	0.364	0.170	0.146	0.307	0.330	0.138	0.131	0.158	0.132	0.210	0.146	0.473	0.357	0.154	0.149	0.329	0.328
11:20:00	0.131	0.135	0.175	0.129	0.273	0.146	0.424	0.308	0.164	0.141	0.303	0.322	0.137	0.135	0.190	0.136	0.228	0.144	0.426	0.304	0.162	0.140	0.288	0.316	0.134	0.138	0.246	0.134	0.221	0.222	0.435	0.320	0.163	0.146	0.321	0.332	0.141	0.240	0.197	0.133	0.227	0.148	0.437	0.337	0.158	0.146	0.325	0.330	0.142	0.134	0.191	0.350	0.204	0.144	0.432	0.370	0.154	0.145	0.335	0.339	0.136	0.141	0.199	0.146	0.254	0.154	0.454	0.377	0.156	0.149	0.346	0.326	0.215	0.143	0.283	0.140	0.249	0.154	0.466	0.376	0.175	0.148	0.321	0.341	0.137	0.131	0.165	0.132	0.234	0.145	0.479	0.373	0.160	0.151	0.355	0.348
11:40:00	0.131	0.135	0.181	0.129	0.298	0.142	0.430	0.319	0.174	0.142	0.315	0.340	0.136	0.135	0.196	0.136	0.264	0.145	0.433	0.313	0.168	0.142	0.297	0.330	0.134	0.137	0.228	0.135	0.230	0.207	0.444	0.332	0.164	0.148	0.330	0.346	0.138	0.231	0.206	0.133	0.253	0.145	0.442	0.347	0.162	0.146	0.337	0.347	0.141	0.134	0.197	0.368	0.232	0.141	0.441	0.377	0.154	0.147	0.346	0.352	0.136	0.141	0.209	0.146	0.273	0.155	0.461	0.383	0.159	0.150	0.359	0.340	0.203	0.143	0.258	0.140	0.260	0.155	0.472	0.383	0.178	0.150	0.332	0.354	0.138	0.131	0.171	0.132	0.255	0.148	0.485	0.387	0.160	0.153	0.370	0.369
12:00:00	0.131	0.135	0.187	0.129	0.329	0.145	0.434	0.322	0.183	0.142	0.327	0.348	0.137	0.135	0.200	0.136	0.261	0.146	0.436	0.316	0.174	0.138	0.308	0.337	0.135	0.137	0.217	0.134	0.247	0.214	0.449	0.338	0.168	0.149	0.343	0.355	0.138	0.240	0.211	0.133	0.292	0.151	0.446	0.353	0.162	0.148	0.348	0.359	0.142	0.134	0.204	0.348	0.230	0.142	0.446	0.380	0.162	0.149	0.361	0.361	0.137	0.141	0.217	0.146	0.298	0.157	0.466	0.387	0.163	0.151	0.375	0.354	0.177	0.143	0.221	0.140	0.294	0.157	0.478	0.393	0.179	0.151	0.349	0.363	0.140	0.131	0.178	0.132	0.284	0.147	0.492	0.397	0.165	0.154	0.388	0.381
12:20:00	0.131	0.135	0.193	0.129	0.361	0.146	0.440	0.324	0.184	0.144	0.339	0.351	0.137	0.135	0.206	0.136	0.288	0.147	0.441	0.320	0.176	0.138	0.322	0.345	0.135	0.137	0.211	0.135	0.271	0.196	0.455	0.345	0.178	0.148	0.351	0.359	0.141	0.232	0.216	0.133	0.318	0.152	0.451	0.358	0.168	0.148	0.359	0.367	0.145	0.134	0.209	0.368	0.249	0.143	0.452	0.387	0.164	0.150	0.369	0.364	0.138	0.141	0.222	0.146	0.322	0.156	0.470	0.390	0.166	0.152	0.386	0.359	0.167	0.143	0.214	0.140	0.320	0.158	0.485	0.395	0.181	0.146	0.359	0.370	0.138	0.131	0.184	0.132	0.309	0.143	0.498	0.397	0.167	0.156	0.396	0.390
12:40:00	0.132	0.135	0.197	0.129	0.433	0.148	0.444	0.326	0.195	0.144	0.350	0.354	0.140	0.135	0.209	0.136	0.314	0.149	0.444	0.322	0.196	0.139	0.331	0.346	0.139	0.137	0.216	0.134	0.295	0.199	0.460	0.350	0.199	0.147	0.363	0.363	0.144	0.239	0.219	0.133	0.352	0.153	0.454	0.362	0.195	0.151	0.369	0.372	0.148	0.134	0.214	0.350	0.265	0.145	0.459	0.389	0.188	0.152	0.381	0.370	0.139	0.141	0.227	0.146	0.355	0.157	0.475	0.393	0.186	0.154	0.398	0.367	0.153	0.143	0.217	0.140	0.349	0.160	0.489	0.399	0.195	0.148	0.372	0.373	0.139	0.131	0.192	0.132	0.340	0.149	0.504	0.403	0.178	0.157	0.407	0.394
13:00:01	0.134	0.135	0.202	0.129	0.536	0.153	0.449	0.326	0.218	0.146	0.360	0.355	0.142	0.135	0.212	0.135	0.346	0.153	0.447	0.324	0.216	0.141	0.343	0.350	0.140	0.138	0.218	0.134	0.325	0.189	0.465	0.356	0.210	0.148	0.371	0.365	0.143	0.240	0.222	0.133	0.392	0.155	0.456	0.367	0.202	0.153	0.378	0.377	0.146	0.134	0.217	0.346	0.289	0.150	0.465	0.393	0.208	0.154	0.389	0.373	0.141	0.141	0.230	0.146	0.388	0.161	0.479	0.397	0.211	0.155	0.407	0.374	0.146	0.143	0.219	0.140	0.385	0.160	0.495	0.404	0.215	0.151	0.380	0.377	0.142	0.131	0.199	0.132	0.379	0.153	0.510	0.406	0.198	0.160	0.415	0.395
13:20:01	0.136	0.135	0.205	0.129	0.557	0.158	0.454	0.327	0.241	0.149	0.372	0.353	0.145	0.135	0.214	0.134	0.384	0.156	0.450	0.330	0.236	0.148	0.353	0.353	0.141	0.138	0.221	0.134	0.374	0.173	0.469	0.361	0.233	0.152	0.380	0.368	0.146	0.239	0.225	0.133	0.420	0.157	0.458	0.372	0.235	0.157	0.385	0.380	0.151	0.135	0.221	0.347	0.316	0.156	0.472	0.394	0.211	0.158	0.397	0.376	0.142	0.141	0.233	0.147	0.428	0.164	0.484	0.399	0.224	0.158	0.415	0.378	0.144	0.143	0.222	0.140	0.422	0.165	0.502	0.408	0.231	0.155	0.389	0.375	0.144	0.131	0.206	0.132	0.418	0.155	0.516	0.411	0.219	0.162	0.421	0.397
13:40:00	0.137	0.135	0.207	0.129	0.555	0.163	0.459	0.329	0.254	0.154	0.384	0.356	0.146	0.136	0.217	0.134	0.446	0.163	0.453	0.332	0.252	0.157	0.366	0.355	0.144	0.138	0.223	0.134	0.789	0.164	0.474	0.366	0.245	0.158	0.387	0.371	0.148	0.240	0.227	0.133	0.765	0.161	0.462	0.376	0.244	0.161	0.392	0.389	0.152	0.135	0.225	0.350	0.343	0.159	0.479	0.398	0.223	0.163	0.404	0.383	0.143	0.141	0.235	0.147	0.468	0.167	0.491	0.400	0.230	0.163	0.422	0.384	0.142	0.143	0.224	0.140	0.464	0.165	0.509	0.412	0.247	0.160	0.396	0.381	0.143	0.131	0.212	0.132	0.462	0.158	0.521	0.415	0.234	0.164	0.426	0.402
14:00:01	0.139	0.135	0.210	0.129	0.562	0.171	0.463	0.330	0.267	0.161	0.393	0.357	0.147	0.136	0.219	0.133	0.499	0.173	0.456	0.336	0.267	0.163	0.374	0.358	0.145	0.138	0.227	0.134	0.698	0.169	0.478	0.371	0.265	0.164	0.395	0.378	0.149	0.240	0.230	0.133	0.731	0.160	0.466	0.380	0.253	0.162	0.398	0.395	0.153	0.135	0.227	0.348	0.380	0.159	0.482	0.400	0.241	0.164	0.409	0.391	0.145	0.141	0.238	0.147	0.501	0.167	0.495	0.401	0.249	0.165	0.430	0.393	0.143	0.143	0.228	0.140	0.501	0.168	0.514	0.416	0.270	0.164	0.405	0.387	0.146	0.131	0.217	0.132	0.503	0.162	0.525	0.421	0.249	0.166	0.433	0.409
14:20:01	0.141	0.135	0.213	0.129	0.570	0.183	0.466	0.330	0.289	0.171	0.402	0.359	0.149	0.136	0.222	0.133	0.547	0.179	0.460	0.339	0.294	0.174	0.386	0.360	0.147	0.138	0.229	0.134	0.580	0.176	0.483	0.375	0.293	0.168	0.400	0.384	0.151	0.240	0.233	0.133	0.591	0.160	0.469	0.382	0.277	0.165	0.405	0.403	0.154	0.135	0.230	0.352	0.456	0.162	0.487	0.402	0.261	0.168	0.415	0.399	0.148	0.141	0.241	0.147	0.549	0.168	0.499	0.404	0.272	0.166	0.436	0.401	0.146	0.143	0.231	0.140	0.529	0.170	0.520	0.418	0.296	0.165	0.412	0.394	0.147	0.131	0.222	0.132	0.538	0.166	0.531	0.425	0.271	0.166	0.438	0.417
14:40:01	0.142	0.135	0.217	0.130	0.578	0.196	0.470	0.331	0.318	0.192	0.412	0.359	0.150	0.136	0.225	0.133	0.590	0.183	0.464	0.341	0.327	0.174	0.390	0.364	0.148	0.138	0.234	0.135	0.574	0.209	0.487	0.379	0.325	0.177	0.407	0.388	0.153	0.239	0.236	0.134	0.590	0.167	0.475	0.384	0.305	0.173	0.410	0.411	0.156	0.135	0.237	0.352	0.502	0.176	0.491	0.405	0.292	0.177	0.421	0.407	0.151	0.142	0.247	0.147	0.566	0.188	0.506	0.405	0.301	0.173	0.442	0.409	0.149	0.143	0.233	0.140	0.575	0.171	0.525	0.420	0.327	0.170	0.417	0.401	0.149	0.131	0.226	0.133	0.579	0.170	0.535	0.428	0.297	0.174	0.445	0.425
15:00:01	0.144	0.135	0.221	0.130	0.588	0.225	0.472	0.333	0.350	0.204	0.420	0.359	0.151	0.136	0.231	0.133	0.641	0.208	0.467	0.342	0.356	0.197	0.397	0.369	0.151	0.138	0.241	0.135	0.580	0.229	0.492	0.382	0.357	0.177	0.412	0.394	0.157	0.238	0.238	0.134	0.595	0.191	0.479	0.387	0.337	0.196	0.415	0.417	0.161	0.135	0.243	0.353	0.566	0.200	0.493	0.405	0.321	0.200	0.426	0.414	0.154	0.142	0.254	0.147	0.617	0.206	0.509	0.406	0.329	0.193	0.449	0.416	0.150	0.143	0.241	0.140	0.605	0.191	0.529	0.422	0.359	0.179	0.421	0.407	0.151	0.131	0.229	0.133	0.618	0.183	0.538	0.431	0.329	0.195	0.452	0.432
15:20:01	0.145	0.135	0.225	0.130	0.595	0.249	0.475	0.334	0.384	0.238	0.428	0.359	0.156	0.136	0.237	0.133	0.688	0.232	0.470	0.343	0.709	0.226	0.402	0.372	0.154	0.138	0.251	0.135	0.586	0.260	0.496	0.384	0.451	0.189	0.418	0.400	0.158	0.238	0.246	0.134	0.601	0.217	0.483	0.389	0.369	0.226	0.421	0.423	0.163	0.135	0.251	0.352	0.610	0.217	0.496	0.405	0.352	0.220	0.431	0.420	0.158	0.142	0.259	0.147	0.667	0.217	0.511	0.409	0.383	0.217	0.455	0.421	0.156	0.143	0.248	0.140	0.659	0.215	0.532	0.423	0.393	0.203	0.426	0.412	0.153	0.131	0.232	0.133	0.683	0.213	0.541	0.434	0.361	0.217	0.459	0.439
15:40:01	0.148	0.135	0.225	0.130	0.601	0.255	0.478	0.337	0.417	0.266	0.439	0.361	0.158	0.136	0.244	0.133	0.722	0.235	0.473	0.345	0.681	0.245	0.411	0.377	0.156	0.138	0.264	0.135	0.592	0.282	0.501	0.387	0.695	0.218	0.425	0.406	0.163	0.238	0.253	0.134	0.608	0.229	0.485	0.393	0.723	0.247	0.428	0.428	0.169	0.136	0.258	0.351	0.661	0.246	0.501	0.408	0.381	0.245	0.437	0.426	0.160	0.142	0.265	0.147	0.711	0.236	0.516	0.408	0.712	0.233	0.462	0.427	0.158	0.144	0.255	0.141	0.715	0.232	0.536	0.424	0.426	0.226	0.430	0.417	0.157	0.131	0.236	0.133	0.738	0.239	0.545	0.437	0.395	0.236	0.466	0.443
16:00:01	0.153	0.135	0.233	0.130	0.609	0.292	0.483	0.336	0.465	0.290	0.449	0.363	0.160	0.136	0.252	0.133	0.757	0.251	0.478	0.346	0.544	0.270	0.416	0.381	0.160	0.138	0.272	0.135	0.600	0.304	0.503	0.389	0.605	0.229	0.430	0.410	0.169	0.222	0.260	0.134	0.615	0.252	0.488	0.396	0.705	0.273	0.434	0.432	0.171	0.136	0.265	0.372	0.701	0.268	0.503	0.408	0.409	0.265	0.442	0.429	0.165	0.142	0.271	0.147	0.746	0.254	0.519	0.409	0.675	0.253	0.467	0.429	0.164	0.144	0.261	0.141	0.747	0.234	0.539	0.427	0.464	0.243	0.434	0.421	0.160	0.131	0.240	0.133	0.767	0.263	0.548	0.439	0.430	0.258	0.472	0.447
16:20:01	0.155	0.135	0.241	0.130	0.619	0.305	0.483	0.337	0.498	0.307	0.457	0.364	0.170	0.137	0.258	0.133	0.750	0.292	0.477	0.347	0.550	0.292	0.424	0.385	0.168	0.138	0.278	0.135	0.608	0.333	0.506	0.391	0.547	0.248	0.437	0.416	0.177	0.220	0.266	0.134	0.622	0.268	0.490	0.399	0.564	0.296	0.440	0.438	0.176	0.136	0.273	0.357	0.731	0.297	0.507	0.407	0.455	0.291	0.448	0.437	0.170	0.143	0.279	0.148	0.770	0.286	0.522	0.410	0.564	0.282	0.475	0.436	0.169	0.144	0.268	0.141	0.766	0.267	0.542	0.429	0.499	0.259	0.441	0.426	0.163	0.131	0.245	0.133	0.780	0.285	0.551	0.442	0.468	0.283	0.479	0.451
16:40:01	0.160	0.135	0.250	0.130	0.633	0.328	0.486	0.338	0.538	0.329	0.468	0.366	0.182	0.137	0.265	0.133	0.754	0.309	0.480	0.348	0.559	0.320	0.430	0.389	0.180	0.138	0.283	0.135	0.617	0.350	0.507	0.394	0.552	0.281	0.443	0.421	0.188	0.201	0.274	0.134	0.630	0.294	0.493	0.401	0.557	0.317	0.446	0.442	0.183	0.136	0.280	0.354	0.753	0.325	0.510	0.409	0.498	0.310	0.454	0.443	0.176	0.143	0.285	0.148	0.764	0.305	0.524	0.413	0.555	0.300	0.483	0.440	0.175	0.145	0.275	0.141	0.776	0.295	0.543	0.431	0.540	0.275	0.447	0.432	0.168	0.131	0.252	0.133	0.767	0.305	0.554	0.444	0.520	0.309	0.485	0.454
17:00:01	0.164	0.135	0.257	0.130	0.652	0.359	0.491	0.341	0.587	0.352	0.479	0.369	0.194	0.136	0.272	0.133	0.777	0.320	0.484	0.351	0.565	0.348	0.438	0.396	0.196	0.138	0.290	0.135	0.626	0.387	0.509	0.397	0.558	0.301	0.449	0.425	0.200	0.181	0.283	0.134	0.638	0.329	0.494	0.402	0.558	0.333	0.452	0.445	0.194	0.137	0.287	0.373	0.734	0.343	0.511	0.411	0.537	0.332	0.459	0.446	0.185	0.143	0.293	0.148	0.768	0.338	0.528	0.415	0.555	0.320	0.488	0.442	0.182	0.145	0.281	0.141	0.769	0.309	0.545	0.433	0.584	0.286	0.450	0.436	0.181	0.131	0.258	0.133	0.767	0.323	0.556	0.447	0.574	0.334	0.491	0.457
17:20:01	0.177	0.135	0.264	0.130	0.670	0.402	0.491	0.342	0.658	0.386	0.490	0.370	0.207	0.137	0.280	0.133	0.790	0.353	0.485	0.351	0.574	0.369	0.445	0.398	0.209	0.139	0.297	0.135	0.634	0.751	0.511	0.398	0.566	0.314	0.455	0.429	0.209	0.176	0.292	0.134	0.645	0.361	0.496	0.404	0.565	0.358	0.458	0.449	0.206	0.137	0.295	0.354	0.753	0.367	0.514	0.410	0.589	0.368	0.465	0.453	0.196	0.144	0.303	0.148	0.759	0.363	0.529	0.416	0.564	0.351	0.495	0.448	0.190	0.146	0.290	0.141	0.763	0.339	0.546	0.434	0.639	0.319	0.456	0.441	0.193	0.131	0.261	0.133	0.773	0.350	0.558	0.450	0.631	0.366	0.498	0.459
17:40:01	0.190	0.135	0.272	0.130	0.687	0.441	0.493	0.344	0.714	0.422	0.499	0.372	0.218	0.138	0.288	0.133	0.793	0.392	0.487	0.352	0.580	0.390	0.452	0.403	0.221	0.140	0.306	0.135	0.642	0.735	0.513	0.401	0.572	0.353	0.461	0.433	0.219	0.168	0.301	0.135	0.651	0.391	0.498	0.406	0.573	0.389	0.464	0.452	0.216	0.138	0.304	0.354	0.749	0.400	0.515	0.413	0.631	0.403	0.471	0.458	0.208	0.145	0.312	0.148	0.777	0.393	0.531	0.416	0.570	0.384	0.502	0.452	0.200	0.147	0.299	0.141	0.768	0.370	0.547	0.438	0.699	0.350	0.461	0.445	0.204	0.132	0.266	0.133	0.777	0.384	0.560	0.451	0.711	0.400	0.504	0.461
18:00:01	0.202	0.136	0.281	0.131	0.702	0.488	0.496	0.346	0.787	0.468	0.508	0.374	0.229	0.139	0.297	0.133	0.806	0.435	0.491	0.354	0.586	0.706	0.459	0.407	0.235	0.141	0.314	0.135	0.651	0.673	0.514	0.403	0.580	0.389	0.467	0.436	0.229	0.162	0.310	0.135	0.660	0.417	0.500	0.408	0.580	0.737	0.470	0.456	0.225	0.139	0.312	0.354	0.775	0.435	0.519	0.416	0.682	0.439	0.477	0.463	0.219	0.146	0.320	0.148	0.805	0.424	0.534	0.420	0.577	0.417	0.510	0.456	0.211	0.148	0.309	0.141	0.796	0.403	0.548	0.440	0.744	0.384	0.467	0.448	0.213	0.132	0.272	0.133	0.789	0.422	0.562	0.454	0.765	0.433	0.510	0.465
18:20:01	0.214	0.136	0.289	0.131	0.717	0.523	0.500	0.348	0.785	0.490	0.517	0.378	0.237	0.140	0.306	0.133	0.808	0.478	0.493	0.356	0.594	0.683	0.464	0.410	0.248	0.142	0.322	0.135	0.656	0.626	0.517	0.405	0.587	0.424	0.473	0.440	0.240	0.159	0.317	0.135	0.667	0.512	0.502	0.408	0.586	0.680	0.476	0.459	0.234	0.141	0.319	0.353	0.792	0.470	0.518	0.415	0.719	0.479	0.483	0.468	0.229	0.148	0.327	0.148	0.799	0.451	0.536	0.421	0.583	0.453	0.515	0.459	0.222	0.149	0.317	0.141	0.800	0.434	0.549	0.444	0.768	0.416	0.472	0.453	0.224	0.132	0.282	0.134	0.792	0.459	0.565	0.455	0.744	0.465	0.515	0.468
18:40:01	0.227	0.139	0.299	0.131	0.730	0.542	0.504	0.350	0.786	0.543	0.526	0.380	0.247	0.142	0.314	0.133	0.822	0.515	0.495	0.358	0.606	0.601	0.469	0.414	0.261	0.144	0.329	0.136	0.661	0.600	0.518	0.407	0.595	0.461	0.478	0.445	0.252	0.151	0.325	0.135	0.673	0.709	0.503	0.410	0.594	0.570	0.482	0.462	0.243	0.143	0.326	0.355	0.781	0.507	0.522	0.417	0.752	0.509	0.489	0.473	0.240	0.151	0.334	0.149	0.779	0.480	0.538	0.422	0.590	0.481	0.521	0.462	0.234	0.151	0.327	0.142	0.794	0.460	0.551	0.444	0.757	0.438	0.478	0.456	0.235	0.132	0.291	0.134	0.803	0.499	0.568	0.456	0.752	0.495	0.520	0.470
19:00:01	0.238	0.139	0.307	0.131	0.741	0.577	0.508	0.352	0.799	0.615	0.534	0.383	0.255	0.144	0.321	0.133	0.819	0.525	0.498	0.359	0.617	0.569	0.474	0.418	0.271	0.146	0.335	0.136	0.665	0.607	0.520	0.408	0.605	0.489	0.483	0.445	0.263	0.151	0.334	0.135	0.679	0.675	0.503	0.412	0.602	0.576	0.486	0.464	0.251	0.145	0.334	0.355	0.767	0.550	0.523	0.420	0.752	0.522	0.493	0.477	0.250	0.150	0.341	0.149	0.776	0.517	0.539	0.423	0.598	0.529	0.526	0.465	0.246	0.151	0.336	0.142	0.797	0.490	0.553	0.449	0.757	0.498	0.483	0.459	0.246	0.133	0.300	0.134	0.816	0.550	0.571	0.458	0.761	0.527	0.524	0.474
19:20:01	0.248	0.140	0.315	0.131	0.752	0.622	0.514	0.354	0.805	0.704	0.542	0.388	0.263	0.144	0.329	0.133	0.804	0.569	0.500	0.361	0.623	0.580	0.479	0.420	0.280	0.148	0.345	0.136	0.669	0.616	0.521	0.410	0.615	0.508	0.488	0.451	0.273	0.148	0.338	0.136	0.685	0.586	0.506	0.413	0.611	0.587	0.490	0.465	0.259	0.145	0.342	0.356	0.767	0.587	0.525	0.421	0.755	0.577	0.497	0.482	0.261	0.153	0.358	0.149	0.781	0.534	0.541	0.426	0.606	0.577	0.529	0.468	0.257	0.152	0.344	0.142	0.793	0.525	0.555	0.450	0.768	0.561	0.486	0.464	0.255	0.136	0.306	0.134	0.816	0.608	0.574	0.459	0.798	0.535	0.527	0.475
19:40:01	0.257	0.142	0.329	0.132	0.760	0.676	0.519	0.357	0.809	0.770	0.548	0.392	0.273	0.147	0.338	0.133	0.782	0.600	0.502	0.363	0.629	0.590	0.484	0.424	0.290	0.151	0.361	0.136	0.672	0.623	0.522	0.412	0.622	0.555	0.492	0.453	0.281	0.148	0.344	0.136	0.690	0.584	0.508	0.415	0.620	0.593	0.494	0.467	0.267	0.148	0.355	0.355	0.770	0.633	0.527	0.421	0.762	0.636	0.501	0.487	0.270	0.155	0.400	0.149	0.789	0.570	0.542	0.428	0.615	0.627	0.532	0.471	0.270	0.153	0.368	0.142	0.796	0.552	0.555	0.452	0.777	0.645	0.490	0.467	0.265	0.138	0.316	0.134	0.825	0.674	0.577	0.461	0.803	0.581	0.531	0.477
20:00:01	0.265	0.145	0.335	0.132	0.768	0.733	0.524	0.358	0.830	0.821	0.554	0.397	0.283	0.148	0.343	0.134	0.754	0.650	0.503	0.366	0.635	0.597	0.490	0.427	0.299	0.153	0.383	0.136	0.678	0.630	0.523	0.413	0.628	0.593	0.496	0.455	0.284	0.148	0.359	0.136	0.695	0.589	0.509	0.416	0.625	0.598	0.499	0.469	0.274	0.148	0.379	0.356	0.773	0.680	0.529	0.423	0.773	0.693	0.505	0.491	0.277	0.157	0.430	0.149	0.802	0.595	0.543	0.428	0.619	0.688	0.535	0.473	0.282	0.155	0.398	0.142	0.812	0.605	0.557	0.454	0.765	0.728	0.493	0.472	0.274	0.140	0.329	0.134	0.831	0.747	0.580	0.463	0.806	0.639	0.534	0.479
20:20:01	0.272	0.147	0.335	0.132	0.775	0.778	0.531	0.361	0.818	0.809	0.560	0.402	0.291	0.152	0.351	0.134	0.754	0.704	0.505	0.369	0.641	0.605	0.496	0.430	0.308	0.159	0.402	0.136	0.682	0.638	0.525	0.415	0.636	0.641	0.501	0.457	0.293	0.152	0.380	0.136	0.699	0.596	0.511	0.417	0.633	0.605	0.503	0.472	0.287	0.150	0.401	0.357	0.785	0.720	0.531	0.427	0.768	0.738	0.509	0.496	0.288	0.158	0.447	0.150	0.818	0.636	0.545	0.430	0.627	0.735	0.538	0.476	0.292	0.157	0.422	0.143	0.820	0.657	0.559	0.453	0.776	0.777	0.496	0.477	0.282	0.140	0.341	0.135	0.838	0.787	0.583	0.465	0.753	0.710	0.537	0.480
20:40:01	0.278	0.151	0.337	0.132	0.780	0.809	0.536	0.363	0.775	0.813	0.566	0.406	0.299	0.165	0.367	0.134	0.752	0.749	0.506	0.371	0.648	0.612	0.501	0.433	0.318	0.160	0.415	0.137	0.686	0.645	0.525	0.417	0.642	0.689	0.505	0.460	0.303	0.156	0.396	0.137	0.703	0.604	0.512	0.420	0.639	0.611	0.507	0.474	0.299	0.159	0.419	0.356	0.801	0.747	0.533	0.426	0.763	0.771	0.512	0.499	0.294	0.163	0.455	0.150	0.824	0.702	0.546	0.431	0.633	0.781	0.540	0.479	0.302	0.166	0.437	0.143	0.834	0.721	0.561	0.456	0.785	0.797	0.498	0.481	0.290	0.143	0.364	0.135	0.839	0.802	0.586	0.465	0.752	0.765	0.541	0.481
21:00:01	0.287	0.153	0.335	0.132	0.786	0.818	0.542	0.365	0.753	0.812	0.571	0.412	0.305	0.160	0.385	0.134	0.751	0.798	0.507	0.373	0.658	0.620	0.506	0.435	0.328	0.162	0.425	0.137	0.691	0.651	0.526	0.420	0.647	0.731	0.509	0.463	0.322	0.159	0.406	0.137	0.707	0.613	0.512	0.421	0.645	0.617	0.511	0.475	0.309	0.161	0.430	0.356	0.813	0.771	0.533	0.429	0.766	0.789	0.516	0.503	0.311	0.165	0.459	0.150	0.836	0.741	0.546	0.432	0.639	0.785	0.543	0.481	0.312	0.169	0.445	0.143	0.843	0.769	0.563	0.454	0.800	0.794	0.501	0.484	0.298	0.143	0.394	0.135	0.832	0.776	0.588	0.467	0.756	0.806	0.544	0.482
21:20:01	0.291	0.157	0.341	0.133	0.788	0.805	0.548	0.367	0.763	0.823	0.576	0.417	0.307	0.162	0.401	0.134	0.758	0.793	0.508	0.375	0.666	0.627	0.511	0.439	0.338	0.165	0.431	0.137	0.697	0.658	0.527	0.420	0.652	0.762	0.514	0.467	0.328	0.164	0.413	0.137	0.708	0.621	0.514	0.421	0.650	0.624	0.515	0.477	0.321	0.165	0.439	0.355	0.825	0.776	0.533	0.430	0.765	0.773	0.519	0.505	0.325	0.169	0.461	0.151	0.838	0.771	0.546	0.434	0.644	0.776	0.546	0.483	0.327	0.174	0.450	0.144	0.846	0.781	0.564	0.459	0.811	0.778	0.504	0.486	0.305	0.144	0.420	0.135	0.772	0.789	0.590	0.468	0.761	0.807	0.547	0.484
21:40:01	0.301	0.165	0.360	0.133	0.791	0.818	0.558	0.372	0.776	0.824	0.579	0.424	0.320	0.164	0.418	0.135	0.766	0.783	0.512	0.380	0.675	0.634	0.516	0.444	0.348	0.173	0.438	0.137	0.704	0.664	0.527	0.422	0.658	0.761	0.517	0.467	0.344	0.170	0.421	0.138	0.709	0.629	0.515	0.424	0.654	0.631	0.518	0.477	0.329	0.170	0.444	0.375	0.828	0.762	0.534	0.434	0.774	0.768	0.521	0.506	0.328	0.173	0.462	0.151	0.847	0.793	0.547	0.435	0.649	0.763	0.548	0.483	0.341	0.178	0.453	0.144	0.850	0.792	0.567	0.455	0.814	0.776	0.505	0.488	0.313	0.145	0.434	0.135	0.746	0.785	0.592	0.469	0.766	0.789	0.549	0.484
22:00:01	0.331	0.166	0.376	0.133	0.792	0.826	0.560	0.373	0.785	0.830	0.583	0.426	0.350	0.176	0.422	0.135	0.769	0.809	0.511	0.381	0.683	0.642	0.519	0.444	0.356	0.183	0.438	0.137	0.709	0.669	0.528	0.423	0.663	0.751	0.521	0.471	0.352	0.178	0.424	0.138	0.710	0.639	0.515	0.424	0.659	0.639	0.521	0.480	0.340	0.175	0.446	0.356	0.834	0.762	0.536	0.433	0.784	0.770	0.526	0.509	0.348	0.179	0.461	0.151	0.847	0.773	0.548	0.435	0.654	0.776	0.551	0.486	0.354	0.183	0.453	0.144	0.854	0.771	0.568	0.459	0.819	0.784	0.508	0.489	0.320	0.151	0.445	0.136	0.748	0.790	0.593	0.471	0.772	0.785	0.552	0.487
