Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:01	0.152	0.149	0.141	0.140	0.778	0.746	0.475	0.357	0.739	0.806	0.476	0.422	0.151	0.143	0.137	0.137	0.761	0.742	0.481	0.369	0.756	0.799	0.461	0.402	0.172	0.151	0.147	0.144	0.765	0.761	0.469	0.460	0.748	0.785	0.426	0.402	0.153	0.147	0.141	0.161	0.655	0.653	0.478	0.375	0.754	0.780	0.416	0.405	0.153	0.146	0.149	0.139	0.781	0.759	0.475	0.367	0.679	0.763	0.397	0.415	0.151	0.144	0.155	0.165	0.775	0.739	0.485	0.410	0.690	0.760	0.353	0.415	0.150	0.146	0.154	0.149	0.773	0.763	0.531	0.431	0.643	0.766	0.408	0.389	0.154	0.159	0.173	0.154	0.784	0.785	0.459	0.423	0.671	0.742	0.383	0.399
11:20:01	0.153	0.149	0.141	0.140	0.799	0.773	0.476	0.358	0.751	0.807	0.481	0.427	0.151	0.143	0.137	0.136	0.768	0.778	0.486	0.369	0.749	0.808	0.466	0.404	0.171	0.150	0.147	0.144	0.747	0.776	0.475	0.464	0.752	0.793	0.430	0.407	0.155	0.147	0.141	0.160	0.659	0.661	0.483	0.375	0.750	0.766	0.418	0.411	0.153	0.146	0.149	0.139	0.773	0.766	0.479	0.369	0.707	0.765	0.400	0.420	0.151	0.144	0.155	0.165	0.769	0.734	0.487	0.409	0.707	0.758	0.356	0.420	0.150	0.146	0.154	0.149	0.779	0.767	0.548	0.433	0.680	0.755	0.413	0.395	0.154	0.159	0.172	0.154	0.751	0.774	0.463	0.425	0.684	0.742	0.390	0.407
11:40:01	0.152	0.149	0.141	0.140	0.782	0.760	0.478	0.360	0.753	0.806	0.485	0.433	0.153	0.143	0.137	0.136	0.777	0.774	0.490	0.368	0.777	0.797	0.469	0.408	0.171	0.150	0.147	0.144	0.751	0.792	0.479	0.466	0.743	0.806	0.433	0.412	0.157	0.147	0.140	0.154	0.663	0.668	0.486	0.377	0.748	0.757	0.419	0.417	0.153	0.146	0.149	0.139	0.770	0.778	0.482	0.370	0.719	0.761	0.403	0.426	0.151	0.144	0.155	0.164	0.722	0.742	0.490	0.410	0.700	0.776	0.361	0.425	0.150	0.146	0.153	0.148	0.771	0.768	0.567	0.433	0.715	0.754	0.417	0.402	0.154	0.160	0.173	0.154	0.742	0.772	0.465	0.426	0.713	0.753	0.397	0.416
12:00:01	0.153	0.149	0.141	0.140	0.728	0.751	0.483	0.365	0.740	0.782	0.488	0.442	0.151	0.143	0.137	0.136	0.785	0.778	0.494	0.372	0.772	0.788	0.471	0.412	0.170	0.150	0.146	0.143	0.765	0.788	0.483	0.470	0.741	0.810	0.438	0.415	0.156	0.147	0.141	0.150	0.667	0.677	0.489	0.378	0.744	0.756	0.422	0.421	0.153	0.146	0.149	0.139	0.793	0.774	0.486	0.373	0.729	0.757	0.405	0.430	0.151	0.144	0.155	0.164	0.720	0.733	0.493	0.410	0.724	0.778	0.361	0.427	0.150	0.146	0.154	0.148	0.782	0.776	0.583	0.435	0.700	0.758	0.422	0.405	0.154	0.161	0.172	0.154	0.745	0.788	0.471	0.426	0.720	0.755	0.399	0.420
12:20:01	0.152	0.149	0.141	0.139	0.709	0.757	0.482	0.365	0.753	0.762	0.491	0.445	0.154	0.143	0.137	0.136	0.787	0.766	0.497	0.373	0.782	0.804	0.475	0.415	0.171	0.150	0.146	0.143	0.771	0.786	0.487	0.472	0.742	0.803	0.441	0.420	0.153	0.146	0.140	0.162	0.671	0.682	0.493	0.378	0.739	0.773	0.424	0.430	0.153	0.146	0.148	0.138	0.799	0.772	0.488	0.374	0.726	0.764	0.409	0.437	0.150	0.144	0.154	0.164	0.722	0.745	0.496	0.410	0.729	0.785	0.365	0.433	0.150	0.146	0.153	0.148	0.787	0.773	0.604	0.436	0.714	0.770	0.425	0.414	0.154	0.159	0.172	0.153	0.753	0.779	0.473	0.431	0.727	0.728	0.410	0.432
12:40:01	0.152	0.149	0.140	0.139	0.697	0.757	0.483	0.369	0.712	0.746	0.493	0.450	0.153	0.143	0.137	0.136	0.791	0.771	0.500	0.377	0.784	0.799	0.477	0.418	0.171	0.150	0.147	0.143	0.777	0.789	0.490	0.474	0.743	0.800	0.446	0.423	0.156	0.146	0.140	0.161	0.675	0.689	0.496	0.381	0.745	0.766	0.428	0.434	0.153	0.146	0.149	0.138	0.810	0.775	0.489	0.376	0.721	0.767	0.413	0.441	0.150	0.144	0.153	0.166	0.725	0.751	0.495	0.411	0.735	0.780	0.369	0.435	0.149	0.146	0.153	0.148	0.788	0.784	0.617	0.438	0.720	0.772	0.428	0.420	0.154	0.160	0.172	0.153	0.768	0.760	0.476	0.432	0.702	0.755	0.416	0.436
13:00:01	0.151	0.149	0.139	0.139	0.706	0.764	0.478	0.362	0.707	0.738	0.493	0.448	0.151	0.143	0.137	0.136	0.793	0.767	0.501	0.380	0.787	0.800	0.478	0.418	0.170	0.149	0.146	0.144	0.781	0.798	0.493	0.476	0.740	0.797	0.449	0.425	0.153	0.146	0.140	0.149	0.677	0.695	0.497	0.382	0.751	0.771	0.431	0.439	0.153	0.145	0.148	0.138	0.817	0.793	0.492	0.378	0.718	0.761	0.419	0.446	0.150	0.143	0.153	0.165	0.729	0.751	0.503	0.414	0.743	0.783	0.376	0.440	0.149	0.145	0.152	0.147	0.790	0.788	0.626	0.445	0.746	0.773	0.434	0.431	0.154	0.155	0.172	0.153	0.778	0.747	0.488	0.442	0.693	0.737	0.425	0.449
13:20:01	0.151	0.149	0.140	0.139	0.709	0.782	0.483	0.368	0.714	0.749	0.499	0.460	0.151	0.143	0.136	0.136	0.797	0.783	0.504	0.383	0.789	0.790	0.484	0.425	0.171	0.150	0.146	0.143	0.786	0.802	0.496	0.476	0.745	0.791	0.453	0.430	0.152	0.146	0.140	0.149	0.678	0.699	0.499	0.381	0.748	0.783	0.434	0.444	0.153	0.146	0.148	0.138	0.824	0.804	0.494	0.379	0.718	0.752	0.422	0.449	0.150	0.144	0.153	0.166	0.730	0.747	0.499	0.415	0.741	0.780	0.378	0.442	0.149	0.145	0.152	0.147	0.790	0.791	0.618	0.443	0.736	0.768	0.436	0.432	0.154	0.159	0.172	0.153	0.782	0.738	0.483	0.437	0.691	0.746	0.427	0.449
13:40:01	0.152	0.149	0.140	0.139	0.722	0.782	0.483	0.364	0.724	0.771	0.501	0.464	0.151	0.143	0.137	0.136	0.800	0.796	0.506	0.381	0.799	0.779	0.486	0.429	0.170	0.150	0.147	0.143	0.790	0.800	0.498	0.476	0.748	0.794	0.457	0.433	0.156	0.146	0.140	0.149	0.681	0.705	0.501	0.381	0.754	0.773	0.438	0.448	0.153	0.145	0.148	0.138	0.829	0.809	0.493	0.381	0.720	0.758	0.427	0.453	0.150	0.144	0.153	0.164	0.735	0.751	0.501	0.417	0.749	0.783	0.383	0.446	0.149	0.146	0.153	0.148	0.788	0.796	0.622	0.446	0.736	0.782	0.440	0.440	0.154	0.160	0.172	0.153	0.786	0.746	0.487	0.440	0.695	0.757	0.433	0.457
14:00:01	0.152	0.149	0.139	0.139	0.743	0.801	0.479	0.364	0.728	0.786	0.501	0.463	0.150	0.143	0.137	0.136	0.802	0.769	0.506	0.382	0.797	0.775	0.487	0.428	0.170	0.149	0.146	0.143	0.792	0.790	0.499	0.476	0.753	0.794	0.459	0.435	0.153	0.146	0.140	0.148	0.682	0.708	0.502	0.387	0.761	0.765	0.442	0.451	0.153	0.145	0.147	0.138	0.837	0.817	0.499	0.385	0.719	0.750	0.433	0.456	0.150	0.143	0.153	0.163	0.740	0.759	0.503	0.421	0.756	0.791	0.389	0.450	0.149	0.145	0.152	0.147	0.793	0.804	0.622	0.452	0.754	0.774	0.446	0.451	0.154	0.155	0.172	0.153	0.786	0.755	0.499	0.450	0.699	0.762	0.443	0.464
14:20:01	0.151	0.149	0.140	0.139	0.756	0.815	0.483	0.368	0.742	0.791	0.506	0.473	0.151	0.143	0.136	0.136	0.806	0.785	0.508	0.387	0.790	0.782	0.491	0.435	0.170	0.149	0.146	0.143	0.791	0.736	0.502	0.478	0.760	0.798	0.462	0.439	0.153	0.146	0.140	0.149	0.684	0.713	0.503	0.385	0.776	0.759	0.445	0.455	0.153	0.145	0.147	0.138	0.845	0.818	0.496	0.387	0.724	0.752	0.436	0.459	0.150	0.143	0.153	0.163	0.747	0.770	0.501	0.421	0.755	0.788	0.391	0.452	0.149	0.145	0.153	0.148	0.802	0.800	0.625	0.451	0.752	0.778	0.448	0.453	0.154	0.157	0.173	0.152	0.783	0.762	0.494	0.444	0.707	0.763	0.446	0.464
14:40:01	0.151	0.149	0.140	0.139	0.758	0.806	0.486	0.366	0.751	0.796	0.509	0.479	0.153	0.142	0.136	0.136	0.810	0.809	0.509	0.389	0.783	0.787	0.493	0.438	0.169	0.149	0.145	0.143	0.792	0.735	0.503	0.481	0.776	0.803	0.465	0.441	0.155	0.146	0.140	0.149	0.687	0.716	0.505	0.385	0.784	0.767	0.449	0.456	0.153	0.145	0.147	0.138	0.850	0.824	0.497	0.390	0.750	0.742	0.440	0.460	0.150	0.143	0.153	0.165	0.749	0.779	0.503	0.424	0.750	0.806	0.395	0.453	0.149	0.145	0.153	0.147	0.809	0.795	0.626	0.454	0.734	0.785	0.453	0.457	0.154	0.158	0.174	0.153	0.780	0.770	0.500	0.445	0.721	0.764	0.448	0.467
15:00:01	0.152	0.149	0.140	0.139	0.757	0.788	0.486	0.366	0.753	0.799	0.511	0.482	0.150	0.142	0.136	0.136	0.815	0.825	0.509	0.391	0.772	0.782	0.494	0.440	0.170	0.149	0.145	0.143	0.788	0.727	0.505	0.483	0.782	0.815	0.467	0.444	0.153	0.146	0.139	0.148	0.691	0.717	0.506	0.390	0.788	0.777	0.453	0.460	0.153	0.145	0.147	0.138	0.848	0.824	0.500	0.392	0.756	0.748	0.443	0.462	0.150	0.143	0.152	0.163	0.749	0.783	0.504	0.427	0.747	0.807	0.402	0.455	0.149	0.145	0.152	0.148	0.811	0.783	0.648	0.455	0.729	0.786	0.457	0.463	0.154	0.161	0.174	0.153	0.775	0.774	0.504	0.449	0.732	0.777	0.456	0.471
15:20:01	0.151	0.148	0.139	0.138	0.756	0.789	0.479	0.363	0.754	0.806	0.510	0.480	0.154	0.143	0.136	0.136	0.812	0.834	0.509	0.392	0.763	0.779	0.494	0.439	0.170	0.149	0.145	0.143	0.782	0.728	0.507	0.484	0.791	0.827	0.469	0.447	0.153	0.146	0.139	0.148	0.695	0.718	0.505	0.394	0.792	0.775	0.457	0.464	0.153	0.145	0.147	0.138	0.830	0.812	0.497	0.394	0.763	0.750	0.449	0.466	0.150	0.143	0.152	0.162	0.749	0.790	0.504	0.430	0.745	0.808	0.410	0.459	0.149	0.145	0.152	0.147	0.806	0.774	0.657	0.460	0.695	0.785	0.463	0.474	0.154	0.155	0.171	0.152	0.770	0.779	0.515	0.462	0.733	0.787	0.470	0.480
15:40:01	0.151	0.149	0.140	0.139	0.754	0.780	0.487	0.369	0.754	0.810	0.515	0.490	0.153	0.142	0.136	0.135	0.816	0.846	0.510	0.397	0.762	0.779	0.497	0.446	0.169	0.149	0.145	0.142	0.780	0.742	0.508	0.484	0.800	0.834	0.473	0.449	0.152	0.146	0.139	0.148	0.705	0.720	0.507	0.396	0.796	0.784	0.460	0.465	0.153	0.145	0.147	0.137	0.802	0.804	0.502	0.395	0.784	0.751	0.450	0.466	0.149	0.143	0.152	0.162	0.745	0.797	0.507	0.433	0.738	0.817	0.412	0.460	0.149	0.145	0.152	0.146	0.788	0.769	0.654	0.458	0.693	0.802	0.467	0.473	0.154	0.161	0.173	0.152	0.766	0.788	0.513	0.456	0.735	0.787	0.470	0.479
16:00:01	0.151	0.148	0.140	0.139	0.752	0.750	0.485	0.370	0.751	0.817	0.516	0.491	0.150	0.142	0.136	0.136	0.817	0.861	0.515	0.398	0.761	0.778	0.498	0.448	0.169	0.149	0.146	0.142	0.774	0.750	0.508	0.482	0.807	0.833	0.476	0.452	0.156	0.145	0.139	0.148	0.715	0.721	0.507	0.397	0.801	0.793	0.463	0.469	0.153	0.145	0.147	0.137	0.763	0.782	0.497	0.395	0.792	0.760	0.455	0.469	0.149	0.143	0.153	0.164	0.743	0.799	0.503	0.434	0.753	0.821	0.420	0.461	0.149	0.145	0.151	0.146	0.765	0.765	0.666	0.459	0.697	0.812	0.470	0.480	0.154	0.160	0.175	0.152	0.763	0.790	0.516	0.461	0.735	0.788	0.481	0.484
16:20:01	0.152	0.148	0.139	0.139	0.751	0.742	0.480	0.374	0.749	0.823	0.516	0.490	0.153	0.143	0.136	0.136	0.818	0.863	0.510	0.398	0.761	0.783	0.498	0.448	0.169	0.149	0.146	0.143	0.771	0.759	0.510	0.485	0.812	0.836	0.477	0.454	0.156	0.145	0.139	0.148	0.718	0.721	0.508	0.400	0.805	0.802	0.466	0.471	0.153	0.145	0.146	0.137	0.749	0.767	0.502	0.398	0.796	0.785	0.460	0.472	0.150	0.143	0.152	0.162	0.742	0.806	0.505	0.438	0.756	0.822	0.428	0.467	0.149	0.145	0.151	0.147	0.755	0.764	0.661	0.465	0.706	0.823	0.478	0.488	0.154	0.155	0.170	0.152	0.760	0.787	0.528	0.474	0.737	0.789	0.490	0.491
16:40:01	0.151	0.149	0.140	0.139	0.749	0.739	0.487	0.377	0.745	0.825	0.521	0.498	0.153	0.142	0.136	0.136	0.816	0.870	0.514	0.401	0.761	0.789	0.501	0.453	0.169	0.149	0.146	0.142	0.768	0.763	0.512	0.486	0.816	0.838	0.480	0.457	0.156	0.145	0.139	0.148	0.721	0.723	0.509	0.400	0.807	0.820	0.468	0.474	0.153	0.145	0.147	0.137	0.742	0.757	0.498	0.398	0.802	0.802	0.461	0.473	0.149	0.143	0.152	0.162	0.738	0.810	0.506	0.439	0.739	0.826	0.431	0.464	0.148	0.145	0.151	0.146	0.745	0.760	0.658	0.463	0.715	0.832	0.479	0.489	0.154	0.160	0.169	0.152	0.757	0.781	0.524	0.468	0.739	0.789	0.492	0.490
17:00:01	0.151	0.148	0.139	0.138	0.748	0.742	0.482	0.373	0.743	0.827	0.521	0.496	0.150	0.143	0.135	0.135	0.822	0.860	0.511	0.402	0.761	0.790	0.501	0.454	0.169	0.149	0.145	0.143	0.765	0.765	0.510	0.486	0.815	0.839	0.481	0.458	0.153	0.145	0.139	0.147	0.721	0.727	0.508	0.402	0.807	0.824	0.472	0.475	0.153	0.145	0.146	0.137	0.741	0.754	0.502	0.401	0.802	0.812	0.467	0.475	0.150	0.143	0.152	0.162	0.737	0.811	0.505	0.443	0.726	0.828	0.438	0.470	0.148	0.145	0.151	0.146	0.744	0.759	0.645	0.469	0.728	0.843	0.486	0.496	0.154	0.157	0.172	0.152	0.754	0.778	0.535	0.479	0.742	0.787	0.501	0.496
17:20:01	0.151	0.148	0.140	0.139	0.746	0.742	0.491	0.377	0.740	0.827	0.526	0.505	0.153	0.142	0.135	0.135	0.823	0.818	0.515	0.406	0.760	0.787	0.505	0.459	0.169	0.149	0.146	0.142	0.762	0.764	0.512	0.486	0.809	0.842	0.483	0.461	0.154	0.145	0.139	0.148	0.724	0.727	0.510	0.407	0.805	0.833	0.474	0.477	0.153	0.145	0.146	0.137	0.741	0.752	0.500	0.402	0.797	0.816	0.469	0.476	0.149	0.143	0.154	0.163	0.733	0.801	0.506	0.443	0.715	0.831	0.439	0.468	0.148	0.145	0.151	0.147	0.743	0.756	0.659	0.467	0.728	0.842	0.487	0.497	0.154	0.160	0.173	0.151	0.752	0.773	0.532	0.475	0.744	0.784	0.503	0.496
17:40:01	0.151	0.148	0.139	0.138	0.744	0.743	0.485	0.372	0.738	0.827	0.525	0.502	0.150	0.142	0.135	0.135	0.819	0.764	0.513	0.407	0.758	0.785	0.504	0.459	0.169	0.148	0.145	0.143	0.760	0.764	0.512	0.489	0.792	0.839	0.483	0.462	0.155	0.145	0.139	0.147	0.726	0.728	0.511	0.409	0.799	0.839	0.477	0.479	0.153	0.145	0.146	0.137	0.742	0.748	0.502	0.406	0.786	0.822	0.472	0.478	0.149	0.143	0.153	0.161	0.732	0.790	0.508	0.446	0.712	0.829	0.445	0.472	0.148	0.145	0.151	0.146	0.744	0.755	0.654	0.473	0.724	0.833	0.493	0.502	0.154	0.156	0.173	0.151	0.750	0.772	0.541	0.485	0.747	0.783	0.510	0.502
18:00:02	0.151	0.148	0.139	0.138	0.743	0.743	0.488	0.378	0.735	0.827	0.528	0.507	0.151	0.142	0.135	0.135	0.821	0.737	0.516	0.408	0.757	0.783	0.506	0.462	0.169	0.148	0.145	0.142	0.758	0.763	0.511	0.488	0.769	0.829	0.485	0.463	0.153	0.145	0.139	0.147	0.725	0.733	0.511	0.409	0.788	0.844	0.480	0.481	0.153	0.145	0.146	0.137	0.742	0.746	0.507	0.408	0.751	0.829	0.475	0.479	0.149	0.142	0.153	0.161	0.729	0.762	0.509	0.446	0.708	0.813	0.449	0.473	0.148	0.144	0.151	0.145	0.743	0.753	0.660	0.474	0.722	0.803	0.496	0.505	0.154	0.156	0.172	0.151	0.747	0.770	0.544	0.488	0.749	0.781	0.516	0.505
18:20:02	0.151	0.148	0.139	0.138	0.741	0.744	0.490	0.377	0.734	0.826	0.529	0.510	0.151	0.142	0.135	0.135	0.832	0.735	0.514	0.409	0.755	0.780	0.508	0.464	0.169	0.148	0.145	0.143	0.756	0.762	0.514	0.489	0.748	0.814	0.486	0.465	0.155	0.145	0.139	0.147	0.725	0.737	0.511	0.409	0.768	0.847	0.482	0.483	0.153	0.145	0.145	0.136	0.743	0.743	0.505	0.408	0.710	0.834	0.478	0.480	0.149	0.142	0.153	0.161	0.727	0.743	0.508	0.447	0.706	0.789	0.454	0.474	0.148	0.144	0.150	0.145	0.740	0.753	0.661	0.476	0.719	0.774	0.500	0.508	0.154	0.155	0.168	0.151	0.745	0.768	0.547	0.491	0.751	0.780	0.521	0.507
18:40:02	0.150	0.148	0.139	0.138	0.739	0.743	0.491	0.380	0.732	0.825	0.532	0.513	0.153	0.142	0.135	0.135	0.829	0.736	0.517	0.410	0.754	0.778	0.510	0.467	0.168	0.148	0.144	0.142	0.753	0.760	0.512	0.492	0.731	0.798	0.487	0.466	0.153	0.145	0.139	0.147	0.724	0.740	0.513	0.412	0.747	0.849	0.485	0.484	0.153	0.144	0.145	0.137	0.742	0.742	0.505	0.409	0.695	0.839	0.481	0.482	0.149	0.142	0.152	0.161	0.725	0.737	0.509	0.448	0.705	0.774	0.458	0.477	0.148	0.144	0.150	0.146	0.738	0.751	0.663	0.479	0.718	0.754	0.503	0.510	0.154	0.155	0.167	0.151	0.744	0.766	0.550	0.494	0.753	0.777	0.527	0.509
19:00:02	0.150	0.148	0.140	0.139	0.738	0.743	0.497	0.384	0.733	0.824	0.537	0.521	0.151	0.142	0.135	0.135	0.846	0.741	0.517	0.415	0.753	0.775	0.514	0.472	0.168	0.148	0.145	0.142	0.752	0.756	0.515	0.491	0.724	0.791	0.490	0.468	0.156	0.145	0.139	0.147	0.723	0.743	0.514	0.414	0.734	0.847	0.487	0.488	0.152	0.145	0.146	0.136	0.742	0.741	0.508	0.410	0.692	0.844	0.481	0.483	0.149	0.142	0.152	0.161	0.722	0.737	0.509	0.448	0.706	0.767	0.460	0.477	0.148	0.144	0.150	0.145	0.736	0.750	0.674	0.476	0.716	0.744	0.504	0.511	0.153	0.160	0.168	0.152	0.743	0.763	0.547	0.491	0.753	0.776	0.530	0.510
19:20:02	0.150	0.148	0.140	0.139	0.736	0.742	0.502	0.390	0.733	0.823	0.539	0.524	0.153	0.142	0.135	0.135	0.843	0.742	0.518	0.416	0.752	0.773	0.515	0.474	0.168	0.148	0.145	0.142	0.750	0.751	0.514	0.494	0.719	0.783	0.492	0.469	0.156	0.145	0.139	0.147	0.727	0.746	0.514	0.415	0.728	0.838	0.488	0.487	0.152	0.145	0.146	0.136	0.741	0.739	0.509	0.414	0.692	0.847	0.484	0.484	0.149	0.142	0.152	0.162	0.720	0.735	0.510	0.450	0.706	0.765	0.464	0.479	0.148	0.145	0.150	0.146	0.734	0.750	0.678	0.479	0.715	0.744	0.508	0.514	0.153	0.160	0.167	0.152	0.742	0.762	0.550	0.496	0.754	0.775	0.534	0.512
19:40:02	0.151	0.148	0.140	0.139	0.735	0.741	0.506	0.394	0.732	0.820	0.541	0.529	0.153	0.142	0.135	0.135	0.843	0.744	0.520	0.419	0.751	0.772	0.517	0.476	0.167	0.148	0.144	0.142	0.750	0.747	0.515	0.495	0.716	0.784	0.493	0.470	0.152	0.145	0.139	0.147	0.730	0.751	0.517	0.417	0.725	0.808	0.490	0.490	0.152	0.145	0.146	0.136	0.741	0.739	0.511	0.417	0.694	0.851	0.484	0.485	0.149	0.142	0.155	0.160	0.719	0.734	0.511	0.452	0.707	0.762	0.468	0.482	0.149	0.144	0.150	0.145	0.733	0.750	0.678	0.482	0.714	0.746	0.513	0.515	0.153	0.162	0.166	0.152	0.744	0.763	0.554	0.499	0.757	0.774	0.535	0.514
20:00:02	0.150	0.147	0.139	0.138	0.734	0.738	0.499	0.388	0.732	0.820	0.541	0.525	0.153	0.142	0.135	0.135	0.841	0.743	0.518	0.417	0.750	0.769	0.517	0.476	0.168	0.148	0.144	0.142	0.746	0.742	0.516	0.498	0.718	0.781	0.494	0.471	0.152	0.144	0.138	0.146	0.728	0.754	0.516	0.419	0.725	0.746	0.492	0.491	0.152	0.144	0.145	0.136	0.739	0.736	0.512	0.418	0.695	0.852	0.489	0.487	0.149	0.142	0.152	0.160	0.718	0.731	0.512	0.452	0.705	0.757	0.474	0.482	0.148	0.144	0.150	0.145	0.732	0.749	0.677	0.488	0.711	0.745	0.518	0.518	0.154	0.156	0.167	0.151	0.742	0.762	0.560	0.508	0.756	0.773	0.543	0.517
20:20:02	0.150	0.147	0.139	0.138	0.733	0.735	0.501	0.385	0.732	0.817	0.543	0.528	0.153	0.142	0.135	0.135	0.839	0.742	0.519	0.418	0.748	0.767	0.519	0.479	0.168	0.148	0.144	0.142	0.743	0.738	0.517	0.496	0.718	0.780	0.496	0.472	0.155	0.144	0.138	0.146	0.728	0.756	0.518	0.421	0.725	0.731	0.494	0.493	0.152	0.144	0.146	0.136	0.738	0.734	0.515	0.419	0.697	0.852	0.491	0.488	0.149	0.142	0.153	0.159	0.716	0.729	0.513	0.459	0.704	0.754	0.478	0.485	0.148	0.144	0.150	0.145	0.729	0.747	0.659	0.490	0.710	0.742	0.520	0.520	0.153	0.155	0.166	0.151	0.741	0.761	0.562	0.510	0.756	0.771	0.547	0.518
20:40:02	0.150	0.147	0.139	0.138	0.731	0.733	0.506	0.393	0.732	0.814	0.546	0.532	0.153	0.142	0.135	0.135	0.842	0.743	0.520	0.419	0.746	0.765	0.520	0.483	0.167	0.148	0.144	0.142	0.742	0.734	0.517	0.501	0.718	0.779	0.498	0.473	0.154	0.144	0.138	0.147	0.722	0.754	0.517	0.422	0.726	0.731	0.495	0.495	0.152	0.144	0.146	0.136	0.737	0.732	0.516	0.420	0.698	0.848	0.492	0.490	0.149	0.142	0.151	0.159	0.713	0.728	0.514	0.459	0.705	0.752	0.482	0.487	0.148	0.144	0.149	0.145	0.728	0.746	0.641	0.490	0.709	0.740	0.523	0.521	0.153	0.155	0.167	0.151	0.740	0.760	0.563	0.513	0.756	0.771	0.552	0.519
21:00:02	0.150	0.147	0.139	0.138	0.730	0.730	0.505	0.393	0.732	0.809	0.547	0.534	0.153	0.142	0.135	0.135	0.841	0.743	0.519	0.419	0.744	0.763	0.522	0.486	0.168	0.148	0.144	0.142	0.740	0.730	0.520	0.500	0.719	0.777	0.500	0.475	0.154	0.144	0.138	0.147	0.719	0.753	0.520	0.424	0.727	0.732	0.497	0.497	0.153	0.144	0.146	0.136	0.736	0.730	0.517	0.424	0.698	0.835	0.494	0.491	0.149	0.142	0.152	0.159	0.712	0.726	0.515	0.460	0.704	0.750	0.487	0.488	0.148	0.144	0.149	0.146	0.726	0.744	0.632	0.491	0.707	0.739	0.525	0.523	0.154	0.155	0.167	0.151	0.740	0.757	0.564	0.515	0.756	0.770	0.554	0.520
21:20:02	0.150	0.147	0.139	0.139	0.729	0.728	0.510	0.397	0.732	0.806	0.551	0.541	0.153	0.142	0.135	0.135	0.843	0.744	0.523	0.421	0.742	0.761	0.526	0.490	0.168	0.148	0.144	0.141	0.738	0.726	0.519	0.504	0.719	0.774	0.502	0.476	0.154	0.144	0.138	0.147	0.720	0.751	0.520	0.424	0.727	0.734	0.498	0.499	0.152	0.144	0.146	0.136	0.735	0.728	0.517	0.424	0.699	0.797	0.495	0.494	0.149	0.142	0.152	0.159	0.708	0.725	0.514	0.460	0.703	0.749	0.487	0.488	0.148	0.144	0.149	0.147	0.724	0.740	0.632	0.489	0.707	0.737	0.525	0.525	0.153	0.160	0.166	0.151	0.741	0.753	0.563	0.512	0.756	0.768	0.555	0.518
21:40:02	0.150	0.147	0.139	0.138	0.729	0.724	0.509	0.399	0.733	0.802	0.551	0.541	0.153	0.142	0.135	0.135	0.841	0.741	0.523	0.420	0.740	0.760	0.526	0.489	0.168	0.148	0.144	0.142	0.736	0.723	0.522	0.503	0.719	0.773	0.503	0.477	0.153	0.144	0.139	0.147	0.717	0.753	0.520	0.426	0.728	0.736	0.501	0.501	0.153	0.144	0.147	0.136	0.735	0.724	0.520	0.426	0.699	0.742	0.498	0.494	0.149	0.142	0.154	0.159	0.708	0.723	0.517	0.465	0.702	0.747	0.492	0.493	0.148	0.144	0.150	0.145	0.723	0.743	0.638	0.492	0.706	0.737	0.530	0.529	0.154	0.155	0.167	0.151	0.740	0.756	0.567	0.520	0.757	0.768	0.561	0.521
22:00:02	0.150	0.147	0.139	0.139	0.728	0.720	0.515	0.402	0.732	0.799	0.555	0.547	0.153	0.142	0.134	0.135	0.844	0.740	0.524	0.431	0.739	0.759	0.529	0.493	0.168	0.148	0.144	0.142	0.734	0.718	0.522	0.507	0.721	0.770	0.506	0.479	0.155	0.144	0.139	0.147	0.737	0.751	0.523	0.427	0.728	0.737	0.502	0.502	0.152	0.144	0.145	0.136	0.733	0.726	0.520	0.426	0.699	0.717	0.499	0.497	0.149	0.142	0.151	0.159	0.705	0.721	0.516	0.465	0.702	0.746	0.493	0.495	0.148	0.144	0.149	0.145	0.721	0.744	0.642	0.490	0.705	0.735	0.530	0.528	0.153	0.160	0.168	0.151	0.740	0.753	0.565	0.517	0.755	0.765	0.561	0.522
