Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:01	0.823	0.628	0.505	0.533	0.847	0.809	0.473	0.362	0.707	0.722	0.512	0.417	0.618	0.629	0.515	0.520	0.835	0.792	0.511	0.372	0.816	0.736	0.527	0.491	0.731	0.634	0.498	0.523	0.878	0.858	0.498	0.492	0.777	0.858	0.531	0.507	0.743	0.758	0.592	0.511	0.833	0.874	0.537	0.503	0.819	0.987	0.553	0.519	0.721	0.688	0.609	0.503	0.842	0.889	0.537	0.465	0.827	0.907	0.544	0.520	0.769	0.780	0.516	0.534	0.733	0.697	0.497	0.460	0.756	0.982	0.554	0.581	0.703	0.781	0.522	0.509	0.781	0.860	0.521	0.524	0.936	0.804	0.543	0.588	0.687	0.791	0.545	0.577	0.777	0.865	0.574	0.533	0.823	0.800	0.578	0.551
11:20:01	0.834	0.639	0.513	0.534	0.829	0.817	0.483	0.364	0.708	0.729	0.517	0.424	0.622	0.635	0.517	0.519	0.830	0.797	0.515	0.375	0.822	0.744	0.530	0.495	0.733	0.641	0.502	0.524	0.888	0.869	0.504	0.498	0.785	0.869	0.535	0.512	0.758	0.766	0.597	0.511	0.833	0.873	0.541	0.507	0.827	0.988	0.557	0.524	0.726	0.722	0.611	0.506	0.835	0.890	0.539	0.468	0.824	0.908	0.548	0.526	0.791	0.792	0.518	0.536	0.740	0.708	0.499	0.464	0.778	0.986	0.558	0.587	0.705	0.798	0.523	0.512	0.752	0.775	0.525	0.528	0.946	0.808	0.548	0.593	0.712	0.787	0.546	0.577	0.783	0.870	0.578	0.538	0.831	0.808	0.584	0.555
11:40:01	0.833	0.642	0.512	0.532	0.776	0.818	0.483	0.365	0.710	0.732	0.519	0.426	0.628	0.639	0.515	0.516	0.819	0.799	0.515	0.376	0.821	0.746	0.531	0.495	0.736	0.644	0.503	0.521	0.890	0.850	0.504	0.502	0.791	0.874	0.539	0.516	0.756	0.770	0.596	0.509	0.828	0.883	0.542	0.509	0.828	0.989	0.562	0.528	0.733	0.746	0.611	0.505	0.841	0.893	0.540	0.471	0.832	0.930	0.552	0.531	0.824	0.803	0.517	0.533	0.744	0.715	0.499	0.466	0.785	0.972	0.563	0.593	0.710	0.806	0.522	0.508	0.751	0.770	0.525	0.531	0.946	0.813	0.552	0.596	0.703	0.787	0.545	0.576	0.785	0.895	0.578	0.540	0.834	0.814	0.585	0.559
12:00:01	0.845	0.647	0.515	0.532	0.762	0.821	0.486	0.367	0.711	0.740	0.521	0.430	0.633	0.642	0.514	0.516	0.820	0.801	0.517	0.379	0.821	0.750	0.532	0.496	0.748	0.650	0.502	0.521	0.894	0.789	0.507	0.508	0.796	0.875	0.543	0.522	0.761	0.778	0.597	0.508	0.837	0.869	0.545	0.511	0.833	0.986	0.565	0.532	0.743	0.765	0.612	0.508	0.839	0.890	0.542	0.474	0.843	0.912	0.555	0.537	0.826	0.800	0.517	0.533	0.749	0.723	0.500	0.468	0.790	0.980	0.566	0.598	0.715	0.815	0.522	0.510	0.747	0.773	0.527	0.533	0.948	0.817	0.555	0.598	0.708	0.793	0.545	0.575	0.789	0.900	0.580	0.543	0.839	0.819	0.589	0.563
12:20:01	0.861	0.658	0.521	0.534	0.770	0.829	0.492	0.369	0.715	0.747	0.525	0.438	0.638	0.645	0.517	0.517	0.825	0.805	0.520	0.381	0.822	0.756	0.535	0.499	0.748	0.656	0.503	0.521	0.901	0.760	0.512	0.515	0.800	0.879	0.546	0.528	0.756	0.783	0.602	0.509	0.841	0.890	0.547	0.515	0.835	1.008	0.568	0.536	0.750	0.776	0.614	0.509	0.845	0.894	0.544	0.473	0.847	0.878	0.559	0.544	0.819	0.807	0.520	0.534	0.756	0.732	0.502	0.474	0.793	0.962	0.570	0.602	0.718	0.824	0.524	0.515	0.756	0.786	0.529	0.537	0.954	0.821	0.559	0.601	0.732	0.791	0.547	0.577	0.796	0.879	0.584	0.547	0.843	0.823	0.593	0.567
12:40:01	0.853	0.659	0.520	0.532	0.776	0.830	0.492	0.370	0.716	0.748	0.526	0.440	0.642	0.649	0.514	0.516	0.830	0.805	0.520	0.380	0.818	0.757	0.536	0.499	0.757	0.659	0.504	0.519	0.901	0.754	0.512	0.518	0.800	0.879	0.550	0.532	0.765	0.785	0.601	0.508	0.827	0.884	0.549	0.517	0.838	1.006	0.572	0.539	0.764	0.776	0.614	0.507	0.838	0.894	0.544	0.475	0.852	0.809	0.563	0.549	0.756	0.815	0.519	0.531	0.758	0.732	0.502	0.477	0.792	0.981	0.574	0.608	0.723	0.828	0.522	0.511	0.766	0.793	0.529	0.538	0.950	0.824	0.563	0.603	0.716	0.792	0.547	0.575	0.800	0.831	0.583	0.548	0.843	0.829	0.596	0.570
13:00:01	0.793	0.666	0.521	0.532	0.782	0.835	0.494	0.371	0.717	0.754	0.529	0.445	0.647	0.653	0.513	0.516	0.829	0.807	0.521	0.381	0.813	0.761	0.538	0.501	0.763	0.664	0.504	0.519	0.904	0.761	0.515	0.524	0.801	0.881	0.553	0.537	0.769	0.791	0.602	0.508	0.840	0.854	0.550	0.519	0.832	0.969	0.575	0.544	0.772	0.786	0.615	0.506	0.836	0.906	0.547	0.477	0.850	0.808	0.566	0.553	0.756	0.823	0.519	0.531	0.762	0.736	0.502	0.477	0.791	0.998	0.577	0.613	0.730	0.826	0.522	0.512	0.774	0.796	0.530	0.541	0.951	0.828	0.567	0.605	0.712	0.810	0.547	0.575	0.805	0.780	0.586	0.551	0.846	0.834	0.599	0.571
13:20:01	0.801	0.675	0.524	0.532	0.786	0.837	0.497	0.373	0.717	0.759	0.531	0.449	0.652	0.657	0.513	0.518	0.826	0.809	0.522	0.382	0.813	0.765	0.539	0.503	0.760	0.672	0.504	0.518	0.905	0.776	0.518	0.525	0.801	0.880	0.556	0.541	0.786	0.795	0.604	0.506	0.844	0.795	0.551	0.522	0.831	0.885	0.579	0.547	0.775	0.791	0.617	0.508	0.826	0.910	0.548	0.478	0.857	0.821	0.569	0.555	0.771	0.831	0.519	0.531	0.764	0.738	0.503	0.479	0.791	1.004	0.580	0.618	0.735	0.832	0.521	0.512	0.777	0.800	0.531	0.543	0.950	0.832	0.570	0.608	0.725	0.793	0.548	0.575	0.808	0.777	0.586	0.552	0.846	0.839	0.603	0.572
13:40:01	0.813	0.682	0.529	0.534	0.792	0.844	0.503	0.376	0.719	0.764	0.534	0.457	0.658	0.661	0.515	0.519	0.825	0.813	0.526	0.387	0.821	0.772	0.542	0.507	0.767	0.680	0.506	0.519	0.913	0.794	0.524	0.530	0.801	0.881	0.560	0.545	0.808	0.803	0.609	0.507	0.847	0.758	0.553	0.525	0.832	0.872	0.582	0.552	0.781	0.788	0.619	0.508	0.830	0.901	0.549	0.480	0.858	0.835	0.572	0.559	0.782	0.843	0.522	0.534	0.770	0.744	0.503	0.488	0.794	1.007	0.584	0.624	0.742	0.834	0.522	0.516	0.783	0.802	0.533	0.546	0.955	0.836	0.574	0.611	0.750	0.805	0.550	0.576	0.813	0.789	0.589	0.556	0.849	0.845	0.607	0.574
14:00:01	0.819	0.681	0.528	0.533	0.793	0.845	0.504	0.376	0.720	0.768	0.535	0.459	0.663	0.666	0.512	0.517	0.823	0.811	0.525	0.386	0.815	0.773	0.543	0.506	0.773	0.681	0.506	0.517	0.908	0.806	0.525	0.530	0.798	0.879	0.563	0.549	0.825	0.803	0.608	0.505	0.842	0.758	0.554	0.526	0.835	0.875	0.585	0.554	0.788	0.801	0.618	0.507	0.834	0.861	0.549	0.483	0.854	0.839	0.575	0.562	0.785	0.840	0.520	0.531	0.770	0.743	0.502	0.487	0.792	0.997	0.587	0.627	0.748	0.840	0.520	0.515	0.788	0.802	0.533	0.548	0.948	0.838	0.577	0.613	0.731	0.799	0.549	0.575	0.813	0.799	0.588	0.556	0.848	0.849	0.608	0.577
14:20:01	0.817	0.685	0.529	0.534	0.794	0.847	0.507	0.379	0.722	0.773	0.537	0.464	0.672	0.670	0.512	0.518	0.822	0.813	0.527	0.388	0.814	0.777	0.546	0.509	0.792	0.686	0.506	0.517	0.908	0.808	0.528	0.533	0.796	0.879	0.566	0.554	0.802	0.812	0.610	0.507	0.826	0.770	0.556	0.529	0.836	0.883	0.589	0.558	0.794	0.801	0.618	0.506	0.835	0.819	0.551	0.486	0.846	0.842	0.579	0.567	0.787	0.851	0.521	0.531	0.772	0.747	0.503	0.487	0.793	0.961	0.591	0.631	0.752	0.850	0.520	0.514	0.790	0.803	0.534	0.549	0.948	0.841	0.580	0.616	0.734	0.800	0.549	0.575	0.816	0.810	0.589	0.558	0.849	0.855	0.611	0.581
14:40:01	0.814	0.689	0.530	0.534	0.792	0.851	0.510	0.380	0.724	0.775	0.540	0.469	0.682	0.676	0.512	0.517	0.820	0.814	0.528	0.389	0.809	0.780	0.548	0.511	0.805	0.693	0.505	0.517	0.907	0.807	0.530	0.537	0.795	0.873	0.569	0.558	0.765	0.811	0.612	0.507	0.807	0.782	0.558	0.531	0.830	0.888	0.591	0.563	0.783	0.807	0.620	0.504	0.834	0.807	0.551	0.488	0.828	0.843	0.582	0.570	0.787	0.849	0.521	0.531	0.772	0.749	0.503	0.489	0.792	0.934	0.594	0.633	0.757	0.846	0.519	0.514	0.790	0.804	0.535	0.551	0.947	0.844	0.583	0.618	0.735	0.808	0.549	0.575	0.817	0.816	0.590	0.560	0.851	0.860	0.614	0.583
15:00:01	0.812	0.695	0.531	0.535	0.792	0.855	0.514	0.383	0.725	0.777	0.541	0.473	0.693	0.681	0.511	0.517	0.818	0.815	0.530	0.391	0.807	0.783	0.550	0.512	0.841	0.698	0.506	0.517	0.905	0.806	0.533	0.540	0.794	0.868	0.573	0.562	0.773	0.814	0.614	0.508	0.813	0.795	0.559	0.534	0.818	0.890	0.595	0.564	0.803	0.818	0.620	0.507	0.828	0.806	0.552	0.490	0.806	0.844	0.585	0.573	0.789	0.855	0.522	0.531	0.773	0.752	0.504	0.495	0.791	0.936	0.597	0.636	0.763	0.854	0.519	0.514	0.791	0.805	0.537	0.552	0.946	0.847	0.586	0.619	0.738	0.817	0.550	0.575	0.818	0.815	0.591	0.562	0.853	0.864	0.617	0.585
15:20:01	0.812	0.700	0.531	0.537	0.790	0.857	0.515	0.384	0.727	0.781	0.544	0.477	0.704	0.685	0.511	0.517	0.817	0.818	0.531	0.393	0.806	0.787	0.552	0.514	0.748	0.703	0.507	0.518	0.905	0.807	0.536	0.542	0.792	0.870	0.576	0.565	0.773	0.818	0.616	0.511	0.801	0.815	0.560	0.537	0.807	0.892	0.598	0.567	0.812	0.818	0.621	0.505	0.818	0.814	0.553	0.492	0.794	0.844	0.588	0.577	0.790	0.856	0.522	0.533	0.774	0.756	0.504	0.495	0.790	0.920	0.599	0.638	0.770	0.857	0.518	0.514	0.790	0.806	0.538	0.554	0.945	0.851	0.589	0.622	0.741	0.832	0.551	0.576	0.819	0.813	0.593	0.564	0.854	0.868	0.622	0.588
15:40:01	0.811	0.714	0.535	0.540	0.791	0.866	0.520	0.390	0.733	0.785	0.548	0.484	0.709	0.692	0.513	0.517	0.816	0.821	0.534	0.398	0.803	0.791	0.554	0.519	0.749	0.707	0.508	0.521	0.907	0.808	0.539	0.546	0.792	0.874	0.579	0.569	0.773	0.820	0.621	0.510	0.809	0.823	0.562	0.541	0.799	0.894	0.601	0.572	0.824	0.814	0.624	0.507	0.810	0.824	0.556	0.495	0.785	0.846	0.590	0.580	0.792	0.859	0.524	0.535	0.779	0.761	0.505	0.497	0.790	0.908	0.603	0.639	0.776	0.866	0.520	0.515	0.790	0.808	0.542	0.557	0.948	0.853	0.592	0.624	0.761	0.843	0.554	0.577	0.823	0.813	0.596	0.567	0.856	0.872	0.633	0.591
16:00:01	0.812	0.717	0.534	0.539	0.789	0.866	0.520	0.389	0.731	0.785	0.548	0.485	0.715	0.695	0.511	0.516	0.813	0.820	0.534	0.397	0.792	0.793	0.555	0.518	0.748	0.712	0.506	0.520	0.900	0.808	0.539	0.546	0.789	0.874	0.582	0.572	0.769	0.823	0.619	0.508	0.816	0.821	0.562	0.541	0.795	0.895	0.604	0.574	0.826	0.816	0.624	0.504	0.800	0.835	0.556	0.498	0.783	0.844	0.596	0.584	0.791	0.862	0.522	0.532	0.778	0.760	0.505	0.500	0.788	0.905	0.608	0.642	0.783	0.868	0.517	0.512	0.788	0.809	0.540	0.559	0.941	0.854	0.594	0.626	0.746	0.845	0.552	0.576	0.821	0.813	0.596	0.568	0.856	0.875	0.637	0.593
16:20:01	0.813	0.725	0.535	0.540	0.789	0.871	0.523	0.392	0.733	0.786	0.550	0.489	0.723	0.699	0.510	0.515	0.811	0.820	0.535	0.400	0.788	0.796	0.557	0.520	0.748	0.716	0.509	0.521	0.898	0.810	0.541	0.546	0.788	0.877	0.585	0.574	0.765	0.820	0.621	0.507	0.826	0.818	0.563	0.542	0.794	0.896	0.611	0.575	0.815	0.820	0.625	0.503	0.793	0.843	0.556	0.501	0.783	0.845	0.604	0.586	0.791	0.864	0.522	0.532	0.778	0.763	0.505	0.503	0.787	0.904	0.617	0.644	0.790	0.870	0.517	0.511	0.787	0.810	0.542	0.562	0.940	0.855	0.596	0.627	0.748	0.847	0.553	0.575	0.824	0.814	0.603	0.570	0.857	0.878	0.637	0.599
16:40:01	0.815	0.731	0.536	0.542	0.789	0.878	0.525	0.395	0.735	0.787	0.553	0.493	0.728	0.702	0.510	0.516	0.811	0.821	0.536	0.403	0.786	0.798	0.559	0.523	0.748	0.721	0.507	0.522	0.896	0.811	0.543	0.547	0.787	0.878	0.591	0.578	0.763	0.820	0.623	0.508	0.837	0.817	0.565	0.543	0.793	0.898	0.619	0.580	0.776	0.830	0.625	0.502	0.787	0.846	0.557	0.502	0.785	0.845	0.608	0.590	0.792	0.862	0.522	0.532	0.776	0.764	0.505	0.504	0.785	0.904	0.617	0.646	0.797	0.874	0.517	0.511	0.787	0.810	0.544	0.564	0.938	0.857	0.599	0.630	0.751	0.890	0.554	0.575	0.826	0.815	0.610	0.572	0.858	0.882	0.636	0.599
17:00:01	0.817	0.738	0.536	0.543	0.787	0.883	0.527	0.398	0.735	0.791	0.555	0.498	0.731	0.708	0.509	0.515	0.809	0.822	0.536	0.405	0.787	0.800	0.561	0.524	0.750	0.718	0.507	0.523	0.895	0.811	0.545	0.548	0.786	0.877	0.600	0.581	0.762	0.830	0.624	0.507	0.836	0.815	0.566	0.544	0.792	0.899	0.620	0.581	0.769	0.827	0.626	0.501	0.784	0.846	0.557	0.505	0.785	0.846	0.607	0.594	0.792	0.866	0.522	0.532	0.775	0.766	0.505	0.507	0.783	0.905	0.616	0.647	0.803	0.877	0.517	0.510	0.786	0.811	0.545	0.568	0.936	0.857	0.601	0.632	0.753	0.938	0.555	0.575	0.828	0.817	0.611	0.573	0.858	0.886	0.635	0.601
17:20:01	0.818	0.743	0.537	0.545	0.786	0.889	0.529	0.402	0.738	0.794	0.557	0.502	0.732	0.714	0.509	0.516	0.809	0.823	0.537	0.408	0.785	0.801	0.562	0.525	0.752	0.730	0.508	0.522	0.894	0.812	0.547	0.549	0.785	0.885	0.603	0.583	0.761	0.824	0.626	0.508	0.838	0.815	0.569	0.546	0.790	0.900	0.619	0.586	0.767	0.828	0.627	0.502	0.783	0.845	0.559	0.508	0.786	0.844	0.605	0.597	0.792	0.868	0.521	0.533	0.774	0.767	0.506	0.511	0.781	0.905	0.614	0.648	0.808	0.881	0.516	0.511	0.785	0.812	0.549	0.570	0.935	0.858	0.603	0.632	0.756	0.864	0.556	0.575	0.830	0.818	0.610	0.575	0.860	0.889	0.634	0.604
17:40:01	0.821	0.749	0.538	0.547	0.785	0.892	0.531	0.405	0.739	0.796	0.559	0.506	0.734	0.722	0.509	0.516	0.809	0.825	0.539	0.411	0.784	0.803	0.565	0.527	0.752	0.740	0.508	0.523	0.894	0.814	0.549	0.550	0.784	0.871	0.602	0.586	0.762	0.829	0.628	0.509	0.842	0.815	0.573	0.548	0.789	0.901	0.618	0.587	0.765	0.828	0.628	0.501	0.783	0.843	0.560	0.510	0.786	0.844	0.604	0.600	0.793	0.870	0.522	0.534	0.792	0.769	0.506	0.517	0.780	0.907	0.613	0.650	0.814	0.887	0.517	0.511	0.785	0.813	0.549	0.572	0.934	0.860	0.609	0.634	0.762	0.861	0.558	0.575	0.832	0.820	0.609	0.577	0.861	0.891	0.633	0.606
18:00:01	0.821	0.754	0.538	0.549	0.784	0.893	0.532	0.410	0.738	0.799	0.560	0.510	0.736	0.728	0.509	0.516	0.808	0.826	0.539	0.414	0.779	0.804	0.566	0.528	0.754	0.744	0.509	0.523	0.890	0.814	0.550	0.550	0.783	0.876	0.601	0.589	0.762	0.836	0.630	0.509	0.842	0.815	0.579	0.549	0.786	0.901	0.616	0.587	0.762	0.834	0.629	0.502	0.781	0.841	0.561	0.512	0.783	0.843	0.602	0.602	0.792	0.867	0.522	0.534	0.785	0.771	0.506	0.517	0.778	0.907	0.611	0.652	0.820	0.887	0.516	0.509	0.785	0.815	0.553	0.574	0.932	0.862	0.617	0.635	0.761	0.861	0.560	0.576	0.833	0.821	0.608	0.579	0.861	0.892	0.632	0.607
18:20:01	0.824	0.761	0.540	0.551	0.784	0.894	0.534	0.411	0.741	0.801	0.562	0.513	0.738	0.739	0.510	0.516	0.808	0.827	0.540	0.417	0.776	0.805	0.568	0.530	0.755	0.748	0.511	0.525	0.888	0.813	0.556	0.551	0.781	0.881	0.600	0.591	0.762	0.834	0.632	0.509	0.840	0.816	0.579	0.550	0.786	0.902	0.615	0.589	0.761	0.839	0.630	0.502	0.781	0.839	0.561	0.514	0.782	0.842	0.601	0.604	0.793	0.860	0.523	0.534	0.789	0.772	0.507	0.519	0.777	0.907	0.609	0.652	0.822	0.886	0.517	0.509	0.784	0.815	0.555	0.575	0.931	0.861	0.619	0.637	0.763	0.862	0.561	0.577	0.834	0.823	0.606	0.579	0.862	0.894	0.631	0.609
18:40:01	0.825	0.770	0.541	0.553	0.783	0.892	0.536	0.416	0.744	0.804	0.564	0.516	0.741	0.753	0.510	0.516	0.808	0.828	0.541	0.420	0.775	0.808	0.570	0.531	0.756	0.748	0.510	0.526	0.888	0.815	0.562	0.552	0.780	0.888	0.599	0.594	0.762	0.839	0.633	0.510	0.838	0.816	0.578	0.551	0.786	0.901	0.614	0.592	0.760	0.840	0.632	0.501	0.781	0.837	0.563	0.515	0.782	0.840	0.599	0.606	0.792	0.861	0.523	0.535	0.790	0.773	0.507	0.520	0.774	0.907	0.608	0.654	0.828	0.883	0.517	0.509	0.783	0.815	0.557	0.575	0.931	0.863	0.619	0.639	0.767	0.862	0.561	0.578	0.835	0.823	0.605	0.581	0.863	0.897	0.631	0.611
19:00:01	0.825	0.783	0.542	0.555	0.783	0.890	0.537	0.421	0.752	0.809	0.566	0.518	0.743	0.765	0.509	0.516	0.808	0.829	0.541	0.423	0.774	0.810	0.571	0.533	0.756	0.751	0.512	0.526	0.886	0.814	0.562	0.553	0.779	0.885	0.598	0.596	0.762	0.838	0.635	0.511	0.834	0.816	0.577	0.552	0.784	0.901	0.612	0.593	0.760	0.848	0.633	0.501	0.781	0.834	0.563	0.517	0.781	0.838	0.598	0.609	0.792	0.862	0.523	0.535	0.790	0.774	0.507	0.520	0.773	0.907	0.606	0.654	0.831	0.872	0.516	0.507	0.783	0.814	0.559	0.576	0.930	0.863	0.617	0.639	0.765	0.862	0.562	0.578	0.837	0.824	0.604	0.581	0.864	0.902	0.631	0.613
19:20:01	0.828	0.804	0.545	0.558	0.784	0.893	0.539	0.433	0.762	0.815	0.569	0.522	0.746	0.773	0.511	0.518	0.809	0.833	0.543	0.431	0.776	0.813	0.574	0.537	0.758	0.758	0.513	0.528	0.889	0.815	0.564	0.556	0.779	0.894	0.597	0.597	0.763	0.844	0.639	0.513	0.835	0.818	0.576	0.555	0.784	0.901	0.611	0.594	0.763	0.839	0.637	0.503	0.781	0.832	0.564	0.518	0.781	0.836	0.596	0.611	0.794	0.860	0.525	0.537	0.792	0.776	0.509	0.521	0.774	0.906	0.605	0.655	0.835	0.885	0.518	0.509	0.785	0.815	0.563	0.577	0.938	0.866	0.616	0.641	0.780	0.863	0.564	0.580	0.839	0.825	0.604	0.583	0.866	0.902	0.633	0.615
19:40:01	0.828	0.811	0.544	0.559	0.782	0.891	0.538	0.430	0.763	0.817	0.568	0.523	0.749	0.778	0.509	0.517	0.808	0.832	0.542	0.430	0.774	0.816	0.574	0.536	0.758	0.755	0.512	0.527	0.884	0.813	0.561	0.553	0.776	0.886	0.596	0.599	0.762	0.842	0.638	0.512	0.831	0.817	0.574	0.553	0.782	0.900	0.610	0.595	0.761	0.851	0.635	0.501	0.779	0.828	0.564	0.520	0.780	0.833	0.595	0.613	0.793	0.860	0.523	0.535	0.787	0.774	0.508	0.520	0.770	0.905	0.603	0.656	0.837	0.885	0.516	0.508	0.782	0.813	0.564	0.576	0.933	0.865	0.615	0.642	0.763	0.863	0.563	0.579	0.838	0.825	0.601	0.580	0.866	0.907	0.631	0.615
20:00:01	0.829	0.817	0.545	0.561	0.781	0.889	0.540	0.434	0.766	0.820	0.570	0.525	0.751	0.787	0.509	0.517	0.807	0.834	0.543	0.433	0.774	0.823	0.575	0.536	0.758	0.756	0.512	0.528	0.883	0.814	0.561	0.554	0.775	0.898	0.595	0.601	0.761	0.844	0.639	0.512	0.828	0.816	0.572	0.553	0.781	0.898	0.608	0.595	0.762	0.855	0.637	0.502	0.778	0.826	0.564	0.521	0.778	0.830	0.593	0.615	0.792	0.860	0.523	0.535	0.788	0.772	0.508	0.520	0.768	0.904	0.602	0.657	0.839	0.880	0.516	0.508	0.781	0.813	0.560	0.576	0.932	0.866	0.613	0.642	0.757	0.861	0.564	0.579	0.838	0.825	0.599	0.581	0.867	0.912	0.631	0.616
20:20:01	0.830	0.826	0.548	0.564	0.782	0.887	0.542	0.446	0.769	0.828	0.574	0.529	0.755	0.793	0.511	0.519	0.809	0.838	0.545	0.440	0.775	0.831	0.577	0.540	0.761	0.762	0.515	0.531	0.887	0.815	0.561	0.557	0.776	0.911	0.594	0.602	0.762	0.848	0.644	0.515	0.831	0.818	0.573	0.555	0.780	0.898	0.606	0.596	0.764	0.861	0.641	0.506	0.778	0.824	0.565	0.522	0.777	0.827	0.591	0.617	0.794	0.860	0.526	0.539	0.791	0.774	0.510	0.521	0.768	0.903	0.601	0.657	0.842	0.878	0.517	0.509	0.784	0.812	0.562	0.576	0.939	0.868	0.611	0.643	0.776	0.863	0.567	0.580	0.841	0.826	0.600	0.583	0.869	0.911	0.634	0.617
20:40:01	0.829	0.824	0.547	0.565	0.780	0.886	0.542	0.442	0.765	0.831	0.574	0.529	0.758	0.794	0.510	0.518	0.806	0.834	0.545	0.438	0.774	0.830	0.580	0.537	0.761	0.759	0.515	0.530	0.882	0.814	0.558	0.555	0.773	0.920	0.593	0.604	0.761	0.847	0.642	0.514	0.824	0.816	0.570	0.553	0.777	0.896	0.606	0.595	0.763	0.867	0.639	0.504	0.777	0.820	0.565	0.523	0.775	0.824	0.590	0.619	0.792	0.859	0.524	0.537	0.788	0.770	0.509	0.521	0.764	0.902	0.599	0.659	0.844	0.886	0.516	0.508	0.780	0.810	0.562	0.575	0.933	0.867	0.610	0.644	0.757	0.861	0.566	0.580	0.840	0.826	0.597	0.581	0.869	0.915	0.632	0.619
21:00:01	0.830	0.828	0.549	0.566	0.780	0.886	0.542	0.446	0.763	0.836	0.576	0.532	0.763	0.796	0.510	0.519	0.806	0.834	0.546	0.440	0.773	0.833	0.582	0.537	0.761	0.761	0.515	0.531	0.882	0.814	0.557	0.557	0.771	0.928	0.592	0.605	0.761	0.846	0.643	0.514	0.821	0.817	0.570	0.554	0.776	0.895	0.605	0.596	0.762	0.865	0.641	0.505	0.776	0.817	0.566	0.524	0.774	0.820	0.589	0.619	0.792	0.860	0.525	0.537	0.789	0.771	0.509	0.520	0.763	0.900	0.597	0.660	0.847	0.891	0.516	0.508	0.780	0.809	0.561	0.574	0.932	0.867	0.608	0.645	0.755	0.860	0.566	0.580	0.842	0.826	0.596	0.580	0.871	0.915	0.633	0.618
21:20:01	0.831	0.834	0.551	0.569	0.782	0.890	0.544	0.458	0.765	0.845	0.582	0.534	0.770	0.801	0.512	0.521	0.807	0.836	0.548	0.448	0.773	0.842	0.584	0.541	0.761	0.766	0.518	0.534	0.885	0.813	0.557	0.559	0.773	0.935	0.591	0.605	0.760	0.853	0.647	0.516	0.819	0.818	0.569	0.555	0.777	0.893	0.603	0.596	0.764	0.872	0.644	0.507	0.776	0.814	0.566	0.525	0.775	0.816	0.587	0.620	0.794	0.861	0.528	0.540	0.791	0.775	0.511	0.521	0.763	0.898	0.596	0.659	0.849	0.854	0.518	0.510	0.783	0.807	0.564	0.574	0.936	0.869	0.607	0.646	0.772	0.860	0.569	0.581	0.844	0.828	0.597	0.581	0.873	0.912	0.635	0.618
21:40:01	0.831	0.834	0.551	0.569	0.780	0.891	0.544	0.458	0.759	0.848	0.583	0.534	0.775	0.803	0.510	0.520	0.806	0.831	0.547	0.446	0.772	0.842	0.585	0.539	0.761	0.762	0.517	0.533	0.881	0.811	0.555	0.558	0.770	0.936	0.590	0.606	0.760	0.840	0.646	0.516	0.812	0.817	0.567	0.553	0.774	0.892	0.602	0.595	0.763	0.868	0.644	0.506	0.773	0.809	0.567	0.526	0.773	0.813	0.586	0.621	0.792	0.862	0.526	0.538	0.788	0.775	0.510	0.519	0.760	0.895	0.595	0.660	0.853	0.849	0.517	0.508	0.779	0.804	0.561	0.572	0.930	0.869	0.605	0.647	0.746	0.859	0.567	0.579	0.843	0.827	0.593	0.578	0.874	0.915	0.634	0.621
22:00:01	0.833	0.837	0.552	0.571	0.780	0.897	0.544	0.461	0.759	0.853	0.586	0.536	0.778	0.804	0.510	0.521	0.806	0.831	0.548	0.449	0.771	0.844	0.587	0.541	0.762	0.767	0.517	0.534	0.881	0.812	0.554	0.558	0.770	0.941	0.589	0.607	0.760	0.847	0.648	0.516	0.809	0.819	0.566	0.552	0.773	0.890	0.601	0.595	0.763	0.867	0.645	0.507	0.772	0.807	0.569	0.526	0.772	0.810	0.585	0.621	0.793	0.862	0.527	0.538	0.793	0.779	0.510	0.520	0.759	0.893	0.593	0.662	0.855	0.844	0.517	0.508	0.780	0.803	0.561	0.571	0.930	0.869	0.603	0.648	0.737	0.860	0.569	0.579	0.843	0.828	0.592	0.577	0.876	0.922	0.634	0.620
