Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:00	0.164	0.156	0.240	0.139	0.631	0.664	0.420	0.347	0.567	0.606	0.299	0.338	0.169	0.182	0.241	0.150	0.731	0.652	0.443	0.356	0.556	0.685	0.302	0.348	0.180	0.188	0.243	0.155	0.758	0.535	0.466	0.370	0.560	0.608	0.315	0.360	0.188	0.190	0.266	0.150	0.609	0.596	0.453	0.372	0.580	0.529	0.335	0.361	0.196	0.190	0.263	0.162	0.753	0.731	0.459	0.398	0.760	0.756	0.348	0.377	0.201	0.186	0.241	0.165	0.622	0.346	0.473	0.391	0.653	0.774	0.349	0.402	0.200	0.193	0.247	0.156	0.741	0.633	0.472	0.384	0.589	0.615	0.358	0.414	0.197	0.176	0.244	0.210	0.746	0.780	0.476	0.374	0.601	0.641	0.358	0.416
11:20:00	0.172	0.165	0.245	0.139	0.644	0.669	0.423	0.346	0.576	0.615	0.309	0.338	0.179	0.186	0.246	0.151	0.735	0.658	0.446	0.358	0.564	0.631	0.310	0.349	0.184	0.193	0.248	0.156	0.745	0.561	0.471	0.374	0.606	0.615	0.325	0.361	0.191	0.194	0.267	0.151	0.617	0.588	0.458	0.375	0.624	0.569	0.346	0.367	0.201	0.194	0.265	0.162	0.764	0.762	0.464	0.401	0.753	0.751	0.365	0.383	0.205	0.192	0.247	0.167	0.629	0.372	0.476	0.393	0.688	0.773	0.363	0.407	0.205	0.198	0.251	0.158	0.740	0.640	0.479	0.387	0.597	0.623	0.367	0.419	0.201	0.185	0.248	0.214	0.749	0.793	0.480	0.375	0.612	0.647	0.370	0.419
11:40:00	0.182	0.182	0.250	0.140	0.660	0.677	0.425	0.346	0.584	0.622	0.321	0.338	0.185	0.190	0.253	0.153	0.744	0.664	0.448	0.360	0.572	0.629	0.320	0.351	0.188	0.198	0.255	0.157	0.751	0.629	0.476	0.378	0.653	0.624	0.335	0.365	0.195	0.198	0.267	0.152	0.623	0.594	0.464	0.376	0.670	0.626	0.355	0.373	0.206	0.198	0.269	0.164	0.777	0.769	0.469	0.402	0.756	0.741	0.381	0.388	0.210	0.196	0.253	0.169	0.634	0.404	0.480	0.390	0.716	0.767	0.373	0.412	0.210	0.203	0.256	0.160	0.738	0.647	0.483	0.388	0.604	0.630	0.375	0.422	0.205	0.197	0.253	0.221	0.758	0.773	0.484	0.376	0.621	0.653	0.380	0.424
12:00:00	0.191	0.189	0.255	0.140	0.673	0.685	0.427	0.347	0.592	0.630	0.332	0.339	0.193	0.195	0.260	0.154	0.752	0.668	0.451	0.360	0.579	0.640	0.330	0.352	0.192	0.204	0.261	0.159	0.755	0.683	0.482	0.381	0.685	0.633	0.343	0.370	0.200	0.202	0.269	0.153	0.629	0.602	0.468	0.382	0.720	0.677	0.364	0.378	0.213	0.203	0.279	0.167	0.774	0.759	0.472	0.403	0.772	0.757	0.391	0.397	0.215	0.200	0.258	0.172	0.638	0.432	0.483	0.393	0.731	0.765	0.381	0.418	0.216	0.207	0.261	0.162	0.750	0.653	0.485	0.391	0.614	0.639	0.384	0.425	0.209	0.204	0.258	0.227	0.769	0.779	0.489	0.376	0.629	0.658	0.390	0.430
12:20:00	0.200	0.192	0.259	0.141	0.686	0.694	0.429	0.346	0.599	0.637	0.344	0.340	0.199	0.200	0.267	0.155	0.757	0.673	0.453	0.361	0.587	0.649	0.339	0.355	0.196	0.209	0.269	0.160	0.764	0.716	0.487	0.385	0.734	0.641	0.352	0.376	0.204	0.206	0.272	0.155	0.635	0.610	0.473	0.381	0.726	0.721	0.374	0.382	0.220	0.207	0.294	0.168	0.764	0.759	0.476	0.401	0.772	0.746	0.399	0.403	0.221	0.204	0.264	0.175	0.642	0.466	0.485	0.393	0.713	0.760	0.389	0.423	0.221	0.211	0.265	0.164	0.754	0.659	0.488	0.393	0.621	0.645	0.392	0.429	0.214	0.210	0.263	0.232	0.769	0.783	0.493	0.376	0.635	0.665	0.398	0.433
12:40:00	0.208	0.196	0.264	0.142	0.697	0.706	0.431	0.346	0.605	0.642	0.355	0.341	0.204	0.206	0.275	0.157	0.765	0.677	0.455	0.361	0.596	0.660	0.348	0.358	0.200	0.214	0.277	0.162	0.773	0.756	0.492	0.389	0.744	0.650	0.361	0.380	0.210	0.210	0.276	0.156	0.641	0.617	0.478	0.383	0.749	0.751	0.382	0.387	0.227	0.211	0.305	0.170	0.784	0.766	0.480	0.402	0.765	0.756	0.407	0.408	0.227	0.208	0.269	0.178	0.646	0.494	0.488	0.394	0.728	0.763	0.395	0.427	0.227	0.215	0.270	0.167	0.748	0.664	0.490	0.394	0.628	0.651	0.399	0.431	0.219	0.214	0.268	0.237	0.766	0.795	0.497	0.376	0.642	0.672	0.405	0.437
13:00:00	0.215	0.200	0.270	0.143	0.709	0.717	0.433	0.346	0.613	0.649	0.365	0.342	0.210	0.213	0.282	0.159	0.770	0.684	0.458	0.362	0.604	0.667	0.357	0.361	0.205	0.218	0.285	0.164	0.770	0.761	0.497	0.393	0.734	0.656	0.371	0.385	0.217	0.214	0.282	0.158	0.647	0.626	0.483	0.383	0.736	0.755	0.388	0.393	0.235	0.216	0.310	0.172	0.761	0.755	0.484	0.404	0.771	0.765	0.415	0.413	0.235	0.212	0.275	0.181	0.650	0.529	0.492	0.391	0.743	0.767	0.401	0.430	0.232	0.220	0.275	0.169	0.741	0.670	0.492	0.396	0.635	0.657	0.406	0.434	0.225	0.219	0.272	0.241	0.778	0.810	0.500	0.377	0.652	0.680	0.412	0.442
13:20:00	0.224	0.204	0.276	0.144	0.721	0.726	0.438	0.347	0.626	0.656	0.376	0.344	0.216	0.221	0.291	0.161	0.771	0.691	0.463	0.364	0.610	0.673	0.364	0.364	0.210	0.222	0.293	0.166	0.779	0.748	0.502	0.399	0.740	0.663	0.379	0.390	0.224	0.219	0.289	0.160	0.652	0.637	0.485	0.389	0.752	0.749	0.394	0.398	0.241	0.220	0.317	0.176	0.769	0.769	0.487	0.406	0.763	0.759	0.421	0.416	0.243	0.218	0.281	0.184	0.654	0.554	0.494	0.394	0.749	0.776	0.406	0.432	0.237	0.225	0.279	0.172	0.756	0.674	0.497	0.398	0.642	0.663	0.412	0.437	0.231	0.225	0.277	0.243	0.785	0.800	0.502	0.376	0.664	0.689	0.419	0.446
13:40:00	0.230	0.209	0.282	0.145	0.730	0.733	0.440	0.349	0.643	0.662	0.383	0.345	0.221	0.227	0.296	0.163	0.776	0.699	0.465	0.365	0.617	0.679	0.370	0.367	0.216	0.225	0.300	0.168	0.782	0.753	0.506	0.402	0.748	0.670	0.386	0.395	0.231	0.222	0.296	0.161	0.656	0.644	0.488	0.391	0.761	0.734	0.398	0.402	0.247	0.224	0.324	0.179	0.772	0.771	0.490	0.408	0.775	0.766	0.426	0.421	0.249	0.223	0.286	0.187	0.657	0.590	0.496	0.392	0.748	0.793	0.412	0.436	0.245	0.229	0.284	0.175	0.769	0.676	0.499	0.398	0.646	0.669	0.419	0.440	0.237	0.230	0.284	0.247	0.792	0.801	0.504	0.377	0.673	0.694	0.426	0.450
14:00:00	0.234	0.212	0.288	0.146	0.738	0.739	0.445	0.350	0.658	0.672	0.392	0.348	0.223	0.232	0.301	0.165	0.782	0.706	0.469	0.365	0.623	0.682	0.380	0.372	0.222	0.237	0.305	0.170	0.789	0.760	0.509	0.405	0.751	0.673	0.393	0.401	0.237	0.226	0.301	0.163	0.657	0.651	0.491	0.393	0.761	0.754	0.403	0.408	0.255	0.229	0.332	0.182	0.796	0.781	0.492	0.408	0.788	0.780	0.432	0.425	0.256	0.228	0.291	0.190	0.659	0.631	0.498	0.392	0.749	0.829	0.418	0.439	0.249	0.234	0.289	0.178	0.760	0.678	0.499	0.399	0.650	0.673	0.424	0.443	0.244	0.233	0.288	0.249	0.783	0.819	0.502	0.374	0.681	0.697	0.430	0.452
14:20:00	0.240	0.216	0.293	0.147	0.741	0.745	0.443	0.349	0.672	0.682	0.396	0.347	0.233	0.240	0.306	0.167	0.780	0.712	0.467	0.363	0.629	0.687	0.382	0.371	0.226	0.241	0.311	0.172	0.798	0.755	0.510	0.407	0.750	0.676	0.399	0.402	0.243	0.226	0.307	0.165	0.660	0.658	0.492	0.396	0.759	0.759	0.408	0.409	0.262	0.230	0.337	0.183	0.814	0.781	0.495	0.411	0.797	0.808	0.438	0.425	0.263	0.229	0.298	0.194	0.663	0.683	0.498	0.395	0.745	0.849	0.422	0.441	0.257	0.236	0.294	0.182	0.761	0.681	0.502	0.401	0.656	0.678	0.431	0.446	0.246	0.234	0.293	0.253	0.778	0.832	0.507	0.380	0.689	0.703	0.440	0.457
14:40:00	0.246	0.220	0.298	0.148	0.742	0.751	0.444	0.350	0.686	0.691	0.403	0.348	0.242	0.247	0.312	0.169	0.784	0.718	0.468	0.364	0.640	0.689	0.388	0.374	0.232	0.241	0.317	0.175	0.808	0.774	0.513	0.410	0.753	0.680	0.405	0.407	0.250	0.228	0.313	0.167	0.665	0.662	0.495	0.395	0.755	0.759	0.413	0.413	0.270	0.232	0.345	0.186	0.824	0.785	0.496	0.412	0.807	0.831	0.444	0.428	0.269	0.232	0.303	0.198	0.667	0.724	0.499	0.395	0.743	0.852	0.428	0.443	0.266	0.240	0.300	0.186	0.767	0.683	0.504	0.403	0.663	0.684	0.438	0.449	0.250	0.238	0.298	0.256	0.770	0.842	0.508	0.381	0.696	0.706	0.447	0.460
15:00:00	0.251	0.225	0.303	0.149	0.742	0.753	0.446	0.351	0.698	0.701	0.410	0.349	0.249	0.254	0.316	0.172	0.788	0.720	0.468	0.365	0.651	0.690	0.394	0.377	0.237	0.228	0.323	0.178	0.812	0.777	0.514	0.412	0.769	0.683	0.411	0.411	0.256	0.235	0.318	0.169	0.668	0.667	0.497	0.396	0.754	0.766	0.419	0.416	0.280	0.238	0.352	0.190	0.834	0.797	0.498	0.413	0.813	0.835	0.450	0.431	0.278	0.235	0.308	0.201	0.672	0.733	0.501	0.399	0.752	0.855	0.433	0.445	0.271	0.242	0.305	0.189	0.782	0.686	0.503	0.404	0.669	0.689	0.444	0.452	0.248	0.240	0.303	0.260	0.753	0.839	0.509	0.382	0.702	0.708	0.452	0.463
15:20:00	0.255	0.230	0.306	0.150	0.744	0.754	0.447	0.353	0.708	0.708	0.418	0.351	0.257	0.260	0.320	0.175	0.788	0.725	0.470	0.365	0.662	0.691	0.401	0.379	0.244	0.229	0.327	0.181	0.813	0.778	0.516	0.414	0.758	0.687	0.417	0.414	0.266	0.240	0.323	0.172	0.674	0.673	0.499	0.399	0.761	0.759	0.424	0.420	0.290	0.239	0.360	0.193	0.835	0.807	0.501	0.415	0.832	0.848	0.457	0.434	0.288	0.240	0.314	0.205	0.678	0.738	0.500	0.395	0.768	0.858	0.438	0.447	0.281	0.247	0.310	0.193	0.782	0.688	0.507	0.406	0.674	0.693	0.450	0.454	0.255	0.239	0.309	0.263	0.762	0.827	0.511	0.383	0.706	0.711	0.459	0.465
15:40:00	0.259	0.236	0.311	0.151	0.747	0.753	0.448	0.354	0.718	0.716	0.426	0.353	0.269	0.267	0.324	0.177	0.785	0.728	0.471	0.367	0.673	0.692	0.406	0.381	0.253	0.232	0.331	0.184	0.810	0.776	0.518	0.416	0.770	0.690	0.423	0.417	0.276	0.245	0.328	0.174	0.680	0.675	0.500	0.401	0.769	0.772	0.430	0.423	0.300	0.242	0.365	0.196	0.839	0.820	0.502	0.416	0.841	0.853	0.462	0.436	0.298	0.242	0.321	0.210	0.683	0.769	0.502	0.399	0.783	0.866	0.444	0.449	0.287	0.250	0.316	0.197	0.796	0.691	0.508	0.407	0.679	0.698	0.456	0.457	0.263	0.242	0.315	0.267	0.768	0.839	0.512	0.385	0.709	0.709	0.464	0.468
16:00:00	0.263	0.241	0.316	0.153	0.751	0.754	0.450	0.355	0.725	0.722	0.433	0.355	0.277	0.274	0.329	0.181	0.775	0.729	0.472	0.368	0.683	0.696	0.413	0.383	0.266	0.240	0.334	0.187	0.814	0.797	0.520	0.418	0.773	0.693	0.428	0.421	0.285	0.249	0.332	0.177	0.686	0.680	0.502	0.402	0.773	0.784	0.435	0.426	0.308	0.246	0.362	0.202	0.843	0.832	0.504	0.419	0.843	0.854	0.469	0.439	0.308	0.245	0.331	0.214	0.688	0.770	0.503	0.398	0.807	0.867	0.450	0.451	0.298	0.253	0.329	0.202	0.801	0.694	0.507	0.410	0.682	0.702	0.462	0.459	0.275	0.243	0.320	0.273	0.757	0.842	0.514	0.386	0.710	0.713	0.470	0.471
16:20:00	0.269	0.249	0.320	0.155	0.756	0.754	0.454	0.357	0.732	0.726	0.442	0.359	0.290	0.284	0.336	0.184	0.776	0.731	0.476	0.371	0.692	0.700	0.419	0.385	0.278	0.251	0.339	0.191	0.815	0.814	0.524	0.421	0.780	0.698	0.434	0.423	0.295	0.257	0.336	0.180	0.692	0.683	0.504	0.407	0.790	0.809	0.442	0.429	0.316	0.251	0.359	0.205	0.847	0.837	0.506	0.420	0.848	0.859	0.475	0.441	0.320	0.248	0.336	0.219	0.694	0.772	0.502	0.400	0.817	0.843	0.455	0.453	0.312	0.256	0.334	0.205	0.805	0.697	0.511	0.412	0.687	0.705	0.467	0.461	0.290	0.246	0.325	0.278	0.739	0.840	0.515	0.387	0.714	0.714	0.475	0.472
16:40:00	0.272	0.250	0.326	0.157	0.756	0.755	0.452	0.356	0.734	0.730	0.447	0.359	0.299	0.288	0.340	0.188	0.781	0.730	0.475	0.369	0.698	0.705	0.424	0.387	0.285	0.252	0.339	0.194	0.808	0.823	0.523	0.422	0.792	0.698	0.440	0.427	0.302	0.264	0.337	0.182	0.696	0.686	0.506	0.408	0.811	0.818	0.446	0.431	0.320	0.256	0.357	0.208	0.848	0.838	0.507	0.421	0.847	0.861	0.480	0.444	0.327	0.248	0.340	0.224	0.696	0.772	0.504	0.401	0.820	0.769	0.460	0.455	0.320	0.258	0.335	0.209	0.809	0.697	0.511	0.414	0.688	0.707	0.472	0.463	0.300	0.246	0.330	0.285	0.728	0.821	0.517	0.388	0.714	0.711	0.480	0.474
17:00:00	0.276	0.255	0.337	0.159	0.764	0.759	0.459	0.359	0.736	0.736	0.457	0.366	0.304	0.297	0.343	0.191	0.777	0.731	0.480	0.372	0.703	0.708	0.434	0.391	0.297	0.261	0.339	0.198	0.797	0.830	0.526	0.425	0.805	0.700	0.445	0.432	0.311	0.273	0.337	0.185	0.701	0.688	0.507	0.408	0.820	0.824	0.450	0.436	0.325	0.264	0.358	0.212	0.844	0.842	0.509	0.423	0.842	0.862	0.484	0.446	0.335	0.255	0.339	0.228	0.698	0.767	0.504	0.402	0.821	0.735	0.464	0.456	0.329	0.264	0.334	0.213	0.810	0.698	0.507	0.415	0.691	0.710	0.476	0.464	0.310	0.252	0.330	0.289	0.726	0.791	0.514	0.383	0.712	0.709	0.481	0.473
17:20:00	0.280	0.262	0.347	0.161	0.770	0.765	0.456	0.357	0.736	0.736	0.461	0.365	0.310	0.304	0.344	0.195	0.775	0.721	0.476	0.370	0.705	0.712	0.436	0.390	0.303	0.275	0.337	0.202	0.773	0.832	0.525	0.426	0.805	0.703	0.450	0.434	0.319	0.285	0.340	0.189	0.706	0.694	0.508	0.408	0.822	0.831	0.456	0.438	0.333	0.276	0.357	0.217	0.834	0.844	0.509	0.424	0.815	0.856	0.490	0.449	0.343	0.258	0.339	0.234	0.702	0.775	0.505	0.403	0.823	0.731	0.469	0.458	0.336	0.267	0.337	0.218	0.813	0.703	0.510	0.417	0.693	0.713	0.483	0.466	0.323	0.252	0.330	0.293	0.723	0.778	0.519	0.390	0.715	0.728	0.488	0.476
17:40:01	0.281	0.268	0.346	0.163	0.770	0.767	0.458	0.359	0.737	0.739	0.467	0.366	0.309	0.311	0.347	0.199	0.783	0.723	0.477	0.370	0.707	0.716	0.440	0.390	0.315	0.290	0.338	0.205	0.753	0.834	0.526	0.428	0.809	0.705	0.455	0.436	0.325	0.297	0.348	0.192	0.710	0.696	0.510	0.412	0.824	0.834	0.460	0.440	0.339	0.288	0.360	0.223	0.815	0.846	0.512	0.428	0.763	0.828	0.494	0.450	0.352	0.264	0.339	0.239	0.711	0.782	0.507	0.406	0.821	0.732	0.474	0.459	0.346	0.274	0.344	0.222	0.815	0.705	0.512	0.417	0.694	0.717	0.488	0.467	0.334	0.257	0.330	0.297	0.721	0.763	0.519	0.391	0.718	0.729	0.492	0.477
18:00:01	0.283	0.274	0.349	0.165	0.774	0.775	0.460	0.360	0.738	0.740	0.473	0.370	0.319	0.320	0.352	0.203	0.794	0.735	0.478	0.372	0.710	0.720	0.445	0.394	0.323	0.303	0.341	0.209	0.741	0.836	0.528	0.430	0.810	0.709	0.459	0.439	0.332	0.307	0.358	0.195	0.714	0.699	0.512	0.412	0.827	0.838	0.464	0.442	0.346	0.303	0.365	0.230	0.784	0.849	0.513	0.431	0.722	0.769	0.498	0.453	0.358	0.274	0.343	0.245	0.719	0.787	0.506	0.407	0.810	0.735	0.478	0.460	0.352	0.285	0.359	0.225	0.818	0.710	0.514	0.419	0.699	0.719	0.492	0.470	0.344	0.262	0.334	0.303	0.721	0.756	0.520	0.394	0.725	0.737	0.496	0.478
18:20:01	0.286	0.280	0.355	0.168	0.772	0.772	0.463	0.361	0.739	0.741	0.479	0.373	0.331	0.327	0.358	0.207	0.796	0.747	0.479	0.372	0.713	0.723	0.449	0.397	0.334	0.316	0.349	0.214	0.738	0.827	0.530	0.432	0.811	0.714	0.463	0.441	0.339	0.317	0.370	0.198	0.717	0.702	0.513	0.415	0.827	0.842	0.468	0.444	0.352	0.318	0.374	0.234	0.749	0.852	0.513	0.434	0.718	0.727	0.502	0.455	0.364	0.284	0.354	0.250	0.719	0.786	0.508	0.408	0.783	0.737	0.482	0.462	0.361	0.295	0.375	0.230	0.819	0.712	0.514	0.424	0.707	0.719	0.496	0.469	0.352	0.268	0.338	0.310	0.721	0.750	0.522	0.395	0.736	0.738	0.500	0.479
18:40:01	0.286	0.291	0.357	0.170	0.770	0.781	0.464	0.362	0.741	0.739	0.485	0.375	0.342	0.333	0.365	0.211	0.799	0.744	0.480	0.374	0.718	0.721	0.453	0.395	0.338	0.326	0.357	0.218	0.738	0.803	0.531	0.434	0.811	0.716	0.464	0.444	0.347	0.326	0.379	0.201	0.726	0.704	0.514	0.418	0.824	0.838	0.471	0.446	0.362	0.329	0.382	0.241	0.730	0.853	0.515	0.434	0.721	0.724	0.506	0.457	0.371	0.295	0.365	0.256	0.725	0.711	0.509	0.409	0.747	0.738	0.484	0.462	0.366	0.308	0.390	0.233	0.818	0.717	0.513	0.419	0.712	0.718	0.499	0.471	0.362	0.274	0.348	0.317	0.720	0.747	0.523	0.398	0.741	0.739	0.503	0.480
19:00:01	0.298	0.298	0.368	0.173	0.765	0.778	0.467	0.363	0.745	0.735	0.490	0.379	0.352	0.337	0.369	0.216	0.799	0.743	0.482	0.374	0.723	0.722	0.458	0.401	0.350	0.335	0.365	0.223	0.740	0.771	0.533	0.436	0.811	0.713	0.467	0.445	0.353	0.334	0.387	0.204	0.734	0.705	0.516	0.420	0.812	0.819	0.475	0.448	0.371	0.339	0.392	0.243	0.724	0.854	0.517	0.435	0.725	0.727	0.510	0.458	0.379	0.305	0.379	0.262	0.724	0.688	0.510	0.411	0.722	0.739	0.488	0.465	0.371	0.318	0.402	0.238	0.813	0.726	0.514	0.422	0.710	0.727	0.502	0.471	0.370	0.279	0.358	0.325	0.721	0.746	0.525	0.399	0.738	0.738	0.507	0.480
19:20:01	0.318	0.302	0.377	0.176	0.762	0.778	0.470	0.365	0.752	0.739	0.496	0.382	0.361	0.340	0.373	0.221	0.800	0.751	0.482	0.375	0.726	0.735	0.462	0.398	0.353	0.343	0.372	0.228	0.741	0.747	0.534	0.437	0.807	0.712	0.471	0.448	0.359	0.343	0.392	0.207	0.736	0.705	0.519	0.422	0.782	0.784	0.478	0.450	0.378	0.347	0.399	0.239	0.724	0.841	0.520	0.437	0.728	0.730	0.514	0.460	0.390	0.312	0.389	0.269	0.724	0.693	0.510	0.412	0.712	0.739	0.491	0.465	0.380	0.327	0.411	0.242	0.799	0.725	0.516	0.426	0.712	0.734	0.506	0.472	0.378	0.283	0.369	0.332	0.721	0.744	0.526	0.402	0.738	0.742	0.510	0.481
19:40:01	0.327	0.311	0.390	0.179	0.762	0.781	0.476	0.369	0.761	0.759	0.505	0.389	0.371	0.346	0.383	0.227	0.803	0.746	0.486	0.379	0.737	0.747	0.467	0.404	0.365	0.350	0.383	0.233	0.742	0.735	0.539	0.442	0.802	0.720	0.473	0.447	0.368	0.353	0.400	0.211	0.738	0.710	0.521	0.424	0.751	0.751	0.482	0.452	0.388	0.355	0.408	0.242	0.726	0.807	0.521	0.439	0.731	0.732	0.519	0.461	0.402	0.321	0.399	0.275	0.723	0.699	0.513	0.413	0.712	0.739	0.495	0.466	0.384	0.336	0.417	0.247	0.783	0.727	0.519	0.424	0.718	0.737	0.509	0.472	0.389	0.290	0.379	0.337	0.722	0.744	0.529	0.402	0.740	0.744	0.513	0.482
20:00:01	0.327	0.317	0.390	0.182	0.756	0.783	0.475	0.369	0.755	0.759	0.509	0.389	0.378	0.342	0.381	0.232	0.804	0.754	0.485	0.378	0.747	0.740	0.470	0.405	0.367	0.355	0.383	0.237	0.742	0.732	0.538	0.442	0.789	0.728	0.476	0.452	0.370	0.355	0.398	0.214	0.740	0.710	0.523	0.423	0.726	0.730	0.485	0.453	0.404	0.359	0.412	0.248	0.729	0.757	0.522	0.440	0.731	0.734	0.522	0.465	0.405	0.324	0.402	0.281	0.725	0.706	0.514	0.414	0.714	0.739	0.497	0.467	0.400	0.337	0.419	0.252	0.761	0.733	0.518	0.426	0.711	0.738	0.512	0.473	0.391	0.289	0.385	0.344	0.719	0.742	0.531	0.404	0.731	0.743	0.517	0.483
20:20:01	0.333	0.331	0.408	0.186	0.763	0.784	0.487	0.378	0.760	0.765	0.519	0.401	0.387	0.350	0.393	0.239	0.810	0.755	0.493	0.385	0.754	0.744	0.480	0.412	0.377	0.363	0.392	0.243	0.741	0.730	0.545	0.448	0.779	0.731	0.481	0.452	0.389	0.363	0.405	0.218	0.743	0.709	0.526	0.428	0.717	0.726	0.488	0.456	0.407	0.367	0.417	0.253	0.729	0.737	0.524	0.442	0.732	0.735	0.526	0.464	0.412	0.331	0.405	0.286	0.722	0.712	0.515	0.415	0.716	0.739	0.501	0.467	0.400	0.345	0.419	0.258	0.737	0.737	0.519	0.430	0.716	0.744	0.513	0.473	0.404	0.293	0.386	0.343	0.719	0.741	0.530	0.401	0.728	0.740	0.516	0.481
20:40:01	0.337	0.337	0.411	0.190	0.763	0.783	0.486	0.377	0.752	0.766	0.523	0.401	0.396	0.350	0.393	0.245	0.814	0.757	0.490	0.384	0.744	0.747	0.480	0.413	0.382	0.363	0.395	0.247	0.741	0.731	0.545	0.448	0.757	0.734	0.483	0.454	0.397	0.367	0.406	0.222	0.743	0.713	0.527	0.430	0.718	0.725	0.491	0.457	0.394	0.368	0.421	0.262	0.729	0.728	0.526	0.443	0.732	0.735	0.531	0.467	0.399	0.331	0.412	0.296	0.727	0.717	0.517	0.416	0.715	0.739	0.504	0.469	0.391	0.348	0.426	0.259	0.725	0.739	0.522	0.428	0.724	0.743	0.518	0.475	0.400	0.292	0.396	0.352	0.717	0.740	0.536	0.409	0.724	0.745	0.522	0.484
21:00:01	0.335	0.339	0.410	0.193	0.760	0.784	0.484	0.376	0.747	0.770	0.526	0.401	0.400	0.346	0.390	0.252	0.816	0.756	0.489	0.382	0.740	0.746	0.483	0.410	0.388	0.366	0.393	0.252	0.738	0.731	0.545	0.448	0.746	0.737	0.486	0.456	0.403	0.369	0.402	0.225	0.745	0.706	0.527	0.430	0.721	0.725	0.494	0.458	0.376	0.369	0.421	0.269	0.728	0.728	0.526	0.444	0.731	0.735	0.534	0.467	0.380	0.330	0.410	0.304	0.726	0.722	0.518	0.417	0.716	0.737	0.506	0.470	0.362	0.344	0.425	0.260	0.714	0.742	0.522	0.433	0.722	0.746	0.520	0.475	0.345	0.289	0.398	0.355	0.715	0.737	0.538	0.411	0.721	0.750	0.525	0.483
21:20:01	0.340	0.344	0.412	0.197	0.770	0.790	0.488	0.379	0.750	0.771	0.532	0.405	0.410	0.349	0.392	0.258	0.820	0.758	0.491	0.383	0.740	0.751	0.487	0.414	0.395	0.373	0.395	0.259	0.737	0.732	0.547	0.449	0.739	0.740	0.490	0.457	0.409	0.375	0.403	0.229	0.741	0.715	0.529	0.431	0.723	0.727	0.497	0.460	0.359	0.371	0.423	0.278	0.728	0.729	0.528	0.446	0.731	0.735	0.537	0.471	0.362	0.331	0.412	0.311	0.727	0.727	0.520	0.417	0.717	0.735	0.509	0.473	0.356	0.344	0.426	0.261	0.708	0.744	0.524	0.434	0.724	0.747	0.523	0.476	0.356	0.289	0.400	0.357	0.715	0.735	0.540	0.416	0.720	0.755	0.528	0.484
21:40:01	0.342	0.348	0.415	0.201	0.773	0.774	0.492	0.382	0.747	0.772	0.538	0.409	0.426	0.354	0.393	0.264	0.822	0.757	0.493	0.385	0.735	0.753	0.491	0.419	0.397	0.384	0.396	0.264	0.736	0.731	0.549	0.452	0.727	0.745	0.493	0.461	0.403	0.383	0.404	0.233	0.739	0.725	0.531	0.435	0.723	0.727	0.500	0.463	0.360	0.372	0.424	0.286	0.727	0.730	0.530	0.448	0.730	0.735	0.539	0.471	0.360	0.330	0.413	0.317	0.725	0.729	0.522	0.417	0.717	0.732	0.511	0.472	0.363	0.345	0.426	0.264	0.705	0.745	0.526	0.432	0.725	0.750	0.527	0.476	0.386	0.290	0.403	0.359	0.714	0.733	0.542	0.417	0.720	0.735	0.531	0.484
22:00:01	0.346	0.353	0.418	0.206	0.772	0.766	0.496	0.384	0.748	0.774	0.543	0.413	0.421	0.360	0.395	0.271	0.824	0.764	0.494	0.386	0.730	0.757	0.496	0.419	0.410	0.405	0.399	0.266	0.734	0.731	0.552	0.454	0.721	0.746	0.496	0.461	0.386	0.397	0.404	0.237	0.740	0.729	0.532	0.435	0.724	0.727	0.503	0.462	0.376	0.374	0.425	0.293	0.727	0.730	0.532	0.448	0.729	0.735	0.542	0.474	0.372	0.331	0.412	0.323	0.729	0.730	0.523	0.418	0.717	0.730	0.514	0.475	0.370	0.346	0.426	0.271	0.701	0.745	0.527	0.438	0.727	0.749	0.529	0.477	0.408	0.291	0.403	0.360	0.713	0.730	0.545	0.419	0.728	0.729	0.533	0.485
