Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:01	0.138	0.136	0.139	0.135	0.196	0.187	0.408	0.208	0.160	0.188	0.196	0.182	0.140	0.134	0.137	0.138	0.180	0.161	0.446	0.184	0.169	0.189	0.332	0.167	0.137	0.138	0.139	0.136	0.241	0.162	0.415	0.393	0.167	0.176	0.182	0.163	0.147	0.136	0.137	0.136	0.264	0.160	0.404	0.173	0.158	0.175	0.242	0.193	0.137	0.134	0.135	0.136	0.239	0.209	0.390	0.149	0.173	0.279	0.215	0.177	0.136	0.136	0.138	0.144	0.258	0.204	0.410	0.172	0.163	0.236	0.192	0.192	0.134	0.135	0.133	0.134	0.330	0.317	0.444	0.274	0.161	0.300	0.248	0.193	0.208	0.135	0.136	0.136	0.327	0.456	0.456	0.164	0.179	0.177	0.340	0.286
11:20:01	0.138	0.136	0.139	0.135	0.220	0.186	0.413	0.226	0.162	0.186	0.197	0.190	0.141	0.134	0.138	0.138	0.202	0.167	0.455	0.196	0.172	0.214	0.329	0.173	0.137	0.139	0.139	0.136	0.261	0.168	0.426	0.400	0.170	0.193	0.188	0.172	0.146	0.136	0.137	0.136	0.279	0.163	0.411	0.187	0.158	0.194	0.263	0.207	0.136	0.134	0.135	0.135	0.254	0.233	0.399	0.151	0.176	0.308	0.225	0.185	0.136	0.137	0.138	0.143	0.283	0.227	0.417	0.184	0.166	0.255	0.196	0.209	0.134	0.134	0.133	0.134	0.360	0.344	0.453	0.299	0.162	0.322	0.258	0.208	0.230	0.135	0.136	0.136	0.357	0.485	0.467	0.171	0.186	0.194	0.355	0.314
11:40:01	0.138	0.136	0.138	0.135	0.236	0.209	0.418	0.246	0.165	0.207	0.198	0.203	0.140	0.134	0.137	0.137	0.213	0.181	0.460	0.208	0.177	0.244	0.336	0.183	0.137	0.138	0.139	0.136	0.283	0.178	0.437	0.404	0.173	0.218	0.193	0.182	0.146	0.136	0.137	0.135	0.308	0.189	0.420	0.205	0.156	0.219	0.281	0.226	0.137	0.134	0.135	0.136	0.278	0.248	0.406	0.156	0.179	0.328	0.238	0.202	0.136	0.136	0.139	0.142	0.313	0.246	0.422	0.202	0.168	0.266	0.201	0.233	0.134	0.134	0.134	0.134	0.399	0.371	0.462	0.341	0.165	0.349	0.279	0.231	0.202	0.135	0.136	0.136	0.396	0.520	0.473	0.183	0.203	0.220	0.368	0.353
12:00:01	0.138	0.136	0.138	0.135	0.255	0.230	0.426	0.265	0.172	0.232	0.199	0.214	0.140	0.134	0.137	0.138	0.235	0.182	0.467	0.227	0.181	0.252	0.331	0.199	0.137	0.138	0.139	0.136	0.312	0.190	0.449	0.413	0.180	0.241	0.200	0.194	0.145	0.136	0.137	0.136	0.338	0.209	0.427	0.227	0.157	0.238	0.301	0.243	0.137	0.135	0.135	0.136	0.302	0.267	0.415	0.162	0.184	0.357	0.243	0.221	0.136	0.136	0.138	0.142	0.346	0.265	0.428	0.218	0.172	0.288	0.204	0.253	0.134	0.134	0.133	0.134	0.439	0.400	0.468	0.363	0.169	0.382	0.294	0.251	0.223	0.135	0.136	0.136	0.439	0.543	0.482	0.197	0.221	0.242	0.374	0.379
12:20:01	0.138	0.136	0.138	0.134	0.286	0.253	0.436	0.282	0.180	0.253	0.204	0.232	0.140	0.133	0.137	0.137	0.257	0.191	0.474	0.246	0.191	0.280	0.326	0.214	0.137	0.138	0.138	0.136	0.346	0.217	0.455	0.419	0.197	0.258	0.207	0.212	0.146	0.136	0.137	0.135	0.373	0.220	0.434	0.257	0.160	0.259	0.315	0.265	0.137	0.134	0.135	0.136	0.336	0.285	0.422	0.171	0.194	0.388	0.260	0.244	0.135	0.136	0.138	0.142	0.384	0.289	0.434	0.243	0.181	0.308	0.211	0.274	0.134	0.134	0.134	0.133	0.486	0.430	0.474	0.380	0.173	0.412	0.315	0.274	0.198	0.135	0.136	0.136	0.493	0.565	0.490	0.217	0.238	0.257	0.382	0.413
12:40:01	0.137	0.136	0.138	0.135	0.310	0.254	0.442	0.299	0.183	0.261	0.207	0.243	0.140	0.133	0.137	0.137	0.284	0.215	0.482	0.266	0.206	0.312	0.321	0.230	0.137	0.138	0.138	0.135	0.378	0.243	0.462	0.423	0.212	0.275	0.215	0.232	0.145	0.136	0.137	0.135	0.409	0.248	0.441	0.280	0.164	0.269	0.327	0.278	0.136	0.134	0.134	0.135	0.364	0.308	0.431	0.186	0.209	0.420	0.264	0.264	0.135	0.136	0.138	0.142	0.423	0.312	0.439	0.268	0.196	0.339	0.216	0.291	0.134	0.134	0.133	0.133	0.524	0.465	0.479	0.364	0.177	0.446	0.328	0.292	0.224	0.135	0.135	0.136	0.531	0.613	0.497	0.237	0.255	0.274	0.390	0.418
13:00:01	0.137	0.136	0.138	0.134	0.342	0.282	0.451	0.321	0.193	0.286	0.215	0.264	0.140	0.133	0.137	0.137	0.317	0.243	0.491	0.292	0.217	0.331	0.324	0.250	0.137	0.138	0.138	0.136	0.417	0.257	0.468	0.433	0.223	0.293	0.223	0.252	0.146	0.136	0.137	0.135	0.449	0.253	0.451	0.324	0.168	0.284	0.334	0.297	0.136	0.134	0.135	0.135	0.402	0.337	0.439	0.208	0.221	0.453	0.283	0.282	0.135	0.135	0.138	0.143	0.464	0.339	0.445	0.288	0.206	0.369	0.222	0.305	0.134	0.134	0.133	0.134	0.547	0.486	0.484	0.376	0.189	0.479	0.340	0.307	0.202	0.135	0.135	0.136	0.578	0.685	0.503	0.262	0.276	0.295	0.398	0.430
13:20:01	0.137	0.136	0.138	0.134	0.374	0.300	0.454	0.329	0.208	0.304	0.220	0.277	0.139	0.133	0.137	0.137	0.349	0.242	0.498	0.312	0.227	0.345	0.327	0.262	0.137	0.137	0.138	0.135	0.448	0.266	0.477	0.439	0.239	0.318	0.235	0.273	0.145	0.135	0.136	0.135	0.509	0.272	0.457	0.355	0.171	0.298	0.349	0.313	0.136	0.134	0.134	0.135	0.438	0.367	0.445	0.235	0.235	0.489	0.296	0.309	0.135	0.135	0.138	0.141	0.511	0.365	0.450	0.305	0.218	0.398	0.233	0.324	0.134	0.134	0.133	0.133	0.591	0.522	0.491	0.388	0.207	0.507	0.351	0.332	0.200	0.135	0.135	0.136	0.629	0.746	0.510	0.294	0.299	0.316	0.413	0.432
13:40:01	0.137	0.136	0.137	0.134	0.415	0.320	0.456	0.339	0.214	0.317	0.225	0.288	0.139	0.133	0.137	0.137	0.384	0.271	0.504	0.327	0.241	0.368	0.327	0.272	0.137	0.137	0.138	0.135	0.520	0.288	0.483	0.447	0.260	0.348	0.250	0.285	0.145	0.135	0.136	0.135	0.528	0.293	0.466	0.348	0.180	0.321	0.361	0.323	0.135	0.134	0.134	0.135	0.493	0.400	0.453	0.256	0.253	0.519	0.301	0.330	0.135	0.135	0.138	0.141	0.541	0.385	0.455	0.318	0.232	0.430	0.240	0.336	0.134	0.134	0.133	0.133	0.640	0.561	0.496	0.400	0.218	0.541	0.355	0.348	0.225	0.135	0.135	0.135	0.692	0.783	0.516	0.321	0.326	0.342	0.428	0.441
14:00:01	0.137	0.136	0.138	0.134	0.475	0.351	0.462	0.342	0.224	0.343	0.234	0.310	0.139	0.133	0.137	0.137	0.424	0.295	0.512	0.338	0.262	0.404	0.337	0.286	0.137	0.137	0.138	0.135	0.547	0.310	0.489	0.454	0.284	0.376	0.269	0.302	0.145	0.135	0.136	0.134	0.567	0.319	0.472	0.357	0.195	0.348	0.374	0.337	0.136	0.134	0.134	0.135	0.526	0.433	0.460	0.276	0.274	0.530	0.311	0.350	0.135	0.135	0.137	0.141	0.589	0.413	0.461	0.340	0.249	0.468	0.253	0.351	0.134	0.133	0.133	0.133	0.691	0.620	0.503	0.401	0.233	0.573	0.360	0.367	0.198	0.135	0.135	0.136	0.763	0.768	0.522	0.341	0.357	0.374	0.443	0.445
14:20:01	0.137	0.135	0.137	0.134	0.536	0.380	0.464	0.345	0.238	0.374	0.241	0.326	0.139	0.133	0.136	0.137	0.478	0.304	0.517	0.342	0.286	0.438	0.341	0.298	0.137	0.137	0.138	0.135	0.587	0.338	0.496	0.458	0.312	0.403	0.286	0.313	0.144	0.135	0.136	0.135	0.600	0.346	0.480	0.362	0.205	0.380	0.388	0.349	0.135	0.134	0.134	0.135	0.568	0.467	0.467	0.290	0.297	0.572	0.312	0.365	0.135	0.135	0.137	0.141	0.639	0.693	0.465	0.354	0.269	0.506	0.259	0.363	0.134	0.133	0.133	0.133	0.737	0.682	0.509	0.404	0.250	0.634	0.365	0.384	0.219	0.135	0.135	0.135	0.792	0.778	0.527	0.356	0.385	0.404	0.458	0.442
14:40:01	0.137	0.136	0.138	0.134	0.563	0.416	0.470	0.347	0.254	0.409	0.255	0.342	0.138	0.133	0.136	0.136	0.532	0.332	0.524	0.348	0.317	0.479	0.353	0.313	0.137	0.137	0.138	0.135	0.623	0.366	0.503	0.464	0.343	0.423	0.302	0.330	0.145	0.135	0.136	0.134	0.647	0.377	0.485	0.371	0.220	0.412	0.401	0.365	0.135	0.134	0.134	0.135	0.616	0.509	0.474	0.304	0.322	0.623	0.320	0.379	0.134	0.135	0.137	0.141	0.680	0.652	0.470	0.362	0.292	0.525	0.272	0.376	0.134	0.133	0.133	0.133	0.764	0.728	0.514	0.404	0.270	0.694	0.373	0.401	0.203	0.135	0.135	0.135	0.781	0.777	0.533	0.386	0.417	0.438	0.472	0.442
15:00:01	0.137	0.135	0.137	0.134	0.597	0.453	0.471	0.350	0.276	0.447	0.270	0.350	0.138	0.133	0.136	0.136	0.568	0.361	0.528	0.349	0.343	0.530	0.359	0.323	0.137	0.137	0.138	0.135	0.669	0.398	0.508	0.470	0.371	0.446	0.310	0.340	0.144	0.135	0.136	0.135	0.691	0.406	0.492	0.373	0.237	0.447	0.413	0.370	0.135	0.134	0.134	0.135	0.662	0.534	0.481	0.317	0.347	0.684	0.330	0.383	0.134	0.135	0.137	0.141	0.729	0.571	0.475	0.367	0.315	0.573	0.282	0.382	0.133	0.134	0.133	0.133	0.785	0.776	0.518	0.408	0.294	0.767	0.383	0.404	0.223	0.135	0.135	0.135	0.778	0.783	0.537	0.398	0.444	0.471	0.485	0.439
15:20:01	0.136	0.135	0.137	0.134	0.636	0.497	0.477	0.352	0.301	0.496	0.290	0.359	0.138	0.132	0.136	0.136	0.598	0.393	0.532	0.355	0.374	0.540	0.371	0.335	0.137	0.137	0.137	0.135	0.706	0.429	0.514	0.475	0.401	0.462	0.322	0.351	0.145	0.135	0.136	0.134	0.730	0.440	0.498	0.376	0.256	0.482	0.424	0.376	0.135	0.134	0.134	0.135	0.707	0.552	0.487	0.327	0.372	0.737	0.346	0.388	0.134	0.134	0.137	0.140	0.753	0.567	0.478	0.371	0.340	0.624	0.304	0.388	0.134	0.133	0.133	0.133	0.758	0.771	0.522	0.411	0.320	0.805	0.394	0.411	0.200	0.135	0.135	0.135	0.790	0.802	0.540	0.408	0.476	0.507	0.495	0.436
15:40:01	0.136	0.135	0.137	0.134	0.679	0.541	0.478	0.355	0.326	0.522	0.308	0.356	0.138	0.132	0.136	0.136	0.632	0.424	0.534	0.355	0.401	0.569	0.377	0.339	0.136	0.137	0.137	0.135	0.745	0.471	0.519	0.481	0.425	0.514	0.324	0.354	0.144	0.134	0.136	0.134	0.756	0.479	0.504	0.378	0.277	0.514	0.433	0.377	0.135	0.134	0.134	0.135	0.737	0.589	0.494	0.337	0.395	0.789	0.360	0.390	0.134	0.135	0.137	0.140	0.765	0.574	0.483	0.371	0.363	0.693	0.330	0.389	0.133	0.134	0.133	0.133	0.759	0.758	0.525	0.412	0.346	0.770	0.409	0.413	0.220	0.135	0.135	0.135	0.795	0.804	0.544	0.412	0.507	0.558	0.503	0.443
16:00:01	0.136	0.135	0.137	0.134	0.723	0.573	0.484	0.356	0.352	0.565	0.336	0.358	0.138	0.132	0.136	0.136	0.674	0.456	0.537	0.359	0.429	0.599	0.389	0.344	0.136	0.137	0.137	0.135	0.779	0.511	0.523	0.487	0.452	0.585	0.330	0.359	0.145	0.134	0.136	0.134	0.764	0.510	0.510	0.381	0.300	0.557	0.442	0.383	0.135	0.134	0.134	0.135	0.757	0.635	0.499	0.347	0.425	0.785	0.372	0.396	0.134	0.134	0.137	0.140	0.756	0.580	0.486	0.375	0.391	0.743	0.356	0.398	0.133	0.133	0.133	0.133	0.768	0.762	0.527	0.417	0.372	0.779	0.422	0.419	0.199	0.135	0.135	0.135	0.792	0.815	0.547	0.416	0.547	0.641	0.510	0.445
16:20:01	0.136	0.135	0.137	0.134	0.762	0.594	0.485	0.356	0.374	0.606	0.339	0.355	0.138	0.132	0.135	0.136	0.722	0.511	0.537	0.359	0.452	0.640	0.393	0.342	0.136	0.137	0.137	0.135	0.775	0.555	0.528	0.492	0.500	0.621	0.336	0.358	0.144	0.134	0.135	0.134	0.756	0.557	0.513	0.383	0.321	0.600	0.450	0.386	0.135	0.134	0.134	0.134	0.748	0.694	0.505	0.353	0.479	0.767	0.381	0.399	0.134	0.135	0.137	0.140	0.753	0.585	0.491	0.378	0.442	0.762	0.363	0.404	0.133	0.133	0.133	0.133	0.778	0.762	0.529	0.417	0.399	0.773	0.436	0.424	0.220	0.135	0.135	0.135	0.819	0.799	0.549	0.421	0.606	0.737	0.519	0.445
16:40:01	0.136	0.135	0.137	0.134	0.786	0.641	0.490	0.358	0.415	0.670	0.347	0.357	0.138	0.132	0.136	0.136	0.756	0.520	0.541	0.364	0.501	0.699	0.403	0.346	0.137	0.137	0.137	0.135	0.767	0.579	0.531	0.498	0.516	0.893	0.346	0.363	0.145	0.135	0.136	0.134	0.760	0.593	0.517	0.386	0.346	0.649	0.456	0.393	0.135	0.134	0.134	0.135	0.753	0.748	0.509	0.357	0.507	0.777	0.391	0.408	0.134	0.134	0.137	0.140	0.752	0.590	0.494	0.384	0.468	0.761	0.378	0.411	0.133	0.133	0.133	0.133	0.781	0.776	0.531	0.422	0.431	0.772	0.448	0.430	0.198	0.135	0.135	0.135	0.779	0.780	0.551	0.423	0.679	0.806	0.526	0.452
17:00:01	0.136	0.135	0.137	0.134	0.772	0.703	0.492	0.360	0.452	0.746	0.352	0.357	0.138	0.132	0.135	0.136	0.778	0.561	0.542	0.365	0.543	0.754	0.409	0.348	0.136	0.137	0.137	0.135	0.769	0.619	0.534	0.504	0.546	0.826	0.356	0.366	0.145	0.135	0.136	0.134	0.762	0.638	0.519	0.389	0.368	0.705	0.463	0.401	0.135	0.134	0.134	0.135	0.747	0.776	0.512	0.362	0.545	0.789	0.399	0.413	0.134	0.134	0.137	0.140	0.752	0.596	0.496	0.387	0.514	0.759	0.386	0.416	0.133	0.133	0.133	0.133	0.783	0.774	0.533	0.426	0.469	0.785	0.457	0.435	0.199	0.135	0.135	0.135	0.743	0.765	0.552	0.426	0.684	0.844	0.533	0.456
17:20:01	0.136	0.135	0.137	0.134	0.790	0.754	0.492	0.359	0.497	0.804	0.355	0.355	0.138	0.132	0.135	0.136	0.777	0.602	0.542	0.366	0.580	0.751	0.413	0.347	0.136	0.136	0.137	0.134	0.779	0.664	0.538	0.509	0.583	0.712	0.364	0.369	0.144	0.134	0.135	0.134	0.772	0.692	0.523	0.390	0.402	0.744	0.468	0.403	0.135	0.134	0.134	0.134	0.750	0.759	0.517	0.364	0.597	0.798	0.406	0.415	0.134	0.134	0.136	0.140	0.769	0.605	0.499	0.392	0.566	0.760	0.391	0.420	0.133	0.133	0.133	0.133	0.789	0.785	0.536	0.429	0.500	0.803	0.465	0.438	0.223	0.134	0.135	0.135	0.747	0.760	0.554	0.429	0.727	0.815	0.540	0.459
17:40:01	0.136	0.135	0.137	0.134	0.803	0.780	0.495	0.362	0.551	0.791	0.361	0.356	0.138	0.132	0.135	0.136	0.782	0.641	0.542	0.369	0.616	0.766	0.418	0.348	0.136	0.136	0.137	0.134	0.788	0.716	0.540	0.513	0.629	0.710	0.374	0.374	0.143	0.134	0.135	0.134	0.784	0.744	0.526	0.393	0.455	0.773	0.474	0.408	0.135	0.134	0.134	0.134	0.769	0.754	0.520	0.368	0.657	0.791	0.411	0.420	0.134	0.134	0.137	0.140	0.769	0.613	0.500	0.394	0.630	0.777	0.398	0.425	0.133	0.133	0.133	0.133	0.798	0.791	0.537	0.430	0.552	0.795	0.472	0.441	0.217	0.134	0.135	0.135	0.744	0.759	0.555	0.434	0.748	0.802	0.547	0.462
18:00:01	0.136	0.135	0.136	0.134	0.799	0.758	0.497	0.362	0.605	0.809	0.367	0.357	0.138	0.132	0.135	0.135	0.792	0.698	0.543	0.372	0.656	0.800	0.424	0.350	0.136	0.136	0.137	0.134	0.795	0.761	0.542	0.517	0.664	0.716	0.384	0.379	0.143	0.134	0.135	0.134	0.782	0.778	0.527	0.395	0.489	0.788	0.480	0.412	0.135	0.134	0.134	0.134	0.770	0.758	0.522	0.372	0.699	0.784	0.417	0.423	0.134	0.134	0.136	0.140	0.760	0.622	0.502	0.395	0.689	0.762	0.403	0.428	0.133	0.133	0.133	0.133	0.798	0.802	0.538	0.432	0.617	0.809	0.482	0.444	0.222	0.134	0.135	0.135	0.750	0.758	0.556	0.436	0.724	0.844	0.552	0.466
18:20:01	0.136	0.135	0.136	0.134	0.795	0.793	0.500	0.363	0.659	0.819	0.375	0.358	0.137	0.132	0.135	0.135	0.803	0.754	0.544	0.373	0.700	0.800	0.431	0.352	0.136	0.136	0.137	0.134	0.790	0.764	0.543	0.521	0.716	0.720	0.394	0.386	0.143	0.134	0.135	0.134	0.779	0.754	0.530	0.397	0.521	0.756	0.486	0.417	0.135	0.134	0.134	0.134	0.760	0.760	0.523	0.374	0.700	0.799	0.422	0.427	0.134	0.134	0.136	0.139	0.768	0.629	0.504	0.396	0.693	0.766	0.409	0.433	0.133	0.133	0.133	0.133	0.803	0.825	0.539	0.432	0.701	0.838	0.490	0.447	0.221	0.134	0.135	0.135	0.764	0.759	0.557	0.440	0.733	0.868	0.558	0.469
18:40:01	0.136	0.134	0.136	0.134	0.797	0.810	0.500	0.364	0.690	0.819	0.383	0.359	0.137	0.132	0.134	0.135	0.807	0.760	0.545	0.375	0.705	0.795	0.438	0.354	0.136	0.136	0.136	0.134	0.785	0.774	0.545	0.526	0.721	0.725	0.404	0.391	0.143	0.134	0.135	0.134	0.775	0.762	0.532	0.398	0.569	0.764	0.492	0.423	0.135	0.134	0.133	0.134	0.758	0.764	0.524	0.376	0.710	0.810	0.426	0.431	0.133	0.134	0.136	0.139	0.778	0.636	0.505	0.398	0.696	0.784	0.415	0.438	0.133	0.133	0.133	0.133	0.797	0.840	0.539	0.435	0.696	0.849	0.497	0.449	0.216	0.134	0.135	0.135	0.774	0.760	0.559	0.443	0.739	0.823	0.563	0.471
19:00:01	0.136	0.135	0.136	0.134	0.815	0.807	0.502	0.366	0.700	0.827	0.395	0.362	0.137	0.132	0.135	0.135	0.806	0.769	0.546	0.375	0.730	0.798	0.444	0.356	0.136	0.136	0.136	0.134	0.786	0.798	0.547	0.529	0.728	0.735	0.412	0.397	0.143	0.134	0.135	0.134	0.767	0.789	0.534	0.399	0.619	0.776	0.498	0.427	0.135	0.134	0.133	0.134	0.751	0.763	0.526	0.378	0.724	0.830	0.431	0.434	0.133	0.134	0.136	0.139	0.789	0.643	0.506	0.399	0.710	0.792	0.422	0.442	0.133	0.133	0.133	0.133	0.801	0.843	0.541	0.435	0.709	0.855	0.505	0.453	0.217	0.134	0.135	0.135	0.776	0.759	0.560	0.444	0.743	0.781	0.567	0.475
19:20:01	0.136	0.134	0.136	0.134	0.827	0.810	0.505	0.368	0.729	0.840	0.407	0.364	0.137	0.132	0.134	0.135	0.798	0.794	0.547	0.377	0.739	0.793	0.451	0.359	0.136	0.136	0.136	0.134	0.793	0.795	0.547	0.533	0.744	0.739	0.419	0.402	0.143	0.134	0.135	0.134	0.783	0.771	0.537	0.400	0.657	0.776	0.504	0.430	0.135	0.134	0.134	0.134	0.753	0.767	0.527	0.380	0.729	0.851	0.435	0.438	0.133	0.134	0.136	0.139	0.796	0.648	0.508	0.400	0.725	0.814	0.427	0.445	0.133	0.133	0.133	0.133	0.806	0.840	0.541	0.436	0.725	0.848	0.512	0.456	0.216	0.134	0.135	0.135	0.776	0.760	0.561	0.446	0.747	0.780	0.571	0.478
19:40:01	0.136	0.134	0.136	0.134	0.818	0.801	0.506	0.369	0.731	0.847	0.420	0.366	0.137	0.132	0.134	0.135	0.807	0.794	0.549	0.380	0.747	0.808	0.457	0.362	0.136	0.135	0.136	0.134	0.814	0.791	0.547	0.535	0.745	0.748	0.426	0.407	0.143	0.134	0.135	0.133	0.789	0.778	0.538	0.400	0.690	0.789	0.509	0.434	0.135	0.134	0.134	0.134	0.767	0.777	0.528	0.383	0.734	0.860	0.440	0.442	0.133	0.134	0.136	0.139	0.800	0.654	0.510	0.400	0.728	0.841	0.433	0.449	0.133	0.133	0.133	0.133	0.803	0.798	0.543	0.438	0.745	0.790	0.519	0.460	0.216	0.134	0.135	0.135	0.775	0.760	0.562	0.449	0.750	0.783	0.575	0.482
20:00:01	0.136	0.135	0.136	0.134	0.785	0.824	0.512	0.372	0.746	0.825	0.436	0.373	0.137	0.132	0.134	0.135	0.817	0.792	0.552	0.384	0.755	0.822	0.464	0.369	0.136	0.135	0.136	0.134	0.815	0.795	0.549	0.538	0.750	0.755	0.433	0.415	0.143	0.134	0.135	0.133	0.795	0.785	0.539	0.401	0.695	0.782	0.512	0.440	0.135	0.134	0.134	0.134	0.774	0.797	0.528	0.384	0.743	0.864	0.443	0.446	0.133	0.134	0.136	0.139	0.805	0.659	0.509	0.401	0.755	0.850	0.439	0.452	0.133	0.133	0.133	0.133	0.814	0.751	0.545	0.438	0.756	0.757	0.524	0.463	0.196	0.134	0.135	0.135	0.772	0.757	0.561	0.448	0.753	0.786	0.578	0.485
20:20:01	0.135	0.134	0.136	0.134	0.740	0.814	0.508	0.372	0.752	0.773	0.443	0.373	0.137	0.131	0.134	0.135	0.825	0.784	0.551	0.383	0.763	0.823	0.466	0.368	0.135	0.135	0.136	0.134	0.823	0.798	0.550	0.540	0.746	0.762	0.441	0.416	0.143	0.134	0.135	0.133	0.820	0.780	0.539	0.402	0.714	0.788	0.516	0.441	0.135	0.133	0.134	0.134	0.786	0.826	0.529	0.386	0.762	0.871	0.448	0.448	0.133	0.134	0.136	0.139	0.812	0.664	0.511	0.398	0.762	0.851	0.444	0.455	0.133	0.133	0.133	0.133	0.817	0.744	0.547	0.442	0.741	0.755	0.533	0.465	0.216	0.134	0.135	0.135	0.772	0.759	0.564	0.452	0.757	0.789	0.581	0.488
20:40:01	0.135	0.134	0.136	0.133	0.732	0.763	0.514	0.374	0.731	0.771	0.457	0.379	0.137	0.132	0.134	0.135	0.829	0.793	0.554	0.386	0.776	0.781	0.473	0.375	0.135	0.135	0.136	0.134	0.825	0.794	0.549	0.542	0.764	0.765	0.446	0.425	0.144	0.134	0.135	0.133	0.827	0.785	0.540	0.402	0.727	0.784	0.520	0.447	0.135	0.134	0.133	0.134	0.791	0.837	0.531	0.386	0.774	0.843	0.452	0.452	0.133	0.134	0.135	0.139	0.822	0.668	0.511	0.399	0.765	0.854	0.450	0.458	0.133	0.133	0.133	0.133	0.775	0.743	0.547	0.443	0.723	0.755	0.537	0.469	0.196	0.134	0.135	0.135	0.769	0.756	0.565	0.452	0.758	0.789	0.585	0.491
21:00:01	0.135	0.134	0.136	0.134	0.753	0.735	0.512	0.374	0.741	0.770	0.465	0.380	0.137	0.131	0.134	0.135	0.824	0.795	0.554	0.387	0.767	0.759	0.475	0.375	0.135	0.135	0.136	0.134	0.828	0.822	0.553	0.543	0.777	0.769	0.451	0.425	0.143	0.134	0.134	0.133	0.842	0.797	0.543	0.401	0.729	0.783	0.523	0.450	0.134	0.133	0.134	0.134	0.798	0.847	0.533	0.386	0.776	0.766	0.456	0.455	0.133	0.134	0.135	0.139	0.830	0.673	0.512	0.400	0.773	0.770	0.456	0.461	0.133	0.133	0.133	0.132	0.747	0.743	0.550	0.445	0.728	0.755	0.544	0.472	0.216	0.134	0.135	0.135	0.769	0.757	0.568	0.455	0.761	0.790	0.588	0.495
21:20:01	0.135	0.134	0.135	0.134	0.760	0.744	0.513	0.376	0.741	0.769	0.476	0.383	0.137	0.131	0.134	0.135	0.812	0.813	0.555	0.387	0.742	0.766	0.479	0.377	0.135	0.135	0.136	0.134	0.843	0.829	0.552	0.544	0.782	0.771	0.457	0.429	0.142	0.134	0.134	0.133	0.862	0.818	0.544	0.402	0.730	0.780	0.527	0.453	0.134	0.133	0.133	0.134	0.819	0.857	0.535	0.387	0.779	0.749	0.459	0.458	0.133	0.134	0.135	0.139	0.803	0.677	0.512	0.399	0.742	0.745	0.462	0.464	0.133	0.133	0.133	0.132	0.739	0.743	0.552	0.447	0.731	0.755	0.549	0.474	0.218	0.134	0.135	0.135	0.767	0.756	0.570	0.457	0.762	0.789	0.591	0.498
21:40:01	0.135	0.134	0.136	0.133	0.770	0.751	0.520	0.379	0.741	0.768	0.489	0.388	0.137	0.132	0.134	0.135	0.812	0.823	0.558	0.391	0.748	0.767	0.483	0.381	0.135	0.136	0.136	0.134	0.862	0.841	0.554	0.547	0.785	0.777	0.461	0.432	0.143	0.134	0.134	0.133	0.872	0.835	0.544	0.404	0.728	0.793	0.529	0.456	0.134	0.133	0.133	0.134	0.836	0.865	0.536	0.386	0.767	0.748	0.462	0.459	0.133	0.134	0.135	0.139	0.764	0.682	0.513	0.401	0.710	0.743	0.466	0.464	0.133	0.133	0.133	0.133	0.738	0.743	0.553	0.447	0.732	0.756	0.554	0.476	0.228	0.134	0.135	0.135	0.766	0.752	0.573	0.459	0.764	0.789	0.594	0.502
22:00:01	0.135	0.134	0.136	0.134	0.774	0.757	0.520	0.379	0.744	0.768	0.499	0.390	0.137	0.132	0.134	0.135	0.794	0.805	0.558	0.393	0.752	0.768	0.487	0.383	0.135	0.135	0.136	0.134	0.849	0.847	0.556	0.549	0.791	0.778	0.468	0.436	0.143	0.134	0.135	0.133	0.864	0.843	0.548	0.404	0.745	0.808	0.534	0.461	0.134	0.133	0.133	0.134	0.849	0.836	0.538	0.388	0.742	0.749	0.466	0.464	0.133	0.134	0.135	0.139	0.734	0.687	0.513	0.402	0.708	0.745	0.474	0.469	0.133	0.133	0.133	0.133	0.738	0.743	0.556	0.445	0.734	0.756	0.559	0.481	0.215	0.134	0.135	0.135	0.764	0.753	0.574	0.461	0.764	0.789	0.597	0.505
