Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:00	0.138	0.137	0.155	0.134	0.341	0.459	0.412	0.195	0.213	0.218	0.278	0.205	0.137	0.138	0.145	0.138	0.366	0.524	0.409	0.238	0.178	0.168	0.391	0.190	0.138	0.141	0.156	0.137	0.308	0.170	0.427	0.222	0.173	0.252	0.340	0.178	0.137	0.137	0.155	0.144	0.274	0.165	0.422	0.328	0.167	0.170	0.288	0.196	0.135	0.138	0.166	0.140	0.370	0.275	0.430	0.202	0.249	0.270	0.273	0.167	0.136	0.136	0.162	0.137	0.439	0.146	0.436	0.216	0.173	0.295	0.227	0.191	0.137	0.134	0.151	0.138	0.382	0.304	0.453	0.298	0.301	0.261	0.242	0.231	0.135	0.142	0.163	0.138	0.431	0.281	0.462	0.228	0.229	0.429	0.258	0.358
11:20:00	0.138	0.137	0.159	0.134	0.375	0.505	0.416	0.206	0.238	0.246	0.277	0.214	0.136	0.137	0.147	0.138	0.434	0.536	0.416	0.249	0.189	0.174	0.401	0.195	0.138	0.140	0.161	0.137	0.336	0.177	0.436	0.254	0.177	0.265	0.331	0.189	0.137	0.137	0.159	0.144	0.303	0.166	0.427	0.336	0.174	0.178	0.282	0.210	0.135	0.138	0.170	0.139	0.407	0.292	0.438	0.215	0.267	0.293	0.278	0.177	0.135	0.136	0.168	0.137	0.494	0.146	0.444	0.238	0.200	0.317	0.228	0.201	0.137	0.134	0.154	0.138	0.414	0.324	0.458	0.315	0.333	0.287	0.243	0.243	0.136	0.142	0.169	0.138	0.473	0.304	0.469	0.251	0.242	0.460	0.260	0.369
11:40:00	0.138	0.137	0.163	0.134	0.414	0.546	0.422	0.222	0.255	0.268	0.279	0.229	0.136	0.137	0.149	0.138	0.491	0.575	0.424	0.260	0.203	0.197	0.403	0.205	0.138	0.140	0.165	0.137	0.367	0.192	0.445	0.281	0.192	0.282	0.322	0.203	0.137	0.137	0.164	0.143	0.335	0.171	0.437	0.345	0.201	0.204	0.279	0.226	0.135	0.137	0.176	0.139	0.444	0.316	0.444	0.232	0.292	0.314	0.285	0.191	0.136	0.136	0.174	0.137	0.546	0.149	0.450	0.259	0.213	0.345	0.230	0.210	0.137	0.134	0.158	0.138	0.474	0.349	0.461	0.335	0.367	0.311	0.245	0.257	0.136	0.142	0.176	0.138	0.522	0.334	0.474	0.275	0.258	0.494	0.269	0.386
12:00:00	0.138	0.137	0.167	0.134	0.462	0.563	0.428	0.240	0.263	0.288	0.284	0.246	0.136	0.137	0.152	0.137	0.536	0.606	0.434	0.274	0.225	0.196	0.393	0.216	0.138	0.140	0.171	0.137	0.404	0.217	0.453	0.305	0.216	0.300	0.309	0.220	0.138	0.137	0.170	0.143	0.367	0.196	0.444	0.353	0.221	0.242	0.273	0.237	0.136	0.137	0.182	0.139	0.510	0.344	0.452	0.250	0.322	0.339	0.290	0.206	0.137	0.136	0.181	0.137	0.589	0.150	0.455	0.284	0.231	0.374	0.230	0.220	0.137	0.134	0.164	0.138	0.533	0.381	0.464	0.347	0.401	0.337	0.245	0.265	0.136	0.143	0.183	0.138	0.580	0.362	0.480	0.296	0.278	0.533	0.277	0.388
12:20:00	0.138	0.137	0.172	0.134	0.522	0.573	0.430	0.257	0.285	0.311	0.285	0.262	0.136	0.137	0.157	0.137	0.586	0.656	0.439	0.283	0.240	0.205	0.382	0.231	0.138	0.140	0.176	0.137	0.452	0.245	0.458	0.327	0.229	0.320	0.305	0.234	0.138	0.137	0.175	0.143	0.406	0.220	0.449	0.350	0.231	0.264	0.276	0.256	0.136	0.137	0.185	0.139	0.548	0.372	0.457	0.268	0.354	0.368	0.296	0.225	0.139	0.136	0.186	0.137	0.641	0.152	0.460	0.302	0.252	0.404	0.237	0.238	0.137	0.133	0.169	0.138	0.582	0.408	0.467	0.353	0.438	0.366	0.255	0.282	0.137	0.142	0.187	0.138	0.651	0.392	0.484	0.319	0.300	0.573	0.303	0.394
12:40:00	0.138	0.137	0.176	0.134	0.552	0.593	0.435	0.273	0.310	0.331	0.285	0.276	0.136	0.137	0.162	0.137	0.635	0.714	0.445	0.295	0.260	0.237	0.370	0.248	0.138	0.140	0.181	0.137	0.508	0.245	0.464	0.338	0.246	0.350	0.298	0.242	0.138	0.137	0.180	0.143	0.446	0.228	0.455	0.350	0.252	0.280	0.281	0.271	0.138	0.137	0.190	0.139	0.598	0.402	0.462	0.289	0.385	0.403	0.301	0.241	0.137	0.136	0.191	0.137	0.691	0.155	0.465	0.318	0.276	0.438	0.243	0.254	0.138	0.133	0.175	0.138	0.634	0.438	0.469	0.360	0.479	0.400	0.264	0.294	0.138	0.142	0.189	0.138	0.704	0.420	0.489	0.337	0.329	0.629	0.323	0.398
13:00:00	0.138	0.137	0.181	0.134	0.590	0.654	0.441	0.292	0.341	0.356	0.288	0.295	0.136	0.137	0.167	0.137	0.690	0.769	0.450	0.308	0.284	0.260	0.363	0.265	0.138	0.140	0.185	0.137	0.544	0.269	0.469	0.345	0.272	0.384	0.293	0.252	0.139	0.137	0.185	0.143	0.514	0.250	0.459	0.358	0.278	0.297	0.295	0.280	0.138	0.137	0.194	0.139	0.642	0.432	0.466	0.308	0.418	0.439	0.306	0.259	0.138	0.136	0.195	0.137	0.726	0.159	0.470	0.333	0.306	0.476	0.252	0.269	0.138	0.133	0.181	0.138	0.682	0.469	0.473	0.366	0.516	0.434	0.274	0.309	0.140	0.142	0.192	0.138	0.774	0.451	0.493	0.354	0.359	0.700	0.360	0.412
13:20:00	0.138	0.137	0.184	0.134	0.644	0.722	0.445	0.306	0.375	0.389	0.294	0.315	0.136	0.137	0.172	0.137	0.733	0.787	0.455	0.321	0.314	0.273	0.362	0.276	0.138	0.140	0.190	0.137	0.579	0.292	0.474	0.354	0.301	0.419	0.293	0.261	0.140	0.137	0.190	0.143	0.540	0.265	0.465	0.362	0.305	0.320	0.320	0.290	0.139	0.137	0.197	0.139	0.684	0.465	0.471	0.320	0.448	0.479	0.317	0.276	0.139	0.136	0.201	0.137	0.759	0.162	0.475	0.345	0.336	0.514	0.263	0.286	0.138	0.133	0.185	0.138	0.730	0.502	0.477	0.370	0.542	0.467	0.287	0.328	0.141	0.142	0.195	0.138	0.791	0.488	0.497	0.372	0.397	0.768	0.394	0.428
13:40:00	0.138	0.137	0.187	0.134	0.689	0.783	0.450	0.320	0.411	0.428	0.303	0.331	0.137	0.137	0.177	0.137	0.760	0.774	0.459	0.326	0.345	0.300	0.360	0.299	0.138	0.140	0.194	0.137	0.615	0.318	0.480	0.362	0.333	0.455	0.300	0.272	0.140	0.136	0.193	0.143	0.583	0.289	0.471	0.365	0.331	0.346	0.343	0.300	0.140	0.137	0.200	0.139	0.725	0.502	0.477	0.330	0.482	0.516	0.333	0.291	0.140	0.136	0.204	0.136	0.783	0.162	0.480	0.354	0.366	0.544	0.283	0.305	0.142	0.134	0.189	0.138	0.754	0.533	0.481	0.375	0.592	0.504	0.305	0.348	0.147	0.142	0.198	0.138	0.783	0.521	0.502	0.380	0.445	0.812	0.416	0.430
14:00:00	0.138	0.137	0.189	0.134	0.737	0.799	0.455	0.330	0.449	0.467	0.316	0.341	0.140	0.137	0.183	0.137	0.783	0.784	0.463	0.329	0.377	0.310	0.359	0.315	0.138	0.140	0.197	0.136	0.655	0.344	0.484	0.368	0.362	0.497	0.312	0.283	0.144	0.136	0.196	0.143	0.627	0.313	0.476	0.367	0.358	0.380	0.359	0.314	0.142	0.137	0.203	0.139	0.758	0.535	0.482	0.340	0.524	0.534	0.360	0.307	0.140	0.136	0.208	0.136	0.769	0.164	0.486	0.361	0.397	0.582	0.316	0.318	0.140	0.134	0.193	0.138	0.779	0.547	0.485	0.378	0.641	0.538	0.334	0.368	0.146	0.142	0.201	0.138	0.775	0.533	0.507	0.388	0.471	0.786	0.428	0.430
14:20:00	0.138	0.137	0.191	0.134	0.760	0.795	0.459	0.335	0.492	0.509	0.329	0.347	0.138	0.137	0.187	0.137	0.767	0.814	0.467	0.333	0.410	0.329	0.360	0.328	0.138	0.139	0.200	0.136	0.702	0.374	0.489	0.371	0.392	0.519	0.327	0.300	0.146	0.136	0.199	0.143	0.671	0.335	0.481	0.368	0.384	0.416	0.371	0.328	0.143	0.137	0.205	0.138	0.782	0.544	0.487	0.345	0.555	0.560	0.380	0.321	0.143	0.136	0.213	0.136	0.765	0.185	0.490	0.367	0.429	0.632	0.353	0.333	0.143	0.134	0.194	0.138	0.772	0.576	0.489	0.383	0.687	0.564	0.361	0.384	0.149	0.142	0.204	0.138	0.779	0.569	0.511	0.395	0.517	0.794	0.437	0.429
14:40:00	0.139	0.138	0.192	0.134	0.758	0.807	0.465	0.340	0.523	0.545	0.345	0.352	0.140	0.138	0.190	0.137	0.770	0.809	0.473	0.337	0.470	0.357	0.363	0.336	0.139	0.140	0.202	0.136	0.737	0.416	0.495	0.375	0.421	0.540	0.340	0.315	0.146	0.136	0.201	0.143	0.710	0.364	0.486	0.373	0.429	0.466	0.379	0.343	0.146	0.137	0.207	0.138	0.768	0.582	0.491	0.350	0.597	0.606	0.392	0.335	0.145	0.136	0.217	0.136	0.764	0.212	0.495	0.370	0.482	0.693	0.370	0.343	0.147	0.134	0.195	0.138	0.760	0.623	0.493	0.386	0.733	0.582	0.374	0.391	0.148	0.142	0.206	0.138	0.790	0.613	0.517	0.397	0.583	0.799	0.444	0.426
15:00:00	0.139	0.138	0.194	0.134	0.780	0.826	0.466	0.341	0.558	0.570	0.359	0.348	0.136	0.139	0.193	0.137	0.790	0.803	0.475	0.336	0.507	0.394	0.366	0.339	0.139	0.140	0.204	0.136	0.760	0.460	0.499	0.374	0.466	0.587	0.356	0.327	0.149	0.137	0.203	0.143	0.744	0.393	0.490	0.373	0.488	0.506	0.388	0.353	0.149	0.137	0.208	0.138	0.754	0.631	0.496	0.354	0.635	0.659	0.402	0.349	0.148	0.137	0.218	0.136	0.774	0.226	0.499	0.378	0.525	0.747	0.387	0.354	0.150	0.134	0.195	0.138	0.756	0.681	0.496	0.391	0.763	0.623	0.396	0.396	0.149	0.142	0.209	0.138	0.802	0.684	0.520	0.402	0.660	0.798	0.452	0.424
15:20:00	0.139	0.138	0.197	0.134	0.785	0.824	0.470	0.342	0.614	0.591	0.374	0.347	0.140	0.137	0.196	0.137	0.798	0.804	0.479	0.339	0.542	0.437	0.374	0.341	0.139	0.140	0.207	0.136	0.777	0.500	0.503	0.378	0.517	0.640	0.367	0.337	0.152	0.137	0.205	0.143	0.767	0.426	0.495	0.374	0.527	0.526	0.396	0.361	0.151	0.140	0.210	0.138	0.765	0.691	0.499	0.355	0.681	0.715	0.409	0.363	0.150	0.136	0.220	0.136	0.794	0.239	0.502	0.380	0.566	0.787	0.395	0.361	0.152	0.135	0.197	0.138	0.764	0.740	0.499	0.394	0.741	0.683	0.407	0.398	0.152	0.142	0.211	0.138	0.801	0.746	0.524	0.404	0.726	0.805	0.458	0.430
15:40:00	0.139	0.138	0.199	0.134	0.789	0.810	0.473	0.344	0.674	0.643	0.388	0.346	0.140	0.139	0.198	0.137	0.797	0.807	0.483	0.343	0.579	0.483	0.380	0.343	0.143	0.140	0.209	0.136	0.767	0.525	0.508	0.382	0.546	0.695	0.376	0.342	0.153	0.137	0.207	0.143	0.773	0.466	0.499	0.373	0.571	0.570	0.403	0.366	0.153	0.140	0.213	0.138	0.776	0.729	0.503	0.361	0.716	0.749	0.414	0.370	0.152	0.138	0.222	0.136	0.788	0.261	0.505	0.385	0.611	0.784	0.401	0.370	0.153	0.136	0.199	0.138	0.787	0.765	0.502	0.397	0.749	0.746	0.416	0.403	0.154	0.142	0.214	0.138	0.810	0.752	0.528	0.408	0.757	0.826	0.464	0.437
16:00:00	0.140	0.138	0.201	0.134	0.793	0.837	0.479	0.347	0.725	0.711	0.405	0.350	0.142	0.138	0.200	0.137	0.791	0.813	0.488	0.343	0.623	0.505	0.386	0.346	0.141	0.140	0.212	0.136	0.761	0.537	0.513	0.388	0.586	0.742	0.383	0.347	0.155	0.137	0.210	0.143	0.761	0.506	0.505	0.382	0.610	0.623	0.411	0.371	0.154	0.137	0.216	0.138	0.795	0.770	0.507	0.366	0.737	0.781	0.421	0.376	0.154	0.136	0.224	0.136	0.779	0.294	0.508	0.391	0.661	0.781	0.406	0.375	0.155	0.138	0.202	0.138	0.783	0.792	0.505	0.399	0.768	0.792	0.422	0.411	0.156	0.143	0.217	0.139	0.820	0.781	0.534	0.412	0.743	0.851	0.471	0.438
16:20:00	0.141	0.139	0.203	0.134	0.802	0.835	0.479	0.349	0.727	0.778	0.414	0.350	0.142	0.139	0.203	0.137	0.803	0.822	0.488	0.346	0.663	0.553	0.391	0.346	0.145	0.142	0.215	0.136	0.776	0.581	0.516	0.393	0.620	0.783	0.390	0.349	0.156	0.139	0.213	0.143	0.753	0.537	0.508	0.382	0.650	0.690	0.417	0.376	0.155	0.138	0.219	0.138	0.788	0.793	0.509	0.368	0.757	0.771	0.428	0.380	0.155	0.136	0.228	0.136	0.775	0.315	0.511	0.393	0.704	0.773	0.413	0.385	0.157	0.136	0.204	0.138	0.768	0.786	0.508	0.403	0.771	0.815	0.435	0.419	0.156	0.142	0.221	0.139	0.819	0.773	0.536	0.417	0.754	0.873	0.476	0.441
16:40:00	0.142	0.139	0.206	0.134	0.804	0.821	0.482	0.352	0.750	0.799	0.425	0.352	0.143	0.140	0.205	0.137	0.818	0.838	0.491	0.350	0.699	0.602	0.397	0.347	0.147	0.141	0.218	0.136	0.790	0.633	0.520	0.397	0.658	0.773	0.396	0.353	0.157	0.140	0.217	0.143	0.768	0.575	0.512	0.385	0.688	0.716	0.422	0.382	0.157	0.141	0.223	0.138	0.782	0.784	0.511	0.370	0.754	0.762	0.436	0.383	0.156	0.139	0.230	0.136	0.771	0.339	0.513	0.395	0.731	0.786	0.420	0.393	0.159	0.137	0.207	0.138	0.767	0.776	0.510	0.405	0.767	0.800	0.444	0.426	0.159	0.144	0.225	0.139	0.795	0.765	0.539	0.420	0.764	0.873	0.482	0.442
17:00:00	0.143	0.139	0.210	0.134	0.780	0.760	0.484	0.354	0.767	0.798	0.435	0.353	0.144	0.141	0.207	0.138	0.821	0.822	0.493	0.351	0.738	0.656	0.403	0.348	0.149	0.141	0.222	0.136	0.800	0.681	0.523	0.400	0.693	0.772	0.401	0.357	0.158	0.140	0.221	0.142	0.781	0.621	0.515	0.387	0.720	0.745	0.425	0.389	0.162	0.139	0.227	0.138	0.775	0.774	0.513	0.374	0.760	0.774	0.443	0.388	0.160	0.139	0.232	0.136	0.778	0.366	0.515	0.398	0.758	0.789	0.427	0.401	0.163	0.139	0.210	0.137	0.764	0.771	0.512	0.405	0.757	0.789	0.451	0.432	0.164	0.144	0.229	0.139	0.790	0.770	0.541	0.421	0.768	0.774	0.488	0.445
17:20:00	0.145	0.140	0.214	0.134	0.746	0.757	0.487	0.356	0.776	0.820	0.445	0.355	0.147	0.141	0.213	0.142	0.826	0.796	0.494	0.354	0.726	0.690	0.409	0.350	0.150	0.143	0.226	0.136	0.793	0.720	0.526	0.403	0.718	0.777	0.406	0.361	0.162	0.141	0.225	0.142	0.784	0.669	0.517	0.388	0.745	0.759	0.429	0.395	0.168	0.140	0.232	0.138	0.789	0.763	0.515	0.375	0.774	0.783	0.449	0.393	0.165	0.138	0.235	0.136	0.778	0.394	0.515	0.399	0.748	0.793	0.433	0.407	0.169	0.139	0.214	0.137	0.772	0.771	0.513	0.408	0.755	0.784	0.458	0.438	0.170	0.144	0.235	0.139	0.792	0.778	0.543	0.423	0.793	0.762	0.495	0.448
17:40:00	0.144	0.142	0.219	0.134	0.735	0.766	0.489	0.358	0.787	0.854	0.456	0.358	0.149	0.142	0.222	0.137	0.814	0.805	0.496	0.356	0.736	0.727	0.415	0.351	0.152	0.142	0.230	0.136	0.795	0.756	0.529	0.407	0.742	0.804	0.410	0.367	0.168	0.141	0.228	0.142	0.779	0.715	0.520	0.389	0.744	0.750	0.434	0.400	0.173	0.140	0.241	0.138	0.773	0.773	0.517	0.377	0.768	0.800	0.455	0.399	0.172	0.140	0.240	0.136	0.790	0.420	0.517	0.400	0.740	0.781	0.438	0.413	0.170	0.141	0.217	0.137	0.779	0.774	0.515	0.409	0.759	0.792	0.466	0.442	0.171	0.144	0.240	0.139	0.786	0.777	0.543	0.426	0.814	0.764	0.501	0.451
18:00:00	0.147	0.143	0.224	0.133	0.730	0.770	0.494	0.360	0.795	0.856	0.468	0.364	0.151	0.142	0.236	0.137	0.813	0.817	0.501	0.360	0.748	0.767	0.426	0.355	0.153	0.143	0.236	0.136	0.802	0.764	0.533	0.410	0.734	0.802	0.416	0.374	0.175	0.142	0.231	0.142	0.787	0.753	0.524	0.390	0.735	0.752	0.439	0.405	0.176	0.141	0.251	0.138	0.776	0.787	0.519	0.378	0.765	0.790	0.463	0.407	0.176	0.139	0.244	0.136	0.812	0.457	0.517	0.399	0.762	0.780	0.443	0.420	0.174	0.143	0.220	0.137	0.792	0.779	0.515	0.410	0.774	0.787	0.473	0.446	0.175	0.143	0.242	0.139	0.789	0.793	0.543	0.426	0.821	0.765	0.507	0.454
18:20:00	0.150	0.146	0.232	0.133	0.720	0.772	0.497	0.362	0.777	0.883	0.479	0.367	0.152	0.143	0.246	0.137	0.798	0.814	0.501	0.362	0.756	0.753	0.429	0.356	0.155	0.145	0.245	0.136	0.807	0.760	0.536	0.413	0.740	0.804	0.420	0.377	0.176	0.144	0.236	0.142	0.775	0.790	0.526	0.392	0.758	0.768	0.443	0.409	0.177	0.143	0.259	0.138	0.777	0.789	0.522	0.378	0.759	0.800	0.467	0.410	0.178	0.142	0.250	0.136	0.824	0.495	0.520	0.399	0.765	0.785	0.450	0.423	0.177	0.145	0.225	0.137	0.808	0.778	0.519	0.412	0.794	0.790	0.480	0.447	0.178	0.145	0.247	0.140	0.806	0.811	0.548	0.428	0.820	0.768	0.515	0.457
18:40:00	0.153	0.146	0.242	0.134	0.728	0.772	0.496	0.362	0.739	0.839	0.488	0.369	0.154	0.145	0.258	0.139	0.768	0.801	0.498	0.362	0.768	0.750	0.435	0.356	0.155	0.147	0.254	0.136	0.807	0.764	0.536	0.414	0.758	0.805	0.424	0.381	0.178	0.147	0.240	0.142	0.788	0.799	0.528	0.392	0.764	0.787	0.449	0.411	0.180	0.146	0.266	0.138	0.790	0.781	0.523	0.380	0.767	0.805	0.473	0.416	0.180	0.143	0.256	0.136	0.836	0.535	0.520	0.398	0.763	0.786	0.456	0.430	0.180	0.148	0.229	0.137	0.822	0.790	0.520	0.415	0.799	0.789	0.488	0.452	0.182	0.146	0.254	0.140	0.789	0.819	0.548	0.431	0.813	0.770	0.521	0.460
19:00:00	0.155	0.148	0.253	0.134	0.744	0.771	0.499	0.364	0.761	0.784	0.498	0.373	0.157	0.147	0.260	0.142	0.756	0.788	0.499	0.364	0.765	0.758	0.442	0.359	0.156	0.148	0.261	0.136	0.813	0.785	0.539	0.417	0.768	0.797	0.429	0.387	0.181	0.150	0.245	0.142	0.777	0.766	0.529	0.393	0.768	0.792	0.454	0.415	0.182	0.149	0.272	0.138	0.816	0.796	0.524	0.381	0.769	0.803	0.479	0.421	0.182	0.145	0.262	0.136	0.839	0.577	0.521	0.398	0.756	0.810	0.461	0.434	0.183	0.150	0.234	0.137	0.831	0.795	0.522	0.417	0.809	0.794	0.495	0.455	0.185	0.147	0.259	0.140	0.771	0.828	0.550	0.433	0.793	0.771	0.527	0.463
19:20:01	0.156	0.150	0.264	0.134	0.765	0.770	0.502	0.365	0.769	0.777	0.507	0.377	0.160	0.149	0.257	0.142	0.761	0.775	0.499	0.365	0.777	0.790	0.449	0.361	0.158	0.150	0.265	0.136	0.821	0.779	0.541	0.420	0.768	0.811	0.435	0.392	0.184	0.153	0.251	0.142	0.784	0.772	0.531	0.394	0.771	0.791	0.459	0.419	0.185	0.151	0.277	0.138	0.829	0.790	0.525	0.384	0.771	0.804	0.485	0.426	0.184	0.148	0.267	0.136	0.843	0.630	0.521	0.398	0.755	0.831	0.466	0.437	0.186	0.152	0.239	0.137	0.836	0.787	0.524	0.418	0.818	0.791	0.502	0.458	0.189	0.149	0.262	0.140	0.763	0.826	0.551	0.435	0.754	0.773	0.533	0.465
19:40:01	0.156	0.151	0.274	0.133	0.778	0.770	0.509	0.368	0.775	0.790	0.519	0.385	0.166	0.152	0.259	0.143	0.761	0.769	0.503	0.370	0.790	0.792	0.461	0.366	0.162	0.153	0.269	0.136	0.833	0.799	0.543	0.424	0.773	0.822	0.441	0.399	0.188	0.155	0.257	0.142	0.803	0.783	0.534	0.395	0.779	0.784	0.465	0.423	0.189	0.153	0.282	0.138	0.838	0.797	0.526	0.386	0.771	0.819	0.492	0.431	0.188	0.150	0.271	0.136	0.845	0.680	0.521	0.400	0.748	0.844	0.470	0.442	0.190	0.153	0.245	0.137	0.839	0.800	0.524	0.418	0.831	0.808	0.508	0.461	0.193	0.152	0.265	0.140	0.764	0.837	0.551	0.435	0.752	0.774	0.539	0.469
20:00:01	0.157	0.153	0.285	0.133	0.779	0.770	0.513	0.371	0.781	0.785	0.528	0.388	0.172	0.152	0.269	0.144	0.761	0.766	0.503	0.370	0.789	0.797	0.464	0.366	0.168	0.153	0.275	0.136	0.839	0.791	0.544	0.427	0.771	0.827	0.445	0.401	0.191	0.156	0.264	0.142	0.813	0.770	0.535	0.397	0.774	0.792	0.470	0.425	0.192	0.153	0.288	0.138	0.842	0.807	0.527	0.387	0.776	0.828	0.496	0.431	0.191	0.152	0.277	0.136	0.851	0.717	0.522	0.402	0.755	0.852	0.476	0.443	0.193	0.154	0.252	0.137	0.846	0.814	0.527	0.421	0.839	0.837	0.514	0.462	0.196	0.156	0.271	0.141	0.764	0.842	0.556	0.439	0.756	0.775	0.545	0.470
20:20:01	0.159	0.155	0.300	0.134	0.779	0.769	0.514	0.371	0.784	0.784	0.534	0.390	0.178	0.153	0.278	0.145	0.766	0.765	0.500	0.369	0.784	0.786	0.469	0.367	0.175	0.155	0.282	0.136	0.845	0.800	0.544	0.430	0.768	0.838	0.450	0.405	0.195	0.159	0.271	0.142	0.823	0.799	0.535	0.398	0.774	0.795	0.476	0.428	0.196	0.154	0.293	0.137	0.846	0.814	0.528	0.387	0.800	0.838	0.502	0.435	0.194	0.154	0.283	0.136	0.854	0.750	0.523	0.403	0.765	0.855	0.483	0.448	0.196	0.157	0.258	0.137	0.852	0.823	0.527	0.423	0.846	0.854	0.521	0.466	0.199	0.157	0.275	0.141	0.764	0.819	0.556	0.441	0.760	0.776	0.548	0.473
20:40:01	0.164	0.156	0.312	0.134	0.777	0.768	0.519	0.373	0.784	0.784	0.542	0.394	0.180	0.153	0.290	0.145	0.771	0.763	0.500	0.370	0.755	0.793	0.475	0.369	0.178	0.157	0.293	0.136	0.848	0.796	0.545	0.434	0.782	0.847	0.455	0.407	0.198	0.165	0.277	0.142	0.827	0.792	0.536	0.400	0.775	0.801	0.481	0.430	0.199	0.157	0.298	0.137	0.850	0.828	0.529	0.387	0.810	0.851	0.508	0.438	0.197	0.155	0.289	0.136	0.857	0.766	0.523	0.401	0.779	0.858	0.488	0.451	0.200	0.164	0.264	0.137	0.854	0.834	0.528	0.425	0.846	0.858	0.526	0.468	0.201	0.158	0.281	0.141	0.764	0.781	0.557	0.443	0.765	0.777	0.553	0.475
21:00:01	0.170	0.156	0.308	0.134	0.775	0.767	0.525	0.375	0.785	0.785	0.549	0.398	0.182	0.153	0.305	0.145	0.774	0.760	0.502	0.372	0.721	0.800	0.481	0.371	0.181	0.156	0.306	0.136	0.850	0.808	0.547	0.438	0.791	0.851	0.461	0.411	0.202	0.172	0.285	0.142	0.835	0.799	0.537	0.402	0.777	0.818	0.485	0.432	0.203	0.161	0.305	0.138	0.855	0.833	0.530	0.390	0.826	0.858	0.515	0.441	0.201	0.157	0.296	0.136	0.857	0.748	0.525	0.402	0.786	0.863	0.494	0.454	0.204	0.174	0.271	0.137	0.843	0.838	0.529	0.428	0.817	0.866	0.532	0.471	0.204	0.159	0.288	0.142	0.764	0.760	0.559	0.445	0.769	0.778	0.558	0.477
21:20:01	0.177	0.157	0.305	0.134	0.774	0.766	0.530	0.376	0.784	0.786	0.555	0.403	0.185	0.155	0.308	0.147	0.774	0.758	0.503	0.373	0.718	0.816	0.486	0.374	0.183	0.156	0.316	0.136	0.855	0.811	0.548	0.442	0.796	0.854	0.466	0.413	0.204	0.174	0.291	0.142	0.837	0.796	0.538	0.402	0.793	0.826	0.489	0.436	0.208	0.167	0.311	0.138	0.858	0.849	0.530	0.393	0.831	0.862	0.519	0.443	0.204	0.162	0.302	0.136	0.844	0.742	0.526	0.404	0.797	0.869	0.499	0.456	0.208	0.177	0.277	0.137	0.812	0.845	0.531	0.431	0.762	0.866	0.536	0.473	0.207	0.161	0.294	0.142	0.763	0.758	0.560	0.447	0.770	0.777	0.563	0.479
21:40:01	0.183	0.159	0.314	0.133	0.773	0.765	0.541	0.381	0.784	0.787	0.563	0.412	0.189	0.158	0.309	0.150	0.772	0.756	0.509	0.377	0.739	0.818	0.493	0.377	0.185	0.158	0.323	0.136	0.861	0.822	0.551	0.447	0.805	0.859	0.470	0.416	0.208	0.177	0.299	0.142	0.839	0.792	0.540	0.404	0.809	0.836	0.493	0.440	0.212	0.174	0.319	0.138	0.863	0.850	0.533	0.393	0.835	0.860	0.523	0.444	0.209	0.172	0.310	0.136	0.827	0.735	0.527	0.408	0.816	0.876	0.504	0.458	0.212	0.180	0.284	0.137	0.781	0.856	0.533	0.431	0.735	0.873	0.540	0.475	0.212	0.165	0.301	0.143	0.762	0.760	0.564	0.449	0.773	0.777	0.569	0.481
22:00:01	0.187	0.164	0.323	0.134	0.773	0.764	0.545	0.383	0.784	0.789	0.569	0.416	0.195	0.164	0.317	0.154	0.771	0.753	0.510	0.380	0.745	0.807	0.502	0.381	0.188	0.162	0.326	0.136	0.864	0.834	0.552	0.450	0.810	0.867	0.476	0.423	0.212	0.181	0.304	0.142	0.842	0.797	0.542	0.406	0.820	0.841	0.496	0.441	0.219	0.178	0.329	0.137	0.866	0.853	0.534	0.395	0.840	0.863	0.529	0.449	0.214	0.175	0.317	0.136	0.786	0.752	0.527	0.405	0.825	0.881	0.508	0.462	0.215	0.185	0.290	0.137	0.745	0.859	0.533	0.431	0.731	0.874	0.544	0.479	0.218	0.170	0.308	0.143	0.761	0.762	0.562	0.449	0.772	0.774	0.574	0.484
